datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1727072490,16.18,16.2,97.36,15.57,-0.01,8.73,7.5,238.96,1010.91,98.24,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:21:30
06:00:00,1727072520,16.23,16.29,96.81,15.67,0.01,8.45,7.57,240.83,1010.9,99.08,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:22:00
06:00:00,1727072550,16.22,16.34,96.04,15.76,-0.02,8.3,7.54,240.46,1010.97,98.89,0.01,0.0,Overcast,cloudy,obs,2024-09-23 06:22:30
06:00:00,1727072580,16.11,16.24,97.8,15.54,0.04,8.64,7.64,238.88,1011.08,100.0,0.02,0.0,Overcast,cloudy,obs,2024-09-23 06:23:00
06:00:00,1727072610,16.24,16.27,97.33,15.57,-0.03,8.52,7.48,241.2,1010.82,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:23:30
06:00:00,1727072640,16.17,16.25,96.69,15.61,-0.01,8.99,7.55,239.48,1010.69,99.11,0.16,0.0,Overcast,cloudy,obs,2024-09-23 06:24:00
06:00:00,1727072670,16.14,16.25,96.7,15.72,0.0,8.02,7.64,240.09,1011.01,99.78,0.05,0.02,Overcast,cloudy,obs,2024-09-23 06:24:30
06:00:00,1727072700,16.28,16.21,96.1,15.65,-0.03,8.41,7.62,239.9,1010.86,99.55,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:25:00
06:00:00,1727072730,16.41,16.03,97.15,15.57,-0.0,8.66,7.51,239.56,1010.87,99.27,0.09,0.06,Overcast,cloudy,obs,2024-09-23 06:25:30
06:00:00,1727072760,16.13,16.07,97.74,15.71,-0.01,8.86,7.81,240.16,1010.77,100.0,0.01,0.05,Overcast,cloudy,obs,2024-09-23 06:26:00
06:00:00,1727072790,15.97,16.35,96.97,15.65,0.04,8.77,7.77,241.3,1010.87,99.23,0.06,0.04,Overcast,cloudy,obs,2024-09-23 06:26:30
06:00:00,1727072820,16.12,16.31,98.0,15.73,-0.03,8.71,7.53,238.33,1011.17,98.77,0.14,0.03,Overcast,cloudy,obs,2024-09-23 06:27:00
06:00:00,1727072850,16.38,16.05,97.08,15.66,0.02,8.72,7.33,237.37,1011.04,99.83,0.08,0.01,Overcast,cloudy,obs,2024-09-23 06:27:30
06:00:00,1727072880,16.08,16.34,96.76,15.52,0.01,8.96,7.79,240.64,1010.76,98.29,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:28:00
06:00:00,1727072910,16.26,16.31,97.16,15.6,-0.01,8.31,7.57,240.9,1010.95,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:28:30
06:00:00,1727072940,15.97,16.52,97.59,15.64,-0.05,9.04,6.76,240.77,1010.42,98.92,0.0,0.07,Overcast,cloudy,obs,2024-09-23 06:29:00
06:00:00,1727072970,16.28,16.4,97.63,15.58,-0.02,8.13,7.76,236.82,1010.87,98.88,0.03,0.08,Overcast,cloudy,obs,2024-09-23 06:29:30
06:00:00,1727073000,16.11,16.31,96.69,15.78,-0.04,8.81,7.29,238.87,1011.02,99.88,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:30:00
06:00:00,1727073030,15.99,16.18,96.39,15.5,-0.02,8.73,7.55,240.71,1011.15,99.54,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:30:30
06:00:00,1727073060,16.11,16.38,96.98,15.75,-0.03,8.4,7.28,238.56,1011.18,98.48,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:31:00
06:00:00,1727073090,16.24,16.46,96.66,15.72,0.0,8.48,7.54,240.91,1010.62,99.99,0.12,0.0,Overcast,cloudy,obs,2024-09-23 06:31:30
06:00:00,1727073120,16.1,16.27,96.81,15.55,-0.0,8.77,8.24,242.96,1010.66,100.0,0.02,0.0,Overcast,cloudy,obs,2024-09-23 06:32:00
06:00:00,1727073150,16.34,16.07,97.7,15.72,-0.01,8.61,7.45,239.75,1010.77,99.32,0.02,0.04,Overcast,cloudy,obs,2024-09-23 06:32:30
06:00:00,1727073180,16.24,16.12,97.04,15.66,-0.02,8.18,7.82,240.75,1010.82,99.28,0.16,0.0,Overcast,cloudy,obs,2024-09-23 06:33:00
06:00:00,1727073210,16.23,16.26,95.73,15.7,0.02,8.68,7.61,242.83,1011.04,99.15,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:33:30
06:00:00,1727073240,16.3,16.28,96.97,15.72,0.02,8.62,7.07,239.5,1010.84,99.29,0.0,0.02,Overcast,cloudy,obs,2024-09-23 06:34:00
06:00:00,1727073270,16.1,16.21,96.36,15.81,-0.02,8.6,7.11,243.95,1010.75,99.55,0.11,0.0,Overcast,cloudy,obs,2024-09-23 06:34:30
06:00:00,1727073300,16.19,16.52,97.12,15.6,-0.01,8.43,7.28,241.76,1010.73,99.93,0.1,0.0,Overcast,cloudy,obs,2024-09-23 06:35:00
06:00:00,1727073330,16.32,16.26,96.52,15.76,0.06,8.66,7.2,239.14,1011.03,99.31,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:35:30
06:00:00,1727073360,16.45,16.36,97.02,15.55,-0.03,8.38,7.78,239.29,1010.44,100.0,0.02,0.0,Overcast,cloudy,obs,2024-09-23 06:36:00
06:00:00,1727073390,16.32,16.18,98.76,15.64,0.01,8.59,7.87,244.36,1010.97,99.71,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:36:30
06:00:00,1727073420,16.36,16.58,97.18,15.64,0.01,8.87,7.62,238.67,1011.44,100.0,0.0,0.04,Overcast,cloudy,obs,2024-09-23 06:37:00
06:00:00,1727073450,16.36,16.21,96.32,15.66,-0.01,8.55,7.66,240.65,1011.59,97.84,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:37:30
06:00:00,1727073480,15.9,15.75,95.66,15.56,-0.02,8.81,7.97,240.73,1011.68,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 06:38:00
06:00:00,1727073510,16.14,16.37,96.98,15.77,-0.02,8.33,7.76,240.28,1011.18,99.83,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:38:30
06:00:00,1727073540,16.57,16.4,98.0,15.52,-0.02,8.34,7.75,241.01,1010.99,99.4,0.14,0.0,Overcast,cloudy,obs,2024-09-23 06:39:00
06:00:00,1727073570,15.79,16.05,95.79,15.76,0.08,8.53,7.67,240.87,1010.76,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:39:30
06:00:00,1727073600,16.03,16.13,96.57,15.81,-0.05,8.49,8.01,238.63,1010.55,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:40:00
06:00:00,1727073630,16.62,16.17,97.31,15.79,-0.0,8.61,7.5,241.34,1011.08,97.98,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:40:30
06:00:00,1727073660,16.26,15.95,96.14,15.7,-0.04,8.88,7.64,242.6,1010.91,99.92,0.22,0.05,Overcast,cloudy,obs,2024-09-23 06:41:00
06:00:00,1727073690,16.14,16.15,96.37,15.61,-0.06,8.19,7.81,239.28,1010.95,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:41:30
06:00:00,1727073720,16.15,16.39,96.99,15.46,-0.05,8.75,7.49,244.47,1010.75,99.25,0.13,0.0,Overcast,cloudy,obs,2024-09-23 06:42:00
06:00:00,1727073750,16.2,16.3,97.14,15.65,-0.01,8.16,7.57,240.76,1010.68,99.35,0.19,0.0,Overcast,cloudy,obs,2024-09-23 06:42:30
06:00:00,1727073780,16.36,16.01,97.55,15.64,0.07,8.75,7.73,238.0,1010.57,99.07,0.0,0.07,Overcast,cloudy,obs,2024-09-23 06:43:00
06:00:00,1727073810,16.43,16.2,95.15,15.58,-0.06,8.58,7.78,237.49,1010.44,98.54,0.06,0.02,Overcast,cloudy,obs,2024-09-23 06:43:30
06:00:00,1727073840,16.39,16.26,96.75,15.37,0.07,8.8,7.35,237.55,1010.54,99.4,0.0,0.07,Overcast,cloudy,obs,2024-09-23 06:44:00
06:00:00,1727073870,16.22,16.09,97.18,15.62,0.02,8.65,7.4,236.98,1010.97,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:44:30
06:00:00,1727073900,15.94,16.18,97.5,15.52,0.05,8.36,7.31,240.55,1010.91,98.07,0.06,0.0,Overcast,cloudy,obs,2024-09-23 06:45:00
06:00:00,1727073930,16.27,16.23,96.54,15.74,-0.01,8.57,7.51,240.44,1010.81,100.0,0.0,0.06,Overcast,cloudy,obs,2024-09-23 06:45:30
06:00:00,1727073960,16.38,16.37,97.52,15.77,0.05,8.48,7.25,240.47,1010.34,98.87,0.02,0.05,Overcast,cloudy,obs,2024-09-23 06:46:00
06:00:00,1727073990,16.0,16.06,96.58,15.68,-0.0,8.44,7.7,237.15,1010.54,97.76,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:46:30
06:00:00,1727074020,16.12,16.2,96.15,15.45,0.01,8.39,7.72,235.82,1010.83,100.0,0.01,0.1,Overcast,cloudy,obs,2024-09-23 06:47:00
06:00:00,1727074050,16.51,16.15,97.65,15.47,0.04,8.96,7.73,239.48,1011.51,98.13,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:47:30
06:00:00,1727074080,16.08,16.3,96.13,15.5,-0.03,8.08,7.72,240.18,1010.7,100.0,0.01,0.02,Overcast,cloudy,obs,2024-09-23 06:48:00
06:00:00,1727074110,16.29,15.63,96.68,15.7,-0.0,8.96,7.83,237.73,1010.94,97.91,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:48:30
06:00:00,1727074140,16.41,16.11,96.15,15.86,0.02,9.42,8.04,239.91,1010.52,99.91,0.02,0.07,Overcast,cloudy,obs,2024-09-23 06:49:00
06:00:00,1727074170,16.09,16.07,97.39,15.67,-0.05,8.75,7.55,239.01,1010.21,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:49:30
06:00:00,1727074200,16.34,16.11,97.15,15.55,-0.04,8.47,7.37,242.07,1011.07,100.0,0.06,0.09,Overcast,cloudy,obs,2024-09-23 06:50:00
06:00:00,1727074230,16.29,16.41,98.67,15.47,-0.02,8.31,7.38,240.96,1009.56,99.41,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:50:30
06:00:00,1727074260,16.51,16.12,96.73,15.87,-0.05,8.48,7.42,244.48,1011.22,94.98,0.09,0.04,Overcast,cloudy,obs,2024-09-23 06:51:00
06:00:00,1727074290,16.34,15.92,97.03,15.44,-0.03,8.7,6.61,241.16,1010.5,100.0,0.22,0.09,Overcast,cloudy,obs,2024-09-23 06:51:30
06:00:00,1727074320,16.5,16.25,96.81,15.62,-0.04,8.56,7.03,235.55,1010.64,98.48,0.0,0.03,Overcast,cloudy,obs,2024-09-23 06:52:00
06:00:00,1727074350,16.55,16.25,95.62,15.51,0.01,8.23,7.65,244.22,1011.36,100.0,0.21,0.03,Overcast,cloudy,obs,2024-09-23 06:52:30
06:00:00,1727074380,16.46,16.47,94.86,15.8,0.01,8.38,7.91,241.68,1010.93,98.1,0.24,0.17,Overcast,cloudy,obs,2024-09-23 06:53:00
06:00:00,1727074410,16.18,16.63,95.53,15.52,-0.05,8.22,7.75,237.95,1011.09,98.07,0.09,0.06,Overcast,cloudy,obs,2024-09-23 06:53:30
06:00:00,1727074440,16.2,16.35,98.89,15.64,-0.02,8.43,7.62,240.84,1011.15,100.0,0.31,0.0,Overcast,cloudy,obs,2024-09-23 06:54:00
06:00:00,1727074470,16.44,16.29,97.38,16.0,-0.1,9.14,7.29,236.75,1011.72,99.75,0.21,0.11,Overcast,cloudy,obs,2024-09-23 06:54:30
06:00:00,1727074500,16.24,16.37,96.9,15.86,-0.02,8.46,7.89,240.09,1010.91,99.64,0.07,0.0,Overcast,cloudy,obs,2024-09-23 06:55:00
06:00:00,1727074530,15.96,15.9,97.29,15.85,0.01,9.15,7.44,239.97,1011.34,98.33,0.0,0.07,Overcast,cloudy,obs,2024-09-23 06:55:30
06:00:00,1727074560,16.72,16.11,100.0,15.57,0.06,8.97,8.04,240.41,1010.88,99.88,0.0,0.06,Overcast,cloudy,obs,2024-09-23 06:56:00
06:00:00,1727074590,16.01,16.46,95.91,15.32,-0.03,8.25,7.61,237.58,1010.65,100.0,0.19,0.11,Overcast,cloudy,obs,2024-09-23 06:56:30
06:00:00,1727074620,15.76,16.49,97.11,15.44,0.04,8.54,7.93,242.49,1011.47,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:57:00
06:00:00,1727074650,16.24,16.11,95.1,15.79,-0.02,7.67,8.26,240.89,1011.34,100.0,0.1,0.01,Overcast,cloudy,obs,2024-09-23 06:57:30
06:00:00,1727074680,16.54,16.31,97.07,15.51,-0.07,8.04,7.81,232.82,1010.66,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:58:00
06:00:00,1727074710,16.18,16.21,96.58,15.37,0.1,7.97,7.85,239.04,1011.76,100.0,0.18,0.0,Overcast,cloudy,obs,2024-09-23 06:58:30
06:00:00,1727074740,16.36,16.53,96.07,15.7,-0.05,8.61,8.04,240.81,1010.09,97.14,0.0,0.04,Overcast,cloudy,obs,2024-09-23 06:59:00
06:00:00,1727074770,16.23,16.13,96.85,15.96,0.02,8.57,7.33,237.4,1011.18,98.87,0.22,0.0,Overcast,cloudy,obs,2024-09-23 06:59:30
07:00:00,1727074800,16.7,16.7,96.22,16.08,-0.0,8.64,11.17,240.09,1011.43,99.77,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:00:00
07:00:00,1727074830,16.69,16.72,96.01,16.08,-0.01,8.67,11.19,241.26,1011.39,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:00:30
07:00:00,1727074860,16.75,16.69,96.25,16.08,0.0,8.61,11.24,240.58,1011.42,99.72,0.01,0.0,Overcast,cloudy,obs,2024-09-23 07:01:00
07:00:00,1727074890,16.68,16.7,96.23,16.08,0.01,8.71,11.15,240.38,1011.39,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:01:30
07:00:00,1727074920,16.72,16.7,96.16,16.07,-0.0,8.59,11.17,239.97,1011.39,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:02:00
07:00:00,1727074950,16.65,16.74,96.04,16.09,-0.0,8.6,11.22,240.0,1011.49,99.67,0.02,0.0,Overcast,cloudy,obs,2024-09-23 07:02:30
07:00:00,1727074980,16.73,16.73,95.96,16.09,0.0,8.56,11.23,240.22,1011.46,99.65,0.02,0.0,Overcast,cloudy,obs,2024-09-23 07:03:00
07:00:00,1727075010,16.66,16.72,96.35,16.11,0.0,8.6,11.23,239.88,1011.46,99.77,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:03:30
07:00:00,1727075040,16.71,16.7,96.05,16.11,0.0,8.66,11.17,239.96,1011.46,99.84,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:04:00
07:00:00,1727075070,16.71,16.72,96.43,16.07,0.0,8.53,11.23,239.83,1011.44,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 07:04:30
07:00:00,1727075100,16.73,16.64,96.15,16.08,0.0,8.62,11.2,240.94,1011.36,99.85,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:05:00
07:00:00,1727075130,16.71,16.66,95.99,16.18,-0.01,8.59,11.15,240.1,1011.51,99.75,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:05:30
07:00:00,1727075160,16.72,16.75,96.01,16.07,0.0,8.64,11.19,239.9,1011.55,99.73,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:06:00
07:00:00,1727075190,16.68,16.76,96.29,16.08,-0.0,8.56,11.26,240.34,1011.3,99.49,0.01,0.01,Overcast,cloudy,obs,2024-09-23 07:06:30
07:00:00,1727075220,16.68,16.72,95.98,16.03,-0.01,8.74,11.3,240.77,1011.31,99.93,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:07:00
07:00:00,1727075250,16.72,16.7,96.13,16.13,0.01,8.58,11.34,240.77,1011.44,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:07:30
07:00:00,1727075280,16.75,16.69,96.19,16.12,0.0,8.59,11.17,240.24,1011.49,99.85,0.01,0.0,Overcast,cloudy,obs,2024-09-23 07:08:00
07:00:00,1727075310,16.68,16.65,95.91,16.04,-0.0,8.53,11.24,239.78,1011.38,100.0,0.0,0.03,Overcast,cloudy,obs,2024-09-23 07:08:30
07:00:00,1727075340,16.67,16.68,96.0,16.13,-0.02,8.62,11.17,240.32,1011.49,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 07:09:00
07:00:00,1727075370,16.66,16.69,96.25,16.08,0.0,8.55,11.17,240.34,1011.57,100.0,0.03,0.0,Overcast,cloudy,obs,2024-09-23 07:09:30
07:00:00,1727075400,16.75,16.68,96.21,16.1,-0.0,8.52,11.26,240.01,1011.56,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:10:00
07:00:00,1727075430,16.7,16.73,96.42,16.1,0.01,8.42,11.13,240.23,1011.42,99.47,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:10:30
07:00:00,1727075460,16.71,16.68,95.71,16.1,0.01,8.6,11.28,238.3,1011.48,99.84,0.01,0.0,Overcast,cloudy,obs,2024-09-23 07:11:00
07:00:00,1727075490,16.76,16.72,96.41,16.13,0.0,8.59,11.24,240.31,1011.41,100.0,0.0,0.03,Overcast,cloudy,obs,2024-09-23 07:11:30
07:00:00,1727075520,16.73,16.72,96.11,16.1,-0.01,8.73,11.03,241.64,1011.4,99.92,0.0,0.03,Overcast,cloudy,obs,2024-09-23 07:12:00
07:00:00,1727075550,16.55,16.74,96.0,16.15,-0.0,8.55,11.06,239.87,1011.44,99.24,0.03,0.03,Overcast,cloudy,obs,2024-09-23 07:12:30
07:00:00,1727075580,16.71,16.74,96.08,16.07,0.01,8.5,11.25,240.94,1011.38,100.0,0.03,0.02,Overcast,cloudy,obs,2024-09-23 07:13:00
07:00:00,1727075610,16.69,16.64,96.37,16.07,-0.01,8.68,11.08,240.39,1011.45,99.74,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:13:30
07:00:00,1727075640,16.67,16.71,95.46,16.06,-0.01,8.55,11.05,239.86,1011.63,99.57,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:14:00
07:00:00,1727075670,16.71,16.66,95.38,16.06,-0.01,8.44,11.07,240.81,1011.21,99.19,0.04,0.0,Overcast,cloudy,obs,2024-09-23 07:14:30
07:00:00,1727075700,16.81,16.68,96.24,16.14,0.0,8.59,11.27,239.65,1011.37,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:15:00
07:00:00,1727075730,16.58,16.71,96.11,16.1,0.0,8.88,11.02,240.56,1011.32,100.0,0.03,0.0,Overcast,cloudy,obs,2024-09-23 07:15:30
07:00:00,1727075760,16.66,16.61,96.01,16.04,-0.02,8.59,11.25,241.01,1011.53,99.56,0.0,0.02,Overcast,cloudy,obs,2024-09-23 07:16:00
07:00:00,1727075790,16.67,16.72,95.8,16.07,0.01,8.48,11.22,241.75,1011.44,99.85,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:16:30
07:00:00,1727075820,16.7,16.63,96.2,16.07,0.02,8.84,10.91,239.85,1011.34,98.73,0.01,0.0,Overcast,cloudy,obs,2024-09-23 07:17:00
07:00:00,1727075850,16.64,16.68,96.26,16.2,-0.01,8.5,11.07,239.46,1011.35,99.46,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:17:30
07:00:00,1727075880,16.76,16.74,97.07,16.06,-0.0,8.9,11.02,240.26,1011.07,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:18:00
07:00:00,1727075910,16.69,16.53,96.09,16.06,0.0,8.47,11.44,240.66,1011.52,99.78,0.02,0.03,Overcast,cloudy,obs,2024-09-23 07:18:30
07:00:00,1727075940,16.76,16.69,96.48,16.16,-0.02,8.53,11.49,241.33,1011.68,98.88,0.11,0.0,Overcast,cloudy,obs,2024-09-23 07:19:00
07:00:00,1727075970,16.85,16.63,95.38,16.05,0.02,8.62,11.18,240.52,1011.49,100.0,0.04,0.01,Overcast,cloudy,obs,2024-09-23 07:19:30
07:00:00,1727076000,16.69,16.42,96.37,16.13,0.04,8.71,11.04,238.9,1011.21,99.47,0.0,0.02,Overcast,cloudy,obs,2024-09-23 07:20:00
07:00:00,1727076030,16.61,16.66,95.74,16.16,0.03,8.41,11.34,241.06,1011.23,100.0,0.04,0.0,Overcast,cloudy,obs,2024-09-23 07:20:30
07:00:00,1727076060,16.58,16.69,95.84,16.06,-0.02,8.57,11.2,241.35,1011.68,99.69,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:21:00
07:00:00,1727076090,16.79,16.77,96.48,16.12,0.01,8.5,10.88,239.02,1011.65,100.0,0.0,0.09,Overcast,cloudy,obs,2024-09-23 07:21:30
07:00:00,1727076120,16.77,16.88,95.76,16.09,0.01,8.75,11.17,241.99,1011.35,98.48,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:22:00
07:00:00,1727076150,16.58,16.7,96.2,16.16,0.04,8.53,11.24,239.88,1011.14,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:22:30
07:00:00,1727076180,16.74,16.71,96.79,16.17,-0.02,8.52,11.47,237.73,1011.41,100.0,0.0,0.09,Overcast,cloudy,obs,2024-09-23 07:23:00
07:00:00,1727076210,16.76,16.66,96.53,16.07,-0.01,8.54,11.19,239.56,1011.52,98.56,0.0,0.07,Overcast,cloudy,obs,2024-09-23 07:23:30
07:00:00,1727076240,16.65,16.63,95.74,16.03,0.02,8.32,11.17,240.65,1011.48,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:24:00
07:00:00,1727076270,16.68,16.76,95.93,16.11,-0.02,8.59,11.22,239.77,1011.19,100.0,0.01,0.01,Overcast,cloudy,obs,2024-09-23 07:24:30
07:00:00,1727076300,16.74,16.72,96.57,15.93,0.01,8.67,11.29,239.59,1011.41,99.44,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:25:00
07:00:00,1727076330,16.64,16.8,96.67,16.19,-0.04,8.3,11.31,240.76,1011.81,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:25:30
07:00:00,1727076360,16.79,16.72,95.51,16.04,-0.01,9.02,11.21,240.88,1010.99,98.67,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:26:00
07:00:00,1727076390,16.64,16.68,96.46,15.96,0.04,8.42,11.0,239.62,1011.37,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:26:30
07:00:00,1727076420,16.63,16.9,95.64,16.08,-0.03,8.86,11.12,242.41,1011.52,99.97,0.1,0.0,Overcast,cloudy,obs,2024-09-23 07:27:00
07:00:00,1727076450,16.61,16.51,96.27,16.05,-0.02,8.83,11.18,240.85,1011.11,100.0,0.04,0.02,Overcast,cloudy,obs,2024-09-23 07:27:30
07:00:00,1727076480,16.55,16.94,95.99,16.05,-0.01,9.12,11.4,241.08,1011.43,99.84,0.05,0.03,Overcast,cloudy,obs,2024-09-23 07:28:00
07:00:00,1727076510,16.47,16.57,97.12,16.09,0.0,8.48,11.46,239.7,1011.91,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:28:30
07:00:00,1727076540,16.94,16.68,95.88,16.13,-0.02,8.74,11.28,241.8,1011.47,99.69,0.08,0.0,Overcast,cloudy,obs,2024-09-23 07:29:00
07:00:00,1727076570,16.56,16.55,97.18,15.98,-0.01,8.25,11.43,239.39,1011.49,99.39,0.0,0.05,Overcast,cloudy,obs,2024-09-23 07:29:30
07:00:00,1727076600,16.55,16.76,95.84,16.0,0.02,8.88,11.18,239.74,1011.27,99.85,0.14,0.0,Overcast,cloudy,obs,2024-09-23 07:30:00
07:00:00,1727076630,16.63,16.75,95.48,16.24,0.01,8.84,11.18,237.13,1011.7,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:30:30
07:00:00,1727076660,16.44,16.52,96.52,16.1,-0.0,8.46,11.55,241.55,1011.06,98.61,0.16,0.0,Overcast,cloudy,obs,2024-09-23 07:31:00
07:00:00,1727076690,16.75,16.61,95.24,16.05,0.01,8.24,11.29,240.48,1011.7,99.57,0.19,0.0,Overcast,cloudy,obs,2024-09-23 07:31:30
07:00:00,1727076720,16.89,16.68,96.09,16.14,-0.03,8.67,11.56,239.9,1011.46,99.62,0.05,0.06,Overcast,cloudy,obs,2024-09-23 07:32:00
07:00:00,1727076750,16.59,16.65,96.08,16.07,-0.0,8.48,11.57,240.14,1011.5,99.88,0.09,0.12,Overcast,cloudy,obs,2024-09-23 07:32:30
07:00:00,1727076780,16.72,16.94,96.47,15.93,-0.02,8.79,11.56,241.78,1011.52,99.05,0.0,0.01,Overcast,cloudy,obs,2024-09-23 07:33:00
07:00:00,1727076810,16.81,16.88,96.19,16.19,-0.05,9.09,11.12,239.69,1011.01,100.0,0.21,0.0,Overcast,cloudy,obs,2024-09-23 07:33:30
07:00:00,1727076840,16.63,16.71,95.3,15.92,-0.01,8.61,11.27,240.51,1011.77,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:34:00
07:00:00,1727076870,16.72,16.47,95.3,16.11,0.01,8.2,11.31,241.53,1011.4,100.0,0.04,0.0,Overcast,cloudy,obs,2024-09-23 07:34:30
07:00:00,1727076900,16.57,16.57,97.17,15.89,0.03,9.03,11.07,241.55,1011.33,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:35:00
07:00:00,1727076930,16.68,16.57,97.1,16.11,0.06,8.96,11.02,240.23,1011.8,100.0,0.06,0.0,Overcast,cloudy,obs,2024-09-23 07:35:30
07:00:00,1727076960,16.68,16.52,96.39,16.01,-0.09,8.89,11.18,237.82,1011.91,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:36:00
07:00:00,1727076990,16.49,16.58,96.86,16.21,-0.02,8.13,11.28,241.28,1011.27,99.48,0.0,0.07,Overcast,cloudy,obs,2024-09-23 07:36:30
07:00:00,1727077020,16.55,16.66,95.87,16.12,0.02,7.92,10.99,238.75,1011.47,100.0,0.22,0.01,Overcast,cloudy,obs,2024-09-23 07:37:00
07:00:00,1727077050,16.79,16.52,96.97,16.11,-0.04,9.04,11.04,239.7,1011.72,99.25,0.21,0.11,Overcast,cloudy,obs,2024-09-23 07:37:30
07:00:00,1727077080,16.55,16.5,96.22,16.12,0.01,9.12,11.11,240.18,1011.95,99.31,0.26,0.11,Overcast,cloudy,obs,2024-09-23 07:38:00
07:00:00,1727077110,16.99,16.5,96.3,16.25,-0.0,8.19,10.87,239.32,1010.93,98.6,0.19,0.09,Overcast,cloudy,obs,2024-09-23 07:38:30
07:00:00,1727077140,16.83,16.66,95.87,16.08,0.07,8.55,11.42,238.69,1010.84,98.23,0.07,0.1,Overcast,cloudy,obs,2024-09-23 07:39:00
07:00:00,1727077170,16.64,16.31,95.52,16.12,-0.03,8.89,11.12,243.5,1011.12,98.74,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:39:30
07:00:00,1727077200,16.65,16.79,95.72,16.08,-0.01,8.21,11.19,243.32,1011.54,99.17,0.25,0.04,Overcast,cloudy,obs,2024-09-23 07:40:00
07:00:00,1727077230,16.55,16.77,95.47,16.01,-0.04,8.23,11.12,239.07,1011.94,99.55,0.08,0.07,Overcast,cloudy,obs,2024-09-23 07:40:30
07:00:00,1727077260,16.69,16.71,95.5,15.87,0.01,8.13,11.45,240.34,1011.9,99.72,0.0,0.0,Overcast,cloudy,obs,2024-09-23 07:41:00
