datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1732567590,15.68,15.7,64.64,8.86,0.03,8.6,7.92,249.54,1019.69,50.29,15.87,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:46:30
20:00:00,1732567620,15.67,15.51,64.37,8.79,0.07,8.74,7.34,245.43,1020.52,46.7,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:47:00
20:00:00,1732567650,15.69,15.38,64.66,8.9,-0.01,8.13,7.36,251.05,1020.71,48.99,16.06,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:47:30
20:00:00,1732567680,15.71,15.72,63.69,8.66,-0.06,8.74,7.44,252.36,1020.31,49.89,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:48:00
20:00:00,1732567710,16.07,15.95,63.92,8.87,0.08,8.43,8.28,250.6,1021.32,48.88,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:48:30
20:00:00,1732567740,15.64,15.36,62.86,8.96,0.02,8.73,7.85,251.59,1020.53,50.39,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:49:00
20:00:00,1732567770,15.72,15.62,63.6,8.7,-0.02,8.39,7.69,250.27,1020.4,48.58,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:49:30
20:00:00,1732567800,15.77,15.83,63.81,8.61,0.0,8.65,7.41,251.68,1020.7,48.67,16.3,0.18,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:50:00
20:00:00,1732567830,15.71,15.81,64.33,8.43,-0.05,9.17,7.71,245.49,1020.33,47.16,16.07,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:50:30
20:00:00,1732567860,15.62,16.05,64.58,8.99,-0.02,8.03,7.28,246.93,1020.98,52.15,16.12,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:51:00
20:00:00,1732567890,15.64,15.97,63.36,8.73,-0.01,8.21,7.51,251.75,1020.6,54.84,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:51:30
20:00:00,1732567920,15.65,15.9,62.58,9.15,-0.0,7.54,7.58,243.66,1020.86,49.71,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:52:00
20:00:00,1732567950,15.66,15.57,63.1,8.86,0.02,8.0,7.32,254.81,1020.83,47.16,16.08,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:52:30
20:00:00,1732567980,15.64,15.84,64.71,8.85,-0.0,8.89,7.53,244.18,1019.96,48.67,15.85,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:53:00
20:00:00,1732568010,15.68,15.45,63.22,8.55,0.02,8.23,7.4,244.32,1020.59,49.23,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:53:30
20:00:00,1732568040,16.45,15.97,62.65,8.7,0.0,8.95,7.95,252.96,1020.2,49.09,15.81,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:54:00
20:00:00,1732568070,16.12,15.75,63.12,8.96,0.03,8.15,7.76,254.68,1021.34,52.97,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:54:30
20:00:00,1732568100,15.34,15.59,63.98,8.93,0.07,7.95,8.16,250.31,1020.4,47.1,16.0,0.14,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:55:00
20:00:00,1732568130,15.67,15.79,64.74,8.41,-0.1,7.79,7.87,247.05,1020.84,49.59,16.35,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:55:30
20:00:00,1732568160,15.81,15.71,62.63,8.73,-0.02,8.1,7.46,253.39,1021.08,51.56,16.14,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:56:00
20:00:00,1732568190,16.19,15.96,63.08,8.44,-0.04,8.01,7.95,250.89,1020.29,49.77,15.81,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:56:30
20:00:00,1732568220,15.61,15.68,64.46,8.96,-0.03,7.76,8.01,251.1,1020.59,50.14,16.0,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:57:00
20:00:00,1732568250,15.7,15.74,61.84,8.39,-0.06,8.55,7.48,252.25,1020.69,49.44,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:57:30
20:00:00,1732568280,15.43,16.04,66.03,8.73,0.04,8.76,8.11,251.11,1020.3,50.49,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:58:00
20:00:00,1732568310,15.84,15.2,63.87,8.44,-0.04,7.73,7.77,246.27,1020.73,52.29,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:58:30
20:00:00,1732568340,15.69,15.58,63.39,8.77,0.03,8.42,7.31,251.03,1021.14,47.95,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:59:00
20:00:00,1732568370,15.24,15.17,62.79,8.64,0.02,8.59,7.19,255.61,1020.94,50.02,16.11,0.13,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:59:30
21:00:00,1732568400,15.58,15.59,63.96,8.77,0.01,9.44,9.44,320.17,1020.75,25.22,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:00:00
21:00:00,1732568430,15.57,15.65,63.91,8.78,-0.0,9.37,9.35,319.79,1020.71,24.86,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:00:30
21:00:00,1732568460,15.63,15.58,63.95,8.78,-0.01,9.36,9.4,320.01,1020.71,25.05,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:01:00
21:00:00,1732568490,15.58,15.66,63.94,8.82,-0.0,9.34,9.48,319.87,1020.81,25.29,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:01:30
21:00:00,1732568520,15.61,15.62,63.94,8.81,-0.0,9.32,9.41,319.72,1020.64,24.91,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:02:00
21:00:00,1732568550,15.63,15.64,63.86,8.81,-0.0,9.38,9.43,319.92,1020.74,25.02,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:02:30
21:00:00,1732568580,15.56,15.62,63.87,8.83,0.0,9.44,9.41,319.86,1020.73,25.07,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:03:00
21:00:00,1732568610,15.59,15.64,64.09,8.78,-0.0,9.4,9.43,319.98,1020.74,25.32,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:03:30
21:00:00,1732568640,15.62,15.58,64.13,8.82,0.01,9.37,9.35,320.22,1020.82,24.83,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:04:00
21:00:00,1732568670,15.57,15.52,64.0,8.79,-0.0,9.4,9.45,320.42,1020.78,25.13,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:04:30
21:00:00,1732568700,15.59,15.57,63.76,8.84,-0.0,9.36,9.39,319.93,1020.66,24.97,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:05:00
21:00:00,1732568730,15.64,15.63,63.88,8.77,0.01,9.37,9.36,320.44,1020.81,24.94,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:05:30
21:00:00,1732568760,15.55,15.58,63.86,8.78,-0.0,9.56,9.31,320.77,1020.87,24.97,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:06:00
21:00:00,1732568790,15.56,15.67,63.92,8.8,0.01,9.38,9.32,319.71,1020.66,24.83,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:06:30
21:00:00,1732568820,15.6,15.56,63.68,8.8,-0.01,9.4,9.5,319.73,1020.83,24.66,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:07:00
21:00:00,1732568850,15.57,15.64,63.69,8.78,0.01,9.4,9.43,319.42,1020.8,25.0,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:07:30
21:00:00,1732568880,15.65,15.62,63.96,8.76,-0.01,9.42,9.48,320.38,1020.8,24.64,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:08:00
21:00:00,1732568910,15.58,15.64,64.16,8.75,0.01,9.59,9.53,319.52,1020.79,24.94,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:08:30
21:00:00,1732568940,15.57,15.54,63.84,8.85,-0.01,9.5,9.43,320.89,1020.83,24.76,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:09:00
21:00:00,1732568970,15.62,15.64,64.02,8.73,0.02,9.32,9.42,319.83,1020.74,25.15,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:09:30
21:00:00,1732569000,15.55,15.57,63.74,8.72,-0.0,9.35,9.48,321.16,1020.8,25.35,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:10:00
21:00:00,1732569030,15.55,15.57,63.93,8.84,0.01,9.42,9.41,320.13,1020.71,24.61,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:10:30
21:00:00,1732569060,15.68,15.47,64.07,8.82,-0.0,9.37,9.48,320.77,1020.71,24.81,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:11:00
21:00:00,1732569090,15.65,15.46,64.52,8.8,-0.0,9.46,9.5,320.3,1020.63,25.14,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:11:30
21:00:00,1732569120,15.53,15.69,64.24,8.74,0.0,9.18,9.43,319.32,1020.63,25.1,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:12:00
21:00:00,1732569150,15.65,15.71,63.83,8.8,0.03,9.41,9.28,320.01,1020.7,24.6,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:12:30
21:00:00,1732569180,15.64,15.58,63.22,8.83,0.01,9.34,9.25,321.28,1020.91,24.8,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:13:00
21:00:00,1732569210,15.65,15.65,64.35,8.85,-0.02,9.29,9.51,318.33,1020.71,24.63,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:13:30
21:00:00,1732569240,15.63,15.59,64.59,8.84,-0.02,9.39,9.39,318.76,1020.8,24.59,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:14:00
21:00:00,1732569270,15.68,15.51,64.05,8.73,-0.0,9.43,9.36,319.46,1020.62,25.64,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:14:30
21:00:00,1732569300,15.51,15.62,63.79,8.84,0.01,9.27,9.51,318.67,1020.72,25.42,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:15:00
21:00:00,1732569330,15.52,15.57,64.43,8.8,0.02,9.49,9.69,320.91,1020.7,25.32,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:15:30
21:00:00,1732569360,15.55,15.68,63.58,8.85,0.02,9.22,9.43,320.17,1020.79,25.71,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:16:00
21:00:00,1732569390,15.56,15.56,64.08,8.83,0.01,9.64,9.57,320.67,1020.91,25.88,15.87,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:16:30
21:00:00,1732569420,15.65,15.6,63.8,8.78,0.04,9.27,9.34,319.06,1020.55,24.98,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:17:00
21:00:00,1732569450,15.47,15.61,64.09,8.76,0.01,9.55,9.46,319.2,1020.75,25.91,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:17:30
21:00:00,1732569480,15.62,15.57,64.16,8.64,-0.04,9.29,9.66,320.9,1020.72,25.28,15.87,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:18:00
21:00:00,1732569510,15.65,15.64,63.65,8.79,0.03,9.36,9.74,319.13,1020.74,25.44,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:18:30
21:00:00,1732569540,15.67,15.63,63.9,8.75,0.01,9.42,9.38,319.72,1020.7,26.01,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:19:00
21:00:00,1732569570,15.61,15.58,63.61,8.86,0.01,9.42,9.2,320.18,1020.76,24.5,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:19:30
21:00:00,1732569600,15.61,15.56,64.21,8.9,-0.04,9.29,9.36,320.69,1020.78,24.76,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:20:00
21:00:00,1732569630,15.79,15.59,64.52,8.79,-0.0,9.5,9.15,319.45,1020.47,25.38,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:20:30
21:00:00,1732569660,15.63,15.52,63.57,8.94,0.01,9.26,9.59,319.91,1020.94,25.48,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:21:00
21:00:00,1732569690,15.58,15.63,63.92,8.65,0.0,9.41,9.56,321.15,1021.17,24.72,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:21:30
21:00:00,1732569720,15.46,15.59,62.96,8.92,-0.04,9.35,9.6,320.35,1020.46,25.65,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:22:00
21:00:00,1732569750,15.43,15.75,63.7,8.81,-0.01,9.43,9.58,320.03,1020.6,24.8,16.1,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:22:30
21:00:00,1732569780,15.56,15.62,63.83,8.74,0.0,9.45,9.43,321.51,1020.31,24.9,16.01,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:23:00
21:00:00,1732569810,15.66,15.72,64.38,8.78,-0.03,9.32,9.36,319.18,1021.0,27.13,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:23:30
21:00:00,1732569840,15.61,15.6,63.75,8.88,0.02,8.97,9.27,320.29,1020.65,25.2,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:24:00
21:00:00,1732569870,15.53,15.47,63.42,8.75,0.02,9.48,9.09,320.52,1021.06,26.73,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:24:30
21:00:00,1732569900,15.63,15.59,64.05,8.76,-0.05,8.95,9.71,317.33,1020.93,23.4,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:25:00
21:00:00,1732569930,15.68,15.48,63.85,8.79,0.02,9.31,9.54,318.08,1020.95,25.66,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:25:30
21:00:00,1732569960,15.63,15.61,64.3,8.79,0.05,9.64,9.32,318.39,1020.6,26.06,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:26:00
21:00:00,1732569990,15.59,15.54,65.05,8.87,0.0,9.27,9.22,321.22,1020.64,25.97,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:26:30
21:00:00,1732570020,15.61,15.55,64.03,8.89,0.01,9.56,9.72,323.64,1020.61,25.2,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:27:00
21:00:00,1732570050,15.75,15.65,65.12,8.64,-0.02,9.45,9.41,323.09,1020.56,24.56,16.05,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:27:30
21:00:00,1732570080,15.41,15.67,63.83,8.7,-0.01,9.58,9.26,317.8,1020.9,26.37,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:28:00
21:00:00,1732570110,15.6,15.52,63.8,8.89,-0.02,9.46,9.43,321.02,1020.71,25.16,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:28:30
21:00:00,1732570140,15.7,15.73,64.75,8.92,0.0,9.77,9.88,319.11,1020.19,25.13,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:29:00
21:00:00,1732570170,15.5,15.64,63.78,8.72,0.09,9.08,9.36,318.34,1020.38,24.35,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:29:30
21:00:00,1732570200,15.59,15.43,63.55,8.64,-0.01,9.2,9.3,320.92,1020.98,26.01,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:30:00
21:00:00,1732570230,15.59,15.7,62.7,8.82,0.02,9.47,9.2,320.99,1020.54,24.98,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:30:30
21:00:00,1732570260,15.49,15.66,63.64,8.85,0.0,9.46,9.4,318.08,1020.49,25.32,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:31:00
21:00:00,1732570290,15.27,15.8,63.32,8.75,-0.02,9.67,9.34,316.93,1020.58,25.87,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:31:30
21:00:00,1732570320,15.6,15.44,63.93,8.96,-0.0,9.52,9.24,320.32,1021.14,25.37,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:32:00
21:00:00,1732570350,15.46,15.67,62.49,8.74,-0.01,8.96,9.5,319.58,1020.78,25.74,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:32:30
21:00:00,1732570380,15.37,15.68,64.25,8.78,0.01,9.4,9.3,317.79,1020.49,24.99,15.96,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:33:00
21:00:00,1732570410,15.86,15.58,62.84,8.92,-0.01,9.63,9.17,320.77,1020.31,24.64,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:33:30
21:00:00,1732570440,15.62,15.62,63.4,8.8,-0.04,9.53,9.72,317.69,1020.61,25.22,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:34:00
21:00:00,1732570470,15.85,15.67,61.82,8.83,0.01,8.96,9.07,321.84,1020.65,24.81,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:34:30
21:00:00,1732570500,15.52,15.91,64.4,8.82,0.02,9.49,9.18,321.3,1020.33,25.66,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:35:00
21:00:00,1732570530,15.41,15.88,63.25,8.7,-0.0,9.38,9.26,318.61,1020.51,24.96,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:35:30
21:00:00,1732570560,15.46,15.64,63.86,9.03,-0.03,8.86,9.5,319.45,1020.58,26.14,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:36:00
21:00:00,1732570590,15.63,15.61,63.19,8.83,0.01,9.32,9.66,319.13,1020.48,24.33,16.17,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:36:30
21:00:00,1732570620,15.63,15.59,64.8,8.83,0.02,9.2,9.8,321.53,1020.25,23.92,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:37:00
21:00:00,1732570650,15.69,15.53,64.28,8.69,0.03,9.38,9.19,319.75,1021.0,25.96,16.12,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:37:30
21:00:00,1732570680,15.86,15.64,62.95,8.63,-0.05,9.28,9.35,318.48,1020.85,24.73,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:38:00
21:00:00,1732570710,15.47,15.58,65.85,8.86,-0.03,9.37,9.3,319.2,1020.88,25.84,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:38:30
21:00:00,1732570740,15.46,15.55,65.05,8.94,-0.0,9.36,9.46,319.04,1021.26,25.14,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:39:00
21:00:00,1732570770,15.49,15.6,63.63,8.96,0.03,9.18,8.98,319.72,1021.05,24.2,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:39:30
21:00:00,1732570800,15.86,15.65,64.26,8.77,-0.05,9.33,9.59,319.57,1021.11,24.32,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:40:00
21:00:00,1732570830,15.64,15.83,63.93,8.77,-0.01,9.05,9.21,317.68,1020.11,25.39,16.13,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:40:30
21:00:00,1732570860,15.62,15.47,63.09,8.81,0.0,9.18,9.62,316.81,1021.16,23.49,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:41:00
21:00:00,1732570890,15.64,15.3,64.83,8.95,-0.02,9.65,9.22,320.03,1020.01,26.14,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:41:30
21:00:00,1732570920,15.79,15.71,63.26,8.63,-0.05,9.26,9.22,317.22,1020.52,25.47,15.89,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:42:00
21:00:00,1732570950,15.54,15.92,61.58,8.74,0.04,8.95,9.06,320.74,1020.54,26.09,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:42:30
21:00:00,1732570980,15.79,15.68,65.55,8.92,-0.07,9.37,9.52,321.55,1020.72,23.78,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:43:00
21:00:00,1732571010,15.74,15.72,62.7,8.86,0.02,9.8,9.54,316.85,1021.28,25.48,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:43:30
21:00:00,1732571040,15.61,15.4,63.71,8.97,0.03,9.56,9.98,318.84,1020.21,25.38,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:44:00
21:00:00,1732571070,15.52,15.53,63.17,8.71,-0.01,9.3,9.35,319.97,1021.09,24.53,15.98,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:44:30
21:00:00,1732571100,15.46,15.67,64.55,8.93,-0.01,9.34,9.67,318.94,1020.28,24.0,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:45:00
21:00:00,1732571130,15.72,15.76,64.37,8.61,0.05,9.52,9.5,323.34,1021.2,24.65,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:45:30
21:00:00,1732571160,15.46,15.76,63.71,8.9,-0.06,8.88,9.02,316.15,1020.78,24.63,16.18,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:46:00
21:00:00,1732571190,15.75,15.41,63.52,9.15,-0.0,10.35,9.44,323.24,1020.53,23.56,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:46:30
21:00:00,1732571220,15.73,15.88,63.89,8.76,-0.02,10.11,9.65,320.99,1020.49,25.25,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:47:00
21:00:00,1732571250,15.74,15.52,63.72,8.78,0.06,9.47,9.74,321.77,1020.55,25.09,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:47:30
21:00:00,1732571280,15.74,15.46,63.8,8.6,0.03,9.37,9.72,319.23,1020.53,24.05,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:48:00
21:00:00,1732571310,15.48,15.26,64.05,8.82,0.03,9.61,9.72,321.94,1021.23,25.15,16.28,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:48:30
21:00:00,1732571340,15.33,15.83,64.33,8.69,-0.01,9.19,9.74,321.14,1020.34,24.32,15.63,0.14,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:49:00
21:00:00,1732571370,15.65,15.4,64.6,8.84,0.01,9.79,9.29,318.93,1021.11,23.18,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:49:30
21:00:00,1732571400,15.53,15.81,62.34,8.53,0.04,9.72,9.62,318.62,1020.31,25.85,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:50:00
21:00:00,1732571430,15.61,15.55,63.82,8.98,0.03,9.34,8.7,322.85,1020.74,26.95,16.35,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:50:30
21:00:00,1732571460,15.7,15.49,63.37,8.76,0.03,9.55,9.77,319.25,1020.7,25.72,15.98,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:51:00
21:00:00,1732571490,15.55,15.61,62.49,8.77,-0.07,10.24,9.28,319.84,1020.9,28.97,15.87,0.14,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:51:30
21:00:00,1732571520,15.94,15.42,63.53,8.79,-0.02,9.58,9.64,315.6,1020.21,23.62,15.72,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:52:00
21:00:00,1732571550,15.24,15.5,63.4,8.63,-0.02,9.24,9.73,318.76,1019.93,25.94,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:52:30
21:00:00,1732571580,15.46,15.55,62.96,8.6,0.01,8.75,9.4,322.74,1021.31,24.15,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:53:00
21:00:00,1732571610,15.79,15.85,63.44,8.86,0.08,9.41,8.87,320.75,1020.01,20.96,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:53:30
21:00:00,1732571640,15.98,15.56,61.29,8.75,0.0,8.83,9.48,317.07,1020.39,26.31,16.07,0.22,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:54:00
21:00:00,1732571670,15.61,15.74,63.32,8.77,-0.04,9.14,9.11,319.61,1021.32,25.28,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:54:30
21:00:00,1732571700,15.98,15.82,62.98,8.79,-0.01,9.66,9.45,323.54,1020.25,24.38,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:55:00
21:00:00,1732571730,15.78,15.43,63.19,8.69,-0.04,10.07,9.2,321.98,1021.07,24.2,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:55:30
21:00:00,1732571760,15.6,15.82,63.5,8.92,0.0,9.93,9.0,320.8,1021.5,26.68,15.91,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:56:00
21:00:00,1732571790,15.61,15.96,63.49,8.61,-0.04,8.99,9.82,316.24,1020.18,26.54,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:56:30
21:00:00,1732571820,15.59,15.75,64.33,8.87,-0.03,9.44,8.96,322.37,1021.36,26.23,16.11,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:57:00
21:00:00,1732571850,15.63,15.78,63.75,8.92,0.08,8.3,8.99,320.17,1021.23,26.07,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:57:30
21:00:00,1732571880,15.67,15.54,65.79,8.85,0.13,10.07,10.06,321.71,1021.51,20.78,16.05,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:58:00
21:00:00,1732571910,15.42,15.5,65.03,8.71,-0.04,8.72,9.6,318.29,1021.54,23.79,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:58:30
21:00:00,1732571940,16.15,15.56,64.51,8.71,-0.04,9.96,9.29,316.87,1020.69,21.68,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:59:00
21:00:00,1732571970,15.41,15.51,65.12,8.45,0.06,9.95,9.79,320.12,1021.22,26.92,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 21:59:30
