datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1730698650,15.69,15.57,42.27,2.82,0.06,23.62,0.42,1.7,1016.05,0.4,15.95,0.0,Clear,clear-night,obs,2024-11-04 05:37:30
05:00:00,1730698680,15.6,15.53,42.0,2.93,0.03,23.69,-0.18,-2.15,1015.83,0.91,15.97,0.08,Clear,clear-night,obs,2024-11-04 05:38:00
05:00:00,1730698710,15.69,15.64,44.37,2.71,0.04,23.98,0.22,0.42,1016.22,0.25,16.04,0.0,Clear,clear-night,obs,2024-11-04 05:38:30
05:00:00,1730698740,15.64,15.36,42.48,2.8,-0.05,23.62,0.32,-1.32,1016.15,0.37,15.92,0.14,Clear,clear-night,obs,2024-11-04 05:39:00
05:00:00,1730698770,15.62,15.65,41.41,2.88,-0.0,23.71,0.04,3.53,1016.68,0.0,16.11,0.04,Clear,clear-night,obs,2024-11-04 05:39:30
05:00:00,1730698800,15.84,15.63,41.55,3.04,-0.0,23.67,0.04,3.11,1015.7,0.0,16.15,0.06,Clear,clear-night,obs,2024-11-04 05:40:00
05:00:00,1730698830,15.55,15.52,43.16,2.87,0.02,23.7,-0.13,-1.57,1015.27,1.46,15.88,0.0,Clear,clear-night,obs,2024-11-04 05:40:30
05:00:00,1730698860,15.55,15.79,43.33,2.95,-0.06,24.02,0.24,-3.52,1016.15,1.17,15.81,0.01,Clear,clear-night,obs,2024-11-04 05:41:00
05:00:00,1730698890,15.7,15.82,41.52,2.98,-0.03,23.99,0.16,-2.29,1015.59,0.14,16.05,0.0,Clear,clear-night,obs,2024-11-04 05:41:30
05:00:00,1730698920,15.91,15.35,42.34,2.93,0.01,23.52,-0.14,-3.98,1016.6,0.0,15.94,0.01,Clear,clear-night,obs,2024-11-04 05:42:00
05:00:00,1730698950,15.37,15.36,42.09,2.68,-0.03,24.12,-0.06,-1.22,1015.71,0.97,15.87,0.04,Clear,clear-night,obs,2024-11-04 05:42:30
05:00:00,1730698980,15.68,15.33,42.85,2.8,0.02,23.37,0.23,-1.18,1015.34,0.0,15.79,0.09,Clear,clear-night,obs,2024-11-04 05:43:00
05:00:00,1730699010,15.57,15.69,41.82,2.86,0.01,23.86,-0.34,1.75,1015.72,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 05:43:30
05:00:00,1730699040,15.24,15.56,42.52,2.44,-0.03,24.19,0.13,-0.38,1016.4,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 05:44:00
05:00:00,1730699070,15.72,15.53,41.79,2.56,-0.06,23.83,-0.43,1.44,1015.92,1.41,15.99,0.0,Clear,clear-night,obs,2024-11-04 05:44:30
05:00:00,1730699100,15.27,15.79,42.99,2.89,-0.01,24.11,0.11,-2.26,1015.84,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-04 05:45:00
05:00:00,1730699130,15.63,15.71,42.31,2.72,0.01,23.92,0.29,-3.46,1016.5,0.0,16.07,0.01,Clear,clear-night,obs,2024-11-04 05:45:30
05:00:00,1730699160,15.84,15.3,43.06,3.03,0.02,23.41,-0.31,2.67,1016.69,1.05,16.18,0.0,Clear,clear-night,obs,2024-11-04 05:46:00
05:00:00,1730699190,15.7,15.63,43.22,2.97,0.01,24.35,0.05,1.45,1016.04,0.9,15.94,0.0,Clear,clear-night,obs,2024-11-04 05:46:30
05:00:00,1730699220,15.42,15.41,42.26,2.89,0.01,23.28,0.13,2.06,1016.11,0.0,15.99,0.04,Clear,clear-night,obs,2024-11-04 05:47:00
05:00:00,1730699250,15.39,15.49,42.12,2.86,-0.04,23.45,-0.23,3.88,1016.21,0.0,16.02,0.09,Clear,clear-night,obs,2024-11-04 05:47:30
05:00:00,1730699280,15.72,15.29,41.99,2.89,-0.0,23.74,-0.03,2.71,1015.95,0.58,16.02,0.09,Clear,clear-night,obs,2024-11-04 05:48:00
05:00:00,1730699310,15.51,16.08,42.07,3.22,0.01,23.52,0.36,-0.87,1016.16,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 05:48:30
05:00:00,1730699340,15.71,15.38,42.01,3.16,0.02,23.6,-0.09,0.55,1015.96,0.0,15.85,0.0,Clear,clear-night,obs,2024-11-04 05:49:00
05:00:00,1730699370,15.79,15.44,42.42,2.99,0.04,23.83,-0.12,2.26,1016.39,0.45,15.91,0.0,Clear,clear-night,obs,2024-11-04 05:49:30
05:00:00,1730699400,15.53,15.43,41.72,2.77,0.02,23.8,0.27,-1.53,1016.77,2.82,16.12,0.0,Clear,clear-night,obs,2024-11-04 05:50:00
05:00:00,1730699430,15.72,15.58,43.94,2.79,-0.05,24.43,-0.03,-1.02,1016.5,2.07,15.85,0.03,Clear,clear-night,obs,2024-11-04 05:50:30
05:00:00,1730699460,15.7,15.63,40.19,2.77,-0.03,23.84,0.78,-4.64,1016.94,2.63,16.06,0.0,Clear,clear-night,obs,2024-11-04 05:51:00
05:00:00,1730699490,15.53,15.58,39.35,3.08,-0.09,23.46,0.15,1.25,1015.67,0.0,15.92,0.0,Clear,clear-night,obs,2024-11-04 05:51:30
05:00:00,1730699520,15.68,15.34,43.07,2.98,0.04,23.18,0.27,0.1,1016.39,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 05:52:00
05:00:00,1730699550,15.66,15.74,43.28,3.12,0.03,23.29,0.06,-0.89,1016.23,2.23,15.94,0.0,Clear,clear-night,obs,2024-11-04 05:52:30
05:00:00,1730699580,15.66,15.54,41.99,2.99,0.01,24.57,-0.07,-0.99,1015.7,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 05:53:00
05:00:00,1730699610,15.85,15.56,41.96,2.76,-0.05,24.01,0.43,3.27,1016.21,1.08,15.86,0.0,Clear,clear-night,obs,2024-11-04 05:53:30
05:00:00,1730699640,15.58,15.73,42.5,2.92,-0.02,23.99,0.18,-1.57,1016.4,2.97,16.26,0.0,Clear,clear-night,obs,2024-11-04 05:54:00
05:00:00,1730699670,15.71,15.56,41.67,2.64,0.02,23.51,0.17,-4.03,1016.56,0.0,15.97,0.04,Clear,clear-night,obs,2024-11-04 05:54:30
05:00:00,1730699700,15.82,15.21,43.3,2.94,0.01,24.28,0.12,-2.02,1015.26,1.05,15.81,0.04,Clear,clear-night,obs,2024-11-04 05:55:00
05:00:00,1730699730,16.16,16.14,44.14,2.83,-0.01,23.99,-0.02,-0.81,1016.24,0.0,16.19,0.0,Clear,clear-night,obs,2024-11-04 05:55:30
05:00:00,1730699760,15.41,15.64,42.66,3.03,-0.06,24.1,-0.01,-0.24,1015.8,0.0,15.98,0.03,Clear,clear-night,obs,2024-11-04 05:56:00
05:00:00,1730699790,15.51,15.45,43.39,3.12,-0.04,24.12,-0.11,-3.28,1016.88,0.0,16.07,0.01,Clear,clear-night,obs,2024-11-04 05:56:30
05:00:00,1730699820,15.8,15.55,42.43,3.0,-0.06,24.38,0.34,0.63,1016.39,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-04 05:57:00
05:00:00,1730699850,15.58,15.45,40.69,2.76,-0.03,23.66,-0.47,2.33,1015.36,0.89,16.06,0.0,Clear,clear-night,obs,2024-11-04 05:57:30
05:00:00,1730699880,15.77,15.67,40.85,2.95,-0.05,24.14,0.24,3.26,1016.35,0.0,16.12,0.0,Clear,clear-night,obs,2024-11-04 05:58:00
05:00:00,1730699910,15.58,14.92,41.39,2.84,0.0,23.47,-0.48,-1.81,1015.69,0.0,16.19,0.13,Clear,clear-night,obs,2024-11-04 05:58:30
05:00:00,1730699940,15.47,15.91,39.1,2.87,-0.01,23.23,0.37,0.29,1015.69,1.9,16.4,0.07,Clear,clear-night,obs,2024-11-04 05:59:00
05:00:00,1730699970,15.98,15.9,40.14,3.05,0.04,24.12,0.12,-3.43,1016.72,0.0,16.05,0.05,Clear,clear-night,obs,2024-11-04 05:59:30
06:00:00,1730700000,13.32,13.28,49.13,2.91,0.01,22.65,-0.05,-0.26,1016.89,24.96,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:00:00
06:00:00,1730700030,13.31,13.3,49.13,2.9,-0.0,22.65,-0.03,-0.11,1016.85,25.18,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:00:30
06:00:00,1730700060,13.31,13.26,48.98,2.91,-0.0,22.76,0.01,-0.32,1016.88,25.25,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:01:00
06:00:00,1730700090,13.28,13.31,48.96,2.93,0.01,22.72,-0.05,-0.56,1016.81,24.7,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:01:30
06:00:00,1730700120,13.34,13.29,49.12,2.89,0.0,22.73,-0.06,0.71,1016.82,25.41,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:02:00
06:00:00,1730700150,13.26,13.27,49.1,2.88,0.0,22.8,0.04,0.12,1016.82,25.01,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:02:30
06:00:00,1730700180,13.27,13.33,49.06,2.94,0.0,22.7,-0.03,0.27,1016.84,24.58,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:03:00
06:00:00,1730700210,13.29,13.28,49.04,2.87,-0.0,22.78,-0.0,-0.59,1016.86,24.92,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:03:30
06:00:00,1730700240,13.27,13.29,49.06,2.93,0.0,22.72,-0.01,0.03,1016.79,25.18,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:04:00
06:00:00,1730700270,13.27,13.31,48.91,2.88,0.0,22.68,0.07,0.4,1016.8,25.05,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:04:30
06:00:00,1730700300,13.31,13.38,48.93,2.88,0.0,22.67,-0.02,-0.02,1016.84,24.94,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:05:00
06:00:00,1730700330,13.24,13.34,48.86,2.85,0.01,22.72,-0.11,-0.7,1016.83,25.0,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:05:30
06:00:00,1730700360,13.21,13.31,49.22,2.95,0.01,22.67,0.07,0.06,1016.81,24.88,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:06:00
06:00:00,1730700390,13.32,13.31,48.93,2.89,0.0,22.78,0.0,-1.21,1016.81,25.19,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:06:30
06:00:00,1730700420,13.32,13.3,49.12,2.92,-0.0,22.66,0.02,0.89,1016.75,25.0,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:07:00
06:00:00,1730700450,13.3,13.3,49.1,2.88,0.01,22.64,-0.08,-0.09,1016.81,24.69,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:07:30
06:00:00,1730700480,13.27,13.25,48.58,2.93,-0.01,22.6,-0.03,0.49,1016.87,25.18,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:08:00
06:00:00,1730700510,13.28,13.26,49.18,2.89,0.0,22.65,-0.19,0.28,1016.83,25.03,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:08:30
06:00:00,1730700540,13.31,13.19,48.43,2.92,0.01,22.71,0.02,1.38,1016.67,25.15,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:09:00
06:00:00,1730700570,13.28,13.28,48.96,2.88,-0.01,22.71,0.05,0.63,1016.75,25.19,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:09:30
06:00:00,1730700600,13.32,13.34,49.58,2.97,-0.0,22.66,-0.02,-0.8,1016.86,25.01,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:10:00
06:00:00,1730700630,13.24,13.31,48.69,2.92,-0.01,22.6,-0.02,-0.72,1016.71,24.77,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:10:30
06:00:00,1730700660,13.27,13.35,48.65,2.94,0.01,22.81,0.06,-0.17,1016.77,25.71,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:11:00
06:00:00,1730700690,13.28,13.33,49.02,2.93,-0.0,22.45,0.16,-0.44,1016.91,25.6,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:11:30
06:00:00,1730700720,13.28,13.3,49.2,2.85,-0.01,22.72,0.06,0.52,1016.66,25.38,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:12:00
06:00:00,1730700750,13.22,13.35,49.07,2.92,-0.0,22.8,-0.01,0.5,1016.82,24.49,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:12:30
06:00:00,1730700780,13.37,13.21,49.27,2.92,0.01,22.48,0.03,-0.43,1016.81,25.06,16.06,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:13:00
06:00:00,1730700810,13.24,13.3,49.13,2.9,-0.01,22.53,-0.01,0.0,1016.9,24.58,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:13:30
06:00:00,1730700840,13.35,13.32,48.94,2.89,-0.01,22.67,0.06,-0.36,1016.73,24.62,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:14:00
06:00:00,1730700870,13.24,13.31,49.7,2.86,0.01,22.83,-0.08,0.4,1016.57,25.03,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:14:30
06:00:00,1730700900,13.37,13.37,49.07,2.85,-0.01,22.66,0.08,-0.04,1016.8,24.63,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:15:00
06:00:00,1730700930,13.36,13.24,49.01,2.89,0.03,22.77,-0.08,-0.2,1016.76,25.55,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:15:30
06:00:00,1730700960,13.18,13.27,49.95,2.87,-0.02,22.87,0.01,0.37,1016.78,25.09,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:16:00
06:00:00,1730700990,13.11,13.32,49.34,2.92,0.0,22.75,-0.09,0.31,1016.61,25.33,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:16:30
06:00:00,1730701020,13.33,13.28,48.85,2.96,0.01,22.72,0.04,-0.01,1016.73,24.77,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:17:00
06:00:00,1730701050,13.28,13.27,49.09,2.78,0.02,22.36,-0.05,-0.15,1016.86,23.75,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:17:30
06:00:00,1730701080,13.27,13.35,48.51,2.84,0.0,22.69,0.02,-2.3,1016.77,25.59,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:18:00
06:00:00,1730701110,13.39,13.38,49.19,2.82,-0.02,22.48,-0.16,1.01,1016.62,25.28,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:18:30
06:00:00,1730701140,13.25,13.16,48.89,2.81,-0.01,22.72,-0.09,-2.31,1016.9,25.11,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:19:00
06:00:00,1730701170,13.35,13.29,48.4,2.95,-0.02,22.6,-0.11,1.57,1016.5,25.36,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:19:30
06:00:00,1730701200,13.34,13.31,48.9,2.85,0.03,22.75,-0.22,-0.43,1016.86,25.71,15.89,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:20:00
06:00:00,1730701230,13.26,13.37,48.65,2.97,0.02,22.91,-0.11,0.7,1016.82,24.85,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:20:30
06:00:00,1730701260,13.41,13.4,49.21,3.01,-0.05,22.7,-0.06,-0.54,1017.11,27.38,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:21:00
06:00:00,1730701290,13.34,13.48,49.12,2.86,-0.02,22.74,0.17,0.38,1016.93,24.3,15.92,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:21:30
06:00:00,1730701320,13.37,13.4,49.21,2.79,-0.02,22.26,0.11,1.05,1016.76,24.08,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:22:00
06:00:00,1730701350,13.27,13.31,49.08,2.81,0.03,22.75,-0.1,-0.59,1016.69,23.08,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:22:30
06:00:00,1730701380,13.32,13.35,48.26,2.83,0.01,22.8,0.15,0.01,1016.66,23.49,15.9,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:23:00
06:00:00,1730701410,13.36,13.25,49.65,2.92,0.0,22.47,0.27,0.23,1016.74,24.13,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:23:30
06:00:00,1730701440,13.14,13.16,49.09,2.8,-0.02,22.8,-0.0,0.99,1016.72,25.4,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:24:00
06:00:00,1730701470,13.14,13.41,48.98,3.03,0.01,22.52,-0.02,-0.25,1016.99,25.23,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:24:30
06:00:00,1730701500,13.41,13.29,48.97,2.99,0.02,22.5,0.11,0.56,1016.84,25.07,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:25:00
06:00:00,1730701530,13.29,13.31,48.73,2.72,0.01,22.99,0.23,-1.82,1016.78,25.39,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:25:30
06:00:00,1730701560,13.31,13.41,49.67,2.85,-0.02,22.83,0.07,-0.37,1016.56,25.15,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:26:00
06:00:00,1730701590,13.66,13.29,48.51,2.88,0.03,22.8,-0.08,0.59,1016.59,23.31,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:26:30
06:00:00,1730701620,13.59,13.23,49.4,2.97,0.0,23.31,0.07,-1.38,1016.48,23.74,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:27:00
06:00:00,1730701650,13.25,13.56,49.68,2.84,-0.01,22.68,-0.07,-2.18,1016.51,25.92,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:27:30
06:00:00,1730701680,13.16,13.24,48.24,3.05,-0.02,22.68,0.01,-0.36,1016.9,26.12,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:28:00
06:00:00,1730701710,13.14,13.36,49.32,2.84,-0.01,22.64,0.32,-0.5,1016.73,23.08,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:28:30
06:00:00,1730701740,13.17,13.2,48.96,2.95,-0.04,22.98,0.18,2.0,1016.61,24.42,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:29:00
06:00:00,1730701770,13.39,13.22,48.92,2.8,-0.02,22.94,-0.09,-0.56,1016.33,25.64,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:29:30
06:00:00,1730701800,13.26,13.34,48.31,2.96,0.01,22.93,0.12,-0.35,1016.42,24.65,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:30:00
06:00:00,1730701830,13.45,13.25,48.0,2.8,-0.01,23.29,0.13,-0.51,1017.26,27.03,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:30:30
06:00:00,1730701860,13.35,13.29,49.73,2.93,0.05,22.71,0.16,-3.08,1016.83,25.15,15.86,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:31:00
06:00:00,1730701890,13.32,13.37,49.26,2.94,-0.01,22.76,0.25,-1.17,1017.09,24.63,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:31:30
06:00:00,1730701920,13.24,13.31,48.87,2.9,-0.01,22.36,0.17,0.53,1016.87,26.29,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:32:00
06:00:00,1730701950,13.21,12.91,49.17,3.03,0.01,22.88,-0.2,-2.79,1016.81,24.32,15.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:32:30
06:00:00,1730701980,13.46,13.5,48.82,2.97,0.01,22.99,0.06,-1.38,1016.74,22.77,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:33:00
06:00:00,1730702010,13.61,13.28,49.14,2.89,-0.03,22.74,0.25,-1.67,1016.8,25.01,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:33:30
06:00:00,1730702040,13.5,13.2,49.52,2.99,0.01,22.81,0.17,3.78,1016.76,26.17,16.07,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:34:00
06:00:00,1730702070,13.36,13.26,50.07,2.84,-0.01,23.07,0.0,3.87,1016.75,25.77,15.81,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:34:30
06:00:00,1730702100,13.27,13.49,48.68,2.85,-0.02,23.0,0.17,0.7,1016.17,26.2,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:35:00
06:00:00,1730702130,13.54,13.28,47.75,2.95,0.01,22.53,0.38,-0.29,1016.39,23.19,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:35:30
06:00:00,1730702160,13.26,13.28,50.12,2.91,0.01,22.77,0.06,-0.4,1016.58,24.33,15.72,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:36:00
06:00:00,1730702190,13.47,13.65,49.75,2.84,0.01,22.84,0.2,-2.19,1016.94,27.32,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:36:30
06:00:00,1730702220,13.24,13.28,49.31,2.89,0.02,23.01,-0.05,1.1,1016.76,24.65,15.8,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:37:00
06:00:00,1730702250,13.42,13.39,49.25,2.75,0.05,22.57,0.2,2.65,1016.97,25.23,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:37:30
06:00:00,1730702280,13.3,13.11,48.69,2.73,0.1,22.82,-0.18,-2.23,1017.21,25.92,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:38:00
06:00:00,1730702310,13.41,13.37,47.92,3.09,-0.03,23.12,0.21,1.89,1016.63,25.63,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:38:30
06:00:00,1730702340,13.22,13.52,50.44,2.93,0.02,22.74,0.02,0.76,1015.95,23.44,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:39:00
06:00:00,1730702370,13.82,13.08,49.3,2.93,0.03,22.21,0.48,1.53,1017.04,24.74,16.18,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:39:30
06:00:00,1730702400,13.48,13.11,49.72,3.04,-0.02,22.49,-0.08,-1.76,1016.97,25.33,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:40:00
06:00:00,1730702430,13.33,13.12,48.03,2.83,0.02,23.1,0.15,2.37,1017.08,24.11,15.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:40:30
06:00:00,1730702460,13.67,13.03,50.28,3.19,0.01,23.12,-0.05,0.4,1017.02,26.25,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:41:00
06:00:00,1730702490,13.3,13.58,49.82,2.85,-0.01,22.24,0.03,-0.21,1017.41,24.59,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:41:30
06:00:00,1730702520,13.18,13.38,49.84,2.97,0.01,23.0,-0.05,-1.48,1016.47,27.13,15.64,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:42:00
06:00:00,1730702550,13.15,13.49,49.84,2.84,0.0,23.46,0.08,-1.22,1016.89,26.93,16.21,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:42:30
06:00:00,1730702580,13.63,13.66,50.56,2.8,0.0,22.8,-0.21,-1.94,1016.48,23.63,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:43:00
06:00:00,1730702610,13.46,13.22,48.69,2.86,0.04,22.87,-0.09,-0.25,1017.34,23.87,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:43:30
06:00:00,1730702640,13.32,13.48,49.28,3.05,0.03,22.98,-0.14,-4.24,1016.54,25.74,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:44:00
06:00:00,1730702670,13.28,13.08,49.3,3.0,-0.01,22.23,-0.31,0.93,1017.13,24.46,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:44:30
06:00:00,1730702700,13.15,13.53,48.19,2.93,0.03,22.76,-0.78,-2.95,1016.07,25.72,15.93,0.13,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:45:00
06:00:00,1730702730,13.18,13.25,50.39,2.85,-0.01,23.01,0.1,-1.1,1016.57,23.91,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:45:30
06:00:00,1730702760,13.31,13.27,50.93,2.91,-0.02,22.31,0.28,0.02,1016.72,25.51,15.92,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:46:00
06:00:00,1730702790,13.34,13.14,48.55,3.2,-0.06,22.52,-0.29,1.41,1016.72,22.24,16.0,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:46:30
06:00:00,1730702820,12.9,13.21,49.78,2.86,0.11,22.83,0.01,-1.29,1016.31,24.66,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:47:00
06:00:00,1730702850,13.11,13.24,50.15,2.93,-0.03,23.35,0.34,3.02,1016.64,25.73,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:47:30
06:00:00,1730702880,13.53,13.06,48.24,2.75,-0.03,22.66,0.24,0.24,1016.25,23.25,15.9,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:48:00
06:00:00,1730702910,13.2,13.35,48.64,2.71,0.01,22.24,0.09,1.08,1016.95,24.25,15.99,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:48:30
06:00:00,1730702940,13.09,12.98,48.59,3.01,-0.04,23.1,0.02,0.1,1017.08,24.0,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:49:00
06:00:00,1730702970,13.31,13.35,48.91,2.89,-0.01,23.28,0.59,-0.68,1017.33,25.71,16.02,0.14,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:49:30
06:00:00,1730703000,13.39,13.11,46.99,3.21,0.04,22.83,-0.12,3.11,1017.05,27.18,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:50:00
06:00:00,1730703030,13.29,13.28,50.26,3.21,0.06,22.9,-0.38,0.5,1016.91,24.64,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:50:30
06:00:00,1730703060,13.27,13.45,49.6,2.88,-0.02,22.09,0.01,5.9,1016.54,25.64,16.07,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:51:00
06:00:00,1730703090,13.39,13.51,49.53,3.02,-0.02,22.47,-0.32,0.08,1017.12,23.24,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:51:30
06:00:00,1730703120,13.13,13.25,49.38,2.99,-0.0,22.67,-0.77,-1.76,1017.28,25.81,15.92,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-04 06:52:00
