datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1725572490,23.57,23.35,73.91,18.31,-0.01,18.42,5.97,259.4,1008.91,24.08,15.74,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:41:30
21:00:00,1725572520,23.52,23.63,73.16,18.27,-0.02,19.03,5.65,258.86,1008.71,24.98,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:42:00
21:00:00,1725572550,23.32,23.52,73.04,18.45,-0.04,18.5,5.24,261.68,1009.42,25.21,16.1,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:42:30
21:00:00,1725572580,23.66,23.42,72.72,18.32,-0.03,18.86,5.17,261.49,1008.72,27.79,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:43:00
21:00:00,1725572610,23.44,23.57,73.83,18.18,-0.03,18.33,5.12,260.87,1009.37,24.32,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:43:30
21:00:00,1725572640,23.48,23.39,72.65,18.36,0.07,18.97,5.17,259.39,1009.65,26.48,16.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:44:00
21:00:00,1725572670,23.6,23.42,71.95,18.25,0.02,18.92,5.69,262.11,1008.42,26.93,16.14,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:44:30
21:00:00,1725572700,23.71,23.18,75.55,18.2,-0.06,18.53,5.43,261.08,1008.73,27.37,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:45:00
21:00:00,1725572730,23.27,23.09,73.07,18.6,-0.05,18.45,5.33,259.05,1008.43,24.67,16.41,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:45:30
21:00:00,1725572760,23.02,23.24,73.17,18.2,-0.01,18.15,5.42,256.42,1008.67,22.71,15.84,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:46:00
21:00:00,1725572790,23.29,23.34,72.23,18.41,-0.02,18.99,5.42,256.28,1008.66,24.88,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:46:30
21:00:00,1725572820,23.61,23.44,72.84,18.59,-0.03,19.36,5.69,258.65,1009.55,25.93,16.17,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:47:00
21:00:00,1725572850,23.32,23.04,73.49,18.49,-0.01,18.41,5.79,262.09,1008.74,26.41,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:47:30
21:00:00,1725572880,23.17,23.65,74.83,18.35,0.01,18.81,4.77,262.13,1008.43,25.36,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:48:00
21:00:00,1725572910,23.78,23.3,72.5,18.07,-0.01,19.05,4.78,258.52,1009.18,25.31,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:48:30
21:00:00,1725572940,23.53,23.43,75.48,18.6,0.01,18.6,5.77,259.69,1008.89,23.83,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:49:00
21:00:00,1725572970,23.79,23.25,72.62,18.2,0.01,18.54,5.73,260.13,1008.66,24.87,16.05,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:49:30
21:00:00,1725573000,23.22,23.52,74.34,18.17,0.01,18.88,5.55,260.89,1009.04,25.15,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:50:00
21:00:00,1725573030,23.5,23.21,73.0,18.38,0.01,18.62,5.37,265.42,1008.6,24.85,16.05,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:50:30
21:00:00,1725573060,23.41,23.22,73.77,18.53,0.05,18.9,5.69,264.75,1008.48,23.87,16.24,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:51:00
21:00:00,1725573090,23.92,23.3,73.75,18.05,-0.0,18.36,4.59,260.7,1009.7,25.38,16.35,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:51:30
21:00:00,1725573120,23.29,23.38,73.09,18.45,-0.06,18.69,5.72,259.32,1009.64,24.64,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:52:00
21:00:00,1725573150,23.2,23.47,74.7,18.54,0.07,18.99,4.79,263.41,1008.77,23.36,15.88,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:52:30
21:00:00,1725573180,23.53,23.16,72.98,18.36,-0.01,18.83,5.24,261.66,1009.15,22.8,15.83,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:53:00
21:00:00,1725573210,23.15,23.47,75.16,18.53,-0.01,18.67,6.02,258.26,1008.35,30.45,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:53:30
21:00:00,1725573240,23.48,23.71,74.17,18.53,-0.03,18.57,5.15,258.81,1009.87,26.12,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:54:00
21:00:00,1725573270,23.7,23.05,72.42,18.24,-0.08,18.53,5.5,260.3,1009.01,29.44,15.99,0.22,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:54:30
21:00:00,1725573300,22.85,23.08,73.45,18.19,0.02,19.47,5.74,259.58,1008.36,23.9,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:55:00
21:00:00,1725573330,23.38,23.85,72.63,18.28,0.06,18.71,5.4,263.0,1009.35,30.13,15.86,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:55:30
21:00:00,1725573360,23.11,23.55,74.45,18.53,-0.04,18.33,5.24,255.19,1008.69,27.18,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:56:00
21:00:00,1725573390,23.59,22.79,72.24,18.18,-0.05,19.29,6.1,253.76,1008.41,24.63,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:56:30
21:00:00,1725573420,23.59,23.09,73.57,18.6,-0.04,18.51,5.45,262.62,1009.09,23.38,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:57:00
21:00:00,1725573450,23.5,23.36,71.97,18.28,-0.07,18.53,5.15,259.67,1008.8,25.33,15.82,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:57:30
21:00:00,1725573480,23.61,23.29,74.3,18.89,0.02,19.14,5.23,261.05,1009.26,25.92,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:58:00
21:00:00,1725573510,23.39,23.01,75.85,18.2,-0.06,18.18,5.43,257.29,1008.2,25.13,16.3,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:58:30
21:00:00,1725573540,23.79,23.07,75.09,18.81,-0.07,18.64,5.8,256.22,1009.29,24.38,15.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:59:00
21:00:00,1725573570,23.66,23.18,74.31,18.73,-0.01,19.03,4.83,258.66,1009.55,23.12,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:59:30
22:00:00,1725573600,23.36,23.41,75.79,18.85,-0.0,16.8,0.01,-0.01,1009.34,50.05,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:00:00
22:00:00,1725573630,23.37,23.36,75.92,18.85,-0.0,16.9,0.04,-0.24,1009.32,50.11,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:00:30
22:00:00,1725573660,23.42,23.38,75.83,18.82,0.0,16.9,0.0,-0.18,1009.36,50.16,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:01:00
22:00:00,1725573690,23.4,23.39,76.1,18.86,-0.01,16.95,-0.03,0.21,1009.27,50.25,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:01:30
22:00:00,1725573720,23.35,23.36,75.98,18.82,-0.01,16.96,-0.02,-0.24,1009.35,49.66,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:02:00
22:00:00,1725573750,23.39,23.39,75.79,18.82,0.0,16.85,0.0,-0.44,1009.44,49.87,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:02:30
22:00:00,1725573780,23.44,23.39,75.86,18.8,0.0,16.83,0.01,-0.25,1009.35,50.01,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:03:00
22:00:00,1725573810,23.41,23.35,76.05,18.85,0.0,16.9,0.01,0.39,1009.37,49.91,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:03:30
22:00:00,1725573840,23.43,23.36,75.93,18.79,-0.01,16.81,0.04,0.26,1009.29,50.0,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:04:00
22:00:00,1725573870,23.42,23.3,76.0,18.76,-0.01,16.83,-0.05,-0.58,1009.35,50.48,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:04:30
22:00:00,1725573900,23.38,23.34,75.98,18.84,0.01,16.95,-0.03,0.82,1009.3,50.1,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:05:00
22:00:00,1725573930,23.37,23.36,75.88,18.78,-0.0,16.87,0.02,-0.06,1009.36,50.27,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:05:30
22:00:00,1725573960,23.39,23.38,75.78,18.83,0.0,16.93,0.04,-0.0,1009.22,50.01,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:06:00
22:00:00,1725573990,23.34,23.39,75.79,18.83,0.0,16.94,0.01,0.15,1009.43,49.7,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:06:30
22:00:00,1725574020,23.47,23.36,75.94,18.83,-0.01,16.83,-0.07,-0.34,1009.4,50.26,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:07:00
22:00:00,1725574050,23.46,23.37,76.1,18.82,0.0,16.92,0.0,0.13,1009.21,50.46,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:07:30
22:00:00,1725574080,23.4,23.42,75.89,18.87,0.01,16.96,-0.0,0.26,1009.3,50.42,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:08:00
22:00:00,1725574110,23.4,23.39,76.14,18.87,-0.0,16.9,0.05,0.27,1009.23,50.56,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:08:30
22:00:00,1725574140,23.37,23.32,75.84,18.73,0.0,16.91,-0.05,-0.68,1009.25,50.28,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:09:00
22:00:00,1725574170,23.42,23.34,75.82,18.81,-0.02,16.83,0.08,0.75,1009.23,50.31,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:09:30
22:00:00,1725574200,23.41,23.39,76.14,18.78,0.0,16.81,0.11,0.26,1009.29,50.26,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:10:00
22:00:00,1725574230,23.36,23.43,75.74,18.82,0.01,17.05,0.01,-0.68,1009.31,49.81,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:10:30
22:00:00,1725574260,23.41,23.39,75.5,18.81,0.01,16.86,-0.02,0.72,1009.29,50.07,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:11:00
22:00:00,1725574290,23.52,23.33,76.31,18.78,0.02,16.98,0.04,-0.25,1009.29,50.17,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:11:30
22:00:00,1725574320,23.4,23.33,75.64,18.85,-0.01,17.03,-0.02,0.03,1009.13,49.83,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:12:00
22:00:00,1725574350,23.37,23.42,75.86,18.86,-0.0,16.78,-0.0,0.52,1009.39,50.06,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:12:30
22:00:00,1725574380,23.48,23.38,76.2,18.87,0.01,16.98,-0.08,-1.35,1009.23,50.34,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:13:00
22:00:00,1725574410,23.44,23.27,76.43,18.84,0.0,16.82,-0.05,-0.1,1009.44,50.04,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:13:30
22:00:00,1725574440,23.24,23.41,76.24,18.86,-0.0,17.04,0.18,0.22,1009.6,50.18,16.01,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:14:00
22:00:00,1725574470,23.37,23.27,75.93,18.71,-0.0,16.93,-0.02,0.53,1009.54,50.5,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:14:30
22:00:00,1725574500,23.51,23.3,75.62,18.88,0.0,17.07,0.09,0.76,1009.31,49.94,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:15:00
22:00:00,1725574530,23.5,23.34,76.14,18.83,-0.01,16.91,0.17,-0.47,1009.15,50.28,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:15:30
22:00:00,1725574560,23.41,23.53,76.22,18.8,0.01,16.95,0.05,-0.05,1009.51,49.91,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:16:00
22:00:00,1725574590,23.34,23.37,75.52,18.8,0.02,16.64,0.19,-0.25,1009.43,50.89,15.9,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:16:30
22:00:00,1725574620,23.44,23.32,75.3,18.84,-0.0,17.01,0.18,1.06,1009.11,49.56,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:17:00
22:00:00,1725574650,23.44,23.4,75.57,18.9,-0.0,16.96,-0.09,2.27,1009.34,51.51,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:17:30
22:00:00,1725574680,23.35,23.52,75.77,18.77,0.02,16.98,-0.37,-0.3,1009.14,49.81,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:18:00
22:00:00,1725574710,23.46,23.45,76.21,18.91,-0.01,17.08,0.21,1.57,1009.28,51.12,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:18:30
22:00:00,1725574740,23.57,23.39,76.06,18.81,0.03,17.19,-0.03,-0.14,1009.59,49.15,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:19:00
22:00:00,1725574770,23.47,23.35,75.74,18.95,0.01,16.87,0.04,-1.49,1009.56,50.51,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:19:30
22:00:00,1725574800,23.44,23.4,76.56,18.73,-0.01,16.56,-0.17,1.2,1009.04,50.26,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:20:00
22:00:00,1725574830,23.24,23.35,77.0,18.82,0.01,17.23,-0.0,-0.88,1009.18,49.28,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:20:30
22:00:00,1725574860,23.19,23.35,76.17,18.82,0.03,17.0,0.01,1.38,1009.17,49.57,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:21:00
22:00:00,1725574890,23.52,23.29,75.87,18.94,-0.01,17.2,-0.19,0.01,1009.54,49.4,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:21:30
22:00:00,1725574920,23.39,23.42,75.99,18.9,-0.0,17.29,-0.18,0.84,1008.93,50.99,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:22:00
22:00:00,1725574950,23.44,23.2,75.9,18.8,-0.01,16.85,-0.03,1.01,1009.28,48.64,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:22:30
22:00:00,1725574980,23.33,23.51,76.08,18.78,-0.0,16.73,-0.15,-0.74,1009.07,51.1,15.98,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:23:00
22:00:00,1725575010,23.43,23.32,76.07,19.06,0.02,17.04,-0.08,-0.34,1009.06,50.19,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:23:30
22:00:00,1725575040,23.29,23.63,75.71,18.82,0.06,17.22,-0.13,-0.86,1009.28,50.79,16.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:24:00
22:00:00,1725575070,23.42,23.35,76.55,18.97,0.01,17.19,0.29,-0.66,1009.51,50.39,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:24:30
22:00:00,1725575100,23.36,23.44,76.47,18.76,0.02,17.18,0.03,0.64,1009.52,49.78,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:25:00
22:00:00,1725575130,23.45,23.25,74.99,18.78,-0.02,16.67,0.13,0.94,1009.21,50.43,16.18,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:25:30
22:00:00,1725575160,23.51,23.47,76.86,18.72,-0.0,17.13,0.31,1.25,1009.59,50.52,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:26:00
22:00:00,1725575190,23.41,23.36,75.8,18.71,0.02,17.01,0.16,0.72,1008.78,51.65,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:26:30
22:00:00,1725575220,23.45,23.39,76.86,18.84,-0.04,16.61,-0.05,0.25,1009.1,48.46,15.87,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:27:00
22:00:00,1725575250,23.33,23.46,76.62,18.75,-0.0,16.67,0.13,-1.8,1009.1,49.22,15.99,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:27:30
22:00:00,1725575280,23.46,23.27,76.13,18.77,0.01,17.2,0.31,0.59,1009.51,50.84,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:28:00
22:00:00,1725575310,23.37,23.06,76.58,18.91,0.03,17.37,0.15,1.03,1009.58,49.82,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:28:30
22:00:00,1725575340,23.22,23.44,76.01,18.8,0.01,16.71,-0.02,0.92,1009.16,48.42,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:29:00
22:00:00,1725575370,23.43,23.34,75.76,18.86,-0.03,16.66,-0.08,-0.93,1009.45,48.58,16.07,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:29:30
22:00:00,1725575400,23.37,23.48,74.99,18.68,-0.01,16.93,-0.28,-1.33,1008.84,51.04,16.16,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:30:00
22:00:00,1725575430,23.61,23.42,76.04,19.04,0.01,16.57,0.05,0.71,1009.35,50.25,15.81,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:30:30
22:00:00,1725575460,23.34,23.53,77.4,18.67,-0.03,16.43,0.02,0.59,1009.16,49.71,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:31:00
22:00:00,1725575490,23.2,23.31,75.91,18.85,0.0,17.09,0.07,2.95,1009.04,49.12,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:31:30
22:00:00,1725575520,23.67,23.3,76.86,18.83,0.02,17.19,-0.06,-2.93,1009.67,49.18,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:32:00
22:00:00,1725575550,23.33,23.62,76.89,18.83,0.02,16.86,-0.03,2.35,1008.85,50.71,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:32:30
22:00:00,1725575580,23.43,23.63,76.19,18.85,-0.02,17.12,-0.03,1.37,1009.29,50.38,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:33:00
22:00:00,1725575610,23.48,23.39,75.75,18.81,-0.01,16.75,-0.19,2.3,1009.03,49.81,16.09,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:33:30
22:00:00,1725575640,23.45,23.43,76.43,19.03,0.0,17.23,-0.23,-1.14,1009.18,50.37,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:34:00
22:00:00,1725575670,23.36,23.51,76.47,18.84,-0.02,17.12,0.52,1.05,1009.58,50.7,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:34:30
22:00:00,1725575700,23.29,23.36,75.34,18.78,0.01,16.16,0.05,-2.31,1009.71,49.15,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:35:00
22:00:00,1725575730,23.69,23.34,75.29,18.82,0.01,16.92,-0.05,-0.07,1009.76,50.55,15.92,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:35:30
22:00:00,1725575760,23.4,23.38,75.31,18.76,0.03,17.27,-0.58,2.23,1009.1,51.45,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:36:00
22:00:00,1725575790,23.3,23.45,75.6,18.98,0.02,17.31,-0.25,-2.31,1009.25,50.15,15.83,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:36:30
22:00:00,1725575820,23.5,23.39,74.95,18.97,0.03,17.15,-0.32,-2.29,1009.07,50.12,15.83,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:37:00
22:00:00,1725575850,23.51,23.72,75.93,18.68,0.02,17.16,-0.06,1.1,1009.36,49.65,16.11,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:37:30
22:00:00,1725575880,23.41,23.52,75.59,18.93,0.03,17.0,0.33,1.87,1009.34,50.95,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:38:00
22:00:00,1725575910,23.68,23.4,74.88,18.78,0.04,17.32,0.23,1.89,1009.04,50.47,15.92,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:38:30
22:00:00,1725575940,23.21,23.35,75.14,18.86,-0.03,17.0,-0.12,-0.35,1009.33,51.23,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:39:00
22:00:00,1725575970,23.21,23.31,75.96,18.7,0.03,17.51,0.18,-0.96,1009.68,50.46,16.04,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:39:30
22:00:00,1725576000,23.46,23.18,75.17,19.15,-0.04,17.29,0.16,-0.32,1009.51,50.28,15.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:40:00
22:00:00,1725576030,23.51,23.2,76.69,18.87,-0.03,17.21,0.13,4.72,1008.69,48.28,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:40:30
22:00:00,1725576060,23.28,23.35,75.49,19.17,-0.02,16.78,-0.09,-1.88,1009.03,50.17,15.89,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:41:00
22:00:00,1725576090,23.78,23.25,76.7,18.74,-0.04,16.72,-0.04,0.34,1009.02,47.85,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:41:30
22:00:00,1725576120,23.4,23.57,76.48,18.68,-0.02,17.02,-0.04,0.06,1009.41,46.96,15.83,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:42:00
22:00:00,1725576150,23.46,23.69,77.53,18.72,0.04,16.74,-0.32,-1.61,1009.82,50.4,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:42:30
22:00:00,1725576180,23.33,23.35,75.89,18.69,-0.01,17.14,-0.63,-2.34,1009.75,48.56,16.16,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:43:00
22:00:00,1725576210,22.96,23.39,76.8,18.69,0.01,16.65,-0.81,-1.14,1009.86,51.72,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:43:30
22:00:00,1725576240,23.5,23.48,74.96,19.08,0.02,17.1,-0.2,0.42,1009.26,49.04,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:44:00
22:00:00,1725576270,23.7,23.49,76.12,18.8,0.05,17.79,-0.27,-4.67,1009.69,50.35,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:44:30
22:00:00,1725576300,23.59,23.53,76.22,18.84,-0.07,16.62,0.11,2.39,1009.01,48.42,15.75,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:45:00
22:00:00,1725576330,23.35,23.15,75.78,18.89,0.01,16.6,0.33,-1.33,1009.28,51.19,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:45:30
22:00:00,1725576360,23.39,23.63,74.32,18.93,0.01,16.99,0.03,0.35,1008.64,51.26,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:46:00
22:00:00,1725576390,23.64,23.13,76.53,18.91,0.0,17.53,-0.14,4.91,1009.16,48.72,16.21,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:46:30
22:00:00,1725576420,23.07,23.43,75.0,19.13,-0.01,16.74,0.15,-2.37,1009.03,46.82,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:47:00
22:00:00,1725576450,23.65,23.5,75.24,18.62,-0.03,16.73,0.35,-1.67,1008.71,52.54,16.11,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:47:30
22:00:00,1725576480,23.42,23.62,74.25,18.87,0.09,17.12,0.39,-1.92,1010.13,50.84,15.98,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:48:00
22:00:00,1725576510,23.5,23.57,73.32,18.94,0.0,16.45,0.28,-0.58,1009.35,49.78,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:48:30
22:00:00,1725576540,23.34,23.44,76.6,18.51,0.04,16.24,-0.07,-1.0,1009.05,51.08,15.72,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:49:00
22:00:00,1725576570,23.61,23.44,76.36,18.95,0.05,16.58,-0.07,1.98,1009.49,50.77,16.17,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:49:30
22:00:00,1725576600,23.57,23.75,75.78,18.6,0.04,16.33,0.28,2.34,1009.6,51.51,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:50:00
22:00:00,1725576630,23.5,23.17,76.86,18.81,0.04,16.38,0.19,3.09,1009.69,49.95,15.88,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:50:30
22:00:00,1725576660,23.72,23.28,76.05,19.06,0.06,17.25,0.25,-6.59,1009.14,48.64,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:51:00
22:00:00,1725576690,23.47,23.64,75.51,18.94,-0.02,17.04,-0.42,3.5,1009.19,53.04,15.82,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:51:30
22:00:00,1725576720,23.13,23.22,76.09,18.67,-0.02,16.63,-0.33,-2.02,1008.82,51.02,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:52:00
22:00:00,1725576750,23.08,23.16,73.07,18.85,0.06,17.47,-0.27,3.56,1008.76,50.69,16.06,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:52:30
22:00:00,1725576780,23.01,23.32,76.78,18.9,-0.05,16.96,0.33,1.81,1009.32,50.65,16.14,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:53:00
22:00:00,1725576810,23.23,23.38,77.12,18.72,-0.03,17.22,0.47,-6.34,1009.57,51.02,15.74,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:53:30
22:00:00,1725576840,23.31,22.89,75.84,18.92,-0.01,17.12,0.05,-0.76,1009.82,46.79,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 22:54:00
