datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1725399930,21.28,21.59,76.34,16.68,0.04,11.98,9.35,159.05,1010.8,1.79,16.14,0.06,Clear,clear-night,obs,2024-09-03 21:45:30
21:00:00,1725399960,21.19,21.35,75.35,16.59,-0.0,11.56,9.21,158.32,1011.61,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-03 21:46:00
21:00:00,1725399990,21.65,21.34,77.75,16.55,-0.0,12.52,10.11,161.42,1011.47,0.0,16.21,0.01,Clear,clear-night,obs,2024-09-03 21:46:30
21:00:00,1725400020,21.34,21.15,74.64,16.92,0.02,11.87,9.12,159.44,1011.29,0.0,16.15,0.02,Clear,clear-night,obs,2024-09-03 21:47:00
21:00:00,1725400050,21.33,20.91,76.21,16.92,0.01,12.44,9.09,158.37,1011.29,0.0,16.37,0.0,Clear,clear-night,obs,2024-09-03 21:47:30
21:00:00,1725400080,21.43,21.1,74.91,16.84,0.01,12.61,9.81,162.73,1011.43,0.0,15.88,0.0,Clear,clear-night,obs,2024-09-03 21:48:00
21:00:00,1725400110,21.36,21.47,76.58,16.89,-0.02,12.86,9.13,158.72,1011.32,0.0,16.25,0.06,Clear,clear-night,obs,2024-09-03 21:48:30
21:00:00,1725400140,21.31,21.5,76.43,16.63,-0.02,12.81,9.26,159.5,1010.68,1.43,16.1,0.0,Clear,clear-night,obs,2024-09-03 21:49:00
21:00:00,1725400170,21.23,21.25,75.24,16.96,-0.01,11.88,8.84,157.34,1011.52,1.35,15.87,0.0,Clear,clear-night,obs,2024-09-03 21:49:30
21:00:00,1725400200,21.3,20.94,76.02,17.1,-0.03,12.44,8.88,154.78,1010.91,0.0,15.66,0.12,Clear,clear-night,obs,2024-09-03 21:50:00
21:00:00,1725400230,21.31,21.06,76.83,16.79,-0.04,12.72,9.53,161.79,1011.33,0.0,16.06,0.07,Clear,clear-night,obs,2024-09-03 21:50:30
21:00:00,1725400260,21.07,20.86,77.72,16.97,0.08,12.93,9.27,158.25,1011.81,0.0,16.02,0.15,Clear,clear-night,obs,2024-09-03 21:51:00
21:00:00,1725400290,21.34,21.22,77.38,16.93,-0.02,12.9,9.79,158.52,1010.73,0.0,16.1,0.04,Clear,clear-night,obs,2024-09-03 21:51:30
21:00:00,1725400320,21.19,21.46,75.76,16.51,0.02,12.49,9.21,163.06,1011.08,0.0,16.18,0.03,Clear,clear-night,obs,2024-09-03 21:52:00
21:00:00,1725400350,21.47,21.43,75.34,16.79,-0.01,11.87,9.07,161.08,1012.13,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-03 21:52:30
21:00:00,1725400380,21.59,21.43,75.58,16.78,0.03,12.29,8.86,160.42,1012.36,0.0,15.71,0.12,Clear,clear-night,obs,2024-09-03 21:53:00
21:00:00,1725400410,21.38,20.98,75.46,16.84,0.05,12.45,9.59,157.48,1011.08,3.11,16.07,0.01,Clear,clear-night,obs,2024-09-03 21:53:30
21:00:00,1725400440,21.45,20.99,76.0,17.13,0.08,12.76,9.02,160.93,1012.23,0.0,16.17,0.02,Clear,clear-night,obs,2024-09-03 21:54:00
21:00:00,1725400470,21.19,22.15,75.79,16.74,-0.07,12.0,9.79,160.87,1010.26,1.06,15.69,0.04,Clear,clear-night,obs,2024-09-03 21:54:30
21:00:00,1725400500,20.88,21.18,76.55,16.63,0.02,12.87,8.6,165.18,1012.19,0.72,15.91,0.0,Clear,clear-night,obs,2024-09-03 21:55:00
21:00:00,1725400530,21.38,21.04,76.74,16.79,0.07,12.34,9.04,157.06,1010.74,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-03 21:55:30
21:00:00,1725400560,21.36,21.37,76.09,17.11,-0.03,11.53,9.63,166.2,1011.64,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:56:00
21:00:00,1725400590,20.93,21.44,73.46,16.79,-0.09,12.63,9.65,161.03,1011.72,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-03 21:56:30
21:00:00,1725400620,21.56,21.2,77.66,16.92,0.01,12.13,9.19,163.91,1011.7,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-03 21:57:00
21:00:00,1725400650,21.06,21.32,76.35,16.77,-0.02,12.89,9.44,160.78,1010.91,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-03 21:57:30
21:00:00,1725400680,21.9,21.17,76.82,16.75,-0.02,12.53,9.64,161.47,1010.98,0.64,16.41,0.01,Clear,clear-night,obs,2024-09-03 21:58:00
21:00:00,1725400710,21.25,21.22,75.14,16.72,-0.02,12.61,9.23,161.04,1011.76,1.28,15.88,0.06,Clear,clear-night,obs,2024-09-03 21:58:30
21:00:00,1725400740,21.61,21.14,77.32,17.05,0.06,12.15,8.88,160.27,1011.33,0.0,15.96,0.14,Clear,clear-night,obs,2024-09-03 21:59:00
21:00:00,1725400770,21.4,21.09,78.95,16.6,0.08,12.46,9.38,156.69,1011.72,0.0,15.75,0.02,Clear,clear-night,obs,2024-09-03 21:59:30
22:00:00,1725400800,20.7,20.75,80.93,17.33,-0.0,10.1,11.21,179.71,1011.55,0.12,16.03,0.0,Clear,clear-night,obs,2024-09-03 22:00:00
22:00:00,1725400830,20.74,20.68,81.03,17.34,0.01,10.0,11.18,179.58,1011.54,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-03 22:00:30
22:00:00,1725400860,20.67,20.73,80.72,17.29,0.0,10.08,11.16,179.69,1011.49,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-03 22:01:00
22:00:00,1725400890,20.66,20.76,80.99,17.29,0.01,10.04,11.15,179.21,1011.49,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-03 22:01:30
22:00:00,1725400920,20.68,20.7,81.09,17.28,0.0,10.06,11.24,179.79,1011.36,0.0,16.0,0.01,Clear,clear-night,obs,2024-09-03 22:02:00
22:00:00,1725400950,20.69,20.69,80.99,17.3,-0.0,10.16,11.13,179.45,1011.43,0.27,16.02,0.0,Clear,clear-night,obs,2024-09-03 22:02:30
22:00:00,1725400980,20.72,20.71,81.02,17.3,-0.01,10.05,11.16,179.14,1011.37,0.34,15.98,0.0,Clear,clear-night,obs,2024-09-03 22:03:00
22:00:00,1725401010,20.67,20.77,80.63,17.34,-0.01,10.08,11.13,179.54,1011.45,0.37,16.0,0.01,Clear,clear-night,obs,2024-09-03 22:03:30
22:00:00,1725401040,20.71,20.72,81.1,17.34,0.01,10.09,11.14,180.19,1011.48,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-03 22:04:00
22:00:00,1725401070,20.65,20.73,80.69,17.29,0.0,10.15,11.18,179.89,1011.46,0.0,15.99,0.02,Clear,clear-night,obs,2024-09-03 22:04:30
22:00:00,1725401100,20.75,20.72,80.74,17.28,-0.0,10.03,11.15,179.77,1011.47,0.11,15.97,0.0,Clear,clear-night,obs,2024-09-03 22:05:00
22:00:00,1725401130,20.71,20.75,80.73,17.25,-0.0,10.01,11.09,179.78,1011.59,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 22:05:30
22:00:00,1725401160,20.68,20.74,80.74,17.3,0.01,10.07,11.09,179.19,1011.58,0.22,16.02,0.01,Clear,clear-night,obs,2024-09-03 22:06:00
22:00:00,1725401190,20.69,20.8,80.78,17.21,0.0,9.99,11.09,179.52,1011.43,0.14,15.96,0.0,Clear,clear-night,obs,2024-09-03 22:06:30
22:00:00,1725401220,20.72,20.77,80.68,17.33,-0.0,9.98,11.22,181.02,1011.35,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 22:07:00
22:00:00,1725401250,20.67,20.75,80.9,17.3,0.0,9.97,11.12,180.79,1011.38,0.0,16.05,0.01,Clear,clear-night,obs,2024-09-03 22:07:30
22:00:00,1725401280,20.76,20.7,80.54,17.32,0.0,10.05,11.17,179.91,1011.53,0.14,15.99,0.0,Clear,clear-night,obs,2024-09-03 22:08:00
22:00:00,1725401310,20.69,20.74,80.76,17.34,-0.0,10.11,11.13,178.79,1011.54,0.28,16.04,0.0,Clear,clear-night,obs,2024-09-03 22:08:30
22:00:00,1725401340,20.74,20.72,80.65,17.31,0.01,10.05,11.2,179.78,1011.54,0.0,15.94,0.01,Clear,clear-night,obs,2024-09-03 22:09:00
22:00:00,1725401370,20.73,20.63,80.8,17.25,0.01,10.18,11.28,178.78,1011.44,0.0,16.01,0.01,Clear,clear-night,obs,2024-09-03 22:09:30
22:00:00,1725401400,20.64,20.73,80.65,17.33,0.0,10.1,11.03,179.33,1011.51,0.12,16.05,0.0,Clear,clear-night,obs,2024-09-03 22:10:00
22:00:00,1725401430,20.73,20.79,80.78,17.32,-0.0,10.19,11.17,178.93,1011.21,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-03 22:10:30
22:00:00,1725401460,20.6,20.67,81.56,17.33,0.02,10.04,11.3,178.38,1011.62,0.05,15.99,0.03,Clear,clear-night,obs,2024-09-03 22:11:00
22:00:00,1725401490,20.69,20.7,80.83,17.27,-0.02,10.16,11.29,179.47,1011.27,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-03 22:11:30
22:00:00,1725401520,20.64,20.71,80.72,17.32,0.01,10.03,11.19,179.31,1011.25,0.0,15.9,0.04,Clear,clear-night,obs,2024-09-03 22:12:00
22:00:00,1725401550,20.64,20.76,81.1,17.28,-0.02,10.03,11.12,179.69,1011.34,0.71,16.0,0.02,Clear,clear-night,obs,2024-09-03 22:12:30
22:00:00,1725401580,20.72,20.81,80.79,17.25,0.0,10.09,11.34,180.3,1011.42,0.32,15.97,0.0,Clear,clear-night,obs,2024-09-03 22:13:00
22:00:00,1725401610,20.77,20.62,81.35,17.22,-0.0,9.97,11.21,180.07,1011.6,0.03,16.04,0.0,Clear,clear-night,obs,2024-09-03 22:13:30
22:00:00,1725401640,20.82,20.74,80.43,17.35,0.0,10.03,11.15,179.91,1011.41,0.0,15.93,0.02,Clear,clear-night,obs,2024-09-03 22:14:00
22:00:00,1725401670,20.6,20.73,80.9,17.31,-0.01,10.1,11.12,178.78,1011.53,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-03 22:14:30
22:00:00,1725401700,20.71,20.71,80.28,17.26,0.01,10.08,10.93,179.28,1011.39,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-03 22:15:00
22:00:00,1725401730,20.81,20.61,80.94,17.21,0.0,10.08,11.22,178.16,1011.55,0.91,16.02,0.0,Clear,clear-night,obs,2024-09-03 22:15:30
22:00:00,1725401760,20.8,20.85,80.65,17.35,0.02,10.4,11.17,180.05,1011.39,0.0,16.07,0.0,Clear,clear-night,obs,2024-09-03 22:16:00
22:00:00,1725401790,20.77,20.66,80.94,17.32,0.01,10.0,10.93,179.6,1011.3,0.0,16.09,0.05,Clear,clear-night,obs,2024-09-03 22:16:30
22:00:00,1725401820,20.72,20.8,80.43,17.35,0.01,10.01,11.04,179.34,1011.14,0.55,16.0,0.02,Clear,clear-night,obs,2024-09-03 22:17:00
22:00:00,1725401850,20.61,20.66,81.02,17.29,0.02,10.25,11.19,180.24,1011.43,0.39,16.08,0.0,Clear,clear-night,obs,2024-09-03 22:17:30
22:00:00,1725401880,20.77,20.8,80.86,17.34,0.02,10.05,11.34,178.87,1011.39,0.0,16.06,0.01,Clear,clear-night,obs,2024-09-03 22:18:00
22:00:00,1725401910,20.66,20.58,80.96,17.37,-0.01,9.84,11.32,179.02,1011.36,0.0,16.01,0.01,Clear,clear-night,obs,2024-09-03 22:18:30
22:00:00,1725401940,20.48,20.61,81.14,17.22,-0.02,10.14,11.16,179.73,1011.32,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-03 22:19:00
22:00:00,1725401970,20.78,20.61,81.19,17.3,-0.0,10.22,11.08,179.81,1011.41,0.72,16.01,0.0,Clear,clear-night,obs,2024-09-03 22:19:30
22:00:00,1725402000,20.75,20.72,80.86,17.37,-0.0,10.17,11.23,180.51,1011.49,0.0,16.17,0.04,Clear,clear-night,obs,2024-09-03 22:20:00
22:00:00,1725402030,20.57,20.78,81.34,17.35,0.0,9.9,11.3,180.24,1011.33,0.0,16.11,0.0,Clear,clear-night,obs,2024-09-03 22:20:30
22:00:00,1725402060,20.55,20.67,80.74,17.18,-0.02,10.09,11.12,178.62,1011.61,1.47,15.85,0.01,Clear,clear-night,obs,2024-09-03 22:21:00
22:00:00,1725402090,20.63,20.7,80.29,17.36,0.02,10.17,11.45,177.65,1011.51,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-03 22:21:30
22:00:00,1725402120,20.54,20.67,81.35,17.21,0.0,10.19,11.15,180.31,1011.52,0.3,15.88,0.01,Clear,clear-night,obs,2024-09-03 22:22:00
22:00:00,1725402150,20.68,20.72,81.01,17.29,0.02,10.07,11.13,178.41,1011.36,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-03 22:22:30
22:00:00,1725402180,20.86,20.69,80.99,17.3,0.0,10.24,11.13,181.28,1011.65,0.0,15.96,0.02,Clear,clear-night,obs,2024-09-03 22:23:00
22:00:00,1725402210,20.81,20.64,80.23,17.37,-0.0,9.99,11.37,179.99,1011.51,0.36,16.01,0.01,Clear,clear-night,obs,2024-09-03 22:23:30
22:00:00,1725402240,20.71,20.85,80.32,17.27,-0.01,10.36,11.12,179.14,1011.52,0.0,15.92,0.01,Clear,clear-night,obs,2024-09-03 22:24:00
22:00:00,1725402270,20.6,20.81,81.07,17.27,-0.04,10.24,10.99,179.08,1011.36,0.0,16.05,0.11,Clear,clear-night,obs,2024-09-03 22:24:30
22:00:00,1725402300,20.63,20.75,80.57,17.34,0.02,10.45,11.2,178.04,1011.63,0.1,15.91,0.0,Clear,clear-night,obs,2024-09-03 22:25:00
22:00:00,1725402330,20.73,20.7,81.41,17.32,0.0,9.76,11.42,177.74,1011.5,0.37,15.99,0.02,Clear,clear-night,obs,2024-09-03 22:25:30
22:00:00,1725402360,20.72,20.65,79.86,17.25,0.0,10.62,10.67,180.2,1010.96,0.0,15.88,0.01,Clear,clear-night,obs,2024-09-03 22:26:00
22:00:00,1725402390,20.67,20.71,81.48,17.19,0.01,9.97,11.33,182.65,1011.59,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-03 22:26:30
22:00:00,1725402420,20.74,20.62,81.98,17.18,0.0,10.17,11.21,182.7,1011.32,0.07,15.99,0.08,Clear,clear-night,obs,2024-09-03 22:27:00
22:00:00,1725402450,20.67,20.49,80.64,17.32,-0.03,10.48,11.61,178.51,1011.43,0.72,15.98,0.04,Clear,clear-night,obs,2024-09-03 22:27:30
22:00:00,1725402480,20.72,20.71,80.42,17.26,-0.0,10.03,11.55,180.72,1011.87,1.14,15.79,0.0,Clear,clear-night,obs,2024-09-03 22:28:00
22:00:00,1725402510,20.78,20.8,80.45,17.38,-0.01,10.22,11.22,179.68,1011.99,0.45,15.95,0.07,Clear,clear-night,obs,2024-09-03 22:28:30
22:00:00,1725402540,20.51,20.83,80.55,17.32,0.03,10.22,11.03,180.83,1011.22,0.22,15.93,0.0,Clear,clear-night,obs,2024-09-03 22:29:00
22:00:00,1725402570,20.77,20.93,79.6,17.27,0.01,9.8,11.09,181.01,1011.51,0.0,15.87,0.03,Clear,clear-night,obs,2024-09-03 22:29:30
22:00:00,1725402600,20.65,20.59,81.31,17.3,-0.01,10.35,10.94,177.3,1011.59,1.01,16.04,0.0,Clear,clear-night,obs,2024-09-03 22:30:00
22:00:00,1725402630,20.59,20.56,81.46,16.92,0.02,10.31,11.07,179.42,1011.64,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-03 22:30:30
22:00:00,1725402660,20.69,20.77,81.44,17.24,0.04,10.19,11.15,181.73,1011.29,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-03 22:31:00
22:00:00,1725402690,20.83,20.78,81.08,17.27,-0.0,10.09,10.94,176.0,1011.82,0.0,16.12,0.01,Clear,clear-night,obs,2024-09-03 22:31:30
22:00:00,1725402720,20.85,20.7,82.31,17.32,0.04,10.22,11.21,179.2,1011.44,0.29,15.97,0.01,Clear,clear-night,obs,2024-09-03 22:32:00
22:00:00,1725402750,20.73,20.82,81.15,17.27,-0.02,10.41,11.19,178.94,1011.41,0.0,15.88,0.0,Clear,clear-night,obs,2024-09-03 22:32:30
22:00:00,1725402780,21.03,20.57,79.99,17.21,-0.01,10.01,10.97,181.39,1011.52,1.22,15.8,0.07,Clear,clear-night,obs,2024-09-03 22:33:00
22:00:00,1725402810,20.68,20.6,80.45,17.44,-0.05,9.81,10.71,181.32,1011.04,1.49,16.06,0.09,Clear,clear-night,obs,2024-09-03 22:33:30
22:00:00,1725402840,20.87,20.77,81.39,17.3,-0.0,9.78,11.43,179.38,1011.14,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-03 22:34:00
22:00:00,1725402870,20.74,20.71,82.31,17.33,0.06,9.8,11.39,178.54,1010.84,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-03 22:34:30
22:00:00,1725402900,20.7,20.77,81.49,17.55,-0.0,10.03,11.12,180.71,1011.14,0.6,16.32,0.0,Clear,clear-night,obs,2024-09-03 22:35:00
22:00:00,1725402930,20.89,20.74,81.74,17.4,0.02,9.68,11.4,181.89,1011.02,0.77,15.97,0.01,Clear,clear-night,obs,2024-09-03 22:35:30
22:00:00,1725402960,20.58,20.74,81.31,17.41,0.02,9.99,11.4,177.31,1011.26,0.0,16.08,0.02,Clear,clear-night,obs,2024-09-03 22:36:00
22:00:00,1725402990,20.5,20.8,80.53,17.34,-0.05,10.08,11.31,178.74,1011.24,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-03 22:36:30
22:00:00,1725403020,20.69,20.97,81.91,17.43,0.06,9.75,11.35,178.89,1011.65,0.42,15.92,0.03,Clear,clear-night,obs,2024-09-03 22:37:00
22:00:00,1725403050,20.61,20.69,80.31,17.18,-0.0,9.9,11.38,180.96,1011.49,0.33,15.66,0.0,Clear,clear-night,obs,2024-09-03 22:37:30
22:00:00,1725403080,20.73,20.47,81.1,17.33,0.02,10.44,11.27,177.98,1010.98,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-03 22:38:00
22:00:00,1725403110,20.47,20.83,81.51,17.09,-0.09,10.1,10.85,178.15,1011.51,0.51,15.85,0.0,Clear,clear-night,obs,2024-09-03 22:38:30
22:00:00,1725403140,20.55,20.69,80.76,17.22,0.01,9.76,11.33,180.28,1011.37,0.0,16.07,0.0,Clear,clear-night,obs,2024-09-03 22:39:00
22:00:00,1725403170,20.63,20.63,79.96,17.3,0.04,10.54,11.05,182.13,1011.93,0.13,15.92,0.02,Clear,clear-night,obs,2024-09-03 22:39:30
22:00:00,1725403200,20.67,20.84,80.42,17.46,-0.01,10.26,11.12,175.59,1011.38,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-03 22:40:00
22:00:00,1725403230,20.7,20.87,81.03,17.46,-0.01,10.14,11.28,180.75,1011.15,3.05,16.16,0.0,Clear,clear-night,obs,2024-09-03 22:40:30
22:00:00,1725403260,20.66,21.06,81.74,17.51,0.01,10.23,11.18,178.71,1011.6,0.0,16.01,0.02,Clear,clear-night,obs,2024-09-03 22:41:00
22:00:00,1725403290,20.62,21.05,80.94,17.59,-0.02,9.95,11.16,177.41,1012.21,0.0,16.08,0.11,Clear,clear-night,obs,2024-09-03 22:41:30
22:00:00,1725403320,20.55,20.83,80.43,17.27,-0.03,9.95,11.04,174.98,1011.03,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-03 22:42:00
22:00:00,1725403350,20.6,20.74,79.07,17.34,0.01,10.74,10.94,178.96,1011.46,2.55,16.03,0.0,Clear,clear-night,obs,2024-09-03 22:42:30
22:00:00,1725403380,20.81,20.28,80.04,17.37,-0.0,9.84,10.93,178.08,1011.21,0.0,16.07,0.08,Clear,clear-night,obs,2024-09-03 22:43:00
22:00:00,1725403410,20.96,20.55,80.54,17.47,0.01,10.83,11.69,179.37,1010.92,0.04,15.94,0.0,Clear,clear-night,obs,2024-09-03 22:43:30
22:00:00,1725403440,20.68,20.56,79.91,17.45,0.04,9.89,11.43,178.97,1011.97,1.37,15.8,0.03,Clear,clear-night,obs,2024-09-03 22:44:00
22:00:00,1725403470,20.76,20.73,80.91,17.24,-0.01,10.87,11.05,182.55,1011.84,0.41,16.01,0.0,Clear,clear-night,obs,2024-09-03 22:44:30
22:00:00,1725403500,20.76,20.58,80.58,17.39,-0.04,9.26,11.34,171.92,1011.76,0.93,16.29,0.02,Clear,clear-night,obs,2024-09-03 22:45:00
22:00:00,1725403530,20.91,20.84,82.11,17.27,0.03,10.23,11.39,179.93,1012.02,1.54,16.07,0.0,Clear,clear-night,obs,2024-09-03 22:45:30
22:00:00,1725403560,20.54,20.96,80.54,17.49,0.02,9.16,11.23,175.15,1011.46,1.51,15.86,0.01,Clear,clear-night,obs,2024-09-03 22:46:00
22:00:00,1725403590,20.38,21.29,82.44,17.18,-0.05,10.02,11.29,182.1,1011.11,0.79,16.08,0.04,Clear,clear-night,obs,2024-09-03 22:46:30
22:00:00,1725403620,20.62,20.78,80.62,17.26,0.02,9.86,11.34,181.53,1010.87,1.32,16.08,0.0,Clear,clear-night,obs,2024-09-03 22:47:00
22:00:00,1725403650,20.85,20.56,81.23,17.42,-0.01,10.83,10.44,179.79,1011.99,0.0,16.11,0.01,Clear,clear-night,obs,2024-09-03 22:47:30
22:00:00,1725403680,20.47,20.8,80.22,17.45,-0.03,9.95,10.75,182.29,1011.5,1.95,16.04,0.0,Clear,clear-night,obs,2024-09-03 22:48:00
22:00:00,1725403710,20.69,20.89,81.43,17.45,-0.02,10.59,11.1,180.16,1010.81,1.84,16.44,0.05,Clear,clear-night,obs,2024-09-03 22:48:30
22:00:00,1725403740,21.02,20.91,80.75,17.39,-0.02,10.24,10.89,181.06,1011.56,1.02,16.04,0.02,Clear,clear-night,obs,2024-09-03 22:49:00
22:00:00,1725403770,20.68,20.7,81.0,17.39,0.02,10.23,11.31,177.76,1012.01,0.27,16.06,0.0,Clear,clear-night,obs,2024-09-03 22:49:30
22:00:00,1725403800,21.02,20.59,79.0,17.24,0.01,10.43,10.67,175.69,1011.76,0.0,16.18,0.0,Clear,clear-night,obs,2024-09-03 22:50:00
22:00:00,1725403830,21.03,20.64,81.34,17.34,0.03,9.99,10.7,179.74,1011.77,1.16,16.09,0.04,Clear,clear-night,obs,2024-09-03 22:50:30
22:00:00,1725403860,20.39,20.77,79.24,17.42,0.03,9.6,11.35,175.66,1011.75,0.0,15.97,0.01,Clear,clear-night,obs,2024-09-03 22:51:00
22:00:00,1725403890,20.39,20.3,80.86,17.01,-0.06,10.55,10.4,181.77,1011.5,0.41,16.18,0.0,Clear,clear-night,obs,2024-09-03 22:51:30
22:00:00,1725403920,20.38,20.54,80.46,17.37,0.03,9.52,10.96,180.4,1011.56,4.14,16.05,0.05,Clear,clear-night,obs,2024-09-03 22:52:00
22:00:00,1725403950,20.59,20.64,79.68,17.65,0.06,10.03,11.33,179.71,1011.37,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-03 22:52:30
22:00:00,1725403980,20.77,20.68,83.12,17.31,-0.02,10.23,10.88,176.46,1011.28,0.0,15.88,0.0,Clear,clear-night,obs,2024-09-03 22:53:00
22:00:00,1725404010,20.73,20.96,80.67,17.11,-0.0,10.81,10.27,178.65,1011.66,0.0,15.91,0.06,Clear,clear-night,obs,2024-09-03 22:53:30
22:00:00,1725404040,20.71,20.59,80.89,17.14,-0.03,9.79,11.17,180.62,1011.78,0.0,15.82,0.0,Clear,clear-night,obs,2024-09-03 22:54:00
22:00:00,1725404070,20.45,20.79,80.98,17.32,0.0,9.58,10.8,177.89,1011.88,0.0,16.15,0.0,Clear,clear-night,obs,2024-09-03 22:54:30
22:00:00,1725404100,20.74,20.52,81.44,17.35,-0.0,9.88,11.14,183.3,1011.56,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-03 22:55:00
22:00:00,1725404130,20.51,20.71,82.52,17.43,-0.02,10.01,10.98,179.21,1010.36,0.59,15.95,0.1,Clear,clear-night,obs,2024-09-03 22:55:30
22:00:00,1725404160,20.46,20.93,79.22,16.89,-0.07,10.76,11.18,181.32,1011.1,0.0,16.03,0.07,Clear,clear-night,obs,2024-09-03 22:56:00
22:00:00,1725404190,20.89,21.0,80.33,17.28,-0.01,10.13,10.96,177.54,1011.7,0.72,15.62,0.04,Clear,clear-night,obs,2024-09-03 22:56:30
22:00:00,1725404220,20.91,20.3,82.49,17.44,0.05,9.81,11.65,180.53,1010.84,1.4,15.93,0.0,Clear,clear-night,obs,2024-09-03 22:57:00
22:00:00,1725404250,20.9,20.9,78.54,17.4,-0.02,9.75,11.31,187.02,1012.12,0.94,15.91,0.0,Clear,clear-night,obs,2024-09-03 22:57:30
22:00:00,1725404280,20.73,20.73,81.57,17.06,-0.01,10.39,10.85,180.83,1012.51,2.21,15.73,0.0,Clear,clear-night,obs,2024-09-03 22:58:00
22:00:00,1725404310,20.48,20.83,80.3,17.28,0.02,10.16,10.93,183.11,1011.57,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-03 22:58:30
22:00:00,1725404340,21.14,20.57,81.75,17.29,0.04,10.66,11.46,176.8,1011.38,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-03 22:59:00
22:00:00,1725404370,20.56,20.86,81.16,17.1,-0.05,9.52,11.35,177.95,1010.96,0.0,16.12,0.0,Clear,clear-night,obs,2024-09-03 22:59:30
23:00:00,1725404400,20.77,20.75,78.63,16.77,-0.01,9.67,5.3,270.44,1012.08,0.21,16.0,0.0,Clear,clear-night,obs,2024-09-03 23:00:00
23:00:00,1725404430,20.71,20.71,78.31,16.78,-0.01,9.74,5.25,270.11,1012.14,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-03 23:00:30
23:00:00,1725404460,20.72,20.74,78.49,16.81,-0.02,9.73,5.29,269.65,1012.1,0.01,16.02,0.02,Clear,clear-night,obs,2024-09-03 23:01:00
23:00:00,1725404490,20.73,20.71,78.38,16.77,-0.01,9.67,5.33,270.27,1012.05,0.08,15.99,0.03,Clear,clear-night,obs,2024-09-03 23:01:30
23:00:00,1725404520,20.77,20.69,78.56,16.79,-0.01,9.73,5.32,269.7,1012.03,0.02,16.01,0.0,Clear,clear-night,obs,2024-09-03 23:02:00
23:00:00,1725404550,20.68,20.72,78.38,16.77,-0.02,9.7,5.31,269.57,1012.04,0.0,16.04,0.03,Clear,clear-night,obs,2024-09-03 23:02:30
23:00:00,1725404580,20.75,20.72,78.28,16.76,-0.01,9.67,5.29,270.12,1012.09,0.48,16.03,0.02,Clear,clear-night,obs,2024-09-03 23:03:00
23:00:00,1725404610,20.74,20.73,78.48,16.78,-0.01,9.71,5.37,269.8,1012.11,0.5,16.01,0.01,Clear,clear-night,obs,2024-09-03 23:03:30
23:00:00,1725404640,20.68,20.72,78.58,16.78,-0.02,9.78,5.24,269.42,1012.12,0.0,16.03,0.02,Clear,clear-night,obs,2024-09-03 23:04:00
23:00:00,1725404670,20.71,20.69,78.22,16.79,-0.01,9.85,5.22,269.63,1012.13,0.46,16.04,0.01,Clear,clear-night,obs,2024-09-03 23:04:30
23:00:00,1725404700,20.75,20.7,78.57,16.75,-0.01,9.67,5.23,270.08,1012.11,0.38,16.01,0.0,Clear,clear-night,obs,2024-09-03 23:05:00
23:00:00,1725404730,20.66,20.75,78.47,16.74,-0.01,9.75,5.35,269.12,1012.13,0.0,15.98,0.03,Clear,clear-night,obs,2024-09-03 23:05:30
23:00:00,1725404760,20.75,20.75,78.47,16.82,-0.01,9.73,5.25,269.79,1012.13,0.15,16.0,0.01,Clear,clear-night,obs,2024-09-03 23:06:00
