datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
22:00:00,1730586510,14.97,15.12,91.16,13.37,-0.02,12.28,9.13,268.91,1012.65,100.0,13.83,0.0,Overcast,cloudy,obs,2024-11-02 22:28:30
22:00:00,1730586540,14.8,14.98,89.85,13.31,0.03,12.12,9.39,268.66,1012.8,100.0,14.01,0.02,Overcast,cloudy,obs,2024-11-02 22:29:00
22:00:00,1730586570,15.1,14.86,90.38,13.25,0.0,12.02,9.22,269.15,1013.2,98.74,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:29:30
22:00:00,1730586600,14.95,15.22,90.43,13.08,-0.0,12.36,9.16,270.39,1012.86,100.0,13.88,0.0,Overcast,cloudy,obs,2024-11-02 22:30:00
22:00:00,1730586630,14.86,15.21,89.97,13.41,0.06,12.02,8.88,270.78,1012.77,99.61,13.98,0.02,Overcast,cloudy,obs,2024-11-02 22:30:30
22:00:00,1730586660,15.15,15.13,89.09,13.38,-0.01,12.34,9.01,270.91,1012.71,99.05,13.9,0.04,Overcast,cloudy,obs,2024-11-02 22:31:00
22:00:00,1730586690,15.12,15.03,90.57,13.35,-0.02,12.59,9.76,271.61,1012.79,100.0,13.88,0.0,Overcast,cloudy,obs,2024-11-02 22:31:30
22:00:00,1730586720,15.11,15.06,88.4,13.26,-0.01,12.22,9.46,269.98,1012.71,98.45,13.96,0.0,Overcast,cloudy,obs,2024-11-02 22:32:00
22:00:00,1730586750,14.86,14.86,89.67,13.43,-0.0,12.05,9.48,269.29,1013.04,99.31,14.04,0.01,Overcast,cloudy,obs,2024-11-02 22:32:30
22:00:00,1730586780,14.9,14.94,90.08,13.32,-0.01,12.21,9.2,271.44,1012.9,98.76,14.16,0.11,Overcast,cloudy,obs,2024-11-02 22:33:00
22:00:00,1730586810,15.07,14.92,91.99,13.32,-0.01,12.1,9.2,270.73,1012.61,99.41,14.19,0.0,Overcast,cloudy,obs,2024-11-02 22:33:30
22:00:00,1730586840,15.01,15.0,89.98,13.39,-0.02,12.45,9.38,270.81,1012.37,100.0,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:34:00
22:00:00,1730586870,15.21,15.09,90.81,13.23,-0.02,11.85,9.6,272.98,1013.1,99.87,14.02,0.0,Overcast,cloudy,obs,2024-11-02 22:34:30
22:00:00,1730586900,14.78,15.2,89.85,13.16,0.04,11.79,9.07,270.76,1012.42,100.0,13.93,0.1,Overcast,cloudy,obs,2024-11-02 22:35:00
22:00:00,1730586930,15.04,15.18,91.08,13.48,-0.02,12.21,9.81,271.41,1012.96,99.73,14.11,0.01,Overcast,cloudy,obs,2024-11-02 22:35:30
22:00:00,1730586960,14.84,15.15,90.99,13.24,-0.01,12.12,9.35,270.38,1012.91,99.36,13.95,0.02,Overcast,cloudy,obs,2024-11-02 22:36:00
22:00:00,1730586990,15.13,15.0,90.23,13.09,-0.02,11.74,9.11,268.66,1012.66,98.65,14.02,0.05,Overcast,cloudy,obs,2024-11-02 22:36:30
22:00:00,1730587020,14.98,15.03,90.74,13.17,-0.05,12.86,9.18,268.29,1012.56,100.0,14.12,0.0,Overcast,cloudy,obs,2024-11-02 22:37:00
22:00:00,1730587050,14.84,14.97,89.48,13.26,0.03,12.41,9.61,268.68,1012.39,98.39,14.04,0.02,Overcast,cloudy,obs,2024-11-02 22:37:30
22:00:00,1730587080,14.99,15.01,89.76,13.32,-0.08,11.87,9.07,267.16,1013.03,99.15,13.9,0.0,Overcast,cloudy,obs,2024-11-02 22:38:00
22:00:00,1730587110,14.95,14.92,90.65,13.64,-0.0,12.2,9.7,270.25,1012.04,100.0,14.0,0.0,Overcast,cloudy,obs,2024-11-02 22:38:30
22:00:00,1730587140,15.08,14.79,88.85,13.42,0.01,12.75,9.27,270.31,1012.85,100.0,14.27,0.02,Overcast,cloudy,obs,2024-11-02 22:39:00
22:00:00,1730587170,15.02,14.99,89.53,13.3,-0.04,12.46,9.38,270.99,1013.29,99.0,13.95,0.0,Overcast,cloudy,obs,2024-11-02 22:39:30
22:00:00,1730587200,14.73,15.23,90.05,12.98,-0.03,12.24,9.1,270.45,1012.45,99.19,14.05,0.0,Overcast,cloudy,obs,2024-11-02 22:40:00
22:00:00,1730587230,14.85,14.89,90.67,13.03,0.0,12.27,9.94,269.02,1012.98,100.0,14.11,0.0,Overcast,cloudy,obs,2024-11-02 22:40:30
22:00:00,1730587260,14.9,14.84,90.83,13.13,-0.02,12.49,9.13,270.87,1012.71,100.0,13.87,0.0,Overcast,cloudy,obs,2024-11-02 22:41:00
22:00:00,1730587290,15.09,15.05,90.1,13.42,-0.02,12.41,9.06,268.29,1012.49,100.0,13.92,0.0,Overcast,cloudy,obs,2024-11-02 22:41:30
22:00:00,1730587320,14.87,15.0,90.1,13.51,-0.03,12.76,9.2,270.28,1012.59,97.96,13.92,0.0,Overcast,cloudy,obs,2024-11-02 22:42:00
22:00:00,1730587350,15.16,14.84,90.21,13.35,0.04,12.19,9.6,271.31,1012.7,99.39,13.64,0.02,Overcast,cloudy,obs,2024-11-02 22:42:30
22:00:00,1730587380,14.94,14.82,89.73,13.58,-0.0,12.24,9.8,270.33,1012.55,100.0,14.04,0.0,Overcast,cloudy,obs,2024-11-02 22:43:00
22:00:00,1730587410,14.86,14.98,88.94,13.39,-0.0,12.09,9.68,271.61,1012.22,99.35,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:43:30
22:00:00,1730587440,15.1,15.1,90.42,13.39,0.04,12.21,9.21,271.36,1013.37,100.0,14.2,0.0,Overcast,cloudy,obs,2024-11-02 22:44:00
22:00:00,1730587470,15.03,15.09,90.26,13.35,-0.02,12.46,9.52,270.36,1012.17,100.0,13.96,0.0,Overcast,cloudy,obs,2024-11-02 22:44:30
22:00:00,1730587500,14.78,14.93,88.58,13.51,-0.02,11.63,9.92,270.03,1012.32,100.0,14.19,0.13,Overcast,cloudy,obs,2024-11-02 22:45:00
22:00:00,1730587530,14.87,14.81,89.03,13.41,-0.07,12.03,9.46,268.49,1012.85,99.2,14.15,0.09,Overcast,cloudy,obs,2024-11-02 22:45:30
22:00:00,1730587560,15.0,14.92,89.63,13.26,-0.03,12.27,9.4,269.96,1012.54,99.87,14.11,0.05,Overcast,cloudy,obs,2024-11-02 22:46:00
22:00:00,1730587590,15.06,15.05,90.27,13.13,-0.03,12.14,9.43,268.88,1012.73,100.0,14.15,0.0,Overcast,cloudy,obs,2024-11-02 22:46:30
22:00:00,1730587620,15.48,15.35,88.99,13.05,-0.06,12.1,9.19,271.04,1013.18,99.59,13.82,0.0,Overcast,cloudy,obs,2024-11-02 22:47:00
22:00:00,1730587650,14.98,14.81,90.86,13.37,0.04,12.12,9.85,270.8,1012.8,99.39,13.84,0.0,Overcast,cloudy,obs,2024-11-02 22:47:30
22:00:00,1730587680,14.65,15.19,90.12,13.43,-0.02,12.39,9.14,268.97,1012.1,99.05,13.71,0.0,Overcast,cloudy,obs,2024-11-02 22:48:00
22:00:00,1730587710,14.83,15.28,89.43,13.13,0.02,12.76,9.3,273.3,1012.17,100.0,13.73,0.1,Overcast,cloudy,obs,2024-11-02 22:48:30
22:00:00,1730587740,14.98,15.04,90.87,13.43,-0.04,12.13,9.35,270.25,1013.04,100.0,13.92,0.08,Overcast,cloudy,obs,2024-11-02 22:49:00
22:00:00,1730587770,15.02,15.44,90.48,13.22,-0.02,12.19,9.66,272.09,1012.71,98.7,13.82,0.0,Overcast,cloudy,obs,2024-11-02 22:49:30
22:00:00,1730587800,15.03,14.7,93.07,13.63,-0.02,11.89,8.57,269.24,1012.84,98.25,13.92,0.0,Overcast,cloudy,obs,2024-11-02 22:50:00
22:00:00,1730587830,14.78,14.77,90.57,13.18,-0.02,12.2,9.99,269.75,1013.14,100.0,14.19,0.0,Overcast,cloudy,obs,2024-11-02 22:50:30
22:00:00,1730587860,15.1,15.17,89.38,13.23,-0.05,11.9,9.46,270.25,1012.43,97.08,14.32,0.0,Overcast,cloudy,obs,2024-11-02 22:51:00
22:00:00,1730587890,15.1,14.74,89.95,13.18,0.03,12.84,9.0,266.98,1013.23,100.0,13.87,0.15,Overcast,cloudy,obs,2024-11-02 22:51:30
22:00:00,1730587920,15.14,14.94,90.24,13.3,0.02,11.03,9.08,267.22,1012.83,99.37,13.85,0.07,Overcast,cloudy,obs,2024-11-02 22:52:00
22:00:00,1730587950,14.97,15.09,89.4,13.33,0.01,12.65,9.15,271.81,1012.81,99.94,14.12,0.0,Overcast,cloudy,obs,2024-11-02 22:52:30
22:00:00,1730587980,15.24,14.89,91.11,13.55,0.02,12.43,9.12,267.79,1013.53,99.39,13.94,0.1,Overcast,cloudy,obs,2024-11-02 22:53:00
22:00:00,1730588010,14.62,14.57,90.34,13.55,-0.05,12.9,9.66,269.38,1011.96,100.0,14.0,0.17,Overcast,cloudy,obs,2024-11-02 22:53:30
22:00:00,1730588040,14.94,15.0,88.12,13.14,-0.03,12.58,8.92,266.69,1011.58,100.0,13.92,0.04,Overcast,cloudy,obs,2024-11-02 22:54:00
22:00:00,1730588070,14.83,15.06,88.6,13.66,0.06,12.18,9.96,270.54,1012.8,99.28,14.33,0.0,Overcast,cloudy,obs,2024-11-02 22:54:30
22:00:00,1730588100,14.62,15.23,88.98,13.53,-0.04,11.88,9.72,272.57,1013.66,100.0,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:55:00
22:00:00,1730588130,14.9,14.92,89.55,13.56,0.02,12.56,9.49,270.35,1013.12,98.5,14.16,0.0,Overcast,cloudy,obs,2024-11-02 22:55:30
22:00:00,1730588160,15.09,15.03,91.14,13.12,0.0,12.57,8.54,270.14,1012.46,99.53,13.88,0.04,Overcast,cloudy,obs,2024-11-02 22:56:00
22:00:00,1730588190,15.34,15.27,91.85,13.32,0.05,11.86,9.14,266.11,1011.86,99.37,14.06,0.09,Overcast,cloudy,obs,2024-11-02 22:56:30
22:00:00,1730588220,14.69,15.05,88.32,13.12,-0.04,11.71,9.53,270.19,1012.39,100.0,13.98,0.04,Overcast,cloudy,obs,2024-11-02 22:57:00
22:00:00,1730588250,15.22,14.9,89.33,13.44,-0.01,13.33,9.74,273.52,1012.42,100.0,14.2,0.0,Overcast,cloudy,obs,2024-11-02 22:57:30
22:00:00,1730588280,14.32,14.57,89.23,13.44,0.06,12.46,9.57,272.41,1012.91,96.35,13.98,0.0,Overcast,cloudy,obs,2024-11-02 22:58:00
22:00:00,1730588310,14.97,15.17,90.01,12.95,0.01,12.14,9.46,270.27,1012.86,100.0,14.01,0.02,Overcast,cloudy,obs,2024-11-02 22:58:30
22:00:00,1730588340,14.92,15.11,90.5,13.45,0.03,12.18,9.5,273.49,1012.56,97.61,14.04,0.14,Overcast,cloudy,obs,2024-11-02 22:59:00
22:00:00,1730588370,14.86,15.13,91.84,13.28,0.0,12.56,8.79,267.35,1012.71,100.0,14.18,0.04,Overcast,cloudy,obs,2024-11-02 22:59:30
23:00:00,1730588400,14.42,14.4,90.93,12.89,0.0,10.79,11.22,229.7,1012.59,49.99,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:00:00
23:00:00,1730588430,14.35,14.4,90.74,12.91,-0.01,10.87,11.19,230.19,1012.62,50.08,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:00:30
23:00:00,1730588460,14.41,14.42,90.58,12.89,-0.0,10.83,11.17,230.01,1012.59,50.06,14.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:01:00
23:00:00,1730588490,14.41,14.37,90.74,12.92,-0.01,10.92,11.29,229.81,1012.53,49.91,13.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:01:30
23:00:00,1730588520,14.5,14.38,90.49,12.9,-0.0,10.81,11.17,229.9,1012.65,49.94,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:02:00
23:00:00,1730588550,14.4,14.46,90.73,12.93,0.01,10.91,11.29,229.78,1012.64,49.98,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:02:30
23:00:00,1730588580,14.43,14.38,90.91,12.91,0.0,10.86,11.21,229.82,1012.52,50.21,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:03:00
23:00:00,1730588610,14.42,14.44,90.52,12.91,0.01,10.81,11.17,230.64,1012.57,49.93,13.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:03:30
23:00:00,1730588640,14.38,14.41,90.79,12.89,-0.01,10.87,11.18,230.44,1012.57,50.17,13.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:04:00
23:00:00,1730588670,14.38,14.38,90.65,12.9,0.0,10.86,11.16,229.72,1012.51,49.95,13.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:04:30
23:00:00,1730588700,14.42,14.4,90.76,12.9,-0.0,10.83,11.06,230.34,1012.66,49.96,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:05:00
23:00:00,1730588730,14.43,14.44,90.52,12.88,0.01,10.69,11.12,230.12,1012.65,49.61,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:05:30
23:00:00,1730588760,14.45,14.41,90.52,12.87,0.01,10.73,11.16,229.79,1012.7,50.46,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:06:00
23:00:00,1730588790,14.39,14.34,90.57,12.89,0.0,10.86,11.16,229.96,1012.67,50.26,13.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:06:30
23:00:00,1730588820,14.42,14.42,90.53,12.83,0.0,10.83,11.17,229.86,1012.67,50.32,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:07:00
23:00:00,1730588850,14.48,14.43,90.83,12.87,0.01,10.73,11.12,229.8,1012.64,49.79,14.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:07:30
23:00:00,1730588880,14.47,14.45,90.88,12.97,0.0,10.92,11.21,229.91,1012.6,49.71,14.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:08:00
23:00:00,1730588910,14.36,14.32,90.92,12.89,-0.0,10.79,11.21,230.5,1012.58,50.48,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:08:30
23:00:00,1730588940,14.42,14.41,90.39,12.9,-0.0,10.91,11.19,229.97,1012.53,49.98,13.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:09:00
23:00:00,1730588970,14.4,14.34,90.86,12.89,-0.01,10.74,11.1,230.0,1012.42,49.94,14.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:09:30
23:00:00,1730589000,14.36,14.37,90.49,12.92,0.0,10.84,11.29,229.8,1012.62,49.75,13.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:10:00
23:00:00,1730589030,14.36,14.4,90.73,12.91,0.0,10.83,11.11,230.36,1012.4,50.01,14.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:10:30
23:00:00,1730589060,14.42,14.4,90.23,12.91,-0.03,10.54,11.2,230.16,1012.59,50.54,13.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:11:00
23:00:00,1730589090,14.44,14.35,90.26,12.93,0.0,10.91,11.29,230.31,1012.34,50.13,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:11:30
23:00:00,1730589120,14.32,14.41,90.73,12.97,0.02,10.6,11.27,230.64,1012.66,50.13,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:12:00
23:00:00,1730589150,14.36,14.41,90.54,12.84,0.0,10.73,10.98,230.38,1012.38,49.72,13.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:12:30
23:00:00,1730589180,14.37,14.47,91.0,12.85,0.01,10.78,11.18,229.69,1012.68,49.69,13.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:13:00
23:00:00,1730589210,14.46,14.34,90.68,12.98,0.02,10.85,11.17,230.21,1012.59,50.87,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:13:30
23:00:00,1730589240,14.33,14.41,90.46,12.87,0.0,10.72,11.12,229.91,1012.64,49.92,13.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:14:00
23:00:00,1730589270,14.49,14.26,90.48,12.89,0.01,10.81,11.1,230.68,1012.75,50.11,13.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:14:30
23:00:00,1730589300,14.5,14.37,90.48,12.87,0.0,11.06,11.26,230.89,1012.78,49.98,13.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:15:00
23:00:00,1730589330,14.33,14.52,90.64,12.92,0.01,10.73,11.18,231.36,1012.65,48.83,14.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:15:30
23:00:00,1730589360,14.39,14.25,90.67,12.86,-0.01,10.53,10.97,230.78,1012.78,50.3,13.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:16:00
23:00:00,1730589390,14.38,14.44,90.44,12.89,0.01,10.74,11.21,230.5,1012.66,48.64,13.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:16:30
23:00:00,1730589420,14.4,14.54,90.99,12.96,-0.0,10.63,11.19,229.6,1012.83,50.19,14.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:17:00
23:00:00,1730589450,14.22,14.28,90.32,12.86,0.01,10.68,10.91,230.79,1012.47,50.94,13.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:17:30
23:00:00,1730589480,14.4,14.44,90.46,12.85,-0.0,10.88,11.25,229.74,1012.61,49.74,13.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:18:00
23:00:00,1730589510,14.37,14.32,90.08,12.89,0.0,10.8,11.17,229.27,1012.55,50.02,13.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:18:30
23:00:00,1730589540,14.42,14.48,90.49,12.85,-0.02,10.82,11.2,229.55,1012.49,49.7,13.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:19:00
23:00:00,1730589570,14.41,14.54,90.68,12.82,-0.0,10.58,11.37,230.86,1012.45,50.55,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:19:30
23:00:00,1730589600,14.45,14.36,90.87,12.94,0.0,10.87,11.05,230.09,1012.92,50.53,14.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:20:00
23:00:00,1730589630,14.37,14.36,90.19,12.93,0.03,10.59,11.13,230.98,1012.55,50.3,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:20:30
23:00:00,1730589660,14.28,14.23,90.56,12.9,-0.0,10.62,11.31,230.43,1012.67,49.6,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:21:00
23:00:00,1730589690,14.44,14.38,91.13,12.95,0.02,10.41,11.11,229.74,1012.53,49.83,13.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:21:30
23:00:00,1730589720,14.6,14.41,90.48,12.96,-0.02,10.54,11.2,229.94,1013.1,49.8,13.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:22:00
23:00:00,1730589750,14.54,14.49,91.24,12.99,0.03,11.0,11.2,227.04,1012.39,50.59,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:22:30
23:00:00,1730589780,14.35,14.4,90.39,13.05,0.04,10.3,11.02,230.41,1012.77,48.79,14.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:23:00
23:00:00,1730589810,14.41,14.37,91.18,12.95,-0.01,10.96,11.31,227.83,1012.68,49.38,14.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:23:30
23:00:00,1730589840,14.37,14.27,90.65,12.93,0.02,10.93,11.27,228.4,1012.45,49.19,13.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:24:00
23:00:00,1730589870,14.3,14.35,90.49,12.79,-0.0,10.4,11.28,230.76,1012.32,49.19,14.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:24:30
23:00:00,1730589900,14.21,14.43,90.74,12.85,-0.02,10.5,11.28,231.47,1012.45,49.92,14.13,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:25:00
23:00:00,1730589930,14.2,14.62,91.04,12.86,0.03,10.54,11.3,231.27,1012.58,49.69,13.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:25:30
23:00:00,1730589960,14.41,14.55,90.71,12.88,-0.0,10.68,11.07,229.24,1012.5,48.61,13.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:26:00
23:00:00,1730589990,14.39,14.42,90.42,12.85,0.01,10.69,11.2,228.41,1012.59,50.97,13.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:26:30
23:00:00,1730590020,14.38,14.37,90.68,13.03,0.01,10.89,11.44,230.46,1012.93,49.86,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:27:00
23:00:00,1730590050,14.64,14.33,91.2,12.88,-0.01,10.76,10.93,227.43,1012.61,49.21,14.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:27:30
23:00:00,1730590080,14.27,14.36,90.91,12.98,0.01,10.98,11.28,228.81,1012.77,51.15,13.95,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:28:00
23:00:00,1730590110,14.51,14.47,90.04,12.77,-0.02,10.4,11.38,230.83,1012.41,50.31,13.88,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:28:30
23:00:00,1730590140,14.33,14.36,90.68,12.99,-0.04,10.52,11.18,230.48,1012.71,50.22,14.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:29:00
23:00:00,1730590170,14.46,14.53,90.38,12.95,0.03,11.31,10.97,228.36,1012.72,50.08,13.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:29:30
23:00:00,1730590200,14.38,14.57,90.3,12.94,-0.02,11.19,11.36,230.05,1012.69,51.49,14.02,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:30:00
23:00:00,1730590230,14.34,14.53,90.12,12.88,-0.01,11.25,11.2,231.17,1012.61,49.47,14.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:30:30
23:00:00,1730590260,14.42,14.51,89.86,12.92,0.04,10.93,11.36,227.89,1012.79,47.09,14.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:31:00
23:00:00,1730590290,14.33,14.19,91.29,12.92,0.03,11.01,11.04,231.74,1012.58,49.54,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:31:30
23:00:00,1730590320,14.39,14.47,90.88,13.06,0.03,11.36,10.77,228.18,1012.31,50.39,14.13,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:32:00
23:00:00,1730590350,14.4,14.36,91.95,13.07,-0.03,10.91,11.23,228.86,1012.4,51.4,14.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:32:30
23:00:00,1730590380,14.26,14.44,90.67,12.85,-0.07,10.75,10.93,230.5,1012.73,48.08,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:33:00
23:00:00,1730590410,14.49,14.45,91.52,12.89,0.01,11.16,11.05,229.38,1012.6,49.09,14.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:33:30
23:00:00,1730590440,14.45,14.48,90.19,12.93,0.06,10.91,11.12,231.48,1012.72,47.37,13.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:34:00
23:00:00,1730590470,14.72,14.54,91.37,13.08,0.08,10.98,11.06,230.06,1012.03,50.28,14.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:34:30
23:00:00,1730590500,14.53,14.5,91.54,13.02,0.0,11.13,11.07,227.53,1012.61,50.51,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:35:00
23:00:00,1730590530,14.29,14.43,90.83,12.79,0.06,10.52,11.24,231.03,1013.25,48.41,14.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:35:30
23:00:00,1730590560,14.67,14.37,90.43,12.86,-0.02,11.15,11.11,229.83,1012.42,48.59,13.85,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:36:00
23:00:00,1730590590,14.28,14.45,90.79,13.06,-0.09,11.31,11.18,228.84,1012.61,51.7,13.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:36:30
23:00:00,1730590620,14.32,14.37,91.0,12.9,-0.02,10.5,11.3,231.21,1012.82,50.07,13.95,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:37:00
23:00:00,1730590650,14.42,14.43,89.5,12.94,-0.04,10.82,11.2,228.61,1012.35,50.67,13.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:37:30
23:00:00,1730590680,14.29,14.17,90.91,12.92,-0.02,10.81,11.02,231.59,1013.03,48.18,13.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:38:00
23:00:00,1730590710,14.42,14.42,91.2,13.04,-0.0,10.7,11.04,230.32,1012.68,50.72,13.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:38:30
23:00:00,1730590740,14.52,14.37,90.7,12.81,-0.04,10.64,10.73,229.59,1012.74,50.66,13.61,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:39:00
23:00:00,1730590770,14.45,14.52,92.57,12.58,0.02,11.53,11.13,231.44,1012.39,50.92,13.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:39:30
23:00:00,1730590800,14.35,13.97,89.34,12.76,-0.01,10.44,11.48,233.99,1012.67,48.93,14.06,0.13,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:40:00
23:00:00,1730590830,14.53,14.24,89.97,12.95,0.07,10.53,11.16,228.29,1012.63,49.25,14.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:40:30
23:00:00,1730590860,14.35,14.31,91.55,12.9,0.0,11.12,10.61,228.65,1012.09,52.2,14.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:41:00
23:00:00,1730590890,14.45,14.42,89.62,13.1,-0.03,10.66,10.77,230.05,1012.89,48.98,13.83,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:41:30
23:00:00,1730590920,14.4,14.45,88.97,12.88,-0.02,10.33,11.21,228.79,1012.55,49.72,14.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:42:00
23:00:00,1730590950,14.5,14.4,90.48,12.93,-0.02,10.53,11.16,230.78,1012.71,50.0,14.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:42:30
23:00:00,1730590980,14.44,14.3,90.7,12.85,-0.04,10.23,11.14,226.68,1012.02,50.44,13.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:43:00
23:00:00,1730591010,14.02,13.94,90.38,12.9,-0.01,10.63,11.34,230.81,1012.7,49.9,13.89,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:43:30
23:00:00,1730591040,14.47,14.44,90.25,12.87,-0.09,10.75,11.17,233.76,1012.31,49.24,13.82,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 23:44:00
