datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1727847720,16.69,16.89,95.35,16.24,-0.05,4.14,7.33,251.66,1010.88,87.22,6.22,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:42:00
05:00:00,1727847750,16.74,16.52,96.31,16.0,-0.0,3.72,7.66,252.9,1010.52,87.34,6.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:42:30
05:00:00,1727847780,16.67,16.87,95.89,16.09,-0.02,3.36,7.72,248.23,1011.05,86.51,6.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:43:00
05:00:00,1727847810,16.63,16.79,96.11,16.41,-0.01,3.47,7.68,251.63,1011.02,85.07,6.22,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:43:30
05:00:00,1727847840,16.75,16.7,95.26,16.09,-0.06,3.73,7.78,250.14,1010.79,88.15,5.9,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:44:00
05:00:00,1727847870,16.87,16.72,96.04,16.2,-0.0,3.05,7.57,249.1,1011.1,86.73,5.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:44:30
05:00:00,1727847900,16.61,16.63,97.19,16.22,0.06,3.97,7.62,251.02,1010.79,89.19,5.99,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:45:00
05:00:00,1727847930,17.28,16.65,96.52,16.16,0.0,3.78,7.34,253.73,1010.92,86.46,5.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:45:30
05:00:00,1727847960,16.63,16.28,95.47,16.09,0.02,3.68,8.29,249.95,1011.13,90.22,5.97,0.16,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:46:00
05:00:00,1727847990,16.75,16.95,97.11,16.28,-0.03,3.28,7.33,250.95,1010.41,88.38,6.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:46:30
05:00:00,1727848020,16.57,16.89,96.95,16.47,-0.01,3.68,7.26,253.7,1010.53,89.84,5.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:47:00
05:00:00,1727848050,16.9,16.4,96.23,16.04,-0.01,3.54,7.38,249.8,1010.47,88.79,6.24,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:47:30
05:00:00,1727848080,16.56,16.89,97.01,16.11,-0.01,3.46,7.69,247.11,1011.05,88.36,6.27,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:48:00
05:00:00,1727848110,16.62,16.82,97.11,16.11,-0.01,4.47,7.54,246.74,1010.79,88.97,6.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:48:30
05:00:00,1727848140,16.77,16.98,94.69,16.1,-0.0,3.12,7.56,251.31,1010.76,89.97,5.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:49:00
05:00:00,1727848170,17.06,16.79,95.76,16.54,0.06,3.88,7.73,250.65,1010.8,87.92,5.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:49:30
05:00:00,1727848200,16.87,17.3,95.85,16.48,-0.03,4.13,8.05,254.43,1010.86,86.72,5.82,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:50:00
05:00:00,1727848230,16.76,16.96,95.4,15.94,-0.03,3.03,6.89,250.26,1010.65,89.54,5.67,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:50:30
05:00:00,1727848260,16.84,16.86,96.8,16.22,0.03,3.62,6.78,249.81,1011.64,86.18,6.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:51:00
05:00:00,1727848290,17.05,16.28,96.17,16.09,0.05,3.1,7.96,253.0,1010.37,87.95,6.13,0.22,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:51:30
05:00:00,1727848320,16.96,16.65,95.49,16.28,0.03,3.77,8.36,248.24,1010.26,88.31,6.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:52:00
05:00:00,1727848350,16.91,16.94,96.06,16.23,-0.08,3.32,7.5,250.67,1010.92,90.93,5.79,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:52:30
05:00:00,1727848380,16.67,17.33,95.39,16.2,-0.04,3.67,8.45,247.75,1010.95,87.37,5.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:53:00
05:00:00,1727848410,16.69,17.48,97.51,16.26,0.03,3.78,7.37,249.22,1011.0,88.74,6.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:53:30
05:00:00,1727848440,16.78,17.06,97.06,16.3,-0.07,3.54,8.09,252.19,1011.32,87.51,6.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:54:00
05:00:00,1727848470,16.83,16.75,94.28,16.4,0.0,4.1,7.51,249.47,1010.47,87.95,5.68,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:54:30
05:00:00,1727848500,16.76,16.72,96.68,15.98,0.01,4.08,7.91,246.03,1010.6,86.96,6.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:55:00
05:00:00,1727848530,16.89,16.53,96.27,16.0,0.04,3.72,8.08,250.6,1010.57,86.98,5.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:55:30
05:00:00,1727848560,16.92,16.33,97.36,16.4,-0.03,2.92,7.55,251.27,1011.11,87.4,6.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:56:00
05:00:00,1727848590,17.08,16.46,97.7,16.06,-0.02,3.18,7.23,245.42,1011.27,88.65,5.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:56:30
05:00:00,1727848620,16.72,16.83,95.1,16.49,0.04,3.87,7.36,248.54,1011.13,89.45,6.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:57:00
05:00:00,1727848650,16.77,16.76,96.08,16.09,0.03,3.28,7.51,243.98,1010.64,89.99,6.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:57:30
05:00:00,1727848680,16.76,16.69,93.61,16.28,0.01,3.86,7.74,246.46,1011.28,89.38,5.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:58:00
05:00:00,1727848710,16.58,16.95,97.66,16.32,-0.06,3.8,7.42,255.82,1010.87,88.54,5.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:58:30
05:00:00,1727848740,17.28,16.82,95.88,16.23,0.04,3.59,7.96,252.39,1011.4,87.82,5.95,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:59:00
05:00:00,1727848770,16.9,16.9,95.96,16.3,0.03,4.1,7.51,248.73,1011.23,89.45,6.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:59:30
06:00:00,1727848800,16.69,16.69,96.31,16.18,-0.01,3.64,5.35,260.74,1010.75,87.51,3.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:00:00
06:00:00,1727848830,16.65,16.77,96.4,16.15,-0.01,3.65,5.29,260.4,1010.77,87.6,2.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:00:30
06:00:00,1727848860,16.67,16.73,96.59,16.17,-0.01,3.64,5.3,259.96,1010.75,88.06,3.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:01:00
06:00:00,1727848890,16.65,16.7,96.21,16.2,-0.01,3.69,5.42,260.31,1010.76,87.77,3.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:01:30
06:00:00,1727848920,16.65,16.71,96.31,16.2,-0.02,3.72,5.32,260.29,1010.8,87.68,3.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:02:00
06:00:00,1727848950,16.69,16.75,96.49,16.16,-0.01,3.7,5.41,260.13,1010.78,87.73,3.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:02:30
06:00:00,1727848980,16.65,16.73,96.41,16.19,-0.02,3.7,5.36,260.17,1010.69,87.87,3.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:03:00
06:00:00,1727849010,16.7,16.76,96.48,16.21,-0.0,3.62,5.34,260.23,1010.78,87.93,2.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:03:30
06:00:00,1727849040,16.64,16.7,96.61,16.14,-0.01,3.65,5.38,260.33,1010.77,87.67,3.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:04:00
06:00:00,1727849070,16.65,16.72,96.15,16.1,-0.02,3.63,5.43,259.78,1010.69,87.8,3.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:04:30
06:00:00,1727849100,16.75,16.7,96.09,16.16,-0.01,3.7,5.32,260.48,1010.88,87.59,3.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:05:00
06:00:00,1727849130,16.67,16.75,96.75,16.15,-0.0,3.68,5.35,260.44,1010.77,88.13,3.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:05:30
06:00:00,1727849160,16.7,16.72,96.3,16.17,-0.01,3.86,5.44,259.75,1010.8,87.58,3.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:06:00
06:00:00,1727849190,16.65,16.64,96.72,16.18,0.01,3.78,5.36,260.5,1010.76,87.98,2.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:06:30
06:00:00,1727849220,16.67,16.73,96.24,16.18,-0.0,3.73,5.38,260.15,1010.8,87.94,3.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:07:00
06:00:00,1727849250,16.65,16.73,96.52,16.15,-0.01,3.61,5.43,258.93,1010.88,87.72,3.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:07:30
06:00:00,1727849280,16.68,16.74,96.28,16.16,-0.01,3.72,5.37,260.28,1010.86,88.0,3.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:08:00
06:00:00,1727849310,16.67,16.71,96.55,16.15,0.0,3.63,5.34,260.97,1010.49,87.84,3.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:08:30
06:00:00,1727849340,16.72,16.76,96.33,16.21,0.01,3.78,5.39,260.1,1010.87,87.63,3.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:09:00
06:00:00,1727849370,16.69,16.72,96.45,16.22,-0.01,3.56,5.37,260.08,1010.76,88.08,2.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:09:30
06:00:00,1727849400,16.65,16.69,96.19,16.22,-0.01,3.55,5.32,260.01,1010.81,88.18,3.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:10:00
06:00:00,1727849430,16.66,16.74,96.57,16.22,0.01,3.8,5.43,260.61,1010.74,87.43,3.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:10:30
06:00:00,1727849460,16.71,16.76,96.49,16.16,-0.02,3.66,5.18,260.37,1010.91,87.96,3.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:11:00
06:00:00,1727849490,16.66,16.69,96.48,16.14,0.0,3.66,5.47,259.81,1010.95,87.44,3.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:11:30
06:00:00,1727849520,16.59,16.72,96.69,16.17,-0.01,3.63,5.42,259.78,1010.92,88.28,3.08,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:12:00
06:00:00,1727849550,16.58,16.79,96.14,16.15,-0.02,3.88,5.42,260.49,1010.65,87.18,3.08,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:12:30
06:00:00,1727849580,16.65,16.65,96.03,16.17,-0.01,3.59,5.4,259.85,1011.12,88.96,3.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:13:00
06:00:00,1727849610,16.81,16.71,96.65,16.17,-0.01,3.7,5.31,259.77,1010.75,87.37,3.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:13:30
06:00:00,1727849640,16.64,16.73,95.64,16.21,0.0,3.55,5.58,260.92,1010.82,87.31,2.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:14:00
06:00:00,1727849670,16.56,16.87,97.13,16.18,-0.02,3.85,5.42,261.06,1010.72,87.5,3.11,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:14:30
06:00:00,1727849700,16.72,16.73,96.55,16.19,-0.04,3.74,5.41,259.85,1010.91,86.93,2.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:15:00
06:00:00,1727849730,16.75,16.71,96.09,16.14,-0.01,3.5,5.49,260.68,1010.85,87.4,3.04,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:15:30
06:00:00,1727849760,16.72,16.59,96.88,16.25,0.01,3.53,5.41,260.18,1010.67,88.2,2.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:16:00
06:00:00,1727849790,16.83,16.62,95.8,16.14,-0.02,3.79,5.55,259.86,1010.6,87.53,3.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:16:30
06:00:00,1727849820,16.85,16.83,96.06,16.08,-0.01,3.74,5.48,260.9,1010.73,87.17,3.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:17:00
06:00:00,1727849850,16.62,16.68,96.9,16.08,-0.02,3.9,5.19,259.88,1010.76,87.14,3.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:17:30
06:00:00,1727849880,16.66,16.68,96.71,16.19,0.0,4.02,5.25,259.9,1011.0,88.12,3.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:18:00
06:00:00,1727849910,16.66,16.74,96.39,16.14,-0.02,3.82,5.27,260.72,1010.88,88.03,2.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:18:30
06:00:00,1727849940,16.67,16.83,95.39,16.12,-0.01,3.43,5.34,259.74,1010.85,87.02,2.98,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:19:00
06:00:00,1727849970,16.65,16.78,96.48,16.2,-0.0,3.53,5.45,259.28,1010.73,88.32,3.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:19:30
06:00:00,1727850000,16.6,16.7,96.19,16.25,-0.0,3.53,5.28,260.72,1010.99,88.57,3.02,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:20:00
06:00:00,1727850030,16.61,16.54,96.61,16.13,-0.03,3.74,5.32,261.42,1010.68,87.35,3.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:20:30
06:00:00,1727850060,16.58,16.76,95.91,16.11,-0.0,3.62,5.52,260.81,1010.76,87.19,2.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:21:00
06:00:00,1727850090,16.55,16.7,96.56,16.26,-0.01,3.77,5.15,260.03,1010.81,87.72,2.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:21:30
06:00:00,1727850120,16.78,16.76,96.18,16.21,-0.01,3.88,5.53,262.33,1010.39,87.88,3.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:22:00
06:00:00,1727850150,16.77,16.65,97.3,16.01,-0.04,3.86,5.48,259.84,1010.55,86.29,2.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:22:30
06:00:00,1727850180,16.74,16.69,96.62,16.09,-0.0,3.73,5.24,258.69,1010.96,87.27,3.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:23:00
06:00:00,1727850210,16.55,16.64,96.12,16.33,-0.03,3.76,5.22,260.67,1010.82,87.89,2.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:23:30
06:00:00,1727850240,16.76,16.51,96.73,16.15,0.01,3.69,5.39,260.16,1011.06,88.34,3.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:24:00
06:00:00,1727850270,16.72,16.75,96.92,16.05,-0.07,3.64,5.11,259.49,1010.83,88.18,2.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:24:30
06:00:00,1727850300,16.76,16.56,96.09,16.3,-0.04,3.73,5.31,261.03,1011.05,85.77,2.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:25:00
06:00:00,1727850330,16.58,16.84,95.88,16.22,-0.01,3.7,5.7,259.53,1011.23,87.95,2.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:25:30
06:00:00,1727850360,16.73,16.74,95.88,16.15,0.01,3.55,5.26,258.59,1010.26,87.02,3.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:26:00
06:00:00,1727850390,16.72,16.72,96.13,16.12,-0.03,3.39,5.63,259.16,1010.79,87.92,2.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:26:30
06:00:00,1727850420,16.69,16.74,97.33,16.3,0.02,4.09,5.42,258.78,1010.34,87.72,3.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:27:00
06:00:00,1727850450,16.76,16.64,96.05,16.12,-0.03,3.24,5.6,260.76,1011.25,87.32,3.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:27:30
06:00:00,1727850480,16.82,16.54,96.63,16.11,-0.01,3.66,4.95,260.07,1010.83,85.87,3.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:28:00
06:00:00,1727850510,16.95,16.67,97.82,16.15,-0.02,3.65,5.46,260.2,1010.85,86.97,2.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:28:30
06:00:00,1727850540,16.74,16.95,96.59,16.41,-0.01,3.34,5.38,260.32,1010.77,88.9,3.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:29:00
06:00:00,1727850570,16.58,16.73,96.15,16.38,0.0,3.57,5.62,259.34,1010.88,88.23,2.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:29:30
06:00:00,1727850600,16.53,16.63,96.12,16.15,-0.02,4.2,5.53,259.25,1011.12,89.06,2.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:30:00
06:00:00,1727850630,16.53,16.83,95.14,16.06,0.01,4.25,5.39,257.88,1010.63,87.67,2.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:30:30
06:00:00,1727850660,16.62,16.82,95.29,16.05,-0.07,3.94,5.49,258.67,1010.73,87.83,3.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:31:00
06:00:00,1727850690,16.66,16.59,96.94,16.18,-0.03,3.83,5.27,258.81,1010.53,88.95,2.9,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:31:30
06:00:00,1727850720,16.32,16.72,95.83,16.07,0.02,3.53,5.37,261.59,1010.98,87.78,3.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:32:00
06:00:00,1727850750,16.79,16.73,96.26,16.15,0.01,3.34,5.58,260.13,1010.44,87.68,3.02,0.16,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:32:30
06:00:00,1727850780,16.66,16.61,96.06,16.11,0.0,3.78,5.42,261.37,1010.55,87.55,3.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:33:00
06:00:00,1727850810,16.69,16.77,96.77,16.09,-0.05,3.83,4.92,259.12,1010.25,88.77,3.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:33:30
06:00:00,1727850840,16.85,16.65,96.66,16.13,-0.04,3.57,5.08,260.37,1010.75,88.28,3.27,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:34:00
06:00:00,1727850870,16.71,16.68,96.91,16.26,-0.02,3.8,5.6,260.02,1010.78,86.41,3.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:34:30
06:00:00,1727850900,16.57,16.99,96.48,16.14,-0.02,3.75,5.16,259.72,1011.46,88.46,3.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:35:00
06:00:00,1727850930,16.65,16.52,95.79,16.1,0.03,3.41,5.59,262.07,1011.01,87.54,3.16,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:35:30
06:00:00,1727850960,16.65,17.17,98.26,15.87,-0.03,3.93,5.17,261.67,1011.08,86.4,3.0,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:36:00
06:00:00,1727850990,16.58,16.67,95.67,16.06,0.03,3.7,5.4,262.46,1011.09,87.17,3.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:36:30
06:00:00,1727851020,16.64,16.49,95.75,16.13,-0.03,3.65,5.72,259.23,1010.61,89.24,2.78,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:37:00
06:00:00,1727851050,16.56,16.73,97.6,16.25,-0.01,3.66,5.48,261.13,1010.59,86.92,3.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:37:30
06:00:00,1727851080,16.74,16.36,95.33,16.11,-0.04,3.55,4.75,260.3,1010.75,87.66,2.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:38:00
06:00:00,1727851110,17.04,16.61,97.04,16.29,0.0,3.78,5.3,258.99,1010.72,86.76,2.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:38:30
06:00:00,1727851140,16.46,16.66,95.43,16.06,-0.06,4.0,5.62,259.11,1010.49,87.75,3.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:39:00
06:00:00,1727851170,16.7,16.3,96.0,16.14,0.03,3.78,5.38,259.0,1010.26,89.12,3.12,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:39:30
06:00:00,1727851200,16.68,16.69,97.04,16.03,-0.04,3.15,5.46,259.05,1010.78,88.77,2.85,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:40:00
06:00:00,1727851230,16.47,16.66,97.77,16.24,-0.1,3.06,5.46,262.53,1010.9,85.45,2.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:40:30
06:00:00,1727851260,16.48,16.59,96.14,16.15,0.04,3.79,5.42,262.43,1010.26,86.71,3.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:41:00
06:00:00,1727851290,16.67,16.86,95.57,16.24,0.02,3.83,5.28,261.57,1011.3,86.15,3.23,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:41:30
06:00:00,1727851320,16.65,16.96,96.02,16.22,-0.05,3.53,5.95,259.03,1010.81,87.48,2.82,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:42:00
06:00:00,1727851350,16.74,16.65,96.19,16.33,-0.06,3.67,5.26,263.26,1010.99,89.21,3.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:42:30
06:00:00,1727851380,16.69,16.92,95.57,16.05,0.05,3.65,5.16,259.75,1011.36,87.57,2.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:43:00
06:00:00,1727851410,16.28,16.81,96.25,16.1,-0.06,3.59,5.28,258.92,1010.17,87.88,3.09,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:43:30
06:00:00,1727851440,16.84,16.78,96.22,15.95,-0.03,3.93,5.27,260.67,1010.38,88.27,3.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:44:00
06:00:00,1727851470,16.63,16.69,97.15,15.98,0.03,3.64,5.75,261.25,1011.01,86.51,3.15,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:44:30
06:00:00,1727851500,16.87,16.44,97.27,16.31,0.01,3.29,5.08,261.43,1010.39,89.18,2.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:45:00
06:00:00,1727851530,16.67,16.76,96.47,16.32,-0.03,3.31,4.98,261.1,1010.57,87.61,3.26,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:45:30
06:00:00,1727851560,16.63,16.87,95.16,16.03,-0.07,3.02,5.2,256.51,1010.5,88.85,3.41,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:46:00
06:00:00,1727851590,16.56,16.51,95.67,16.26,0.04,3.54,5.44,259.02,1011.0,87.83,2.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:46:30
06:00:00,1727851620,16.6,16.81,96.18,16.2,-0.05,3.49,5.48,259.52,1010.55,86.87,3.2,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:47:00
06:00:00,1727851650,16.58,16.87,96.14,16.14,-0.05,4.17,5.16,259.25,1010.43,87.17,3.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:47:30
06:00:00,1727851680,16.98,16.72,95.78,16.39,-0.02,2.68,4.9,261.13,1010.69,88.0,3.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:48:00
06:00:00,1727851710,16.3,17.0,96.37,16.16,-0.03,3.33,5.63,262.64,1010.89,87.73,3.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:48:30
06:00:00,1727851740,16.21,17.12,97.58,15.82,-0.02,4.1,5.2,262.92,1010.73,89.36,2.87,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:49:00
06:00:00,1727851770,16.48,16.47,96.23,16.38,-0.01,4.21,5.47,263.35,1010.34,88.66,3.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:49:30
06:00:00,1727851800,16.44,16.77,94.98,16.0,0.02,3.41,5.31,253.77,1011.32,90.77,3.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:50:00
06:00:00,1727851830,16.66,16.23,95.0,15.8,-0.03,3.6,4.79,266.25,1012.15,87.58,3.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:50:30
06:00:00,1727851860,16.77,16.64,96.19,16.29,-0.07,3.58,5.79,263.48,1010.81,88.02,3.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:51:00
06:00:00,1727851890,16.81,16.46,97.04,16.21,-0.01,3.83,5.7,257.09,1010.47,86.72,3.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:51:30
06:00:00,1727851920,16.84,16.66,96.65,15.96,-0.06,3.6,5.11,258.18,1010.75,83.65,3.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:52:00
06:00:00,1727851950,16.52,16.62,94.92,16.19,-0.05,3.47,5.11,259.63,1010.55,86.47,3.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:52:30
06:00:00,1727851980,16.98,16.89,98.04,16.38,-0.04,4.24,4.85,263.29,1009.95,87.86,2.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:53:00
06:00:00,1727852010,16.79,16.89,96.42,16.1,-0.07,3.66,4.61,253.45,1010.72,87.86,3.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:53:30
06:00:00,1727852040,16.62,16.94,98.51,15.93,0.01,4.09,5.5,260.86,1011.05,87.52,3.41,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:54:00
06:00:00,1727852070,17.14,16.17,95.55,16.23,-0.0,4.39,4.45,256.38,1010.08,89.8,3.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:54:30
06:00:00,1727852100,16.79,16.91,96.14,16.2,-0.05,2.85,5.21,259.62,1010.78,90.85,3.07,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-02 06:55:00
