datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
15:00:00,1725722280,29.82,30.28,45.04,16.64,-0.01,29.63,14.66,270.33,1007.69,49.49,15.99,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:18:00
15:00:00,1725722310,30.13,30.36,45.25,16.69,-0.02,29.42,14.84,269.08,1007.05,49.61,16.09,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:18:30
15:00:00,1725722340,30.06,30.42,44.41,16.66,-0.02,29.56,14.84,269.3,1007.49,50.83,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:19:00
15:00:00,1725722370,29.95,30.3,45.28,16.75,0.03,29.75,14.69,270.66,1007.18,50.28,15.96,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:19:30
15:00:00,1725722400,29.79,30.24,44.47,16.69,-0.0,29.36,14.75,271.15,1007.48,49.99,15.98,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:20:00
15:00:00,1725722430,29.87,30.19,44.67,16.67,0.05,29.22,14.82,270.72,1007.69,50.33,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:20:30
15:00:00,1725722460,30.04,30.45,45.11,16.84,-0.02,29.62,14.78,269.49,1007.41,50.25,15.94,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:21:00
15:00:00,1725722490,29.96,30.36,44.77,16.68,-0.02,29.5,14.86,269.63,1007.46,49.45,16.02,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:21:30
15:00:00,1725722520,30.21,30.18,45.67,16.71,0.01,29.26,15.0,268.7,1007.17,48.63,16.14,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:22:00
15:00:00,1725722550,30.05,30.41,44.52,16.67,0.01,29.26,14.84,269.66,1007.58,50.85,15.9,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:22:30
15:00:00,1725722580,30.06,30.24,45.17,16.65,-0.01,29.25,15.09,268.21,1007.37,49.88,16.08,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:23:00
15:00:00,1725722610,30.02,30.42,44.57,16.77,-0.03,29.48,14.9,271.52,1007.64,49.94,16.02,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:23:30
15:00:00,1725722640,30.15,30.23,45.18,16.45,0.03,29.9,14.88,269.18,1007.65,50.36,15.9,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:24:00
15:00:00,1725722670,29.93,30.21,45.28,16.71,0.01,29.44,14.87,268.1,1007.63,49.7,16.02,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:24:30
15:00:00,1725722700,29.99,30.35,44.3,16.85,-0.01,29.32,14.81,270.48,1007.54,49.95,16.24,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:25:00
15:00:00,1725722730,30.04,30.32,45.38,16.71,0.02,29.3,14.9,268.99,1007.12,49.63,15.99,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:25:30
15:00:00,1725722760,29.82,30.31,44.48,16.6,-0.0,29.25,14.82,270.92,1007.45,49.46,16.15,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:26:00
15:00:00,1725722790,29.93,30.35,44.44,16.78,0.03,29.56,14.97,269.38,1007.17,50.18,15.91,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:26:30
15:00:00,1725722820,30.05,30.42,44.99,16.75,0.02,29.46,14.68,269.1,1007.35,50.79,15.98,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:27:00
15:00:00,1725722850,29.91,30.44,45.16,16.64,-0.01,29.1,14.63,269.44,1007.4,51.41,16.19,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:27:30
15:00:00,1725722880,30.05,30.31,43.53,16.66,-0.02,29.75,14.76,270.1,1007.17,50.08,15.97,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:28:00
15:00:00,1725722910,30.03,30.04,44.57,16.85,-0.03,29.34,15.23,271.68,1007.42,50.77,16.04,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:28:30
15:00:00,1725722940,30.03,30.41,45.02,16.52,0.04,29.69,14.9,272.21,1007.61,50.11,15.95,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:29:00
15:00:00,1725722970,30.15,30.51,45.0,16.66,-0.01,29.14,14.74,272.01,1007.15,48.93,16.07,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:29:30
15:00:00,1725723000,29.97,30.38,45.11,16.63,-0.03,29.39,14.58,270.31,1007.05,49.15,16.02,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:30:00
15:00:00,1725723030,29.99,30.19,45.51,16.75,0.01,29.36,14.87,268.57,1007.42,50.69,16.08,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:30:30
15:00:00,1725723060,29.98,30.56,44.5,16.68,-0.02,29.37,14.5,273.54,1007.61,50.82,16.04,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:31:00
15:00:00,1725723090,29.83,30.34,43.54,16.7,0.03,29.29,14.23,270.31,1007.54,50.09,15.96,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:31:30
15:00:00,1725723120,30.12,30.26,44.82,16.44,0.01,29.65,14.98,268.84,1007.67,50.68,16.0,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:32:00
15:00:00,1725723150,29.89,30.16,44.52,16.85,0.01,29.45,14.65,269.46,1007.17,49.68,15.99,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:32:30
15:00:00,1725723180,29.98,30.05,46.54,16.72,0.01,28.93,14.95,271.15,1007.64,47.75,15.87,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:33:00
15:00:00,1725723210,29.89,30.35,45.42,16.65,-0.03,29.8,14.82,270.16,1007.65,51.61,16.06,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:33:30
15:00:00,1725723240,30.07,30.14,45.57,16.58,0.02,29.48,14.4,269.33,1006.97,49.92,16.1,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:34:00
15:00:00,1725723270,30.22,30.31,44.93,16.76,-0.03,29.39,14.76,270.35,1007.71,49.62,16.05,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:34:30
15:00:00,1725723300,29.99,30.37,43.53,16.66,-0.04,29.74,14.33,267.81,1007.09,49.58,15.82,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:35:00
15:00:00,1725723330,30.04,30.41,44.59,16.68,-0.02,29.32,14.73,270.42,1007.24,49.26,15.97,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:35:30
15:00:00,1725723360,30.18,30.27,44.75,16.69,0.01,29.76,14.98,265.89,1007.49,50.24,16.12,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:36:00
15:00:00,1725723390,30.23,30.46,45.65,16.59,0.03,29.18,14.71,269.66,1007.53,48.94,16.11,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:36:30
15:00:00,1725723420,30.11,30.27,45.25,16.67,0.03,29.09,15.28,273.48,1007.16,50.2,16.0,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:37:00
15:00:00,1725723450,30.2,30.33,45.57,16.7,0.01,29.45,15.12,271.32,1007.06,50.55,15.99,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:37:30
15:00:00,1725723480,30.11,30.3,45.67,16.67,0.01,29.5,14.64,269.81,1007.92,51.21,16.09,6.92,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:38:00
15:00:00,1725723510,30.18,30.15,45.63,16.44,0.01,30.25,14.94,270.82,1007.67,50.53,15.89,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:38:30
15:00:00,1725723540,29.96,30.11,45.9,16.73,-0.0,29.02,14.86,267.96,1006.94,50.51,15.98,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:39:00
15:00:00,1725723570,29.95,30.25,45.5,16.5,-0.02,29.22,14.7,269.47,1007.5,50.52,16.13,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:39:30
15:00:00,1725723600,30.15,30.35,43.5,16.56,-0.02,29.38,14.68,269.21,1007.05,49.56,15.94,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:40:00
15:00:00,1725723630,30.28,30.3,44.84,16.77,-0.06,29.16,14.95,268.05,1007.13,50.61,16.22,6.75,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:40:30
15:00:00,1725723660,30.0,30.35,45.02,16.43,0.05,29.23,15.11,272.25,1007.37,48.31,15.88,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:41:00
15:00:00,1725723690,30.07,30.38,45.82,16.74,-0.01,28.76,15.06,271.53,1007.14,50.69,16.01,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:41:30
15:00:00,1725723720,30.23,30.44,44.87,16.77,0.05,28.78,14.63,273.22,1006.89,50.58,15.94,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:42:00
15:00:00,1725723750,30.18,30.24,46.21,16.75,0.01,30.22,14.8,273.11,1007.49,49.81,15.88,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:42:30
15:00:00,1725723780,29.75,30.28,46.49,16.64,0.04,29.08,14.78,269.5,1006.37,49.48,15.95,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:43:00
15:00:00,1725723810,30.08,30.13,44.65,16.71,0.06,30.11,14.8,270.31,1007.13,49.65,15.94,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:43:30
15:00:00,1725723840,30.09,30.62,44.2,16.49,-0.01,29.37,14.99,270.63,1007.28,50.25,15.92,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:44:00
15:00:00,1725723870,29.83,30.2,43.35,16.88,0.0,29.66,14.31,269.92,1007.29,48.41,16.16,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:44:30
15:00:00,1725723900,29.67,30.2,45.78,16.9,0.03,30.21,14.41,267.91,1006.9,49.47,16.0,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:45:00
15:00:00,1725723930,30.09,30.11,45.76,16.7,-0.0,29.07,14.78,269.36,1007.05,49.1,15.88,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:45:30
15:00:00,1725723960,30.33,30.28,44.47,16.63,-0.03,29.85,14.54,269.61,1007.85,51.66,16.09,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:46:00
15:00:00,1725723990,30.02,30.16,42.74,16.71,-0.02,29.8,14.73,270.29,1006.81,48.95,16.16,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:46:30
15:00:00,1725724020,29.92,30.49,44.46,16.67,-0.1,29.39,14.8,270.88,1007.83,50.84,16.11,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:47:00
15:00:00,1725724050,29.82,30.22,44.24,16.57,-0.06,30.19,14.73,266.63,1007.37,50.04,16.05,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:47:30
15:00:00,1725724080,29.97,29.98,45.22,16.68,-0.03,29.31,14.07,270.28,1007.34,49.37,16.21,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:48:00
15:00:00,1725724110,29.84,30.34,45.29,16.89,0.07,29.69,14.39,268.16,1007.98,48.95,16.03,7.15,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:48:30
15:00:00,1725724140,30.04,30.24,45.29,16.55,0.07,29.63,14.65,271.31,1007.71,49.31,16.17,7.19,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:49:00
15:00:00,1725724170,29.77,30.19,43.82,16.57,0.02,29.76,14.95,272.44,1007.48,51.75,16.48,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:49:30
15:00:00,1725724200,30.3,29.93,43.03,16.82,0.09,29.51,14.29,269.19,1008.05,50.65,15.96,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:50:00
15:00:00,1725724230,30.2,30.42,46.61,16.85,-0.01,29.38,15.23,271.4,1007.52,51.31,15.97,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:50:30
15:00:00,1725724260,29.94,30.4,45.62,16.75,-0.01,29.52,14.83,273.21,1007.91,51.13,16.24,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:51:00
15:00:00,1725724290,30.0,30.06,44.98,16.66,-0.03,29.6,14.79,268.72,1007.22,49.98,16.13,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:51:30
15:00:00,1725724320,30.19,30.31,45.12,16.4,-0.04,28.43,14.29,269.4,1008.28,49.19,15.9,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:52:00
15:00:00,1725724350,30.33,29.84,45.46,16.44,-0.07,29.76,14.3,268.59,1007.16,50.0,16.08,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:52:30
15:00:00,1725724380,29.61,30.38,45.34,16.57,-0.08,29.01,14.83,268.21,1007.22,50.7,15.89,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:53:00
15:00:00,1725724410,30.0,30.44,43.89,16.8,-0.11,29.92,15.25,267.11,1007.59,51.33,15.8,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:53:30
15:00:00,1725724440,30.32,30.63,43.12,16.76,-0.01,29.91,15.02,270.33,1007.22,51.32,16.12,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:54:00
15:00:00,1725724470,30.09,30.44,43.42,16.65,-0.03,29.96,14.5,270.68,1006.11,52.65,16.09,7.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:54:30
15:00:00,1725724500,29.81,30.18,44.52,16.55,-0.01,29.38,15.22,269.26,1007.08,48.64,15.8,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:55:00
15:00:00,1725724530,29.49,29.96,43.73,16.88,0.03,29.68,13.65,273.9,1007.6,50.73,15.87,7.18,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:55:30
15:00:00,1725724560,29.98,30.2,44.05,16.6,-0.04,29.06,15.33,273.59,1008.11,48.68,15.69,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:56:00
15:00:00,1725724590,30.11,30.22,44.64,16.81,0.02,29.37,14.98,267.22,1007.02,51.62,16.05,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:56:30
15:00:00,1725724620,30.15,30.43,44.65,16.7,0.02,29.48,15.08,267.67,1007.83,51.24,16.05,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:57:00
15:00:00,1725724650,30.11,30.43,46.23,16.86,0.06,29.91,14.26,268.46,1006.14,49.13,16.0,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:57:30
15:00:00,1725724680,30.32,30.16,44.53,16.98,0.09,30.1,15.27,269.53,1007.2,50.94,16.18,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:58:00
15:00:00,1725724710,30.22,30.21,48.52,16.78,0.03,29.39,14.94,272.89,1006.26,49.05,16.25,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:58:30
15:00:00,1725724740,30.01,30.47,44.86,16.58,-0.06,29.5,14.33,271.84,1006.65,49.1,15.98,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:59:00
15:00:00,1725724770,30.31,29.8,46.22,16.86,-0.02,29.34,15.29,271.51,1006.62,51.94,16.09,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:59:30
16:00:00,1725724800,28.47,29.14,53.23,17.8,-0.0,29.51,16.64,250.21,1006.55,50.11,16.04,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:00:00
16:00:00,1725724830,28.42,29.15,52.94,17.84,-0.0,29.51,16.67,250.72,1006.63,50.04,16.06,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:00:30
16:00:00,1725724860,28.44,29.14,53.04,17.81,-0.0,29.52,16.67,250.4,1006.71,50.0,16.02,5.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:01:00
16:00:00,1725724890,28.45,29.15,52.94,17.77,-0.01,29.51,16.61,250.34,1006.64,49.99,16.0,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:01:30
16:00:00,1725724920,28.42,29.14,53.1,17.78,-0.01,29.5,16.63,250.35,1006.64,50.03,16.01,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:02:00
16:00:00,1725724950,28.5,29.17,53.07,17.81,-0.01,29.61,16.68,250.32,1006.72,49.81,16.01,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:02:30
16:00:00,1725724980,28.49,29.17,52.83,17.73,-0.01,29.59,16.57,250.23,1006.65,50.05,16.04,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:03:00
16:00:00,1725725010,28.4,29.13,52.82,17.82,-0.01,29.42,16.68,249.89,1006.52,49.79,16.04,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:03:30
16:00:00,1725725040,28.46,29.2,52.92,17.8,-0.01,29.57,16.66,250.11,1006.67,50.01,16.04,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:04:00
16:00:00,1725725070,28.44,29.16,52.92,17.79,-0.01,29.57,16.57,250.36,1006.62,50.01,16.02,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:04:30
16:00:00,1725725100,28.43,29.21,53.13,17.78,-0.02,29.52,16.6,249.62,1006.62,49.96,15.96,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:05:00
16:00:00,1725725130,28.42,29.16,52.93,17.79,-0.0,29.52,16.6,249.58,1006.7,50.02,16.01,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:05:30
16:00:00,1725725160,28.43,29.16,52.85,17.81,-0.02,29.5,16.64,249.93,1006.58,50.07,16.06,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:06:00
16:00:00,1725725190,28.48,29.17,53.09,17.79,-0.02,29.37,16.65,249.48,1006.65,50.23,16.04,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:06:30
16:00:00,1725725220,28.43,29.13,52.78,17.76,-0.01,29.5,16.66,250.28,1006.71,50.14,16.04,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:07:00
16:00:00,1725725250,28.45,29.19,53.12,17.78,-0.02,29.59,16.74,250.07,1006.61,49.94,16.09,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:07:30
16:00:00,1725725280,28.43,29.12,52.92,17.83,0.01,29.55,16.69,249.6,1006.58,49.94,15.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:08:00
16:00:00,1725725310,28.49,29.17,52.5,17.79,-0.02,29.52,16.66,250.4,1006.81,49.86,16.02,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:08:30
16:00:00,1725725340,28.41,29.11,52.81,17.85,-0.01,29.57,16.67,249.96,1006.65,50.69,15.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:09:00
16:00:00,1725725370,28.45,29.22,53.05,17.89,-0.0,29.49,16.62,249.14,1006.62,50.51,16.06,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:09:30
16:00:00,1725725400,28.38,29.17,52.97,17.8,-0.0,29.6,16.65,249.54,1006.59,50.46,15.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:10:00
16:00:00,1725725430,28.46,29.15,52.95,17.77,-0.01,29.59,16.47,250.14,1006.66,50.67,16.01,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:10:30
16:00:00,1725725460,28.48,29.13,52.84,17.8,-0.01,29.52,16.34,250.15,1006.71,49.7,16.07,5.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:11:00
16:00:00,1725725490,28.41,29.16,52.77,17.77,-0.02,29.78,16.77,249.65,1006.58,50.62,16.06,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:11:30
16:00:00,1725725520,28.42,29.12,53.41,17.82,-0.01,29.47,16.64,249.97,1006.67,50.08,16.01,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:12:00
16:00:00,1725725550,28.52,29.19,53.03,17.78,0.01,29.63,16.55,249.7,1006.66,50.12,15.99,5.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:12:30
16:00:00,1725725580,28.47,29.04,52.62,17.76,-0.02,29.45,16.49,249.87,1006.68,50.57,16.04,5.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:13:00
16:00:00,1725725610,28.42,29.21,52.58,17.84,-0.02,29.71,16.56,251.67,1006.78,49.06,16.03,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:13:30
16:00:00,1725725640,28.56,29.15,52.88,17.83,-0.01,29.63,16.63,250.58,1006.51,50.46,16.04,4.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:14:00
16:00:00,1725725670,28.38,29.24,53.05,17.83,-0.01,29.41,16.66,250.14,1006.62,50.03,16.11,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:14:30
16:00:00,1725725700,28.55,29.25,52.51,17.78,0.02,29.36,16.55,248.74,1006.76,49.98,16.01,4.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:15:00
16:00:00,1725725730,28.47,29.17,52.65,17.81,-0.01,29.49,16.55,250.16,1006.63,49.82,16.09,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:15:30
16:00:00,1725725760,28.44,29.26,52.68,17.68,-0.0,29.52,16.61,250.31,1006.49,49.93,16.08,4.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:16:00
16:00:00,1725725790,28.41,29.14,53.0,17.82,0.0,29.76,16.73,250.87,1006.45,50.03,16.07,4.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:16:30
16:00:00,1725725820,28.49,29.13,52.6,17.73,0.0,29.56,16.44,250.41,1006.67,49.0,16.03,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:17:00
16:00:00,1725725850,28.43,29.15,52.46,17.8,0.04,29.45,16.81,249.29,1006.41,48.92,16.03,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:17:30
16:00:00,1725725880,28.56,28.97,53.57,17.79,-0.02,29.66,16.51,248.82,1006.71,50.51,16.04,5.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:18:00
16:00:00,1725725910,28.55,29.19,52.99,17.86,-0.02,29.63,16.71,249.87,1006.75,50.31,16.06,4.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:18:30
16:00:00,1725725940,28.49,29.33,52.91,17.75,-0.02,29.41,16.74,249.46,1006.32,50.04,16.08,4.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:19:00
16:00:00,1725725970,28.57,29.33,53.23,17.74,0.0,29.48,16.51,248.69,1006.73,50.21,16.03,5.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:19:30
16:00:00,1725726000,28.44,29.19,53.06,17.81,0.01,29.5,16.64,249.16,1006.33,50.08,16.02,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:20:00
16:00:00,1725726030,28.54,29.22,53.23,17.91,-0.02,29.7,16.78,249.64,1006.6,50.23,15.96,4.92,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:20:30
16:00:00,1725726060,28.18,29.22,53.57,17.68,-0.01,29.4,16.85,250.31,1006.34,49.89,16.07,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:21:00
16:00:00,1725726090,28.46,29.1,53.32,17.8,-0.03,29.7,16.69,251.14,1006.73,50.07,15.99,5.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:21:30
16:00:00,1725726120,28.21,29.22,52.96,17.73,-0.01,29.51,16.47,248.37,1006.57,50.41,15.99,4.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:22:00
16:00:00,1725726150,28.49,29.16,52.84,17.75,-0.03,29.59,16.77,251.26,1006.47,50.39,15.98,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:22:30
16:00:00,1725726180,28.54,29.02,52.63,17.82,-0.02,29.75,16.33,249.55,1006.82,50.0,15.98,5.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:23:00
16:00:00,1725726210,28.25,29.18,53.33,17.77,0.02,29.33,16.7,249.03,1006.78,50.61,16.15,5.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:23:30
16:00:00,1725726240,28.52,29.06,53.81,17.82,-0.02,29.21,16.91,251.59,1006.62,50.58,16.09,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:24:00
16:00:00,1725726270,28.39,29.21,53.08,17.76,-0.02,29.21,16.84,250.9,1006.62,50.66,16.02,4.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:24:30
16:00:00,1725726300,28.43,29.19,52.78,17.66,-0.01,29.78,16.21,251.12,1006.57,49.53,15.98,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:25:00
16:00:00,1725726330,28.64,29.27,51.79,17.78,0.0,29.14,16.64,249.79,1006.88,51.62,16.07,5.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:25:30
16:00:00,1725726360,28.55,29.27,54.37,17.92,-0.02,29.63,16.63,249.87,1006.84,52.66,16.13,5.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:26:00
16:00:00,1725726390,28.49,29.15,52.67,17.75,0.02,29.46,16.68,252.11,1006.45,50.26,16.08,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:26:30
16:00:00,1725726420,28.44,29.21,53.6,17.85,-0.01,29.83,16.56,251.36,1006.68,49.96,15.99,5.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:27:00
16:00:00,1725726450,28.58,29.27,53.23,17.9,0.01,29.81,16.37,249.08,1006.36,49.66,15.94,4.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:27:30
16:00:00,1725726480,28.55,29.28,52.96,17.82,-0.01,29.48,16.92,248.32,1006.75,48.83,15.7,5.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:28:00
16:00:00,1725726510,28.4,29.13,52.88,17.84,-0.02,29.63,16.73,248.99,1006.5,50.08,16.17,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:28:30
16:00:00,1725726540,28.27,29.26,52.36,17.85,-0.02,29.65,16.64,248.25,1006.87,50.37,15.91,5.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:29:00
16:00:00,1725726570,28.34,29.17,53.12,17.66,-0.01,29.15,16.58,249.24,1006.8,50.88,15.97,5.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:29:30
16:00:00,1725726600,28.57,28.91,52.81,18.02,-0.01,29.8,16.57,252.98,1006.42,50.02,16.03,4.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:30:00
16:00:00,1725726630,28.52,28.9,53.05,17.83,-0.0,29.76,16.57,250.81,1006.56,49.82,16.09,5.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:30:30
16:00:00,1725726660,28.34,29.07,54.3,17.95,-0.06,29.47,16.67,248.58,1006.57,50.83,16.1,4.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 16:31:00
