datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1725978180,23.51,23.36,55.46,14.0,0.0,31.75,20.67,247.88,1009.81,50.53,16.07,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:23:00
14:00:00,1725978210,23.47,23.39,55.14,13.92,0.01,31.67,20.83,249.53,1009.89,50.29,16.02,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:23:30
14:00:00,1725978240,23.51,23.44,55.73,13.8,0.04,32.06,21.05,249.94,1009.81,48.86,15.94,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:24:00
14:00:00,1725978270,23.31,23.54,55.35,14.02,0.03,31.61,20.32,249.81,1010.19,50.11,16.06,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:24:30
14:00:00,1725978300,23.43,23.4,55.31,13.9,0.01,31.65,20.56,249.91,1010.06,50.45,16.31,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:25:00
14:00:00,1725978330,23.52,23.34,55.47,13.96,-0.01,31.56,20.34,247.7,1010.56,51.13,16.1,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:25:30
14:00:00,1725978360,23.29,23.29,55.35,13.93,-0.02,31.37,20.17,247.8,1010.56,48.31,16.08,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:26:00
14:00:00,1725978390,23.5,23.39,54.9,13.91,-0.03,31.28,20.72,246.53,1010.02,49.65,15.92,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:26:30
14:00:00,1725978420,23.35,23.46,55.54,14.08,0.0,31.81,20.55,250.23,1010.09,50.49,15.94,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:27:00
14:00:00,1725978450,23.3,23.39,54.82,13.76,-0.02,31.79,20.4,249.51,1010.5,50.47,16.07,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:27:30
14:00:00,1725978480,23.26,23.46,54.26,13.97,0.03,31.62,20.88,248.95,1009.82,49.19,16.03,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:28:00
14:00:00,1725978510,23.31,23.35,54.91,13.79,0.0,31.78,20.67,249.4,1009.62,49.67,15.95,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:28:30
14:00:00,1725978540,23.48,23.23,55.5,14.01,-0.01,31.83,20.35,249.63,1009.98,50.54,15.84,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:29:00
14:00:00,1725978570,23.45,23.5,54.8,13.96,0.04,31.61,20.71,251.09,1010.01,48.36,16.18,8.12,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:29:30
14:00:00,1725978600,23.43,23.32,55.52,13.98,-0.0,31.41,20.8,249.8,1010.44,50.79,15.99,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:30:00
14:00:00,1725978630,23.44,23.46,54.96,13.82,0.03,31.45,20.4,251.72,1009.85,48.41,16.09,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:30:30
14:00:00,1725978660,23.32,23.47,55.21,14.04,-0.01,31.72,20.67,247.14,1010.11,49.76,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:31:00
14:00:00,1725978690,23.37,23.57,56.01,13.83,-0.0,31.79,20.79,250.08,1009.78,49.11,15.91,7.88,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:31:30
14:00:00,1725978720,23.29,23.56,55.53,13.98,-0.03,31.79,20.8,248.35,1010.13,48.91,15.99,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:32:00
14:00:00,1725978750,23.54,23.45,54.09,13.96,0.09,31.5,20.48,249.49,1009.97,49.9,15.82,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:32:30
14:00:00,1725978780,23.83,23.13,55.0,13.89,-0.01,31.83,20.32,249.19,1009.81,50.29,15.88,8.11,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:33:00
14:00:00,1725978810,23.6,23.65,54.85,13.92,0.03,31.24,20.22,250.19,1010.2,49.69,16.04,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:33:30
14:00:00,1725978840,23.23,23.07,55.66,14.18,0.0,31.17,20.37,251.18,1010.22,48.07,15.93,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:34:00
14:00:00,1725978870,23.51,23.35,56.71,13.99,0.0,32.0,20.32,249.07,1009.73,49.14,15.96,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:34:30
14:00:00,1725978900,23.22,23.34,55.26,14.03,0.01,32.05,20.8,251.28,1010.4,49.27,15.95,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:35:00
14:00:00,1725978930,23.44,23.49,54.76,13.81,0.0,31.78,20.71,250.54,1009.71,48.87,15.97,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:35:30
14:00:00,1725978960,23.31,23.38,54.73,14.13,-0.02,31.44,20.53,249.65,1010.2,49.57,15.96,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:36:00
14:00:00,1725978990,23.64,23.31,57.18,13.92,0.0,31.52,20.65,250.71,1009.78,50.03,15.95,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:36:30
14:00:00,1725979020,23.36,23.43,55.04,13.69,0.01,31.31,20.99,249.6,1010.4,48.63,16.04,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:37:00
14:00:00,1725979050,23.5,23.26,54.38,14.04,-0.01,31.96,20.7,250.06,1010.05,50.27,16.01,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:37:30
14:00:00,1725979080,23.28,23.54,57.09,14.08,0.02,31.59,20.72,250.76,1009.91,49.14,16.08,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:38:00
14:00:00,1725979110,23.11,23.58,54.81,14.01,0.06,32.19,20.43,248.94,1010.05,50.16,16.03,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:38:30
14:00:00,1725979140,23.52,23.33,53.69,13.89,0.01,31.17,20.83,248.74,1010.25,52.05,16.06,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:39:00
14:00:00,1725979170,23.3,23.36,55.64,14.19,-0.03,31.02,20.33,250.58,1009.36,49.0,16.08,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:39:30
14:00:00,1725979200,23.45,23.57,57.35,14.02,-0.01,31.46,20.74,248.04,1009.93,50.3,16.11,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:40:00
14:00:00,1725979230,23.48,23.28,55.66,13.88,0.01,31.42,20.39,249.35,1010.41,49.39,16.05,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:40:30
14:00:00,1725979260,23.42,23.46,53.21,13.81,-0.02,31.3,20.48,249.87,1009.74,49.49,15.97,7.89,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:41:00
14:00:00,1725979290,23.63,23.51,54.73,14.0,-0.0,31.84,20.48,248.69,1010.26,48.72,16.19,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:41:30
14:00:00,1725979320,23.55,23.49,54.71,13.74,0.03,31.58,20.84,254.2,1009.8,48.35,16.09,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:42:00
14:00:00,1725979350,23.6,23.28,54.45,13.88,0.02,31.41,20.71,248.21,1009.84,48.23,15.81,7.9,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:42:30
14:00:00,1725979380,23.1,23.24,56.71,14.0,-0.01,31.66,20.9,245.38,1009.83,48.81,16.25,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:43:00
14:00:00,1725979410,23.48,23.46,54.73,13.69,0.0,31.98,21.1,249.83,1010.34,48.32,15.94,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:43:30
14:00:00,1725979440,23.13,23.15,56.16,13.86,-0.03,31.84,20.53,246.24,1010.32,50.15,15.59,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:44:00
14:00:00,1725979470,23.47,23.04,53.6,13.97,-0.02,30.96,20.36,252.94,1010.29,50.08,15.68,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:44:30
14:00:00,1725979500,23.62,23.39,54.58,13.65,0.01,31.77,20.41,247.05,1010.49,47.5,16.09,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:45:00
14:00:00,1725979530,23.45,23.4,55.88,13.92,0.01,31.82,20.38,251.27,1009.72,48.95,15.77,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:45:30
14:00:00,1725979560,23.01,23.56,56.33,13.85,0.05,31.92,21.01,251.63,1010.25,51.9,16.24,7.88,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:46:00
14:00:00,1725979590,23.36,23.35,55.67,14.05,0.05,32.0,20.49,250.54,1010.07,52.3,16.01,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:46:30
14:00:00,1725979620,23.47,23.55,54.72,13.83,-0.01,31.53,20.23,247.17,1010.19,49.64,15.99,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:47:00
14:00:00,1725979650,22.96,23.58,56.01,13.77,-0.02,31.8,20.71,252.86,1010.3,49.59,16.08,7.87,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:47:30
14:00:00,1725979680,23.43,23.56,55.82,14.13,-0.06,31.61,20.29,255.01,1010.51,49.48,16.08,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:48:00
14:00:00,1725979710,22.77,23.74,55.22,13.84,0.05,30.81,20.52,251.4,1009.96,49.71,16.23,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:48:30
14:00:00,1725979740,23.33,23.27,54.87,13.94,0.01,31.47,20.18,248.07,1010.23,48.96,16.05,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:49:00
14:00:00,1725979770,23.36,23.39,54.41,13.99,-0.06,32.11,20.13,247.63,1009.62,51.57,16.05,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:49:30
14:00:00,1725979800,23.1,23.54,56.36,13.81,-0.02,31.16,20.23,251.79,1010.68,50.65,15.67,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:50:00
14:00:00,1725979830,22.9,23.22,54.71,14.08,0.04,31.41,20.58,246.91,1010.11,49.79,16.11,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:50:30
14:00:00,1725979860,23.85,23.24,53.47,14.32,-0.04,31.4,20.66,246.68,1009.86,48.95,16.07,8.1,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:51:00
14:00:00,1725979890,23.53,23.61,55.05,13.82,0.01,32.1,20.77,249.65,1010.57,47.82,16.23,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:51:30
14:00:00,1725979920,23.28,23.21,55.31,14.1,-0.04,31.79,20.87,250.07,1009.44,48.49,15.74,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:52:00
14:00:00,1725979950,23.77,24.01,53.03,13.74,-0.07,31.53,20.56,246.87,1009.5,47.5,15.97,7.86,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:52:30
14:00:00,1725979980,23.4,23.43,54.72,13.83,0.01,30.32,20.53,249.39,1010.39,49.06,16.21,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:53:00
14:00:00,1725980010,23.21,23.24,54.49,13.86,0.02,31.92,19.76,247.79,1010.1,52.97,15.89,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:53:30
14:00:00,1725980040,23.21,23.22,55.42,14.05,0.02,31.45,20.68,251.5,1009.91,53.29,16.0,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:54:00
14:00:00,1725980070,23.34,23.7,53.19,13.88,0.08,32.39,20.34,247.94,1009.82,47.39,16.19,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:54:30
14:00:00,1725980100,23.51,23.34,53.49,13.96,-0.03,32.87,21.07,249.44,1009.42,46.99,16.08,8.13,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:55:00
14:00:00,1725980130,23.29,23.87,55.18,14.11,0.04,31.75,19.97,248.64,1009.55,48.74,15.95,7.89,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:55:30
14:00:00,1725980160,22.81,23.44,55.23,13.88,-0.07,31.27,20.4,251.68,1009.35,51.02,15.98,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:56:00
14:00:00,1725980190,23.28,23.4,54.8,13.99,0.07,31.58,20.64,248.1,1010.24,54.62,16.22,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:56:30
14:00:00,1725980220,23.4,23.43,56.67,14.14,0.03,31.68,21.29,247.93,1009.59,49.55,16.07,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:57:00
14:00:00,1725980250,23.71,23.73,55.3,13.68,0.06,31.49,20.67,251.87,1009.13,49.29,16.1,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:57:30
14:00:00,1725980280,23.11,23.3,55.6,14.11,0.0,31.82,21.05,244.02,1010.36,50.54,15.77,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:58:00
14:00:00,1725980310,23.16,23.38,56.39,13.64,-0.03,30.96,20.86,249.97,1009.88,49.19,16.1,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:58:30
14:00:00,1725980340,23.31,23.25,54.25,14.15,-0.02,31.85,21.11,251.46,1009.97,50.87,15.73,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:59:00
14:00:00,1725980370,23.39,23.9,53.83,13.68,-0.04,31.74,20.73,244.1,1010.74,48.86,15.93,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:59:30
15:00:00,1725980400,23.39,23.37,56.95,14.41,-0.01,34.61,22.29,249.97,1009.97,25.24,15.99,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:00:00
15:00:00,1725980430,23.39,23.36,56.8,14.41,0.01,34.49,22.33,250.24,1009.91,25.2,15.99,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:00:30
15:00:00,1725980460,23.44,23.38,56.99,14.41,0.0,34.7,22.36,249.71,1009.91,25.32,15.93,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:01:00
15:00:00,1725980490,23.41,23.37,57.13,14.39,-0.0,34.65,22.37,249.97,1009.98,24.98,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:01:30
15:00:00,1725980520,23.37,23.42,57.06,14.39,-0.0,34.61,22.34,250.07,1009.9,25.28,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:02:00
15:00:00,1725980550,23.41,23.38,57.11,14.41,0.01,34.69,22.35,250.04,1009.91,25.34,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:02:30
15:00:00,1725980580,23.43,23.43,57.06,14.42,-0.0,34.64,22.33,249.78,1009.97,24.84,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:03:00
15:00:00,1725980610,23.39,23.41,57.14,14.4,0.0,34.59,22.38,249.65,1009.96,24.78,15.99,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:03:30
15:00:00,1725980640,23.39,23.41,57.12,14.44,-0.0,34.71,22.32,249.8,1009.89,25.16,15.99,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:04:00
15:00:00,1725980670,23.36,23.41,57.28,14.42,0.0,34.51,22.22,249.95,1009.97,25.38,16.02,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:04:30
15:00:00,1725980700,23.47,23.44,57.16,14.45,0.01,34.6,22.34,249.45,1009.86,25.52,15.98,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:05:00
15:00:00,1725980730,23.46,23.39,57.0,14.41,0.0,34.51,22.37,249.81,1009.98,25.57,16.03,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:05:30
15:00:00,1725980760,23.41,23.36,57.04,14.37,-0.01,34.77,22.23,250.21,1009.88,25.02,15.98,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:06:00
15:00:00,1725980790,23.41,23.41,57.2,14.41,-0.0,34.62,22.28,250.4,1009.98,25.27,15.97,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:06:30
15:00:00,1725980820,23.43,23.39,57.2,14.43,0.01,34.56,22.26,249.23,1009.95,25.51,15.97,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:07:00
15:00:00,1725980850,23.44,23.44,57.12,14.49,0.0,34.61,22.28,249.57,1010.05,25.35,15.94,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:07:30
15:00:00,1725980880,23.38,23.45,56.97,14.5,-0.0,34.7,22.37,249.75,1010.04,25.63,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:08:00
15:00:00,1725980910,23.36,23.35,56.8,14.42,0.0,34.77,22.31,249.5,1010.02,25.13,15.94,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:08:30
15:00:00,1725980940,23.4,23.35,57.16,14.41,0.02,34.58,22.29,249.99,1009.97,25.08,16.02,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:09:00
15:00:00,1725980970,23.4,23.39,57.02,14.48,-0.01,34.69,22.33,249.77,1010.1,25.47,15.96,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:09:30
15:00:00,1725981000,23.41,23.39,57.44,14.42,0.0,34.68,22.22,249.67,1010.01,25.53,15.95,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:10:00
15:00:00,1725981030,23.4,23.45,57.32,14.41,0.0,34.69,22.42,250.02,1010.07,25.01,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:10:30
15:00:00,1725981060,23.37,23.35,57.49,14.44,0.02,34.53,22.36,250.67,1009.87,25.16,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:11:00
15:00:00,1725981090,23.41,23.42,56.52,14.45,0.01,34.69,22.27,250.14,1009.87,25.51,16.0,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:11:30
15:00:00,1725981120,23.23,23.44,56.87,14.39,-0.0,34.79,22.44,249.93,1009.89,24.5,16.04,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:12:00
15:00:00,1725981150,23.53,23.41,56.85,14.42,-0.01,34.59,22.28,248.24,1009.98,25.01,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:12:30
15:00:00,1725981180,23.39,23.47,57.04,14.4,-0.01,34.72,22.16,250.19,1009.93,25.19,16.06,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:13:00
15:00:00,1725981210,23.53,23.26,57.13,14.37,-0.01,34.69,22.28,250.43,1010.04,25.38,16.08,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:13:30
15:00:00,1725981240,23.31,23.47,57.01,14.37,-0.0,34.56,22.23,250.06,1009.5,24.77,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:14:00
15:00:00,1725981270,23.43,23.53,57.13,14.41,-0.01,34.75,22.22,250.08,1009.77,24.99,16.03,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:14:30
15:00:00,1725981300,23.38,23.36,57.23,14.47,-0.01,34.75,22.35,251.09,1010.13,25.43,15.92,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:15:00
15:00:00,1725981330,23.37,23.46,57.28,14.43,0.02,34.7,22.31,251.41,1010.03,25.78,16.02,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:15:30
15:00:00,1725981360,23.4,23.29,56.47,14.33,0.01,34.78,22.56,249.18,1010.0,24.58,15.93,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:16:00
15:00:00,1725981390,23.4,23.41,56.42,14.42,-0.0,34.64,22.29,250.18,1009.76,25.72,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:16:30
15:00:00,1725981420,23.36,23.36,57.26,14.48,0.01,34.68,22.37,249.27,1010.08,24.31,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:17:00
15:00:00,1725981450,23.37,23.35,57.42,14.42,-0.0,34.49,22.2,251.16,1009.98,24.76,15.94,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:17:30
15:00:00,1725981480,23.31,23.41,57.04,14.36,-0.0,34.56,22.01,251.44,1010.11,24.71,16.08,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:18:00
15:00:00,1725981510,23.33,23.41,56.51,14.44,0.03,34.77,22.34,251.32,1010.26,24.84,15.91,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:18:30
15:00:00,1725981540,23.4,23.57,56.38,14.48,-0.02,34.46,22.4,249.13,1009.97,25.72,16.01,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:19:00
15:00:00,1725981570,23.44,23.19,55.73,14.39,-0.02,34.7,22.39,250.17,1010.2,25.57,16.06,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:19:30
15:00:00,1725981600,23.43,23.35,57.52,14.44,-0.01,34.6,22.59,250.45,1010.14,24.54,15.94,6.91,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:20:00
15:00:00,1725981630,23.54,23.3,57.29,14.41,-0.02,35.06,22.19,251.51,1010.07,23.84,16.07,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:20:30
15:00:00,1725981660,23.55,23.47,57.68,14.48,0.01,34.53,22.65,252.37,1010.35,25.64,16.03,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:21:00
15:00:00,1725981690,23.37,23.25,57.26,14.26,-0.02,34.72,22.08,249.05,1009.7,24.81,16.06,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:21:30
15:00:00,1725981720,23.26,23.2,57.01,14.43,0.01,34.64,22.4,249.18,1009.82,24.29,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:22:00
15:00:00,1725981750,23.5,23.4,57.44,14.37,-0.03,34.51,22.47,249.51,1009.77,24.73,16.05,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:22:30
15:00:00,1725981780,23.46,23.3,57.13,14.33,-0.02,34.78,22.46,251.18,1010.07,25.82,15.89,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:23:00
15:00:00,1725981810,23.42,23.6,56.77,14.34,0.02,34.08,22.21,252.86,1009.9,24.6,16.02,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:23:30
15:00:00,1725981840,23.39,23.42,57.61,14.41,0.01,34.59,22.13,250.79,1010.01,24.54,15.88,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:24:00
15:00:00,1725981870,23.23,23.53,57.97,14.41,-0.01,34.37,22.15,250.99,1009.77,24.97,15.89,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:24:30
15:00:00,1725981900,23.22,23.5,58.03,14.2,0.01,34.51,22.49,251.74,1009.87,24.93,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:25:00
15:00:00,1725981930,23.66,23.56,57.75,14.4,0.0,35.0,22.58,250.46,1009.74,27.03,16.13,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:25:30
15:00:00,1725981960,23.35,23.39,57.93,14.24,0.01,34.85,22.18,249.99,1009.92,24.0,16.13,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:26:00
15:00:00,1725981990,23.36,23.39,56.36,14.44,-0.02,34.44,22.62,252.99,1010.47,26.74,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:26:30
15:00:00,1725982020,23.47,23.45,56.97,14.33,-0.0,34.73,22.14,251.18,1009.88,24.17,16.07,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:27:00
15:00:00,1725982050,23.33,23.52,56.65,14.38,-0.05,34.44,22.48,250.62,1009.76,25.85,15.94,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:27:30
15:00:00,1725982080,23.56,23.31,56.69,14.35,0.05,34.93,22.14,246.96,1009.99,25.38,16.12,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:28:00
15:00:00,1725982110,23.23,23.44,56.96,14.33,0.02,34.54,22.29,249.73,1009.61,26.25,15.86,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:28:30
15:00:00,1725982140,23.23,23.32,56.88,14.39,0.01,35.18,22.16,249.89,1009.95,22.96,16.0,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:29:00
15:00:00,1725982170,23.42,23.32,57.42,14.2,0.01,34.61,22.27,246.67,1009.79,25.22,15.93,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:29:30
15:00:00,1725982200,23.42,23.17,57.15,14.47,-0.02,35.25,22.3,249.73,1009.71,24.9,15.82,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:30:00
15:00:00,1725982230,23.19,23.36,56.07,14.4,-0.02,34.67,22.06,251.21,1009.23,26.2,16.02,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:30:30
15:00:00,1725982260,23.53,23.44,57.32,14.29,-0.02,34.87,22.26,250.8,1009.9,26.61,15.8,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:31:00
15:00:00,1725982290,23.4,23.4,57.05,14.3,0.01,34.54,22.21,250.52,1009.87,24.49,16.16,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:31:30
15:00:00,1725982320,23.46,23.71,57.37,14.32,-0.08,34.76,22.52,249.3,1010.09,26.11,15.94,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:32:00
15:00:00,1725982350,23.45,23.49,55.46,14.41,0.0,34.49,22.15,246.85,1009.96,25.84,16.07,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:32:30
15:00:00,1725982380,23.17,23.59,57.12,14.42,-0.05,35.01,22.35,248.98,1009.93,25.48,16.13,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:33:00
15:00:00,1725982410,23.58,23.19,56.46,14.53,-0.0,34.41,22.16,249.82,1010.27,24.9,15.9,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:33:30
15:00:00,1725982440,23.58,23.38,57.63,14.53,-0.03,34.43,22.37,251.33,1010.1,22.4,15.93,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:34:00
15:00:00,1725982470,23.38,23.18,57.28,14.31,-0.03,35.1,22.3,248.89,1010.01,26.2,15.97,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:34:30
15:00:00,1725982500,23.37,23.38,56.55,14.63,0.01,34.54,22.5,249.41,1010.03,26.07,16.08,7.12,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:35:00
15:00:00,1725982530,23.23,23.49,57.6,14.3,-0.0,34.7,22.4,249.02,1009.92,27.84,16.09,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:35:30
15:00:00,1725982560,23.3,23.44,56.88,14.52,-0.01,34.9,22.3,247.14,1010.11,25.02,15.88,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 15:36:00
