datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1729152030,17.93,17.89,80.02,14.38,0.0,8.7,9.38,239.54,1012.0,100.0,15.95,0.02,Overcast,cloudy,obs,2024-10-17 08:00:30
08:00:00,1729152060,17.93,17.88,79.89,14.39,0.0,8.61,9.37,240.51,1011.99,99.47,15.96,0.01,Overcast,cloudy,obs,2024-10-17 08:01:00
08:00:00,1729152090,17.9,17.92,79.93,14.42,0.0,8.78,9.46,239.79,1012.02,99.85,15.95,0.01,Overcast,cloudy,obs,2024-10-17 08:01:30
08:00:00,1729152120,17.89,17.87,79.78,14.38,-0.01,8.69,9.34,239.61,1012.02,99.79,15.96,0.01,Overcast,cloudy,obs,2024-10-17 08:02:00
08:00:00,1729152150,17.89,17.91,80.05,14.47,-0.0,8.58,9.23,239.97,1012.01,99.63,15.99,0.01,Overcast,cloudy,obs,2024-10-17 08:02:30
08:00:00,1729152180,17.91,17.89,80.02,14.4,0.0,8.68,9.39,239.76,1011.96,99.83,15.95,0.03,Overcast,cloudy,obs,2024-10-17 08:03:00
08:00:00,1729152210,17.85,17.86,79.86,14.45,-0.0,8.69,9.32,240.04,1011.94,99.47,16.01,0.0,Overcast,cloudy,obs,2024-10-17 08:03:30
08:00:00,1729152240,17.93,17.88,79.82,14.45,-0.01,8.72,9.34,239.68,1012.0,99.62,15.99,0.01,Overcast,cloudy,obs,2024-10-17 08:04:00
08:00:00,1729152270,17.91,17.91,79.78,14.42,-0.0,8.72,9.38,239.53,1011.85,99.88,15.94,0.01,Overcast,cloudy,obs,2024-10-17 08:04:30
08:00:00,1729152300,17.9,17.89,79.76,14.39,-0.0,8.59,9.43,239.25,1011.96,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 08:05:00
08:00:00,1729152330,17.87,17.9,80.03,14.44,-0.01,8.71,9.25,240.36,1012.02,99.75,15.96,0.0,Overcast,cloudy,obs,2024-10-17 08:05:30
08:00:00,1729152360,17.96,17.88,80.0,14.43,0.01,8.61,9.33,240.19,1011.88,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-17 08:06:00
08:00:00,1729152390,17.83,17.87,79.9,14.38,-0.01,8.74,9.39,238.7,1011.99,99.73,15.99,0.0,Overcast,cloudy,obs,2024-10-17 08:06:30
08:00:00,1729152420,17.84,17.85,80.28,14.41,-0.01,8.7,9.33,239.34,1011.97,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 08:07:00
08:00:00,1729152450,18.02,17.91,79.95,14.43,0.0,8.7,9.36,239.69,1012.06,99.81,15.93,0.0,Overcast,cloudy,obs,2024-10-17 08:07:30
08:00:00,1729152480,17.91,17.82,79.78,14.42,-0.0,8.63,9.22,239.91,1012.01,99.81,15.92,0.0,Overcast,cloudy,obs,2024-10-17 08:08:00
08:00:00,1729152510,17.89,17.91,79.99,14.4,0.0,8.57,9.4,240.11,1012.07,100.0,15.97,0.03,Overcast,cloudy,obs,2024-10-17 08:08:30
08:00:00,1729152540,17.91,17.84,80.01,14.47,-0.01,8.62,9.39,240.17,1012.07,100.0,15.99,0.03,Overcast,cloudy,obs,2024-10-17 08:09:00
08:00:00,1729152570,17.82,17.9,79.57,14.39,-0.0,8.45,9.4,238.63,1011.94,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 08:09:30
08:00:00,1729152600,17.96,17.86,79.54,14.52,0.0,8.55,9.28,239.86,1012.06,99.15,15.96,0.0,Overcast,cloudy,obs,2024-10-17 08:10:00
08:00:00,1729152630,18.02,17.84,79.75,14.38,0.0,8.57,9.38,239.3,1011.91,99.31,15.97,0.03,Overcast,cloudy,obs,2024-10-17 08:10:30
08:00:00,1729152660,17.88,17.89,80.07,14.4,0.01,8.59,9.28,240.38,1012.02,99.76,15.91,0.02,Overcast,cloudy,obs,2024-10-17 08:11:00
08:00:00,1729152690,17.92,17.85,79.95,14.43,0.02,8.71,9.29,239.25,1012.2,99.26,16.02,0.02,Overcast,cloudy,obs,2024-10-17 08:11:30
08:00:00,1729152720,17.98,17.85,80.2,14.44,0.01,8.65,9.38,238.34,1012.18,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 08:12:00
08:00:00,1729152750,17.93,17.75,79.92,14.44,-0.0,8.46,9.21,239.49,1012.09,99.75,16.02,0.01,Overcast,cloudy,obs,2024-10-17 08:12:30
08:00:00,1729152780,17.96,17.9,80.32,14.46,0.01,8.65,9.4,239.88,1012.1,99.8,16.03,0.0,Overcast,cloudy,obs,2024-10-17 08:13:00
08:00:00,1729152810,17.9,17.89,79.96,14.42,-0.01,8.49,9.45,239.82,1012.08,98.71,15.92,0.02,Overcast,cloudy,obs,2024-10-17 08:13:30
08:00:00,1729152840,17.88,17.78,79.89,14.43,0.0,8.67,9.29,237.84,1012.1,99.32,15.97,0.0,Overcast,cloudy,obs,2024-10-17 08:14:00
08:00:00,1729152870,17.81,17.95,80.04,14.43,-0.01,8.58,9.38,239.44,1011.69,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 08:14:30
08:00:00,1729152900,17.95,17.88,80.19,14.49,0.03,8.49,9.46,240.02,1012.01,99.69,16.05,0.0,Overcast,cloudy,obs,2024-10-17 08:15:00
08:00:00,1729152930,17.9,17.9,80.26,14.46,-0.01,8.58,9.42,238.67,1012.07,100.0,15.96,0.01,Overcast,cloudy,obs,2024-10-17 08:15:30
08:00:00,1729152960,17.77,17.8,79.67,14.4,0.01,8.36,9.37,239.83,1011.81,100.0,16.03,0.05,Overcast,cloudy,obs,2024-10-17 08:16:00
08:00:00,1729152990,17.93,18.0,79.91,14.42,0.04,8.71,9.15,239.1,1011.96,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 08:16:30
08:00:00,1729153020,17.82,17.79,80.55,14.49,0.02,8.8,9.3,239.32,1011.69,100.0,15.92,0.04,Overcast,cloudy,obs,2024-10-17 08:17:00
08:00:00,1729153050,17.89,17.98,79.99,14.45,-0.02,8.6,9.37,239.83,1011.83,99.49,15.89,0.0,Overcast,cloudy,obs,2024-10-17 08:17:30
08:00:00,1729153080,17.81,17.98,80.22,14.29,-0.02,8.53,9.51,240.07,1012.07,99.52,16.06,0.0,Overcast,cloudy,obs,2024-10-17 08:18:00
08:00:00,1729153110,17.96,17.9,79.63,14.37,-0.0,8.44,9.39,240.36,1011.86,99.56,15.97,0.01,Overcast,cloudy,obs,2024-10-17 08:18:30
08:00:00,1729153140,17.89,17.95,80.03,14.39,0.01,8.61,9.19,239.23,1011.9,99.24,16.03,0.0,Overcast,cloudy,obs,2024-10-17 08:19:00
08:00:00,1729153170,17.92,17.76,79.99,14.37,0.0,8.91,9.26,239.87,1012.06,99.29,16.05,0.0,Overcast,cloudy,obs,2024-10-17 08:19:30
08:00:00,1729153200,17.79,17.83,79.65,14.34,-0.04,8.32,9.32,239.12,1011.61,100.0,15.86,0.02,Overcast,cloudy,obs,2024-10-17 08:20:00
08:00:00,1729153230,17.94,17.84,79.9,14.61,0.01,8.96,9.24,241.41,1012.06,100.0,16.06,0.02,Overcast,cloudy,obs,2024-10-17 08:20:30
08:00:00,1729153260,17.84,17.83,79.83,14.47,-0.03,8.69,9.58,240.47,1012.19,97.93,15.92,0.0,Overcast,cloudy,obs,2024-10-17 08:21:00
08:00:00,1729153290,17.98,18.02,80.1,14.4,-0.01,8.6,9.58,237.83,1012.32,99.28,15.98,0.0,Overcast,cloudy,obs,2024-10-17 08:21:30
08:00:00,1729153320,18.01,17.88,80.4,14.36,-0.02,8.38,9.43,238.27,1012.2,99.07,16.19,0.0,Overcast,cloudy,obs,2024-10-17 08:22:00
08:00:00,1729153350,17.99,17.95,80.0,14.22,-0.03,8.78,9.29,240.62,1012.3,99.92,15.85,0.0,Overcast,cloudy,obs,2024-10-17 08:22:30
08:00:00,1729153380,17.87,17.99,80.78,14.43,0.02,8.3,9.41,239.56,1011.91,99.64,16.11,0.0,Overcast,cloudy,obs,2024-10-17 08:23:00
08:00:00,1729153410,17.91,18.0,79.84,14.4,0.0,8.83,9.45,239.86,1012.0,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 08:23:30
08:00:00,1729153440,18.07,17.98,80.35,14.42,-0.01,8.55,9.37,240.12,1012.12,100.0,15.86,0.06,Overcast,cloudy,obs,2024-10-17 08:24:00
08:00:00,1729153470,18.04,17.8,78.61,14.35,-0.02,8.54,9.29,241.86,1012.01,99.3,15.95,0.02,Overcast,cloudy,obs,2024-10-17 08:24:30
08:00:00,1729153500,17.95,17.73,78.81,14.26,-0.02,8.97,9.35,239.05,1012.24,100.0,15.96,0.03,Overcast,cloudy,obs,2024-10-17 08:25:00
08:00:00,1729153530,17.88,17.76,79.98,14.48,-0.01,8.6,9.28,240.44,1011.88,98.67,15.96,0.01,Overcast,cloudy,obs,2024-10-17 08:25:30
08:00:00,1729153560,17.9,18.0,79.94,14.5,0.01,8.23,9.42,238.9,1011.95,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 08:26:00
08:00:00,1729153590,17.9,17.87,80.45,14.37,0.06,8.47,9.49,237.34,1011.62,99.96,16.01,0.0,Overcast,cloudy,obs,2024-10-17 08:26:30
08:00:00,1729153620,17.76,17.95,79.72,14.67,-0.0,8.65,9.08,239.58,1012.0,100.0,16.03,0.02,Overcast,cloudy,obs,2024-10-17 08:27:00
08:00:00,1729153650,17.77,17.93,80.33,14.4,0.01,8.25,9.26,239.0,1011.87,100.0,15.95,0.04,Overcast,cloudy,obs,2024-10-17 08:27:30
08:00:00,1729153680,17.72,17.96,80.4,14.52,0.0,8.64,9.64,239.99,1011.43,99.32,15.82,0.09,Overcast,cloudy,obs,2024-10-17 08:28:00
08:00:00,1729153710,18.0,17.83,79.37,14.58,0.02,8.17,9.65,239.19,1011.94,100.0,16.15,0.0,Overcast,cloudy,obs,2024-10-17 08:28:30
08:00:00,1729153740,17.8,17.76,79.79,14.57,0.01,8.81,9.55,242.01,1012.06,100.0,15.78,0.0,Overcast,cloudy,obs,2024-10-17 08:29:00
08:00:00,1729153770,17.8,17.95,80.27,14.49,-0.03,8.88,9.38,238.64,1012.66,98.27,16.06,0.0,Overcast,cloudy,obs,2024-10-17 08:29:30
08:00:00,1729153800,17.81,17.77,79.66,14.32,0.0,9.1,9.59,236.85,1011.92,99.96,15.91,0.0,Overcast,cloudy,obs,2024-10-17 08:30:00
08:00:00,1729153830,17.83,18.02,80.21,14.41,-0.01,8.59,9.67,239.46,1011.45,100.0,15.93,0.08,Overcast,cloudy,obs,2024-10-17 08:30:30
08:00:00,1729153860,17.8,17.94,79.45,14.44,0.01,8.72,9.87,239.59,1012.05,98.94,16.14,0.07,Overcast,cloudy,obs,2024-10-17 08:31:00
08:00:00,1729153890,17.99,18.01,79.98,14.3,0.02,8.74,9.34,240.81,1012.37,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 08:31:30
08:00:00,1729153920,18.04,17.91,79.49,14.63,0.01,8.32,9.13,240.71,1011.53,99.1,15.94,0.0,Overcast,cloudy,obs,2024-10-17 08:32:00
08:00:00,1729153950,17.93,17.82,80.58,14.48,0.01,8.07,9.42,239.39,1011.89,100.0,16.03,0.05,Overcast,cloudy,obs,2024-10-17 08:32:30
08:00:00,1729153980,17.85,17.86,79.34,14.21,-0.03,8.9,9.81,235.79,1011.73,98.43,15.88,0.03,Overcast,cloudy,obs,2024-10-17 08:33:00
08:00:00,1729154010,17.76,17.87,80.06,14.41,0.03,8.66,9.61,236.61,1011.79,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 08:33:30
08:00:00,1729154040,18.0,17.91,79.65,14.25,-0.0,8.68,9.22,240.17,1011.97,99.55,16.09,0.0,Overcast,cloudy,obs,2024-10-17 08:34:00
08:00:00,1729154070,17.98,17.88,80.07,14.52,-0.01,8.49,10.05,242.29,1011.98,99.1,16.03,0.06,Overcast,cloudy,obs,2024-10-17 08:34:30
08:00:00,1729154100,17.82,17.88,80.06,14.4,-0.0,8.5,9.34,239.09,1012.17,100.0,16.18,0.0,Overcast,cloudy,obs,2024-10-17 08:35:00
08:00:00,1729154130,17.81,17.86,79.47,14.49,-0.04,8.7,9.15,240.14,1011.68,99.99,15.99,0.0,Overcast,cloudy,obs,2024-10-17 08:35:30
08:00:00,1729154160,17.81,17.8,79.66,14.21,0.03,8.42,9.5,241.51,1011.81,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 08:36:00
08:00:00,1729154190,18.02,17.84,81.1,14.41,-0.01,8.36,9.51,240.58,1012.12,98.87,15.82,0.07,Overcast,cloudy,obs,2024-10-17 08:36:30
08:00:00,1729154220,17.77,18.21,79.57,14.58,-0.01,8.2,9.45,238.58,1011.94,98.35,16.04,0.0,Overcast,cloudy,obs,2024-10-17 08:37:00
08:00:00,1729154250,18.1,17.89,80.87,14.36,-0.01,8.79,9.02,243.37,1011.88,100.0,15.87,0.03,Overcast,cloudy,obs,2024-10-17 08:37:30
08:00:00,1729154280,17.75,17.72,80.08,14.67,0.01,8.82,9.26,239.81,1012.24,100.0,15.76,0.0,Overcast,cloudy,obs,2024-10-17 08:38:00
08:00:00,1729154310,17.89,17.95,80.31,14.57,-0.03,8.62,9.21,242.18,1011.8,98.7,16.09,0.03,Overcast,cloudy,obs,2024-10-17 08:38:30
08:00:00,1729154340,17.77,17.57,80.98,14.42,0.01,8.96,9.35,238.51,1012.03,98.14,16.19,0.0,Overcast,cloudy,obs,2024-10-17 08:39:00
08:00:00,1729154370,17.66,18.07,78.09,14.33,0.03,9.05,9.21,239.38,1011.95,99.12,16.31,0.0,Overcast,cloudy,obs,2024-10-17 08:39:30
08:00:00,1729154400,17.81,17.87,80.66,14.49,0.04,8.99,9.29,238.14,1012.36,100.0,16.25,0.0,Overcast,cloudy,obs,2024-10-17 08:40:00
08:00:00,1729154430,18.05,18.07,80.49,14.42,0.0,8.44,8.89,237.84,1011.35,99.87,15.83,0.0,Overcast,cloudy,obs,2024-10-17 08:40:30
08:00:00,1729154460,17.77,17.93,82.18,14.48,0.05,8.2,9.39,241.26,1012.63,100.0,15.82,0.03,Overcast,cloudy,obs,2024-10-17 08:41:00
08:00:00,1729154490,18.01,17.99,79.52,14.36,0.01,8.41,9.44,236.28,1011.87,100.0,15.82,0.09,Overcast,cloudy,obs,2024-10-17 08:41:30
08:00:00,1729154520,18.19,17.84,79.4,14.32,-0.02,8.5,9.35,239.19,1011.91,97.64,15.94,0.0,Overcast,cloudy,obs,2024-10-17 08:42:00
08:00:00,1729154550,18.06,17.84,78.99,14.12,-0.05,9.04,9.9,239.66,1012.04,100.0,15.78,0.0,Overcast,cloudy,obs,2024-10-17 08:42:30
08:00:00,1729154580,17.78,17.89,80.88,14.46,-0.04,8.35,9.35,241.82,1011.84,99.72,16.04,0.12,Overcast,cloudy,obs,2024-10-17 08:43:00
08:00:00,1729154610,17.96,17.66,80.21,14.41,0.02,8.76,9.09,240.67,1011.71,100.0,15.91,0.05,Overcast,cloudy,obs,2024-10-17 08:43:30
08:00:00,1729154640,17.62,17.94,80.51,14.46,0.07,8.82,9.37,236.88,1012.11,99.21,15.89,0.04,Overcast,cloudy,obs,2024-10-17 08:44:00
08:00:00,1729154670,18.15,17.81,81.11,14.22,-0.0,8.82,9.31,241.15,1011.43,99.56,15.8,0.05,Overcast,cloudy,obs,2024-10-17 08:44:30
08:00:00,1729154700,17.6,18.0,81.11,14.45,-0.02,8.71,8.96,240.93,1012.24,98.07,15.93,0.0,Overcast,cloudy,obs,2024-10-17 08:45:00
08:00:00,1729154730,18.09,17.82,81.48,14.13,-0.04,8.87,9.33,242.01,1012.09,100.0,15.92,0.0,Overcast,cloudy,obs,2024-10-17 08:45:30
08:00:00,1729154760,17.86,18.11,80.02,14.28,-0.03,8.08,9.37,238.96,1011.96,99.52,16.09,0.0,Overcast,cloudy,obs,2024-10-17 08:46:00
08:00:00,1729154790,17.95,17.81,80.99,14.49,-0.05,9.19,9.7,241.95,1012.04,100.0,16.05,0.01,Overcast,cloudy,obs,2024-10-17 08:46:30
08:00:00,1729154820,18.07,17.81,79.62,14.35,-0.03,8.02,9.18,236.59,1011.87,99.46,15.84,0.04,Overcast,cloudy,obs,2024-10-17 08:47:00
08:00:00,1729154850,18.03,17.77,79.64,14.57,-0.08,8.45,9.12,238.94,1011.81,96.91,16.1,0.0,Overcast,cloudy,obs,2024-10-17 08:47:30
08:00:00,1729154880,17.57,18.02,79.5,14.29,0.03,8.19,9.38,244.81,1012.88,98.95,16.1,0.0,Overcast,cloudy,obs,2024-10-17 08:48:00
08:00:00,1729154910,17.69,17.91,80.39,14.38,-0.01,9.26,9.25,236.23,1011.65,100.0,16.18,0.06,Overcast,cloudy,obs,2024-10-17 08:48:30
08:00:00,1729154940,17.93,17.95,80.27,14.24,0.07,8.82,9.78,241.08,1011.68,98.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 08:49:00
08:00:00,1729154970,17.72,17.73,78.69,14.55,-0.05,8.45,9.31,236.67,1011.61,98.33,15.93,0.02,Overcast,cloudy,obs,2024-10-17 08:49:30
08:00:00,1729155000,17.98,17.93,80.45,14.26,0.01,8.69,9.53,236.53,1012.49,99.39,16.0,0.0,Overcast,cloudy,obs,2024-10-17 08:50:00
08:00:00,1729155030,17.97,17.71,79.92,14.17,0.03,8.97,8.6,237.98,1011.82,97.76,15.83,0.0,Overcast,cloudy,obs,2024-10-17 08:50:30
08:00:00,1729155060,17.76,17.76,80.29,14.46,-0.04,9.22,9.54,240.66,1011.9,100.0,15.84,0.0,Overcast,cloudy,obs,2024-10-17 08:51:00
08:00:00,1729155090,17.83,17.97,79.67,14.33,-0.03,7.78,9.45,242.58,1011.19,98.89,16.08,0.11,Overcast,cloudy,obs,2024-10-17 08:51:30
08:00:00,1729155120,17.96,18.19,80.83,14.15,0.03,8.16,9.53,237.15,1011.58,98.11,16.09,0.0,Overcast,cloudy,obs,2024-10-17 08:52:00
08:00:00,1729155150,17.92,17.9,80.12,14.42,-0.04,8.57,9.24,245.36,1012.48,99.43,15.68,0.0,Overcast,cloudy,obs,2024-10-17 08:52:30
08:00:00,1729155180,17.78,17.61,81.25,14.48,0.02,8.01,9.3,240.3,1011.52,97.92,15.89,0.0,Overcast,cloudy,obs,2024-10-17 08:53:00
08:00:00,1729155210,17.88,17.98,80.51,14.51,-0.03,8.2,8.87,237.06,1011.64,99.3,15.74,0.05,Overcast,cloudy,obs,2024-10-17 08:53:30
08:00:00,1729155240,18.2,18.1,81.07,14.46,-0.03,8.16,9.39,239.7,1011.92,98.85,15.95,0.14,Overcast,cloudy,obs,2024-10-17 08:54:00
08:00:00,1729155270,18.54,18.16,82.3,14.4,0.06,8.82,9.62,238.71,1011.88,97.8,15.82,0.08,Overcast,cloudy,obs,2024-10-17 08:54:30
08:00:00,1729155300,17.92,17.83,80.33,14.37,-0.05,9.21,9.25,239.27,1011.64,97.82,15.91,0.0,Overcast,cloudy,obs,2024-10-17 08:55:00
08:00:00,1729155330,17.77,17.67,80.96,14.39,-0.03,8.79,9.19,242.49,1011.43,100.0,15.68,0.15,Overcast,cloudy,obs,2024-10-17 08:55:30
08:00:00,1729155360,17.59,17.45,77.95,14.19,-0.04,8.57,9.07,245.0,1011.85,98.42,16.17,0.02,Overcast,cloudy,obs,2024-10-17 08:56:00
08:00:00,1729155390,18.07,18.06,80.61,14.02,0.06,7.74,9.1,237.62,1011.58,98.47,16.09,0.03,Overcast,cloudy,obs,2024-10-17 08:56:30
08:00:00,1729155420,17.96,17.75,80.39,14.23,-0.0,8.53,9.7,236.69,1012.1,99.71,16.17,0.0,Overcast,cloudy,obs,2024-10-17 08:57:00
08:00:00,1729155450,17.82,18.32,81.15,14.19,0.01,8.79,9.27,241.26,1012.95,95.44,16.0,0.04,Overcast,cloudy,obs,2024-10-17 08:57:30
08:00:00,1729155480,18.21,18.07,80.45,14.22,0.06,8.69,9.05,236.01,1012.66,100.0,15.78,0.0,Overcast,cloudy,obs,2024-10-17 08:58:00
08:00:00,1729155510,17.98,17.96,78.83,14.19,0.05,8.45,8.84,237.13,1011.94,98.52,16.14,0.0,Overcast,cloudy,obs,2024-10-17 08:58:30
08:00:00,1729155540,18.15,17.61,77.43,14.39,-0.02,9.44,9.49,236.95,1012.41,100.0,15.64,0.0,Overcast,cloudy,obs,2024-10-17 08:59:00
08:00:00,1729155570,17.9,17.98,79.73,14.22,0.07,8.98,9.48,241.39,1013.07,100.0,15.68,0.07,Overcast,cloudy,obs,2024-10-17 08:59:30
09:00:00,1729155600,18.32,18.29,80.67,15.01,0.0,10.09,13.01,279.43,1012.32,100.0,14.01,1.03,Overcast,cloudy,obs,2024-10-17 09:00:00
09:00:00,1729155630,18.29,18.25,80.58,15.04,0.0,10.06,12.99,279.82,1012.39,99.51,14.0,1.0,Overcast,cloudy,obs,2024-10-17 09:00:30
09:00:00,1729155660,18.3,18.21,80.48,15.01,0.01,10.13,13.01,280.06,1012.32,99.97,13.98,1.0,Overcast,cloudy,obs,2024-10-17 09:01:00
09:00:00,1729155690,18.32,18.28,80.53,15.0,-0.0,10.07,12.92,279.72,1012.43,99.54,13.97,0.99,Overcast,cloudy,obs,2024-10-17 09:01:30
09:00:00,1729155720,18.32,18.22,80.75,14.99,0.0,10.01,13.04,279.26,1012.33,99.85,13.97,1.05,Overcast,cloudy,obs,2024-10-17 09:02:00
09:00:00,1729155750,18.27,18.25,80.81,14.99,0.01,10.14,12.98,279.02,1012.29,100.0,13.98,1.01,Overcast,cloudy,obs,2024-10-17 09:02:30
09:00:00,1729155780,18.31,18.29,80.64,14.98,0.0,10.08,12.99,279.68,1012.37,100.0,13.96,1.0,Overcast,cloudy,obs,2024-10-17 09:03:00
09:00:00,1729155810,18.25,18.27,80.72,14.97,-0.0,10.06,12.97,279.77,1012.31,99.81,13.97,1.0,Overcast,cloudy,obs,2024-10-17 09:03:30
09:00:00,1729155840,18.25,18.27,80.72,14.99,0.0,10.11,12.95,279.79,1012.44,99.85,13.96,1.02,Overcast,cloudy,obs,2024-10-17 09:04:00
09:00:00,1729155870,18.3,18.27,80.58,15.03,-0.0,10.2,12.97,278.94,1012.26,99.77,13.98,1.01,Overcast,cloudy,obs,2024-10-17 09:04:30
09:00:00,1729155900,18.31,18.25,80.86,15.06,0.0,10.13,12.98,279.9,1012.29,99.61,14.02,1.01,Overcast,cloudy,obs,2024-10-17 09:05:00
09:00:00,1729155930,18.3,18.19,80.92,15.02,-0.01,10.0,12.96,278.88,1012.32,99.77,13.94,1.02,Overcast,cloudy,obs,2024-10-17 09:05:30
09:00:00,1729155960,18.22,18.23,80.55,14.98,0.01,10.02,12.94,279.5,1012.44,99.42,14.0,0.97,Overcast,cloudy,obs,2024-10-17 09:06:00
09:00:00,1729155990,18.33,18.24,80.39,15.04,0.02,10.18,12.94,278.81,1012.25,99.94,13.98,1.0,Overcast,cloudy,obs,2024-10-17 09:06:30
09:00:00,1729156020,18.25,18.2,80.6,14.99,-0.01,9.94,12.97,280.1,1012.36,99.29,13.97,1.01,Overcast,cloudy,obs,2024-10-17 09:07:00
09:00:00,1729156050,18.33,18.26,80.76,14.98,-0.0,10.04,13.05,279.53,1012.31,99.87,13.98,1.02,Overcast,cloudy,obs,2024-10-17 09:07:30
09:00:00,1729156080,18.36,18.31,80.64,15.02,-0.01,10.31,12.94,279.89,1012.39,99.54,13.99,1.0,Overcast,cloudy,obs,2024-10-17 09:08:00
09:00:00,1729156110,18.28,18.21,80.75,15.0,0.01,10.05,12.81,279.19,1012.16,99.42,13.94,1.04,Overcast,cloudy,obs,2024-10-17 09:08:30
09:00:00,1729156140,18.34,18.22,80.45,15.07,0.01,10.17,12.91,278.47,1012.54,99.69,14.05,1.01,Overcast,cloudy,obs,2024-10-17 09:09:00
09:00:00,1729156170,18.29,18.18,80.49,15.03,0.03,10.18,12.99,279.13,1012.39,100.0,14.03,1.02,Overcast,cloudy,obs,2024-10-17 09:09:30
09:00:00,1729156200,18.33,18.22,80.68,14.99,0.0,10.09,12.97,279.21,1012.3,100.0,13.96,1.03,Overcast,cloudy,obs,2024-10-17 09:10:00
09:00:00,1729156230,18.27,18.25,80.77,15.02,-0.0,10.06,12.99,278.97,1012.35,100.0,13.99,1.03,Overcast,cloudy,obs,2024-10-17 09:10:30
09:00:00,1729156260,18.31,18.29,80.75,15.02,-0.0,9.83,13.03,279.84,1012.46,99.66,13.99,1.03,Overcast,cloudy,obs,2024-10-17 09:11:00
09:00:00,1729156290,18.29,18.28,80.73,14.93,0.01,10.07,13.08,279.55,1012.35,99.43,13.96,1.05,Overcast,cloudy,obs,2024-10-17 09:11:30
09:00:00,1729156320,18.37,18.21,80.84,15.06,-0.0,9.99,12.91,279.91,1012.23,99.36,13.96,1.01,Overcast,cloudy,obs,2024-10-17 09:12:00
09:00:00,1729156350,18.25,18.27,80.75,14.9,0.01,10.05,13.04,279.29,1012.29,99.77,13.94,1.0,Overcast,cloudy,obs,2024-10-17 09:12:30
09:00:00,1729156380,18.36,18.22,80.4,15.03,0.01,9.87,13.03,278.67,1012.36,99.28,14.07,1.01,Overcast,cloudy,obs,2024-10-17 09:13:00
09:00:00,1729156410,18.25,18.34,80.48,14.97,-0.01,10.06,13.12,279.99,1012.29,100.0,13.95,1.01,Overcast,cloudy,obs,2024-10-17 09:13:30
09:00:00,1729156440,18.31,18.2,80.82,15.04,0.0,10.24,12.81,279.61,1012.22,100.0,13.92,1.01,Overcast,cloudy,obs,2024-10-17 09:14:00
09:00:00,1729156470,18.31,18.26,80.85,14.99,-0.01,10.12,13.01,279.48,1012.25,100.0,14.03,0.97,Overcast,cloudy,obs,2024-10-17 09:14:30
09:00:00,1729156500,18.25,18.19,80.53,14.98,-0.01,10.05,12.85,278.56,1012.35,99.51,13.96,0.99,Overcast,cloudy,obs,2024-10-17 09:15:00
09:00:00,1729156530,18.13,18.24,80.06,15.04,0.02,10.06,12.98,279.63,1012.42,100.0,13.99,1.0,Overcast,cloudy,obs,2024-10-17 09:15:30
09:00:00,1729156560,18.22,18.17,80.77,15.0,0.03,10.06,13.1,279.7,1012.48,100.0,14.02,1.05,Overcast,cloudy,obs,2024-10-17 09:16:00
09:00:00,1729156590,18.34,18.37,81.11,15.0,0.0,10.12,12.93,279.5,1012.41,99.3,14.0,1.05,Overcast,cloudy,obs,2024-10-17 09:16:30
09:00:00,1729156620,18.29,18.32,80.87,14.95,-0.0,10.17,13.07,281.37,1012.48,99.32,13.85,1.03,Overcast,cloudy,obs,2024-10-17 09:17:00
09:00:00,1729156650,18.26,18.32,80.75,14.87,0.02,9.81,12.92,277.69,1012.26,100.0,13.95,0.99,Overcast,cloudy,obs,2024-10-17 09:17:30
09:00:00,1729156680,18.15,18.38,81.17,15.05,-0.03,10.15,12.99,278.07,1012.13,100.0,13.92,1.01,Overcast,cloudy,obs,2024-10-17 09:18:00
09:00:00,1729156710,18.3,18.08,80.04,14.99,0.0,9.89,13.09,279.69,1012.34,100.0,14.07,1.0,Overcast,cloudy,obs,2024-10-17 09:18:30
09:00:00,1729156740,18.28,18.23,81.13,14.98,-0.01,10.04,13.16,278.09,1012.53,100.0,13.98,1.02,Overcast,cloudy,obs,2024-10-17 09:19:00
09:00:00,1729156770,18.44,18.34,80.75,15.0,-0.01,9.93,12.92,279.35,1012.21,99.88,13.96,1.04,Overcast,cloudy,obs,2024-10-17 09:19:30
09:00:00,1729156800,18.36,18.14,80.76,15.02,-0.01,10.26,12.98,281.94,1012.64,98.52,13.92,1.06,Overcast,cloudy,obs,2024-10-17 09:20:00
