datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1733545230,11.66,11.48,66.25,5.58,-0.01,18.95,-0.16,0.01,1018.48,0.24,13.96,0.03,Clear,clear-night,obs,2024-12-07 04:20:30
04:00:00,1733545260,11.84,11.65,65.97,5.57,0.02,19.19,0.03,0.82,1018.16,0.0,13.95,0.0,Clear,clear-night,obs,2024-12-07 04:21:00
04:00:00,1733545290,11.68,11.56,65.73,5.61,0.02,19.05,-0.05,-0.53,1018.02,0.0,14.07,0.0,Clear,clear-night,obs,2024-12-07 04:21:30
04:00:00,1733545320,11.69,11.78,66.09,5.48,0.02,18.88,0.09,0.67,1018.35,0.0,14.02,0.0,Clear,clear-night,obs,2024-12-07 04:22:00
04:00:00,1733545350,11.77,11.74,65.62,5.58,0.01,18.72,-0.29,-2.16,1018.33,0.0,14.13,0.0,Clear,clear-night,obs,2024-12-07 04:22:30
04:00:00,1733545380,11.61,11.78,65.81,5.71,-0.0,18.81,-0.05,0.9,1018.67,0.33,13.94,0.0,Clear,clear-night,obs,2024-12-07 04:23:00
04:00:00,1733545410,11.81,11.57,65.52,5.51,-0.04,18.5,0.3,-0.13,1018.26,0.0,13.85,0.0,Clear,clear-night,obs,2024-12-07 04:23:30
04:00:00,1733545440,11.62,11.57,66.35,5.62,0.04,18.82,0.31,0.5,1018.32,0.03,14.14,0.0,Clear,clear-night,obs,2024-12-07 04:24:00
04:00:00,1733545470,11.56,11.69,66.23,5.78,-0.02,18.51,-0.22,2.76,1018.77,0.0,13.98,0.11,Clear,clear-night,obs,2024-12-07 04:24:30
04:00:00,1733545500,11.72,11.74,66.85,5.57,0.0,18.55,0.45,-0.05,1018.13,0.53,14.09,0.0,Clear,clear-night,obs,2024-12-07 04:25:00
04:00:00,1733545530,11.59,11.65,65.9,5.47,-0.01,18.58,-0.13,-0.39,1018.47,0.25,14.02,0.0,Clear,clear-night,obs,2024-12-07 04:25:30
04:00:00,1733545560,11.78,11.49,65.77,5.72,-0.01,18.45,0.05,1.54,1018.43,0.0,13.91,0.0,Clear,clear-night,obs,2024-12-07 04:26:00
04:00:00,1733545590,11.76,11.73,65.56,5.46,0.0,18.92,0.14,-1.06,1018.58,0.0,13.94,0.0,Clear,clear-night,obs,2024-12-07 04:26:30
04:00:00,1733545620,11.75,11.71,65.9,5.61,0.01,18.67,0.07,-0.55,1018.32,0.0,13.9,0.0,Clear,clear-night,obs,2024-12-07 04:27:00
04:00:00,1733545650,11.88,11.62,66.35,5.47,-0.02,18.97,-0.1,0.39,1018.27,0.65,13.88,0.0,Clear,clear-night,obs,2024-12-07 04:27:30
04:00:00,1733545680,11.74,11.65,66.23,5.61,-0.01,18.37,0.04,1.45,1018.43,0.36,13.96,0.0,Clear,clear-night,obs,2024-12-07 04:28:00
04:00:00,1733545710,11.75,11.68,65.95,5.63,0.02,18.66,0.17,-0.95,1017.52,0.0,13.91,0.02,Clear,clear-night,obs,2024-12-07 04:28:30
04:00:00,1733545740,11.77,11.67,66.03,5.76,0.01,18.86,0.23,-1.73,1018.48,1.15,14.05,0.06,Clear,clear-night,obs,2024-12-07 04:29:00
04:00:00,1733545770,11.94,11.49,66.35,5.47,0.02,18.56,-0.41,0.76,1018.93,0.0,13.98,0.0,Clear,clear-night,obs,2024-12-07 04:29:30
04:00:00,1733545800,11.48,11.84,65.26,5.58,-0.01,18.34,-0.06,-0.38,1018.33,0.05,13.85,0.0,Clear,clear-night,obs,2024-12-07 04:30:00
04:00:00,1733545830,11.71,11.8,65.83,5.53,0.01,18.37,-0.36,-3.63,1018.55,0.45,13.89,0.0,Clear,clear-night,obs,2024-12-07 04:30:30
04:00:00,1733545860,11.67,11.58,66.06,5.56,0.01,18.4,-0.18,-1.1,1018.26,0.35,13.92,0.0,Clear,clear-night,obs,2024-12-07 04:31:00
04:00:00,1733545890,11.61,11.59,66.62,5.62,0.02,18.38,0.2,-0.79,1018.07,0.55,13.81,0.02,Clear,clear-night,obs,2024-12-07 04:31:30
04:00:00,1733545920,11.85,11.77,65.85,5.57,-0.0,18.4,0.05,-2.17,1017.83,1.39,13.96,0.01,Clear,clear-night,obs,2024-12-07 04:32:00
04:00:00,1733545950,11.69,11.56,66.42,5.52,-0.02,18.65,-0.14,1.26,1018.33,1.99,13.93,0.0,Clear,clear-night,obs,2024-12-07 04:32:30
04:00:00,1733545980,11.86,11.7,67.09,5.72,0.0,18.71,-0.16,-0.64,1017.92,0.0,13.84,0.01,Clear,clear-night,obs,2024-12-07 04:33:00
04:00:00,1733546010,11.89,11.62,67.27,5.64,0.01,18.06,0.06,-0.92,1018.5,0.02,13.89,0.08,Clear,clear-night,obs,2024-12-07 04:33:30
04:00:00,1733546040,11.54,11.76,66.91,5.69,-0.04,18.95,-0.66,-1.05,1018.55,0.0,14.2,0.09,Clear,clear-night,obs,2024-12-07 04:34:00
04:00:00,1733546070,11.64,11.58,66.65,5.56,-0.04,18.87,0.17,-1.37,1018.48,0.0,13.9,0.07,Clear,clear-night,obs,2024-12-07 04:34:30
04:00:00,1733546100,11.67,11.74,65.73,5.69,0.01,18.59,0.1,-0.4,1018.25,1.67,14.18,0.02,Clear,clear-night,obs,2024-12-07 04:35:00
04:00:00,1733546130,11.89,11.92,65.16,5.64,0.03,18.75,-0.05,-0.78,1018.27,0.0,14.04,0.0,Clear,clear-night,obs,2024-12-07 04:35:30
04:00:00,1733546160,11.72,11.74,66.56,5.55,0.01,18.46,-0.1,-0.11,1018.53,2.92,13.91,0.12,Clear,clear-night,obs,2024-12-07 04:36:00
04:00:00,1733546190,11.61,11.67,65.72,5.7,0.03,19.0,0.05,-0.59,1018.64,0.23,13.99,0.06,Clear,clear-night,obs,2024-12-07 04:36:30
04:00:00,1733546220,11.94,11.71,66.64,5.69,-0.0,18.6,-0.25,0.67,1018.54,1.13,13.66,0.08,Clear,clear-night,obs,2024-12-07 04:37:00
04:00:00,1733546250,11.76,11.39,65.09,5.55,0.03,18.52,0.27,-0.71,1018.71,1.88,13.86,0.08,Clear,clear-night,obs,2024-12-07 04:37:30
04:00:00,1733546280,11.55,12.01,66.16,5.63,0.02,18.78,-0.42,4.46,1018.48,0.53,13.81,0.0,Clear,clear-night,obs,2024-12-07 04:38:00
04:00:00,1733546310,11.72,11.75,65.78,5.56,-0.01,18.67,0.1,1.78,1018.16,0.0,13.98,0.0,Clear,clear-night,obs,2024-12-07 04:38:30
04:00:00,1733546340,11.59,11.19,65.31,5.64,0.01,18.71,-0.23,0.58,1017.97,0.96,13.89,0.1,Clear,clear-night,obs,2024-12-07 04:39:00
04:00:00,1733546370,11.65,11.57,64.66,5.64,0.03,18.63,-0.25,-2.57,1018.35,0.0,13.93,0.02,Clear,clear-night,obs,2024-12-07 04:39:30
04:00:00,1733546400,11.96,12.12,65.86,5.71,-0.02,18.54,0.24,1.87,1017.79,1.63,13.98,0.0,Clear,clear-night,obs,2024-12-07 04:40:00
04:00:00,1733546430,11.47,11.93,64.03,5.67,-0.03,19.22,-0.61,1.39,1018.48,0.1,14.05,0.07,Clear,clear-night,obs,2024-12-07 04:40:30
04:00:00,1733546460,11.29,11.58,65.46,5.77,0.04,18.59,0.18,2.32,1018.02,0.0,13.87,0.0,Clear,clear-night,obs,2024-12-07 04:41:00
04:00:00,1733546490,11.73,11.48,67.01,5.75,-0.0,18.73,-0.15,-2.78,1018.59,0.0,14.11,0.0,Clear,clear-night,obs,2024-12-07 04:41:30
04:00:00,1733546520,11.83,11.51,66.58,5.51,-0.0,18.2,0.12,-1.44,1018.65,0.0,14.19,0.0,Clear,clear-night,obs,2024-12-07 04:42:00
04:00:00,1733546550,11.88,11.89,66.25,5.87,0.02,18.29,-0.22,0.55,1018.84,0.0,14.14,0.11,Clear,clear-night,obs,2024-12-07 04:42:30
04:00:00,1733546580,11.38,11.79,66.95,5.51,-0.01,18.35,0.26,-3.5,1018.07,3.68,13.74,0.0,Clear,clear-night,obs,2024-12-07 04:43:00
04:00:00,1733546610,11.67,11.68,66.62,5.7,-0.0,18.63,-0.06,1.46,1018.22,1.98,13.8,0.0,Clear,clear-night,obs,2024-12-07 04:43:30
04:00:00,1733546640,11.75,11.55,65.21,5.51,0.02,19.02,-0.15,-0.5,1018.71,1.65,14.07,0.15,Clear,clear-night,obs,2024-12-07 04:44:00
04:00:00,1733546670,11.66,11.61,66.0,5.43,0.06,18.59,-0.37,-1.67,1017.44,0.0,14.13,0.0,Clear,clear-night,obs,2024-12-07 04:44:30
04:00:00,1733546700,11.78,11.7,67.55,5.61,0.03,18.81,-0.34,-2.67,1018.08,0.0,14.13,0.08,Clear,clear-night,obs,2024-12-07 04:45:00
04:00:00,1733546730,11.45,11.89,65.11,5.55,-0.04,18.56,-0.07,-1.36,1018.42,0.67,13.9,0.0,Clear,clear-night,obs,2024-12-07 04:45:30
04:00:00,1733546760,11.52,11.55,66.84,5.5,-0.03,18.28,0.11,2.68,1018.26,0.78,13.88,0.0,Clear,clear-night,obs,2024-12-07 04:46:00
04:00:00,1733546790,11.81,11.72,65.53,5.51,-0.03,19.45,-0.17,0.8,1018.23,0.0,13.83,0.14,Clear,clear-night,obs,2024-12-07 04:46:30
04:00:00,1733546820,11.56,11.47,64.91,5.5,0.0,18.41,0.05,-0.79,1018.08,0.0,13.97,0.12,Clear,clear-night,obs,2024-12-07 04:47:00
04:00:00,1733546850,11.99,11.41,66.53,5.79,-0.01,19.43,0.19,3.94,1018.61,0.0,13.94,0.03,Clear,clear-night,obs,2024-12-07 04:47:30
04:00:00,1733546880,11.95,11.58,67.73,5.38,0.01,19.07,-0.12,1.06,1018.89,0.0,14.23,0.0,Clear,clear-night,obs,2024-12-07 04:48:00
04:00:00,1733546910,11.55,11.67,68.05,5.33,0.04,18.17,0.7,-2.09,1018.11,0.44,13.64,0.0,Clear,clear-night,obs,2024-12-07 04:48:30
04:00:00,1733546940,11.78,11.87,65.04,5.44,0.04,18.39,0.49,3.62,1018.14,1.91,13.82,0.0,Clear,clear-night,obs,2024-12-07 04:49:00
04:00:00,1733546970,11.82,12.11,66.24,5.58,0.04,19.11,0.09,1.89,1018.19,0.0,14.17,0.08,Clear,clear-night,obs,2024-12-07 04:49:30
04:00:00,1733547000,11.81,11.84,65.64,5.26,-0.03,18.47,0.38,5.95,1018.43,0.0,13.65,0.02,Clear,clear-night,obs,2024-12-07 04:50:00
04:00:00,1733547030,11.86,11.89,65.66,5.64,-0.01,19.38,-0.13,-2.6,1017.97,2.11,14.07,0.02,Clear,clear-night,obs,2024-12-07 04:50:30
04:00:00,1733547060,11.56,11.93,64.77,5.95,-0.02,18.03,-0.33,3.04,1017.9,0.0,14.15,0.0,Clear,clear-night,obs,2024-12-07 04:51:00
04:00:00,1733547090,11.82,11.43,66.78,5.59,0.0,18.71,-0.2,-3.35,1017.96,0.0,13.89,0.0,Clear,clear-night,obs,2024-12-07 04:51:30
04:00:00,1733547120,11.5,11.22,66.1,5.63,-0.03,18.46,0.04,-1.25,1018.82,0.69,13.88,0.1,Clear,clear-night,obs,2024-12-07 04:52:00
04:00:00,1733547150,11.65,11.84,65.04,5.81,-0.01,19.32,0.14,-0.03,1018.09,1.43,13.87,0.05,Clear,clear-night,obs,2024-12-07 04:52:30
04:00:00,1733547180,11.78,11.85,65.74,5.45,-0.05,19.36,-0.34,3.52,1017.8,1.71,13.76,0.0,Clear,clear-night,obs,2024-12-07 04:53:00
04:00:00,1733547210,11.46,11.94,65.61,5.61,-0.02,18.63,-0.35,-6.28,1018.43,0.0,13.97,0.0,Clear,clear-night,obs,2024-12-07 04:53:30
04:00:00,1733547240,11.87,11.68,64.23,5.71,-0.07,18.85,0.11,-3.93,1018.85,0.67,14.29,0.01,Clear,clear-night,obs,2024-12-07 04:54:00
04:00:00,1733547270,12.19,11.56,67.67,5.43,0.09,18.3,-0.24,0.04,1018.54,0.0,13.93,0.0,Clear,clear-night,obs,2024-12-07 04:54:30
04:00:00,1733547300,11.77,11.72,67.1,5.61,-0.01,18.55,-0.2,-1.83,1018.69,0.0,14.04,0.06,Clear,clear-night,obs,2024-12-07 04:55:00
04:00:00,1733547330,11.96,11.66,65.33,5.2,0.0,18.24,-0.28,3.11,1018.74,0.93,14.04,0.18,Clear,clear-night,obs,2024-12-07 04:55:30
04:00:00,1733547360,11.78,11.52,65.69,5.83,-0.03,18.51,0.4,0.8,1018.39,0.0,14.21,0.0,Clear,clear-night,obs,2024-12-07 04:56:00
04:00:00,1733547390,11.48,11.72,65.5,5.66,-0.02,18.83,0.05,2.78,1018.57,0.61,13.97,0.01,Clear,clear-night,obs,2024-12-07 04:56:30
04:00:00,1733547420,11.98,12.03,66.94,5.57,-0.04,19.09,0.6,1.27,1018.42,1.91,14.32,0.0,Clear,clear-night,obs,2024-12-07 04:57:00
04:00:00,1733547450,11.27,11.61,65.95,5.76,-0.01,19.05,-0.87,2.73,1018.88,0.0,14.06,0.0,Clear,clear-night,obs,2024-12-07 04:57:30
04:00:00,1733547480,11.79,11.65,66.07,5.64,-0.01,18.19,-0.17,0.62,1018.28,0.0,13.82,0.0,Clear,clear-night,obs,2024-12-07 04:58:00
04:00:00,1733547510,11.54,11.85,66.95,5.59,-0.0,18.82,-0.26,-2.09,1018.42,0.45,14.18,0.0,Clear,clear-night,obs,2024-12-07 04:58:30
04:00:00,1733547540,11.64,12.18,65.94,5.81,-0.01,18.7,0.36,-3.44,1018.41,0.0,13.81,0.0,Clear,clear-night,obs,2024-12-07 04:59:00
04:00:00,1733547570,11.64,11.67,65.47,5.65,0.04,18.09,-0.56,0.65,1019.06,3.35,14.46,0.0,Clear,clear-night,obs,2024-12-07 04:59:30
05:00:00,1733547600,11.75,11.73,52.24,2.31,0.0,18.36,0.07,0.04,1018.34,0.19,16.0,0.0,Clear,clear-night,obs,2024-12-07 05:00:00
05:00:00,1733547630,11.72,11.69,51.99,2.27,0.01,18.45,-0.07,-0.13,1018.47,0.31,15.98,0.0,Clear,clear-night,obs,2024-12-07 05:00:30
05:00:00,1733547660,11.72,11.74,52.08,2.32,-0.0,18.44,0.0,-0.16,1018.45,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 05:01:00
05:00:00,1733547690,11.72,11.67,51.98,2.28,-0.0,18.38,0.0,-0.28,1018.49,0.32,16.0,0.01,Clear,clear-night,obs,2024-12-07 05:01:30
05:00:00,1733547720,11.74,11.68,52.37,2.32,0.0,18.44,0.02,-0.22,1018.35,0.0,16.02,0.0,Clear,clear-night,obs,2024-12-07 05:02:00
05:00:00,1733547750,11.72,11.72,51.97,2.3,-0.0,18.35,-0.06,-0.1,1018.4,0.59,16.03,0.02,Clear,clear-night,obs,2024-12-07 05:02:30
05:00:00,1733547780,11.71,11.7,52.15,2.35,-0.0,18.45,0.03,0.06,1018.43,0.09,15.99,0.0,Clear,clear-night,obs,2024-12-07 05:03:00
05:00:00,1733547810,11.72,11.72,52.31,2.29,-0.01,18.35,-0.04,-0.09,1018.4,0.36,16.01,0.0,Clear,clear-night,obs,2024-12-07 05:03:30
05:00:00,1733547840,11.7,11.65,52.14,2.3,-0.0,18.34,0.01,-0.19,1018.29,0.32,16.01,0.0,Clear,clear-night,obs,2024-12-07 05:04:00
05:00:00,1733547870,11.76,11.75,52.32,2.27,-0.0,18.41,-0.04,0.14,1018.36,0.11,16.0,0.01,Clear,clear-night,obs,2024-12-07 05:04:30
05:00:00,1733547900,11.71,11.67,52.36,2.29,0.01,18.37,-0.03,0.04,1018.38,0.34,15.95,0.01,Clear,clear-night,obs,2024-12-07 05:05:00
05:00:00,1733547930,11.7,11.66,52.14,2.27,-0.01,18.43,0.04,0.43,1018.32,0.26,16.01,0.0,Clear,clear-night,obs,2024-12-07 05:05:30
05:00:00,1733547960,11.69,11.71,52.24,2.25,0.0,18.48,0.03,-0.2,1018.32,0.0,16.01,0.01,Clear,clear-night,obs,2024-12-07 05:06:00
05:00:00,1733547990,11.7,11.71,52.04,2.3,0.01,18.58,-0.01,0.58,1018.46,0.54,15.98,0.0,Clear,clear-night,obs,2024-12-07 05:06:30
05:00:00,1733548020,11.76,11.72,52.04,2.28,-0.01,18.35,0.09,0.5,1018.56,0.0,15.95,0.02,Clear,clear-night,obs,2024-12-07 05:07:00
05:00:00,1733548050,11.72,11.7,52.42,2.31,0.01,18.49,-0.03,-0.25,1018.45,0.23,15.98,0.0,Clear,clear-night,obs,2024-12-07 05:07:30
05:00:00,1733548080,11.63,11.7,52.08,2.32,-0.01,18.5,-0.01,-1.06,1018.47,0.61,16.05,0.02,Clear,clear-night,obs,2024-12-07 05:08:00
05:00:00,1733548110,11.73,11.74,52.55,2.31,-0.0,18.3,-0.05,0.82,1018.49,0.39,16.0,0.0,Clear,clear-night,obs,2024-12-07 05:08:30
05:00:00,1733548140,11.75,11.7,52.12,2.31,-0.01,18.43,0.01,-0.25,1018.29,0.0,16.01,0.01,Clear,clear-night,obs,2024-12-07 05:09:00
05:00:00,1733548170,11.74,11.7,52.47,2.26,-0.01,18.4,-0.03,-0.01,1018.47,0.0,16.04,0.02,Clear,clear-night,obs,2024-12-07 05:09:30
05:00:00,1733548200,11.75,11.64,52.15,2.33,-0.01,18.38,0.08,-0.61,1018.51,0.06,15.98,0.04,Clear,clear-night,obs,2024-12-07 05:10:00
05:00:00,1733548230,11.67,11.72,52.69,2.34,-0.0,18.32,-0.13,0.24,1018.26,0.0,16.05,0.05,Clear,clear-night,obs,2024-12-07 05:10:30
05:00:00,1733548260,11.63,11.72,52.52,2.33,0.02,18.56,0.07,0.63,1018.41,0.0,15.99,0.01,Clear,clear-night,obs,2024-12-07 05:11:00
05:00:00,1733548290,11.68,11.71,52.31,2.28,-0.0,18.51,0.07,0.68,1018.47,0.0,16.04,0.0,Clear,clear-night,obs,2024-12-07 05:11:30
05:00:00,1733548320,11.69,11.63,52.35,2.32,0.01,18.43,0.09,-0.7,1018.48,0.0,15.98,0.03,Clear,clear-night,obs,2024-12-07 05:12:00
05:00:00,1733548350,11.81,11.73,52.22,2.29,-0.01,18.46,0.11,0.72,1018.42,0.0,15.95,0.0,Clear,clear-night,obs,2024-12-07 05:12:30
05:00:00,1733548380,11.66,11.64,51.52,2.32,-0.01,18.43,0.12,-1.34,1018.4,0.0,15.99,0.02,Clear,clear-night,obs,2024-12-07 05:13:00
05:00:00,1733548410,11.63,11.83,51.65,2.33,0.02,18.2,-0.06,-0.72,1018.42,0.0,15.95,0.0,Clear,clear-night,obs,2024-12-07 05:13:30
05:00:00,1733548440,11.77,11.69,52.51,2.35,0.01,18.31,-0.09,-0.11,1018.27,0.1,15.99,0.0,Clear,clear-night,obs,2024-12-07 05:14:00
05:00:00,1733548470,11.62,11.6,51.78,2.3,-0.02,18.26,-0.2,0.01,1018.39,0.0,16.0,0.02,Clear,clear-night,obs,2024-12-07 05:14:30
05:00:00,1733548500,11.69,11.59,53.01,2.28,0.02,18.49,-0.1,-0.33,1018.45,0.11,16.02,0.0,Clear,clear-night,obs,2024-12-07 05:15:00
05:00:00,1733548530,11.65,11.78,52.09,2.29,-0.0,18.2,-0.28,0.94,1018.42,0.0,15.96,0.0,Clear,clear-night,obs,2024-12-07 05:15:30
05:00:00,1733548560,11.75,11.74,52.01,2.32,-0.02,18.88,-0.27,0.54,1018.35,0.1,16.05,0.01,Clear,clear-night,obs,2024-12-07 05:16:00
05:00:00,1733548590,11.75,11.67,52.03,2.35,-0.0,18.52,0.09,-0.43,1018.32,0.0,15.95,0.0,Clear,clear-night,obs,2024-12-07 05:16:30
05:00:00,1733548620,11.7,11.71,52.33,2.3,0.01,18.49,-0.09,-0.16,1018.6,0.0,15.97,0.0,Clear,clear-night,obs,2024-12-07 05:17:00
05:00:00,1733548650,11.74,11.62,52.38,2.3,0.02,18.41,-0.06,0.63,1018.24,0.5,16.03,0.01,Clear,clear-night,obs,2024-12-07 05:17:30
05:00:00,1733548680,11.66,11.68,51.92,2.39,0.0,18.49,0.08,0.02,1018.42,0.0,16.05,0.0,Clear,clear-night,obs,2024-12-07 05:18:00
05:00:00,1733548710,11.74,11.78,51.87,2.32,0.05,18.49,-0.1,-0.24,1018.55,1.04,15.99,0.0,Clear,clear-night,obs,2024-12-07 05:18:30
05:00:00,1733548740,11.52,11.56,52.42,2.27,-0.0,18.39,-0.01,-1.0,1018.14,0.0,15.95,0.01,Clear,clear-night,obs,2024-12-07 05:19:00
05:00:00,1733548770,11.54,11.79,52.37,2.27,-0.0,18.16,0.1,1.03,1018.38,0.49,15.97,0.0,Clear,clear-night,obs,2024-12-07 05:19:30
05:00:00,1733548800,11.73,11.58,51.51,2.16,-0.04,18.29,-0.01,0.32,1018.53,0.0,16.13,0.0,Clear,clear-night,obs,2024-12-07 05:20:00
05:00:00,1733548830,11.8,11.61,51.24,2.37,0.02,18.63,0.07,-0.8,1018.9,0.93,15.91,0.0,Clear,clear-night,obs,2024-12-07 05:20:30
05:00:00,1733548860,11.7,11.85,52.11,2.26,0.0,18.71,0.06,0.11,1018.45,0.42,15.95,0.0,Clear,clear-night,obs,2024-12-07 05:21:00
05:00:00,1733548890,11.72,11.89,51.62,2.34,-0.0,18.58,0.2,-0.64,1018.29,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 05:21:30
05:00:00,1733548920,11.64,11.56,52.39,2.23,0.02,18.62,-0.18,-0.49,1018.05,0.63,16.02,0.01,Clear,clear-night,obs,2024-12-07 05:22:00
05:00:00,1733548950,11.58,11.72,52.07,2.38,0.03,18.7,0.13,-0.13,1018.17,0.32,16.05,0.0,Clear,clear-night,obs,2024-12-07 05:22:30
05:00:00,1733548980,11.75,11.78,51.16,2.25,-0.0,18.49,-0.15,-0.28,1018.61,0.0,16.05,0.04,Clear,clear-night,obs,2024-12-07 05:23:00
05:00:00,1733549010,11.73,11.46,52.76,2.2,-0.0,18.61,0.03,-0.48,1018.29,0.31,16.13,0.0,Clear,clear-night,obs,2024-12-07 05:23:30
05:00:00,1733549040,11.58,11.62,51.98,2.24,-0.01,18.67,-0.23,0.29,1018.53,0.0,16.05,0.06,Clear,clear-night,obs,2024-12-07 05:24:00
05:00:00,1733549070,11.75,11.57,52.73,2.31,-0.05,18.07,0.05,-0.09,1018.36,0.0,16.03,0.02,Clear,clear-night,obs,2024-12-07 05:24:30
05:00:00,1733549100,11.71,11.8,52.75,2.28,0.02,18.46,-0.02,0.15,1018.54,0.55,15.91,0.0,Clear,clear-night,obs,2024-12-07 05:25:00
05:00:00,1733549130,11.71,11.67,52.46,2.08,-0.02,18.63,0.05,0.68,1018.23,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 05:25:30
05:00:00,1733549160,11.43,11.57,51.47,2.36,-0.02,18.46,0.19,-1.67,1017.95,0.38,15.96,0.0,Clear,clear-night,obs,2024-12-07 05:26:00
05:00:00,1733549190,11.72,11.56,52.31,2.31,-0.0,18.2,0.07,0.67,1018.58,0.0,15.97,0.0,Clear,clear-night,obs,2024-12-07 05:26:30
05:00:00,1733549220,11.44,11.74,51.58,2.18,0.0,18.54,0.06,-1.24,1018.25,0.87,16.01,0.04,Clear,clear-night,obs,2024-12-07 05:27:00
05:00:00,1733549250,11.68,11.63,52.89,2.32,0.02,18.28,-0.06,-0.52,1018.58,0.0,16.18,0.01,Clear,clear-night,obs,2024-12-07 05:27:30
05:00:00,1733549280,11.72,11.6,51.64,2.35,-0.01,18.38,0.2,-0.25,1018.34,0.93,15.96,0.0,Clear,clear-night,obs,2024-12-07 05:28:00
05:00:00,1733549310,11.62,11.91,51.72,2.31,0.02,18.1,-0.11,-2.2,1018.22,0.0,15.96,0.06,Clear,clear-night,obs,2024-12-07 05:28:30
05:00:00,1733549340,11.76,11.58,52.96,2.26,0.01,18.76,-0.16,-0.6,1018.46,0.26,15.99,0.02,Clear,clear-night,obs,2024-12-07 05:29:00
05:00:00,1733549370,11.64,11.65,52.62,2.27,0.01,18.29,0.18,-2.36,1018.54,0.0,15.98,0.0,Clear,clear-night,obs,2024-12-07 05:29:30
05:00:00,1733549400,11.72,11.66,51.04,2.33,-0.01,18.49,-0.1,-2.07,1018.72,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 05:30:00
05:00:00,1733549430,11.62,11.78,53.01,2.34,-0.02,18.16,0.26,-2.06,1018.41,0.33,15.94,0.0,Clear,clear-night,obs,2024-12-07 05:30:30
05:00:00,1733549460,11.95,11.52,51.57,2.48,-0.02,18.66,0.0,1.29,1018.3,0.0,15.99,0.0,Clear,clear-night,obs,2024-12-07 05:31:00
05:00:00,1733549490,11.51,11.75,51.61,2.36,-0.01,18.39,-0.31,0.94,1018.56,0.0,15.82,0.0,Clear,clear-night,obs,2024-12-07 05:31:30
05:00:00,1733549520,11.68,11.87,52.76,2.3,-0.01,18.36,0.12,-1.0,1018.48,0.0,16.1,0.0,Clear,clear-night,obs,2024-12-07 05:32:00
05:00:00,1733549550,11.9,11.82,51.61,2.11,0.0,18.47,-0.04,0.0,1018.37,0.0,16.09,0.02,Clear,clear-night,obs,2024-12-07 05:32:30
05:00:00,1733549580,11.72,11.71,52.17,2.27,0.03,18.5,-0.13,0.33,1018.11,1.01,16.16,0.02,Clear,clear-night,obs,2024-12-07 05:33:00
05:00:00,1733549610,11.64,11.64,51.98,2.15,0.01,18.9,0.1,0.38,1018.38,0.89,16.11,0.03,Clear,clear-night,obs,2024-12-07 05:33:30
05:00:00,1733549640,11.68,11.69,50.98,2.27,-0.01,18.06,0.1,-0.33,1018.49,0.35,15.92,0.05,Clear,clear-night,obs,2024-12-07 05:34:00
05:00:00,1733549670,11.75,11.27,51.73,2.22,-0.02,18.45,-0.19,-1.61,1018.48,0.41,16.11,0.03,Clear,clear-night,obs,2024-12-07 05:34:30
05:00:00,1733549700,11.68,11.43,52.35,2.46,-0.04,18.02,0.23,0.27,1018.52,1.87,15.99,0.03,Clear,clear-night,obs,2024-12-07 05:35:00
05:00:00,1733549730,11.69,11.78,51.97,2.39,0.01,18.71,0.27,-0.21,1018.18,0.0,15.97,0.0,Clear,clear-night,obs,2024-12-07 05:35:30
05:00:00,1733549760,11.66,11.6,54.17,2.12,-0.04,18.45,-0.23,1.96,1018.21,0.85,16.11,0.0,Clear,clear-night,obs,2024-12-07 05:36:00
05:00:00,1733549790,11.38,11.81,52.28,2.31,0.01,18.02,0.12,-0.71,1018.1,0.0,16.12,0.0,Clear,clear-night,obs,2024-12-07 05:36:30
05:00:00,1733549820,11.76,11.64,50.94,2.66,0.02,18.29,-0.02,0.02,1018.62,0.0,16.04,0.0,Clear,clear-night,obs,2024-12-07 05:37:00
05:00:00,1733549850,11.32,11.61,51.65,2.22,0.02,18.28,0.35,-0.69,1018.59,0.81,16.22,0.0,Clear,clear-night,obs,2024-12-07 05:37:30
05:00:00,1733549880,11.8,11.74,52.51,2.04,-0.03,18.56,-0.17,2.49,1018.76,0.0,16.01,0.01,Clear,clear-night,obs,2024-12-07 05:38:00
05:00:00,1733549910,11.49,11.62,52.09,2.38,-0.01,18.65,0.21,-0.49,1017.89,0.41,15.78,0.0,Clear,clear-night,obs,2024-12-07 05:38:30
05:00:00,1733549940,11.61,11.72,52.38,2.3,-0.05,18.76,0.14,-0.96,1018.17,0.34,15.97,0.0,Clear,clear-night,obs,2024-12-07 05:39:00
05:00:00,1733549970,11.86,11.78,52.42,2.41,0.02,18.44,0.14,-1.36,1017.69,0.03,16.03,0.08,Clear,clear-night,obs,2024-12-07 05:39:30
05:00:00,1733550000,11.64,12.06,51.76,2.31,-0.06,18.31,-0.1,-0.52,1018.56,0.0,16.1,0.0,Clear,clear-night,obs,2024-12-07 05:40:00
