datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1725716310,31.8,33.05,46.11,18.98,0.01,23.9,13.02,259.93,1008.76,50.73,15.78,8.21,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:38:30
13:00:00,1725716340,31.96,32.89,45.53,18.71,0.0,24.64,12.82,261.34,1008.74,50.71,16.01,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:39:00
13:00:00,1725716370,31.68,33.18,45.85,18.68,0.0,23.66,12.92,260.95,1008.79,50.72,16.09,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:39:30
13:00:00,1725716400,31.63,33.35,45.75,19.02,-0.03,23.92,13.1,263.1,1008.08,50.78,15.85,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:40:00
13:00:00,1725716430,31.85,33.04,45.26,18.77,0.09,24.4,13.32,262.68,1008.25,50.7,16.2,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:40:30
13:00:00,1725716460,31.53,33.02,45.69,18.84,-0.0,24.79,13.09,258.73,1008.89,51.07,16.15,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:41:00
13:00:00,1725716490,31.64,33.33,47.67,18.7,-0.06,24.63,12.64,258.14,1008.52,51.04,16.23,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:41:30
13:00:00,1725716520,31.55,33.14,47.16,18.68,-0.0,23.9,13.05,260.14,1009.37,49.33,15.96,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:42:00
13:00:00,1725716550,31.83,32.74,46.41,18.9,0.01,23.9,12.8,259.15,1008.89,47.36,16.01,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:42:30
13:00:00,1725716580,31.71,33.43,47.59,19.02,0.02,24.02,12.96,257.95,1008.29,47.06,16.09,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:43:00
13:00:00,1725716610,31.79,33.02,46.0,18.49,0.01,23.95,12.93,259.94,1008.79,48.24,15.98,8.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:43:30
13:00:00,1725716640,31.63,32.89,46.26,18.85,0.0,23.87,12.73,261.94,1008.97,50.58,16.03,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:44:00
13:00:00,1725716670,31.7,32.89,46.71,18.8,-0.01,23.93,13.37,263.41,1008.91,50.34,15.8,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:44:30
13:00:00,1725716700,32.02,33.2,45.13,18.79,0.07,24.31,12.87,261.39,1008.87,49.93,15.75,8.12,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:45:00
13:00:00,1725716730,31.66,33.29,46.72,18.88,0.02,24.2,13.3,263.43,1008.5,51.46,15.97,8.17,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:45:30
13:00:00,1725716760,31.78,33.12,46.54,18.8,-0.02,24.18,12.87,257.42,1008.41,49.77,16.11,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:46:00
13:00:00,1725716790,31.45,33.32,46.84,19.02,0.04,24.09,13.36,260.75,1008.89,47.7,16.13,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:46:30
13:00:00,1725716820,31.35,33.34,44.79,18.87,-0.01,23.43,13.4,261.67,1008.04,51.56,16.01,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:47:00
13:00:00,1725716850,31.45,33.24,46.16,18.69,-0.04,23.82,12.97,261.27,1008.28,49.23,16.11,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:47:30
13:00:00,1725716880,31.74,33.03,45.08,19.04,-0.03,24.36,13.33,260.43,1008.97,50.11,16.21,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:48:00
13:00:00,1725716910,31.5,33.09,47.9,18.98,0.02,23.96,12.63,254.35,1008.49,49.24,15.97,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:48:30
13:00:00,1725716940,31.77,32.86,45.94,18.78,0.01,24.28,12.98,257.81,1008.79,47.93,15.9,7.88,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:49:00
13:00:00,1725716970,31.73,33.29,45.02,18.95,-0.07,24.67,13.35,262.11,1008.72,48.4,16.12,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:49:30
13:00:00,1725717000,31.77,32.78,45.49,18.53,-0.03,24.47,12.95,261.88,1008.61,50.25,15.96,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:50:00
13:00:00,1725717030,31.57,33.19,46.62,18.83,-0.01,24.14,13.02,258.51,1009.12,50.53,16.07,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:50:30
13:00:00,1725717060,31.68,33.15,46.04,18.67,-0.06,24.33,13.06,261.52,1008.39,50.48,15.63,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:51:00
13:00:00,1725717090,31.89,33.05,47.35,18.64,-0.05,24.07,13.5,261.69,1008.41,50.73,15.67,8.16,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:51:30
13:00:00,1725717120,31.64,32.83,47.44,19.04,0.05,24.74,13.27,261.15,1008.66,49.82,16.48,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:52:00
13:00:00,1725717150,31.43,32.96,47.86,18.62,0.01,23.96,12.71,256.4,1009.19,50.08,16.2,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:52:30
13:00:00,1725717180,32.09,33.41,47.91,18.62,-0.02,23.76,13.32,258.4,1008.62,50.04,16.02,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:53:00
13:00:00,1725717210,31.65,33.22,45.05,18.42,0.0,23.32,12.96,262.93,1008.59,48.84,16.09,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:53:30
13:00:00,1725717240,31.64,32.89,46.08,18.77,0.03,23.42,13.86,259.68,1008.22,49.88,15.8,7.85,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:54:00
13:00:00,1725717270,31.9,32.95,46.18,18.73,0.01,23.11,13.01,257.14,1008.51,51.9,16.41,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:54:30
13:00:00,1725717300,31.64,33.15,45.91,18.66,-0.04,23.67,13.28,257.6,1008.3,49.7,16.12,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:55:00
13:00:00,1725717330,31.75,33.02,44.54,18.35,0.02,24.11,12.74,263.17,1008.45,49.23,15.84,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:55:30
13:00:00,1725717360,31.69,32.69,47.35,18.91,0.03,24.37,12.59,259.25,1008.0,54.61,16.0,8.21,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:56:00
13:00:00,1725717390,31.62,33.03,46.23,18.71,0.01,24.01,13.43,262.89,1008.61,48.17,16.0,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:56:30
13:00:00,1725717420,31.78,33.02,48.06,18.7,0.04,24.58,12.96,258.46,1008.91,52.76,15.89,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:57:00
13:00:00,1725717450,31.49,32.8,46.71,18.97,-0.01,24.03,12.02,252.32,1008.71,48.08,16.23,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:57:30
13:00:00,1725717480,31.63,32.84,48.14,18.96,-0.05,24.84,13.38,258.66,1008.56,48.93,16.09,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:58:00
13:00:00,1725717510,32.04,33.02,48.16,18.59,0.13,23.24,12.83,262.66,1008.7,47.18,15.97,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:58:30
13:00:00,1725717540,32.22,33.44,46.32,18.43,-0.02,24.91,13.04,257.5,1008.46,50.27,15.89,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:59:00
13:00:00,1725717570,31.55,33.3,46.41,18.97,-0.02,22.88,13.16,254.94,1008.06,53.01,16.15,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:59:30
14:00:00,1725717600,30.03,31.02,49.76,18.4,0.01,27.7,16.63,249.92,1008.18,49.73,15.99,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:00:00
14:00:00,1725717630,30.06,30.99,49.94,18.44,0.01,27.64,16.63,249.99,1008.14,49.67,15.96,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:00:30
14:00:00,1725717660,30.02,30.98,49.78,18.41,0.01,27.68,16.62,249.54,1008.19,49.51,15.94,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:01:00
14:00:00,1725717690,30.03,30.99,49.99,18.41,0.01,27.64,16.65,250.55,1008.17,49.58,15.98,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:01:30
14:00:00,1725717720,29.99,31.06,49.85,18.39,0.01,27.63,16.61,249.8,1008.16,49.42,15.96,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:02:00
14:00:00,1725717750,30.01,31.03,49.94,18.39,0.01,27.71,16.65,249.74,1008.21,49.66,15.98,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:02:30
14:00:00,1725717780,30.01,31.04,50.01,18.37,0.02,27.72,16.73,249.57,1008.17,49.82,15.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:03:00
14:00:00,1725717810,30.01,31.05,50.25,18.45,0.01,27.61,16.55,250.22,1008.18,49.22,15.95,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:03:30
14:00:00,1725717840,30.02,31.02,50.03,18.42,0.0,27.71,16.63,250.08,1008.21,49.48,15.96,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:04:00
14:00:00,1725717870,30.0,31.02,49.76,18.43,0.02,27.59,16.68,249.97,1008.27,49.72,15.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:04:30
14:00:00,1725717900,30.02,30.98,50.01,18.39,0.01,27.62,16.58,251.0,1008.22,49.49,15.95,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:05:00
14:00:00,1725717930,30.05,31.03,49.77,18.41,0.01,27.55,16.57,249.6,1008.17,49.51,16.01,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:05:30
14:00:00,1725717960,30.01,31.04,50.15,18.43,0.02,27.51,16.56,249.53,1008.13,49.73,15.98,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:06:00
14:00:00,1725717990,30.01,31.02,49.83,18.43,0.0,27.77,16.81,250.48,1008.18,49.68,15.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:06:30
14:00:00,1725718020,30.04,31.03,49.78,18.35,0.02,27.77,16.55,249.9,1008.2,49.43,15.91,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:07:00
14:00:00,1725718050,30.03,31.06,49.88,18.37,0.02,27.74,16.59,249.68,1008.24,49.46,15.9,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:07:30
14:00:00,1725718080,30.06,30.98,49.73,18.43,0.01,27.63,16.71,250.69,1008.13,49.25,15.92,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:08:00
14:00:00,1725718110,30.04,31.0,49.91,18.36,-0.0,27.63,16.57,250.29,1008.18,49.91,16.0,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:08:30
14:00:00,1725718140,30.16,31.0,50.11,18.41,0.01,27.59,16.53,250.18,1008.19,49.53,15.91,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:09:00
14:00:00,1725718170,30.09,31.04,50.13,18.36,0.01,27.49,16.77,249.4,1008.19,49.39,15.99,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:09:30
14:00:00,1725718200,29.99,31.05,49.64,18.42,0.0,27.52,16.7,249.87,1008.24,49.79,15.98,5.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:10:00
14:00:00,1725718230,30.03,31.01,50.27,18.37,0.02,27.72,16.72,250.91,1008.22,49.33,15.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:10:30
14:00:00,1725718260,30.03,31.04,49.78,18.36,-0.0,27.6,16.52,250.99,1008.23,49.65,15.92,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:11:00
14:00:00,1725718290,30.12,31.12,50.04,18.37,0.02,27.61,16.72,249.89,1008.12,49.56,15.97,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:11:30
14:00:00,1725718320,30.03,31.04,49.57,18.47,0.0,27.78,16.61,249.5,1008.11,49.58,15.97,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:12:00
14:00:00,1725718350,30.09,31.04,50.32,18.36,0.03,27.59,16.62,250.76,1008.08,50.01,15.97,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:12:30
14:00:00,1725718380,29.96,31.04,49.86,18.36,0.01,27.83,16.72,248.72,1007.93,49.31,15.92,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:13:00
14:00:00,1725718410,29.94,31.03,49.57,18.47,0.01,27.63,16.76,249.74,1008.31,49.16,15.97,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:13:30
14:00:00,1725718440,29.98,31.01,49.47,18.42,0.01,27.75,16.69,250.26,1008.25,49.72,16.04,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:14:00
14:00:00,1725718470,30.18,31.15,50.13,18.38,0.03,27.66,16.59,250.2,1008.23,50.27,16.09,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:14:30
14:00:00,1725718500,30.01,30.98,50.63,18.41,0.03,27.55,16.65,249.62,1008.23,49.32,15.95,5.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:15:00
14:00:00,1725718530,29.99,31.15,49.58,18.42,0.02,27.82,16.71,250.41,1008.28,49.23,16.04,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:15:30
14:00:00,1725718560,30.07,31.05,49.69,18.35,0.02,27.48,16.61,249.59,1008.38,49.27,16.03,5.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:16:00
14:00:00,1725718590,30.06,30.95,49.32,18.39,-0.01,27.78,16.66,250.23,1008.33,49.99,16.09,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:16:30
14:00:00,1725718620,30.08,30.92,50.05,18.31,0.02,27.56,16.54,250.59,1008.18,48.65,15.92,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:17:00
14:00:00,1725718650,29.95,31.1,50.0,18.41,0.01,27.53,16.71,250.64,1008.29,49.15,16.07,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:17:30
14:00:00,1725718680,30.14,31.01,49.76,18.4,0.02,27.57,16.51,250.24,1008.12,49.8,16.06,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:18:00
14:00:00,1725718710,29.98,31.13,50.06,18.38,-0.0,27.7,16.6,248.48,1008.25,49.96,15.98,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:18:30
14:00:00,1725718740,30.04,31.1,50.13,18.35,0.03,27.97,16.75,252.02,1008.41,50.79,15.93,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:19:00
14:00:00,1725718770,30.09,31.06,49.23,18.46,0.0,27.56,16.54,251.29,1008.15,49.23,16.0,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:19:30
14:00:00,1725718800,30.11,31.03,49.55,18.44,0.0,27.71,16.85,250.82,1008.25,50.53,15.94,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:20:00
14:00:00,1725718830,29.85,31.0,49.47,18.41,-0.01,27.62,16.45,249.03,1008.25,49.29,15.93,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:20:30
14:00:00,1725718860,29.79,30.98,49.77,18.37,-0.02,27.88,16.76,249.84,1008.34,50.29,15.87,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:21:00
14:00:00,1725718890,30.06,30.98,50.15,18.38,0.0,27.65,16.64,248.98,1008.46,49.24,15.96,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:21:30
14:00:00,1725718920,30.04,31.02,50.21,18.35,0.02,27.73,16.53,250.8,1008.56,50.5,16.04,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:22:00
14:00:00,1725718950,30.09,31.0,50.35,18.34,0.05,27.62,16.67,251.02,1008.01,48.78,15.92,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:22:30
14:00:00,1725718980,29.98,31.05,50.24,18.42,0.03,27.66,16.71,250.68,1008.16,49.75,15.9,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:23:00
14:00:00,1725719010,29.84,31.04,49.75,18.41,-0.02,27.88,16.62,249.37,1008.16,50.23,15.92,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:23:30
14:00:00,1725719040,29.96,30.93,48.89,18.43,0.02,27.57,16.28,249.82,1008.52,49.24,15.96,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:24:00
14:00:00,1725719070,29.77,30.84,50.31,18.42,0.01,27.55,16.72,248.88,1008.42,50.21,15.92,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:24:30
14:00:00,1725719100,30.03,30.91,49.43,18.42,-0.0,27.46,16.79,251.28,1008.23,50.06,15.98,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:25:00
14:00:00,1725719130,30.09,31.08,49.42,18.42,0.01,27.81,16.56,247.9,1008.26,48.48,16.02,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:25:30
14:00:00,1725719160,29.82,31.04,50.0,18.57,-0.0,27.75,16.64,250.39,1008.21,51.05,15.91,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:26:00
14:00:00,1725719190,30.28,31.0,49.64,18.43,0.0,27.89,16.42,249.99,1008.4,48.5,16.01,6.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:26:30
14:00:00,1725719220,29.89,31.06,50.93,18.48,-0.0,27.29,16.51,249.83,1008.21,50.19,15.85,6.13,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:27:00
14:00:00,1725719250,30.21,31.1,50.86,18.29,0.0,27.77,16.6,248.26,1008.51,50.06,15.99,6.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:27:30
14:00:00,1725719280,29.87,31.01,49.77,18.17,0.01,27.96,16.97,248.75,1008.45,50.22,15.84,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:28:00
14:00:00,1725719310,30.05,31.05,49.3,18.39,-0.01,27.47,16.8,250.2,1008.62,49.37,15.76,6.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:28:30
14:00:00,1725719340,30.1,31.11,50.84,18.6,-0.03,27.5,16.83,249.93,1008.36,51.33,15.88,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:29:00
14:00:00,1725719370,30.2,30.99,50.24,18.48,0.02,27.81,16.47,252.91,1008.58,49.49,15.88,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:29:30
14:00:00,1725719400,30.18,31.12,49.84,18.4,0.02,28.09,16.3,250.71,1008.32,49.3,16.11,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:30:00
14:00:00,1725719430,29.81,30.84,49.7,18.25,-0.03,27.35,16.73,248.93,1007.75,47.72,15.82,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:30:30
14:00:00,1725719460,30.14,31.0,48.97,18.49,-0.02,27.46,16.69,251.18,1008.59,49.0,15.99,5.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:31:00
14:00:00,1725719490,29.96,31.11,50.4,18.25,-0.02,28.09,16.65,248.28,1008.63,50.45,16.06,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:31:30
14:00:00,1725719520,30.03,30.92,49.87,18.31,0.01,27.54,16.58,250.44,1008.59,49.51,15.92,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:32:00
14:00:00,1725719550,29.9,31.07,49.16,18.35,0.0,27.54,16.46,249.55,1007.79,49.12,16.03,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:32:30
14:00:00,1725719580,30.03,31.12,49.17,18.24,0.05,27.47,16.93,248.42,1008.02,51.53,16.02,5.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:33:00
14:00:00,1725719610,29.85,31.2,50.52,18.37,-0.01,27.53,16.8,249.76,1008.05,49.03,15.93,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:33:30
14:00:00,1725719640,29.75,31.02,49.59,18.28,-0.04,27.63,16.92,250.22,1008.4,48.21,16.07,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:34:00
14:00:00,1725719670,30.02,31.04,50.4,18.26,0.01,27.27,16.6,252.19,1008.88,49.32,15.93,5.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:34:30
14:00:00,1725719700,30.08,30.91,50.38,18.47,0.01,27.62,17.12,250.54,1008.07,50.44,16.0,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:35:00
14:00:00,1725719730,29.92,31.05,48.09,18.46,0.01,27.66,16.74,251.19,1008.46,49.11,16.06,5.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:35:30
14:00:00,1725719760,29.91,30.93,50.22,18.45,-0.04,27.59,16.54,252.45,1008.52,51.41,15.68,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:36:00
14:00:00,1725719790,29.93,30.98,50.13,18.32,0.05,27.42,16.49,250.54,1008.44,50.18,15.98,6.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:36:30
14:00:00,1725719820,29.98,30.9,50.0,18.37,0.04,27.71,16.2,249.91,1007.79,50.25,16.07,5.85,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:37:00
14:00:00,1725719850,30.14,31.12,50.71,18.3,0.03,27.56,16.3,250.19,1008.55,48.24,16.13,6.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:37:30
14:00:00,1725719880,29.98,31.21,49.52,18.6,-0.02,27.7,16.34,249.31,1008.76,49.13,15.92,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:38:00
14:00:00,1725719910,30.05,31.0,49.44,18.28,0.05,27.36,16.7,249.72,1008.62,49.39,16.04,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:38:30
14:00:00,1725719940,29.69,30.66,50.46,18.05,0.02,27.47,16.78,245.56,1007.97,49.44,15.78,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:39:00
14:00:00,1725719970,30.21,30.73,50.42,18.36,-0.0,27.75,16.41,248.46,1008.54,49.42,15.88,5.91,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:39:30
14:00:00,1725720000,29.84,31.07,49.47,18.26,-0.03,27.91,16.75,249.69,1007.77,50.56,16.16,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:40:00
14:00:00,1725720030,29.91,31.23,49.36,18.29,-0.02,27.96,16.58,248.58,1008.02,49.09,15.76,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:40:30
14:00:00,1725720060,29.76,31.21,49.43,18.38,-0.01,28.14,16.57,251.09,1007.74,50.95,16.07,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:41:00
14:00:00,1725720090,30.12,30.78,50.21,18.27,-0.01,27.72,16.74,251.6,1008.08,48.7,16.14,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:41:30
14:00:00,1725720120,30.28,30.96,49.56,18.24,0.04,28.87,16.19,248.43,1008.23,49.39,15.94,6.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:42:00
14:00:00,1725720150,29.78,31.07,49.21,18.36,-0.0,27.49,16.51,249.35,1008.25,50.38,15.75,5.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:42:30
14:00:00,1725720180,30.29,31.19,51.24,18.26,-0.0,28.19,16.72,249.94,1007.86,49.11,16.03,6.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:43:00
14:00:00,1725720210,30.0,30.83,51.25,18.43,-0.03,27.47,16.37,249.76,1008.01,50.71,16.24,5.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:43:30
14:00:00,1725720240,30.04,30.62,49.51,18.41,0.03,27.49,16.75,247.72,1007.57,50.5,16.15,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:44:00
14:00:00,1725720270,30.27,31.0,50.24,18.25,0.03,27.66,16.79,248.78,1008.02,50.73,15.87,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:44:30
14:00:00,1725720300,29.84,30.86,48.53,18.59,-0.0,27.7,16.78,250.92,1008.28,49.56,15.93,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:45:00
14:00:00,1725720330,30.01,31.08,49.84,18.37,-0.08,27.69,16.88,249.12,1008.18,50.89,15.93,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:45:30
14:00:00,1725720360,30.35,31.22,50.63,18.43,-0.02,27.24,16.78,253.95,1008.3,48.46,15.85,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:46:00
14:00:00,1725720390,30.28,30.97,50.03,18.59,0.1,27.34,16.61,248.32,1007.82,49.33,15.86,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:46:30
14:00:00,1725720420,29.96,31.25,51.09,18.52,-0.04,28.35,16.71,251.02,1008.22,47.04,15.71,5.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:47:00
14:00:00,1725720450,29.81,31.51,50.55,18.65,0.01,27.19,16.81,248.44,1008.21,48.8,15.84,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:47:30
14:00:00,1725720480,30.07,30.75,51.17,18.26,-0.0,27.89,16.36,246.44,1008.05,48.63,16.03,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:48:00
14:00:00,1725720510,29.95,31.04,49.74,18.42,0.0,27.13,15.95,252.3,1008.18,49.05,16.03,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:48:30
14:00:00,1725720540,30.23,31.34,49.86,18.63,0.02,27.44,16.85,247.11,1008.4,52.16,15.64,6.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:49:00
14:00:00,1725720570,29.85,30.99,49.39,18.37,0.04,27.96,16.45,247.83,1008.25,47.68,16.03,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:49:30
14:00:00,1725720600,29.77,31.18,48.88,18.48,0.03,28.0,16.69,248.23,1007.19,48.97,15.96,6.13,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:50:00
14:00:00,1725720630,30.5,30.66,48.34,18.12,-0.04,27.46,17.03,249.85,1008.25,51.36,15.85,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:50:30
14:00:00,1725720660,29.61,31.31,49.36,18.19,-0.02,27.31,16.35,249.35,1008.31,50.42,15.67,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:51:00
14:00:00,1725720690,30.05,30.47,49.58,18.34,0.09,27.95,16.46,248.72,1008.03,47.49,16.02,6.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:51:30
