datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1728017640,18.61,18.22,86.98,15.88,-0.03,8.04,10.69,112.72,1010.6,100.0,7.9,0.02,Overcast,cloudy,obs,2024-10-04 04:54:00
04:00:00,1728017670,18.37,18.07,88.01,16.23,0.01,8.75,11.37,111.92,1011.74,99.47,8.38,0.0,Overcast,cloudy,obs,2024-10-04 04:54:30
04:00:00,1728017700,18.21,18.32,85.7,16.22,-0.04,7.75,11.07,110.82,1010.81,99.09,8.23,0.09,Overcast,cloudy,obs,2024-10-04 04:55:00
04:00:00,1728017730,18.66,18.45,85.91,16.28,-0.09,8.25,11.56,100.78,1010.77,96.31,8.12,0.0,Overcast,cloudy,obs,2024-10-04 04:55:30
04:00:00,1728017760,18.59,18.35,87.74,16.09,0.01,8.29,10.91,107.87,1012.03,100.0,8.05,0.0,Overcast,cloudy,obs,2024-10-04 04:56:00
04:00:00,1728017790,18.37,18.01,84.41,16.31,-0.04,7.84,10.88,107.53,1010.64,100.0,8.06,0.01,Overcast,cloudy,obs,2024-10-04 04:56:30
04:00:00,1728017820,18.34,19.01,85.09,16.16,0.01,7.98,10.62,109.4,1010.31,100.0,8.34,0.06,Overcast,cloudy,obs,2024-10-04 04:57:00
04:00:00,1728017850,18.3,18.02,86.8,16.34,-0.01,8.32,11.4,107.3,1012.1,99.7,8.13,0.0,Overcast,cloudy,obs,2024-10-04 04:57:30
04:00:00,1728017880,18.13,17.87,86.66,16.26,0.0,7.98,11.41,108.31,1010.03,97.65,8.04,0.09,Overcast,cloudy,obs,2024-10-04 04:58:00
04:00:00,1728017910,18.47,18.84,86.33,16.29,0.06,9.03,11.29,107.68,1010.48,100.0,7.94,0.02,Overcast,cloudy,obs,2024-10-04 04:58:30
04:00:00,1728017940,18.3,18.42,86.65,16.01,-0.03,8.36,11.0,112.31,1010.86,98.54,8.06,0.0,Overcast,cloudy,obs,2024-10-04 04:59:00
04:00:00,1728017970,18.56,18.4,86.58,16.08,0.09,7.49,11.14,105.37,1010.51,96.99,7.95,0.18,Overcast,cloudy,obs,2024-10-04 04:59:30
05:00:00,1728018000,18.33,18.39,86.91,16.22,-0.0,10.43,9.46,90.1,1011.25,99.69,7.97,0.02,Overcast,cloudy,obs,2024-10-04 05:00:00
05:00:00,1728018030,18.29,18.4,87.1,16.2,-0.0,10.45,9.4,89.9,1011.18,99.97,7.96,0.01,Overcast,cloudy,obs,2024-10-04 05:00:30
05:00:00,1728018060,18.33,18.41,87.0,16.26,0.0,10.33,9.39,89.67,1011.14,99.95,7.98,0.0,Overcast,cloudy,obs,2024-10-04 05:01:00
05:00:00,1728018090,18.4,18.36,86.91,16.22,0.0,10.39,9.41,90.52,1011.33,100.0,8.01,0.02,Overcast,cloudy,obs,2024-10-04 05:01:30
05:00:00,1728018120,18.38,18.37,86.67,16.23,-0.0,10.46,9.38,89.99,1011.18,99.95,7.98,0.0,Overcast,cloudy,obs,2024-10-04 05:02:00
05:00:00,1728018150,18.39,18.42,86.77,16.24,-0.0,10.4,9.44,90.83,1011.2,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-04 05:02:30
05:00:00,1728018180,18.35,18.4,86.94,16.22,0.0,10.33,9.47,90.16,1011.27,100.0,8.03,0.01,Overcast,cloudy,obs,2024-10-04 05:03:00
05:00:00,1728018210,18.35,18.38,86.96,16.27,-0.01,10.44,9.43,90.23,1011.35,99.99,8.0,0.0,Overcast,cloudy,obs,2024-10-04 05:03:30
05:00:00,1728018240,18.39,18.41,87.03,16.26,-0.0,10.45,9.46,90.16,1011.28,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-04 05:04:00
05:00:00,1728018270,18.34,18.4,87.18,16.24,-0.0,10.43,9.46,90.55,1011.29,99.55,7.96,0.01,Overcast,cloudy,obs,2024-10-04 05:04:30
05:00:00,1728018300,18.39,18.43,86.84,16.21,0.0,10.43,9.38,89.98,1011.25,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-04 05:05:00
05:00:00,1728018330,18.36,18.4,86.74,16.21,0.01,10.43,9.31,90.44,1011.28,100.0,7.95,0.02,Overcast,cloudy,obs,2024-10-04 05:05:30
05:00:00,1728018360,18.28,18.41,87.17,16.25,0.02,10.47,9.35,89.69,1011.19,99.7,8.04,0.02,Overcast,cloudy,obs,2024-10-04 05:06:00
05:00:00,1728018390,18.32,18.44,86.85,16.28,-0.01,10.48,9.48,89.56,1011.18,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-04 05:06:30
05:00:00,1728018420,18.31,18.39,87.14,16.2,-0.01,10.42,9.41,90.07,1011.21,99.76,8.03,0.02,Overcast,cloudy,obs,2024-10-04 05:07:00
05:00:00,1728018450,18.33,18.32,86.89,16.22,-0.0,10.45,9.31,89.89,1011.33,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-04 05:07:30
05:00:00,1728018480,18.34,18.49,86.6,16.27,-0.01,10.32,9.3,90.15,1011.13,99.73,7.93,0.0,Overcast,cloudy,obs,2024-10-04 05:08:00
05:00:00,1728018510,18.4,18.3,87.23,16.24,0.0,10.57,9.36,90.26,1011.29,99.82,7.93,0.01,Overcast,cloudy,obs,2024-10-04 05:08:30
05:00:00,1728018540,18.33,18.35,86.99,16.23,0.01,10.49,9.42,89.65,1011.19,99.61,8.0,0.0,Overcast,cloudy,obs,2024-10-04 05:09:00
05:00:00,1728018570,18.4,18.42,87.05,16.28,0.01,10.54,9.49,90.32,1011.21,100.0,8.0,0.02,Overcast,cloudy,obs,2024-10-04 05:09:30
05:00:00,1728018600,18.34,18.48,86.89,16.28,0.01,10.29,9.62,89.16,1011.21,99.93,7.91,0.0,Overcast,cloudy,obs,2024-10-04 05:10:00
05:00:00,1728018630,18.36,18.38,87.24,16.22,-0.01,10.51,9.49,89.3,1011.07,99.47,7.98,0.01,Overcast,cloudy,obs,2024-10-04 05:10:30
05:00:00,1728018660,18.39,18.4,86.77,16.21,0.01,10.47,9.46,89.8,1011.37,99.64,8.04,0.01,Overcast,cloudy,obs,2024-10-04 05:11:00
05:00:00,1728018690,18.4,18.41,87.05,16.19,0.02,10.41,9.43,90.27,1011.14,100.0,7.96,0.01,Overcast,cloudy,obs,2024-10-04 05:11:30
05:00:00,1728018720,18.34,18.26,87.0,16.2,0.01,10.53,9.56,90.05,1011.36,99.01,8.03,0.0,Overcast,cloudy,obs,2024-10-04 05:12:00
05:00:00,1728018750,18.38,18.43,86.79,16.11,0.01,10.5,9.31,90.13,1011.23,99.58,7.93,0.0,Overcast,cloudy,obs,2024-10-04 05:12:30
05:00:00,1728018780,18.39,18.35,87.44,16.17,0.0,10.43,9.5,91.21,1011.16,99.72,7.99,0.0,Overcast,cloudy,obs,2024-10-04 05:13:00
05:00:00,1728018810,18.41,18.53,86.77,16.13,-0.01,10.44,9.57,90.68,1011.1,99.85,7.99,0.01,Overcast,cloudy,obs,2024-10-04 05:13:30
05:00:00,1728018840,18.43,18.5,87.2,16.23,-0.01,10.31,9.37,89.36,1011.05,100.0,7.93,0.03,Overcast,cloudy,obs,2024-10-04 05:14:00
05:00:00,1728018870,18.38,18.26,86.8,16.23,-0.03,10.4,9.21,89.12,1011.32,100.0,7.94,0.01,Overcast,cloudy,obs,2024-10-04 05:14:30
05:00:00,1728018900,18.19,18.3,86.81,16.24,-0.01,10.61,9.4,89.52,1011.37,100.0,7.95,0.04,Overcast,cloudy,obs,2024-10-04 05:15:00
05:00:00,1728018930,18.39,18.42,86.59,16.23,-0.01,10.59,9.43,89.29,1011.07,99.78,8.07,0.0,Overcast,cloudy,obs,2024-10-04 05:15:30
05:00:00,1728018960,18.44,18.4,86.96,16.19,-0.0,10.48,9.32,90.5,1011.51,100.0,8.13,0.0,Overcast,cloudy,obs,2024-10-04 05:16:00
05:00:00,1728018990,18.3,18.32,87.38,16.24,0.03,10.47,9.23,91.36,1011.31,100.0,8.09,0.05,Overcast,cloudy,obs,2024-10-04 05:16:30
05:00:00,1728019020,18.4,18.33,87.24,16.21,0.01,10.48,9.45,91.31,1011.36,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-04 05:17:00
05:00:00,1728019050,18.35,18.32,86.78,16.29,-0.0,10.15,9.46,90.32,1011.15,100.0,8.06,0.04,Overcast,cloudy,obs,2024-10-04 05:17:30
05:00:00,1728019080,18.42,18.36,86.75,16.18,-0.01,10.63,9.3,88.25,1011.18,99.49,7.94,0.0,Overcast,cloudy,obs,2024-10-04 05:18:00
05:00:00,1728019110,18.23,18.32,87.38,16.25,0.01,10.5,9.38,90.09,1011.23,99.96,7.97,0.0,Overcast,cloudy,obs,2024-10-04 05:18:30
05:00:00,1728019140,18.36,18.44,87.25,16.28,-0.05,10.3,9.39,89.07,1011.44,99.88,8.0,0.06,Overcast,cloudy,obs,2024-10-04 05:19:00
05:00:00,1728019170,18.29,18.51,87.61,16.25,0.01,10.43,9.67,90.43,1011.09,99.16,7.89,0.0,Overcast,cloudy,obs,2024-10-04 05:19:30
05:00:00,1728019200,18.29,18.3,86.84,16.24,0.01,10.15,9.36,90.11,1011.31,99.87,7.98,0.01,Overcast,cloudy,obs,2024-10-04 05:20:00
05:00:00,1728019230,18.37,18.25,86.97,16.29,-0.01,10.31,9.74,88.56,1011.47,100.0,8.01,0.01,Overcast,cloudy,obs,2024-10-04 05:20:30
05:00:00,1728019260,18.41,18.52,86.52,16.11,0.03,10.31,9.57,89.34,1011.15,100.0,8.07,0.02,Overcast,cloudy,obs,2024-10-04 05:21:00
05:00:00,1728019290,18.35,18.36,86.58,16.34,-0.0,10.11,9.37,90.25,1010.84,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-04 05:21:30
05:00:00,1728019320,18.21,18.5,87.1,16.24,0.02,10.77,9.46,90.36,1011.31,100.0,7.95,0.0,Overcast,cloudy,obs,2024-10-04 05:22:00
05:00:00,1728019350,18.45,18.42,86.55,16.33,-0.0,10.63,9.35,90.4,1010.99,99.64,7.99,0.0,Overcast,cloudy,obs,2024-10-04 05:22:30
05:00:00,1728019380,18.38,18.43,87.04,16.24,-0.03,10.16,9.7,90.95,1011.19,99.66,7.84,0.04,Overcast,cloudy,obs,2024-10-04 05:23:00
05:00:00,1728019410,18.47,18.41,88.38,16.36,-0.01,10.24,9.39,90.48,1011.32,100.0,7.84,0.04,Overcast,cloudy,obs,2024-10-04 05:23:30
05:00:00,1728019440,18.28,18.37,86.71,16.25,0.02,10.55,9.14,89.85,1010.95,99.82,8.04,0.08,Overcast,cloudy,obs,2024-10-04 05:24:00
05:00:00,1728019470,18.53,18.47,86.74,16.3,0.0,10.38,9.57,91.85,1011.15,99.46,7.99,0.0,Overcast,cloudy,obs,2024-10-04 05:24:30
05:00:00,1728019500,18.29,18.39,88.13,16.16,-0.02,10.29,9.78,90.1,1011.44,100.0,7.85,0.05,Overcast,cloudy,obs,2024-10-04 05:25:00
05:00:00,1728019530,18.28,18.37,86.54,16.18,0.02,10.7,9.3,90.52,1011.05,100.0,8.01,0.03,Overcast,cloudy,obs,2024-10-04 05:25:30
05:00:00,1728019560,18.21,18.35,87.07,16.17,-0.06,9.97,9.46,91.15,1011.5,98.31,7.98,0.0,Overcast,cloudy,obs,2024-10-04 05:26:00
05:00:00,1728019590,18.32,18.19,87.4,16.29,0.04,10.42,9.45,87.39,1011.39,99.91,7.88,0.02,Overcast,cloudy,obs,2024-10-04 05:26:30
05:00:00,1728019620,18.41,18.41,86.11,16.14,-0.04,10.3,9.76,91.01,1011.41,99.97,7.97,0.0,Overcast,cloudy,obs,2024-10-04 05:27:00
05:00:00,1728019650,18.55,18.39,85.86,16.22,-0.02,10.42,9.33,89.96,1010.67,100.0,8.1,0.0,Overcast,cloudy,obs,2024-10-04 05:27:30
05:00:00,1728019680,18.27,18.31,86.37,16.15,-0.02,10.43,9.53,91.35,1011.06,98.58,8.02,0.02,Overcast,cloudy,obs,2024-10-04 05:28:00
05:00:00,1728019710,18.37,18.33,88.33,16.15,-0.02,10.25,9.12,88.52,1011.1,100.0,8.11,0.0,Overcast,cloudy,obs,2024-10-04 05:28:30
05:00:00,1728019740,18.36,18.29,87.12,16.22,0.02,10.47,9.39,87.77,1011.35,100.0,7.94,0.01,Overcast,cloudy,obs,2024-10-04 05:29:00
05:00:00,1728019770,18.37,18.43,87.24,16.3,-0.03,10.58,9.34,91.09,1011.45,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-04 05:29:30
05:00:00,1728019800,18.18,18.13,85.96,16.32,0.03,10.63,9.71,89.43,1011.46,99.46,7.99,0.07,Overcast,cloudy,obs,2024-10-04 05:30:00
05:00:00,1728019830,18.12,18.37,88.06,16.09,0.02,10.4,9.44,88.98,1011.01,98.86,8.06,0.0,Overcast,cloudy,obs,2024-10-04 05:30:30
05:00:00,1728019860,18.04,18.52,86.83,16.38,0.02,10.53,9.67,89.85,1011.38,99.48,8.2,0.0,Overcast,cloudy,obs,2024-10-04 05:31:00
05:00:00,1728019890,18.52,18.41,86.56,16.24,-0.02,10.3,9.15,90.82,1011.22,100.0,8.05,0.03,Overcast,cloudy,obs,2024-10-04 05:31:30
05:00:00,1728019920,18.28,18.39,86.2,16.28,-0.01,10.82,9.29,93.93,1011.05,100.0,8.04,0.0,Overcast,cloudy,obs,2024-10-04 05:32:00
05:00:00,1728019950,18.48,18.31,87.09,16.27,0.03,10.48,9.69,90.15,1010.89,99.36,7.83,0.08,Overcast,cloudy,obs,2024-10-04 05:32:30
05:00:00,1728019980,18.48,18.48,87.24,16.14,-0.01,10.42,9.4,91.7,1011.1,99.85,7.95,0.03,Overcast,cloudy,obs,2024-10-04 05:33:00
05:00:00,1728020010,18.37,18.01,87.76,16.25,-0.0,10.5,9.31,89.85,1011.31,99.12,7.89,0.0,Overcast,cloudy,obs,2024-10-04 05:33:30
05:00:00,1728020040,18.34,18.52,87.37,16.24,-0.02,10.21,9.58,89.44,1011.04,96.87,8.01,0.0,Overcast,cloudy,obs,2024-10-04 05:34:00
05:00:00,1728020070,18.55,18.36,88.54,16.34,0.02,10.49,9.24,90.03,1011.29,97.72,8.05,0.04,Overcast,cloudy,obs,2024-10-04 05:34:30
05:00:00,1728020100,18.37,18.56,88.68,16.12,0.03,9.83,9.55,90.4,1011.28,99.07,8.07,0.0,Overcast,cloudy,obs,2024-10-04 05:35:00
05:00:00,1728020130,18.41,18.34,85.85,16.18,-0.0,10.21,9.36,89.3,1011.19,100.0,7.94,0.11,Overcast,cloudy,obs,2024-10-04 05:35:30
05:00:00,1728020160,18.36,18.46,87.46,16.11,-0.04,10.6,9.16,90.46,1010.99,98.36,7.95,0.07,Overcast,cloudy,obs,2024-10-04 05:36:00
05:00:00,1728020190,18.13,18.34,87.11,16.36,0.01,10.65,9.17,89.12,1010.96,100.0,8.14,0.0,Overcast,cloudy,obs,2024-10-04 05:36:30
05:00:00,1728020220,18.54,18.07,88.43,16.28,-0.01,10.49,9.71,92.81,1011.3,98.86,8.04,0.11,Overcast,cloudy,obs,2024-10-04 05:37:00
05:00:00,1728020250,18.29,18.35,87.31,16.13,-0.04,10.6,9.71,92.0,1011.33,100.0,8.07,0.0,Overcast,cloudy,obs,2024-10-04 05:37:30
05:00:00,1728020280,18.4,18.5,85.84,16.19,0.03,10.74,9.27,90.43,1011.0,100.0,7.76,0.08,Overcast,cloudy,obs,2024-10-04 05:38:00
05:00:00,1728020310,18.52,18.42,86.54,16.11,0.0,10.62,10.22,90.22,1011.6,99.14,7.95,0.02,Overcast,cloudy,obs,2024-10-04 05:38:30
05:00:00,1728020340,18.65,18.51,86.55,16.26,0.01,10.27,9.46,90.59,1011.29,99.47,7.97,0.04,Overcast,cloudy,obs,2024-10-04 05:39:00
05:00:00,1728020370,18.48,18.3,86.15,16.33,-0.0,10.44,9.33,89.59,1011.34,100.0,8.13,0.02,Overcast,cloudy,obs,2024-10-04 05:39:30
05:00:00,1728020400,18.25,18.65,85.87,16.17,0.03,10.23,9.57,88.69,1011.59,96.17,7.95,0.0,Overcast,cloudy,obs,2024-10-04 05:40:00
05:00:00,1728020430,18.25,18.32,86.4,16.08,-0.03,10.78,9.31,88.42,1010.9,100.0,8.08,0.07,Overcast,cloudy,obs,2024-10-04 05:40:30
05:00:00,1728020460,18.12,18.32,86.4,16.05,0.01,10.24,9.09,88.78,1011.78,100.0,8.16,0.05,Overcast,cloudy,obs,2024-10-04 05:41:00
05:00:00,1728020490,18.33,18.63,87.13,16.38,-0.02,10.89,9.41,91.9,1011.73,98.45,8.12,0.0,Overcast,cloudy,obs,2024-10-04 05:41:30
05:00:00,1728020520,18.45,18.64,88.39,16.21,-0.01,10.68,9.62,87.18,1011.64,100.0,7.78,0.01,Overcast,cloudy,obs,2024-10-04 05:42:00
05:00:00,1728020550,18.28,18.45,86.57,16.38,0.05,9.94,9.64,91.9,1011.37,99.05,8.04,0.08,Overcast,cloudy,obs,2024-10-04 05:42:30
05:00:00,1728020580,18.37,18.57,87.29,16.2,-0.01,10.01,8.88,90.66,1011.04,99.68,7.95,0.0,Overcast,cloudy,obs,2024-10-04 05:43:00
05:00:00,1728020610,18.48,18.23,87.67,16.01,-0.09,9.84,9.62,89.52,1011.1,100.0,7.86,0.08,Overcast,cloudy,obs,2024-10-04 05:43:30
05:00:00,1728020640,18.39,18.32,88.09,16.34,-0.02,10.08,9.19,86.31,1011.31,100.0,8.04,0.0,Overcast,cloudy,obs,2024-10-04 05:44:00
05:00:00,1728020670,18.49,18.22,87.48,16.16,0.01,9.7,9.26,91.44,1011.8,99.46,8.0,0.12,Overcast,cloudy,obs,2024-10-04 05:44:30
05:00:00,1728020700,18.29,18.14,87.67,16.12,0.01,10.5,9.6,91.68,1010.82,98.39,8.25,0.12,Overcast,cloudy,obs,2024-10-04 05:45:00
05:00:00,1728020730,18.62,18.7,87.03,16.08,-0.04,10.77,9.46,89.1,1011.24,100.0,8.06,0.0,Overcast,cloudy,obs,2024-10-04 05:45:30
05:00:00,1728020760,18.45,18.49,85.96,16.06,0.05,10.36,9.44,90.2,1010.96,100.0,7.87,0.0,Overcast,cloudy,obs,2024-10-04 05:46:00
05:00:00,1728020790,18.5,18.17,87.84,16.29,0.04,10.56,9.14,91.81,1011.95,100.0,8.1,0.09,Overcast,cloudy,obs,2024-10-04 05:46:30
05:00:00,1728020820,18.71,18.42,86.74,16.3,0.02,10.75,8.94,88.6,1011.34,99.93,8.16,0.15,Overcast,cloudy,obs,2024-10-04 05:47:00
05:00:00,1728020850,18.35,18.53,85.31,16.09,-0.01,10.27,9.4,88.43,1010.99,100.0,7.93,0.01,Overcast,cloudy,obs,2024-10-04 05:47:30
05:00:00,1728020880,18.33,18.84,86.22,15.77,-0.07,10.62,9.09,86.9,1011.51,100.0,7.94,0.0,Overcast,cloudy,obs,2024-10-04 05:48:00
05:00:00,1728020910,18.27,18.34,88.73,16.08,0.05,10.43,9.43,89.79,1010.61,98.94,8.03,0.0,Overcast,cloudy,obs,2024-10-04 05:48:30
05:00:00,1728020940,18.09,18.33,87.24,16.25,0.05,10.32,9.67,86.86,1011.0,100.0,8.12,0.0,Overcast,cloudy,obs,2024-10-04 05:49:00
05:00:00,1728020970,18.46,18.56,88.32,16.39,-0.04,9.64,10.04,86.32,1011.0,99.91,8.04,0.11,Overcast,cloudy,obs,2024-10-04 05:49:30
05:00:00,1728021000,18.71,18.56,85.37,16.19,-0.04,10.66,9.16,88.9,1012.46,99.25,7.87,0.04,Overcast,cloudy,obs,2024-10-04 05:50:00
05:00:00,1728021030,18.51,18.55,86.26,16.38,0.02,10.45,9.2,90.52,1010.43,95.99,7.64,0.0,Overcast,cloudy,obs,2024-10-04 05:50:30
05:00:00,1728021060,18.45,18.58,87.6,16.2,-0.08,11.24,9.6,88.98,1011.73,99.56,8.14,0.0,Overcast,cloudy,obs,2024-10-04 05:51:00
05:00:00,1728021090,18.74,18.3,86.28,16.06,-0.04,10.4,9.44,90.01,1011.1,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-04 05:51:30
05:00:00,1728021120,18.35,18.61,84.72,16.08,-0.1,9.69,9.27,96.75,1011.22,100.0,8.57,0.09,Overcast,cloudy,obs,2024-10-04 05:52:00
05:00:00,1728021150,18.22,18.48,87.0,16.45,0.01,11.02,9.56,93.84,1011.59,100.0,7.99,0.04,Overcast,cloudy,obs,2024-10-04 05:52:30
05:00:00,1728021180,18.1,18.21,87.81,16.47,0.02,10.59,9.52,84.32,1011.78,100.0,7.9,0.09,Overcast,cloudy,obs,2024-10-04 05:53:00
05:00:00,1728021210,18.49,18.67,89.5,16.13,0.07,10.57,9.42,91.82,1011.16,98.21,8.09,0.0,Overcast,cloudy,obs,2024-10-04 05:53:30
05:00:00,1728021240,18.35,18.49,87.22,16.31,0.09,11.49,9.49,95.06,1010.84,98.34,8.03,0.04,Overcast,cloudy,obs,2024-10-04 05:54:00
05:00:00,1728021270,18.17,18.19,87.92,16.01,0.04,10.91,9.49,90.49,1011.54,98.9,8.15,0.0,Overcast,cloudy,obs,2024-10-04 05:54:30
05:00:00,1728021300,18.47,18.14,85.98,16.22,-0.05,10.08,9.48,98.33,1011.0,100.0,8.0,0.09,Overcast,cloudy,obs,2024-10-04 05:55:00
05:00:00,1728021330,18.22,18.46,87.96,15.93,-0.02,10.92,9.23,89.11,1011.72,98.46,7.93,0.0,Overcast,cloudy,obs,2024-10-04 05:55:30
05:00:00,1728021360,18.27,18.02,87.88,16.56,-0.0,10.48,9.58,86.95,1011.26,100.0,8.41,0.15,Overcast,cloudy,obs,2024-10-04 05:56:00
05:00:00,1728021390,18.61,18.25,88.15,16.59,0.0,10.32,8.88,90.09,1010.64,100.0,8.12,0.0,Overcast,cloudy,obs,2024-10-04 05:56:30
05:00:00,1728021420,18.27,18.55,86.97,16.48,-0.08,10.32,9.1,92.82,1011.01,100.0,7.8,0.04,Overcast,cloudy,obs,2024-10-04 05:57:00
05:00:00,1728021450,18.58,18.48,85.89,16.05,-0.05,10.11,9.6,92.85,1010.98,100.0,8.03,0.02,Overcast,cloudy,obs,2024-10-04 05:57:30
05:00:00,1728021480,18.97,18.61,86.59,16.07,0.0,11.16,9.03,96.31,1010.51,99.94,7.74,0.1,Overcast,cloudy,obs,2024-10-04 05:58:00
05:00:00,1728021510,18.41,18.32,86.93,16.18,-0.09,11.56,9.4,88.21,1011.32,96.59,8.32,0.13,Overcast,cloudy,obs,2024-10-04 05:58:30
05:00:00,1728021540,18.17,18.63,84.87,15.88,0.02,10.55,9.67,91.7,1011.62,99.45,7.81,0.15,Overcast,cloudy,obs,2024-10-04 05:59:00
05:00:00,1728021570,18.44,18.52,86.66,16.26,0.04,10.53,9.73,89.85,1011.6,100.0,7.91,0.16,Overcast,cloudy,obs,2024-10-04 05:59:30
06:00:00,1728021600,18.39,18.44,87.01,16.25,0.01,11.46,9.41,120.69,1011.45,87.84,7.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:00:00
06:00:00,1728021630,18.39,18.44,86.99,16.22,0.02,11.3,9.52,120.68,1011.46,88.33,8.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:00:30
06:00:00,1728021660,18.38,18.5,86.87,16.27,0.01,11.42,9.41,120.18,1011.42,87.93,7.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:01:00
06:00:00,1728021690,18.41,18.46,86.63,16.22,-0.0,11.35,9.43,120.24,1011.45,88.22,7.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:01:30
06:00:00,1728021720,18.37,18.51,86.95,16.25,0.01,11.38,9.45,120.33,1011.49,88.22,7.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:02:00
06:00:00,1728021750,18.42,18.49,87.08,16.21,0.01,11.33,9.44,120.07,1011.46,88.25,7.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:02:30
06:00:00,1728021780,18.38,18.46,87.02,16.26,-0.0,11.43,9.39,120.05,1011.4,87.86,7.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:03:00
06:00:00,1728021810,18.4,18.48,87.02,16.21,0.01,11.42,9.42,119.97,1011.44,88.19,7.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:03:30
06:00:00,1728021840,18.44,18.48,87.0,16.27,0.0,11.41,9.36,119.88,1011.4,88.37,7.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:04:00
06:00:00,1728021870,18.37,18.45,87.22,16.24,0.0,11.36,9.45,120.68,1011.49,87.65,7.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:04:30
06:00:00,1728021900,18.41,18.43,86.61,16.21,0.0,11.29,9.43,120.18,1011.46,87.92,7.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:05:00
06:00:00,1728021930,18.42,18.5,87.28,16.21,0.01,11.44,9.4,120.28,1011.5,88.05,7.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:05:30
06:00:00,1728021960,18.37,18.43,87.25,16.27,0.0,11.47,9.5,120.52,1011.42,87.62,8.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:06:00
06:00:00,1728021990,18.36,18.43,86.89,16.22,0.01,11.36,9.38,120.07,1011.61,88.23,7.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:06:30
06:00:00,1728022020,18.38,18.52,86.91,16.28,0.02,11.22,9.46,120.05,1011.39,88.23,8.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:07:00
06:00:00,1728022050,18.45,18.43,87.3,16.26,0.01,11.38,9.35,120.8,1011.49,88.15,8.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:07:30
06:00:00,1728022080,18.46,18.48,87.12,16.22,0.02,11.32,9.39,120.44,1011.52,88.06,7.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:08:00
06:00:00,1728022110,18.35,18.42,87.08,16.15,0.01,11.33,9.46,120.09,1011.46,88.07,8.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:08:30
06:00:00,1728022140,18.38,18.49,86.95,16.24,-0.0,11.5,9.44,119.54,1011.57,88.42,8.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:09:00
06:00:00,1728022170,18.41,18.52,86.81,16.2,0.02,11.44,9.44,119.74,1011.51,88.67,7.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:09:30
06:00:00,1728022200,18.44,18.48,87.01,16.26,0.01,11.34,9.42,120.32,1011.47,88.0,7.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:10:00
06:00:00,1728022230,18.38,18.48,87.18,16.21,0.02,11.35,9.49,120.71,1011.63,88.22,7.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:10:30
06:00:00,1728022260,18.44,18.41,86.9,16.22,0.0,11.23,9.39,120.3,1011.46,88.76,8.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:11:00
06:00:00,1728022290,18.4,18.44,86.85,16.22,0.02,11.42,9.57,120.56,1011.52,88.07,7.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:11:30
06:00:00,1728022320,18.39,18.37,86.97,16.36,0.01,11.35,9.36,120.38,1011.29,88.85,7.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:12:00
06:00:00,1728022350,18.34,18.57,86.93,16.25,0.0,11.33,9.45,120.26,1011.36,88.17,7.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-04 06:12:30
