datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1729844730,13.54,13.2,100.0,13.35,0.01,8.57,0.24,0.35,1015.06,100.0,0.02,0.04,Overcast,cloudy,obs,2024-10-25 08:25:30
08:00:00,1729844760,13.39,13.38,99.77,13.46,-0.0,8.87,-0.05,-0.52,1015.29,99.76,0.03,0.0,Overcast,cloudy,obs,2024-10-25 08:26:00
08:00:00,1729844790,13.36,13.42,99.1,13.36,0.02,8.46,-0.17,0.3,1015.28,98.68,0.1,0.0,Overcast,cloudy,obs,2024-10-25 08:26:30
08:00:00,1729844820,13.55,13.5,100.0,13.29,0.02,8.09,0.07,1.77,1014.83,99.89,0.17,0.0,Overcast,cloudy,obs,2024-10-25 08:27:00
08:00:00,1729844850,13.27,13.19,100.0,13.38,-0.02,8.98,0.03,0.02,1014.84,99.8,0.04,0.0,Overcast,cloudy,obs,2024-10-25 08:27:30
08:00:00,1729844880,13.11,13.4,100.0,13.33,-0.0,8.44,-0.19,3.62,1015.48,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:28:00
08:00:00,1729844910,13.47,13.26,100.0,13.19,0.03,8.55,0.11,-0.02,1014.82,99.64,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:28:30
08:00:00,1729844940,13.37,13.03,99.87,13.14,-0.0,8.41,0.38,-0.36,1015.25,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:29:00
08:00:00,1729844970,13.4,13.31,100.0,13.38,-0.01,9.11,-0.37,0.88,1015.24,100.0,0.05,0.0,Overcast,cloudy,obs,2024-10-25 08:29:30
08:00:00,1729845000,13.3,13.49,100.0,13.29,-0.03,8.28,-0.06,0.08,1015.17,99.89,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:30:00
08:00:00,1729845030,13.36,13.25,100.0,13.39,-0.03,8.39,-0.16,1.21,1015.53,99.59,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:30:30
08:00:00,1729845060,13.22,13.55,99.79,13.3,0.03,8.52,-0.12,-0.02,1015.34,99.94,0.04,0.0,Overcast,cloudy,obs,2024-10-25 08:31:00
08:00:00,1729845090,13.49,13.17,100.0,13.22,0.01,8.55,0.12,0.5,1014.78,100.0,0.02,0.03,Overcast,cloudy,obs,2024-10-25 08:31:30
08:00:00,1729845120,13.3,13.37,100.0,13.34,-0.05,8.51,-0.36,-0.26,1014.7,99.1,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:32:00
08:00:00,1729845150,13.14,13.37,99.7,13.44,-0.01,8.04,0.24,2.56,1014.71,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:32:30
08:00:00,1729845180,13.49,13.1,100.0,13.32,-0.01,8.47,0.32,0.6,1015.28,99.79,0.21,0.0,Overcast,cloudy,obs,2024-10-25 08:33:00
08:00:00,1729845210,13.34,13.23,100.0,13.33,0.01,8.75,0.31,-2.13,1015.16,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:33:30
08:00:00,1729845240,13.43,13.42,99.72,13.17,0.04,8.22,0.36,1.67,1015.08,99.92,0.0,0.02,Overcast,cloudy,obs,2024-10-25 08:34:00
08:00:00,1729845270,13.33,13.27,100.0,13.29,0.03,8.31,-0.3,-0.4,1015.12,100.0,0.0,0.1,Overcast,cloudy,obs,2024-10-25 08:34:30
08:00:00,1729845300,13.35,13.39,100.0,13.35,-0.04,8.59,-0.23,4.75,1014.81,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:35:00
08:00:00,1729845330,13.42,13.24,99.01,13.44,0.04,8.34,0.44,-0.32,1014.98,98.17,0.11,0.0,Overcast,cloudy,obs,2024-10-25 08:35:30
08:00:00,1729845360,13.27,13.35,99.02,13.36,0.01,8.64,0.03,-0.08,1015.29,98.67,0.2,0.07,Overcast,cloudy,obs,2024-10-25 08:36:00
08:00:00,1729845390,13.6,13.36,100.0,13.44,0.04,8.82,-0.22,-1.06,1014.73,100.0,0.08,0.06,Overcast,cloudy,obs,2024-10-25 08:36:30
08:00:00,1729845420,13.4,13.54,99.92,13.32,0.06,8.8,-0.05,-0.91,1015.08,99.09,0.0,0.07,Overcast,cloudy,obs,2024-10-25 08:37:00
08:00:00,1729845450,13.45,13.14,99.43,13.25,0.03,8.07,-0.35,1.33,1014.44,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:37:30
08:00:00,1729845480,13.41,13.27,100.0,13.4,-0.01,8.43,-0.15,2.16,1014.81,100.0,0.09,0.0,Overcast,cloudy,obs,2024-10-25 08:38:00
08:00:00,1729845510,12.88,13.14,100.0,13.33,-0.04,8.47,0.05,2.67,1015.46,100.0,0.09,0.0,Overcast,cloudy,obs,2024-10-25 08:38:30
08:00:00,1729845540,13.27,13.41,99.95,13.23,0.01,8.7,-0.28,-0.52,1014.93,99.94,0.13,0.05,Overcast,cloudy,obs,2024-10-25 08:39:00
08:00:00,1729845570,13.54,13.29,100.0,13.53,-0.01,8.73,-0.05,4.99,1015.01,99.42,0.04,0.08,Overcast,cloudy,obs,2024-10-25 08:39:30
08:00:00,1729845600,13.49,13.1,99.4,13.28,0.02,8.49,-0.48,1.95,1014.69,99.05,0.0,0.05,Overcast,cloudy,obs,2024-10-25 08:40:00
08:00:00,1729845630,13.39,13.21,99.76,13.17,-0.03,8.99,-0.04,-1.07,1014.91,98.33,0.05,0.0,Overcast,cloudy,obs,2024-10-25 08:40:30
08:00:00,1729845660,13.14,13.45,99.24,13.16,0.01,8.78,-0.21,3.32,1015.06,99.49,0.0,0.03,Overcast,cloudy,obs,2024-10-25 08:41:00
08:00:00,1729845690,13.17,13.41,100.0,13.42,-0.03,8.71,0.36,-1.81,1015.2,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:41:30
08:00:00,1729845720,13.16,13.34,97.59,13.19,-0.03,9.0,0.01,-0.33,1014.95,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:42:00
08:00:00,1729845750,13.08,13.16,100.0,13.31,-0.02,8.69,-0.17,1.66,1014.84,98.67,0.0,0.06,Overcast,cloudy,obs,2024-10-25 08:42:30
08:00:00,1729845780,12.93,13.48,100.0,13.19,0.01,8.29,-0.35,3.4,1015.22,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:43:00
08:00:00,1729845810,13.38,13.13,100.0,13.32,-0.01,8.96,-0.01,1.27,1015.14,99.94,0.0,0.07,Overcast,cloudy,obs,2024-10-25 08:43:30
08:00:00,1729845840,13.41,13.6,98.95,13.73,0.02,8.78,-0.33,1.39,1015.52,100.0,0.19,0.0,Overcast,cloudy,obs,2024-10-25 08:44:00
08:00:00,1729845870,13.02,13.5,99.03,13.15,-0.01,8.32,0.09,-0.03,1015.41,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:44:30
08:00:00,1729845900,13.36,13.58,98.79,13.14,-0.02,8.67,-0.33,-1.44,1014.93,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:45:00
08:00:00,1729845930,13.48,12.91,99.26,13.18,0.05,8.87,0.11,2.5,1014.63,98.27,0.0,0.11,Overcast,cloudy,obs,2024-10-25 08:45:30
08:00:00,1729845960,13.39,13.2,100.0,13.27,0.03,8.13,-0.45,5.5,1015.15,97.26,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:46:00
08:00:00,1729845990,13.47,12.99,100.0,13.25,-0.03,8.37,-0.08,1.07,1014.95,98.83,0.19,0.03,Overcast,cloudy,obs,2024-10-25 08:46:30
08:00:00,1729846020,13.33,13.09,100.0,13.21,-0.04,9.13,-0.04,-1.63,1014.87,96.72,0.02,0.0,Overcast,cloudy,obs,2024-10-25 08:47:00
08:00:00,1729846050,13.5,13.68,100.0,13.24,-0.01,9.05,-0.55,3.01,1014.82,100.0,0.0,0.12,Overcast,cloudy,obs,2024-10-25 08:47:30
08:00:00,1729846080,13.3,13.79,99.76,13.35,0.02,8.96,-0.17,0.67,1015.16,100.0,0.05,0.0,Overcast,cloudy,obs,2024-10-25 08:48:00
08:00:00,1729846110,13.4,13.38,100.0,13.32,0.0,9.11,0.01,-3.85,1015.13,99.76,0.16,0.0,Overcast,cloudy,obs,2024-10-25 08:48:30
08:00:00,1729846140,13.18,12.98,100.0,13.47,0.05,9.24,-0.13,-1.16,1015.09,97.56,0.0,0.06,Overcast,cloudy,obs,2024-10-25 08:49:00
08:00:00,1729846170,13.22,13.06,100.0,13.16,0.04,8.86,-0.33,-1.14,1014.86,100.0,0.13,0.0,Overcast,cloudy,obs,2024-10-25 08:49:30
08:00:00,1729846200,13.25,13.63,100.0,13.57,0.06,8.16,0.15,2.6,1015.13,97.06,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:50:00
08:00:00,1729846230,13.69,13.3,99.3,13.24,-0.02,7.86,-0.26,0.28,1014.89,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:50:30
08:00:00,1729846260,13.39,13.42,100.0,13.31,0.0,8.91,0.21,2.31,1015.37,99.3,0.19,0.0,Overcast,cloudy,obs,2024-10-25 08:51:00
08:00:00,1729846290,13.47,13.13,99.68,13.63,0.01,8.47,-0.26,-4.82,1015.32,99.53,0.11,0.05,Overcast,cloudy,obs,2024-10-25 08:51:30
08:00:00,1729846320,13.12,13.38,98.46,13.57,-0.03,9.01,1.19,1.54,1014.89,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:52:00
08:00:00,1729846350,13.52,13.73,100.0,13.37,-0.12,8.42,-0.02,-0.37,1015.63,98.58,0.0,0.11,Overcast,cloudy,obs,2024-10-25 08:52:30
08:00:00,1729846380,13.38,13.55,99.96,13.42,0.02,8.26,0.2,-1.37,1014.9,99.46,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:53:00
08:00:00,1729846410,13.4,12.88,97.88,13.37,0.02,8.0,0.77,1.72,1014.9,100.0,0.07,0.0,Overcast,cloudy,obs,2024-10-25 08:53:30
08:00:00,1729846440,13.48,13.44,98.62,13.23,-0.08,9.19,-0.19,2.77,1015.33,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:54:00
08:00:00,1729846470,13.2,13.36,100.0,13.42,-0.03,9.16,-0.16,-2.43,1015.13,99.31,0.29,0.0,Overcast,cloudy,obs,2024-10-25 08:54:30
08:00:00,1729846500,13.39,13.13,100.0,13.69,-0.01,8.97,-0.22,1.23,1015.91,98.22,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:55:00
08:00:00,1729846530,13.85,13.32,98.38,13.27,-0.03,9.13,0.48,0.93,1015.13,99.75,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:55:30
08:00:00,1729846560,13.48,13.58,99.69,12.91,-0.04,9.57,-0.27,4.04,1015.42,99.04,0.07,0.0,Overcast,cloudy,obs,2024-10-25 08:56:00
08:00:00,1729846590,13.57,13.16,99.96,13.06,0.06,9.29,0.11,1.1,1015.97,100.0,0.02,0.25,Overcast,cloudy,obs,2024-10-25 08:56:30
08:00:00,1729846620,13.16,13.32,98.56,13.65,0.02,9.16,-0.71,5.56,1015.07,99.54,0.21,0.02,Overcast,cloudy,obs,2024-10-25 08:57:00
08:00:00,1729846650,13.23,13.44,100.0,13.34,-0.07,8.66,0.38,0.73,1015.21,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:57:30
08:00:00,1729846680,13.7,13.28,99.71,13.18,0.03,8.41,0.21,4.48,1014.93,99.74,0.0,0.07,Overcast,cloudy,obs,2024-10-25 08:58:00
08:00:00,1729846710,13.61,13.1,99.36,13.65,-0.01,8.63,0.66,-1.71,1015.22,99.6,0.09,0.0,Overcast,cloudy,obs,2024-10-25 08:58:30
08:00:00,1729846740,13.68,13.54,100.0,13.32,-0.03,9.04,0.03,-0.72,1014.87,98.3,0.0,0.03,Overcast,cloudy,obs,2024-10-25 08:59:00
08:00:00,1729846770,13.1,13.36,98.95,13.44,-0.04,8.89,0.34,1.03,1015.59,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:59:30
09:00:00,1729846800,13.81,13.8,96.94,13.48,-0.01,9.7,7.6,189.14,1015.78,100.0,1.03,1.03,Overcast,fog,obs,2024-10-25 09:00:00
09:00:00,1729846830,13.81,13.82,96.79,13.44,0.01,9.77,7.65,190.06,1015.79,100.0,1.01,1.03,Overcast,fog,obs,2024-10-25 09:00:30
09:00:00,1729846860,13.76,13.81,96.99,13.44,-0.0,9.68,7.56,189.37,1015.78,99.9,1.04,1.03,Overcast,fog,obs,2024-10-25 09:01:00
09:00:00,1729846890,13.84,13.78,96.82,13.45,0.01,9.65,7.56,189.25,1015.8,100.0,1.01,1.02,Overcast,fog,obs,2024-10-25 09:01:30
09:00:00,1729846920,13.73,13.78,97.14,13.4,-0.01,9.59,7.66,189.73,1015.79,99.99,1.03,1.0,Overcast,fog,obs,2024-10-25 09:02:00
09:00:00,1729846950,13.8,13.84,96.82,13.44,0.01,9.76,7.65,189.49,1015.77,100.0,1.0,1.02,Overcast,fog,obs,2024-10-25 09:02:30
09:00:00,1729846980,13.79,13.8,97.13,13.39,0.0,9.62,7.6,189.9,1015.75,99.77,1.02,1.02,Overcast,fog,obs,2024-10-25 09:03:00
09:00:00,1729847010,13.85,13.86,96.69,13.48,0.0,9.62,7.68,189.33,1015.87,99.52,0.98,1.04,Overcast,fog,obs,2024-10-25 09:03:30
09:00:00,1729847040,13.85,13.76,96.79,13.4,-0.0,9.58,7.66,189.73,1015.68,99.97,1.02,1.0,Overcast,fog,obs,2024-10-25 09:04:00
09:00:00,1729847070,13.82,13.8,96.73,13.44,-0.0,9.69,7.59,189.33,1015.76,100.0,1.02,1.03,Overcast,fog,obs,2024-10-25 09:04:30
09:00:00,1729847100,13.83,13.82,96.98,13.43,-0.01,9.65,7.54,190.39,1015.86,99.89,1.0,1.01,Overcast,fog,obs,2024-10-25 09:05:00
09:00:00,1729847130,13.84,13.86,97.06,13.46,-0.01,9.76,7.56,190.26,1015.84,100.0,1.01,1.02,Overcast,fog,obs,2024-10-25 09:05:30
09:00:00,1729847160,13.8,13.83,96.81,13.44,0.01,9.58,7.56,189.89,1015.73,99.69,1.02,1.01,Overcast,fog,obs,2024-10-25 09:06:00
09:00:00,1729847190,13.81,13.77,96.99,13.44,0.0,9.71,7.64,189.35,1015.76,99.72,1.05,1.02,Overcast,fog,obs,2024-10-25 09:06:30
09:00:00,1729847220,13.77,13.82,97.02,13.41,-0.01,9.64,7.6,189.99,1015.78,100.0,1.03,1.03,Overcast,fog,obs,2024-10-25 09:07:00
09:00:00,1729847250,13.79,13.84,97.01,13.42,-0.01,9.68,7.66,189.63,1015.71,100.0,1.01,1.05,Overcast,fog,obs,2024-10-25 09:07:30
09:00:00,1729847280,13.82,13.75,96.91,13.43,0.0,9.6,7.58,189.09,1015.94,100.0,0.99,1.03,Overcast,fog,obs,2024-10-25 09:08:00
09:00:00,1729847310,13.81,13.86,96.89,13.43,0.0,9.67,7.58,189.56,1015.83,99.85,1.03,1.03,Overcast,fog,obs,2024-10-25 09:08:30
09:00:00,1729847340,13.76,13.85,96.9,13.45,-0.01,9.59,7.66,189.77,1015.9,100.0,0.97,0.99,Overcast,fog,obs,2024-10-25 09:09:00
09:00:00,1729847370,13.83,13.78,96.87,13.39,0.01,9.61,7.57,189.66,1015.72,99.71,1.01,1.0,Overcast,fog,obs,2024-10-25 09:09:30
09:00:00,1729847400,13.68,13.8,96.54,13.5,-0.02,9.6,7.57,189.92,1015.76,100.0,0.95,1.05,Overcast,fog,obs,2024-10-25 09:10:00
09:00:00,1729847430,13.91,13.84,97.17,13.39,-0.01,9.56,7.52,189.27,1015.85,99.67,0.94,1.04,Overcast,fog,obs,2024-10-25 09:10:30
09:00:00,1729847460,13.78,13.77,97.06,13.43,0.01,9.54,7.66,189.99,1015.73,100.0,0.99,1.02,Overcast,fog,obs,2024-10-25 09:11:00
09:00:00,1729847490,13.82,13.84,97.08,13.47,-0.01,9.72,7.65,189.11,1015.82,100.0,1.01,1.03,Overcast,fog,obs,2024-10-25 09:11:30
09:00:00,1729847520,13.81,13.75,97.07,13.43,-0.0,9.75,7.69,189.39,1015.86,99.6,1.02,1.03,Overcast,fog,obs,2024-10-25 09:12:00
09:00:00,1729847550,13.84,13.96,97.1,13.45,-0.01,9.5,7.53,190.36,1015.79,99.98,0.99,1.03,Overcast,fog,obs,2024-10-25 09:12:30
09:00:00,1729847580,13.77,13.86,97.31,13.43,-0.0,9.7,7.71,188.77,1015.74,99.27,1.02,1.02,Overcast,fog,obs,2024-10-25 09:13:00
09:00:00,1729847610,13.72,13.79,97.22,13.47,-0.01,9.71,7.64,189.35,1015.76,99.75,0.93,1.03,Overcast,fog,obs,2024-10-25 09:13:30
09:00:00,1729847640,13.75,13.89,96.84,13.42,0.01,9.61,7.69,191.26,1015.77,100.0,1.06,1.0,Overcast,fog,obs,2024-10-25 09:14:00
09:00:00,1729847670,13.81,13.68,97.13,13.42,-0.0,9.62,7.55,189.9,1015.79,99.81,1.01,1.05,Overcast,fog,obs,2024-10-25 09:14:30
09:00:00,1729847700,13.73,13.87,96.71,13.37,-0.0,9.64,7.65,190.12,1015.79,100.0,0.99,1.1,Overcast,fog,obs,2024-10-25 09:15:00
09:00:00,1729847730,13.78,13.91,96.82,13.39,-0.02,9.58,7.65,189.45,1015.91,99.19,0.92,1.03,Overcast,fog,obs,2024-10-25 09:15:30
09:00:00,1729847760,13.81,13.86,97.0,13.39,0.01,9.8,7.71,188.83,1016.09,100.0,0.98,1.0,Overcast,fog,obs,2024-10-25 09:16:00
09:00:00,1729847790,13.69,13.89,97.27,13.42,0.01,9.47,7.38,188.77,1015.71,100.0,0.91,1.0,Overcast,fog,obs,2024-10-25 09:16:30
09:00:00,1729847820,13.69,13.89,96.88,13.43,-0.03,9.59,7.68,188.91,1015.6,100.0,1.04,1.02,Overcast,fog,obs,2024-10-25 09:17:00
09:00:00,1729847850,13.76,13.78,96.98,13.4,0.01,9.59,7.67,188.78,1015.78,100.0,0.93,1.0,Overcast,fog,obs,2024-10-25 09:17:30
09:00:00,1729847880,13.87,13.82,97.28,13.31,-0.01,9.52,7.55,190.25,1015.78,99.46,0.98,1.01,Overcast,fog,obs,2024-10-25 09:18:00
09:00:00,1729847910,13.98,13.88,97.5,13.43,0.0,9.49,7.48,190.14,1015.99,99.1,1.07,1.05,Overcast,fog,obs,2024-10-25 09:18:30
09:00:00,1729847940,13.75,13.72,97.04,13.36,0.02,9.46,7.59,190.03,1015.78,100.0,1.06,1.01,Overcast,fog,obs,2024-10-25 09:19:00
09:00:00,1729847970,13.71,13.78,97.29,13.51,0.01,9.88,7.58,189.29,1015.66,99.37,1.12,1.02,Overcast,fog,obs,2024-10-25 09:19:30
09:00:00,1729848000,13.57,13.9,97.34,13.6,0.02,9.59,7.84,187.99,1015.49,100.0,0.96,1.06,Overcast,fog,obs,2024-10-25 09:20:00
09:00:00,1729848030,13.93,13.73,96.69,13.36,0.01,9.68,7.76,189.21,1016.01,99.69,0.89,0.97,Overcast,fog,obs,2024-10-25 09:20:30
09:00:00,1729848060,13.91,13.71,97.51,13.59,-0.04,9.77,7.53,189.69,1015.74,99.73,0.99,1.01,Overcast,fog,obs,2024-10-25 09:21:00
09:00:00,1729848090,13.77,13.98,96.72,13.22,0.0,9.68,7.86,189.22,1015.76,99.1,0.9,0.97,Overcast,fog,obs,2024-10-25 09:21:30
09:00:00,1729848120,13.85,13.82,97.16,13.46,0.01,9.49,7.73,190.91,1015.86,100.0,1.08,1.02,Overcast,fog,obs,2024-10-25 09:22:00
09:00:00,1729848150,13.75,13.66,97.44,13.5,-0.02,9.92,7.71,190.78,1015.88,98.59,0.97,1.0,Overcast,fog,obs,2024-10-25 09:22:30
09:00:00,1729848180,13.89,13.9,97.24,13.47,0.03,9.68,7.45,188.57,1016.03,100.0,0.99,1.0,Overcast,fog,obs,2024-10-25 09:23:00
09:00:00,1729848210,13.79,13.72,97.35,13.44,-0.0,9.44,7.7,191.25,1016.02,99.44,1.09,1.12,Overcast,fog,obs,2024-10-25 09:23:30
09:00:00,1729848240,13.75,13.79,97.87,13.45,-0.01,9.82,7.52,190.46,1015.74,100.0,0.9,1.09,Overcast,fog,obs,2024-10-25 09:24:00
09:00:00,1729848270,13.92,13.59,96.69,13.5,-0.0,9.46,7.78,187.77,1015.68,99.29,1.01,1.06,Overcast,fog,obs,2024-10-25 09:24:30
09:00:00,1729848300,13.71,14.13,97.39,13.39,0.01,9.63,7.53,188.91,1015.91,100.0,1.11,0.97,Overcast,fog,obs,2024-10-25 09:25:00
09:00:00,1729848330,13.85,13.83,96.33,13.51,0.01,9.86,7.7,190.47,1015.73,100.0,1.0,0.94,Overcast,fog,obs,2024-10-25 09:25:30
09:00:00,1729848360,13.8,13.84,97.0,13.28,0.03,9.53,7.56,187.96,1015.8,100.0,0.83,1.06,Overcast,fog,obs,2024-10-25 09:26:00
09:00:00,1729848390,13.89,14.0,97.36,13.47,-0.0,9.66,7.64,188.89,1015.97,100.0,1.06,1.07,Overcast,fog,obs,2024-10-25 09:26:30
09:00:00,1729848420,13.75,13.81,97.13,13.43,0.01,9.58,7.52,189.48,1015.89,100.0,0.94,0.94,Overcast,fog,obs,2024-10-25 09:27:00
09:00:00,1729848450,13.98,13.85,96.46,13.51,0.04,9.97,7.62,190.28,1016.1,98.27,1.32,1.02,Overcast,fog,obs,2024-10-25 09:27:30
09:00:00,1729848480,13.66,13.92,96.95,13.53,0.01,9.97,7.55,191.82,1015.9,100.0,0.97,0.93,Overcast,fog,obs,2024-10-25 09:28:00
09:00:00,1729848510,13.76,13.72,97.45,13.29,-0.01,9.88,7.47,194.08,1015.6,100.0,1.09,1.01,Overcast,fog,obs,2024-10-25 09:28:30
09:00:00,1729848540,13.74,13.91,96.39,13.78,-0.01,9.61,7.82,190.02,1015.9,100.0,0.99,0.99,Overcast,fog,obs,2024-10-25 09:29:00
09:00:00,1729848570,13.88,13.87,96.51,13.3,0.01,9.35,7.15,193.53,1016.42,100.0,1.01,1.05,Overcast,fog,obs,2024-10-25 09:29:30
09:00:00,1729848600,13.66,13.68,96.46,13.37,-0.0,9.71,7.52,188.08,1016.25,100.0,1.11,1.03,Overcast,fog,obs,2024-10-25 09:30:00
09:00:00,1729848630,13.82,13.64,98.66,13.62,0.01,9.7,7.63,190.92,1015.98,100.0,0.91,1.04,Overcast,fog,obs,2024-10-25 09:30:30
09:00:00,1729848660,13.9,14.06,97.0,13.44,-0.02,9.08,7.52,190.73,1015.79,100.0,0.88,1.1,Overcast,fog,obs,2024-10-25 09:31:00
09:00:00,1729848690,13.89,13.75,96.92,13.35,-0.03,9.85,7.95,190.7,1015.91,99.28,1.27,1.05,Overcast,fog,obs,2024-10-25 09:31:30
09:00:00,1729848720,13.81,13.76,98.16,13.51,0.04,9.66,7.35,189.78,1015.75,99.41,0.9,1.04,Overcast,fog,obs,2024-10-25 09:32:00
09:00:00,1729848750,13.74,13.85,97.75,13.46,0.02,9.58,7.64,190.26,1015.91,99.81,1.11,1.08,Overcast,fog,obs,2024-10-25 09:32:30
09:00:00,1729848780,13.73,13.76,97.18,13.43,-0.03,9.62,7.46,188.32,1015.91,100.0,1.33,1.04,Overcast,fog,obs,2024-10-25 09:33:00
09:00:00,1729848810,14.07,13.95,97.39,13.27,-0.09,9.61,7.26,193.16,1015.81,100.0,1.07,0.94,Overcast,fog,obs,2024-10-25 09:33:30
09:00:00,1729848840,13.93,13.91,96.28,13.36,-0.01,10.09,7.39,187.36,1015.71,98.44,0.92,0.96,Overcast,fog,obs,2024-10-25 09:34:00
09:00:00,1729848870,13.63,14.1,97.71,13.45,0.01,9.56,7.8,190.49,1016.1,98.69,1.02,0.95,Overcast,fog,obs,2024-10-25 09:34:30
09:00:00,1729848900,13.91,13.57,95.92,13.46,-0.02,9.81,7.85,188.6,1016.14,98.62,1.14,1.08,Overcast,fog,obs,2024-10-25 09:35:00
09:00:00,1729848930,13.76,13.85,96.18,13.5,-0.01,9.52,7.82,189.26,1015.64,100.0,0.98,1.07,Overcast,fog,obs,2024-10-25 09:35:30
09:00:00,1729848960,13.79,13.7,97.27,13.28,0.0,9.42,8.12,193.06,1015.85,100.0,1.06,1.18,Overcast,fog,obs,2024-10-25 09:36:00
09:00:00,1729848990,13.92,13.85,97.57,13.43,-0.02,9.74,7.51,189.88,1015.48,99.42,1.13,1.03,Overcast,fog,obs,2024-10-25 09:36:30
09:00:00,1729849020,13.66,13.88,97.77,13.47,0.01,9.84,7.28,190.53,1015.2,100.0,1.08,1.0,Overcast,fog,obs,2024-10-25 09:37:00
09:00:00,1729849050,13.88,13.45,96.53,13.5,0.03,9.61,7.73,191.68,1015.68,98.5,1.01,1.06,Overcast,fog,obs,2024-10-25 09:37:30
09:00:00,1729849080,13.93,14.11,96.4,13.65,0.0,9.67,7.9,188.62,1015.36,99.26,0.99,0.99,Overcast,fog,obs,2024-10-25 09:38:00
09:00:00,1729849110,13.54,13.62,96.1,13.41,0.02,9.57,7.72,189.69,1016.23,98.88,0.99,1.02,Overcast,fog,obs,2024-10-25 09:38:30
09:00:00,1729849140,13.92,13.99,97.4,13.59,0.01,9.35,7.8,190.94,1015.94,98.7,0.99,0.98,Overcast,fog,obs,2024-10-25 09:39:00
09:00:00,1729849170,13.96,14.1,96.74,13.61,-0.01,9.73,7.84,188.87,1015.75,100.0,1.09,0.97,Overcast,fog,obs,2024-10-25 09:39:30
09:00:00,1729849200,13.83,13.77,98.21,13.41,-0.04,9.19,7.92,191.7,1016.26,98.46,1.03,1.03,Overcast,fog,obs,2024-10-25 09:40:00
09:00:00,1729849230,13.74,13.82,98.87,13.51,-0.03,8.72,7.49,191.54,1016.16,96.59,1.25,1.12,Overcast,fog,obs,2024-10-25 09:40:30
09:00:00,1729849260,13.98,13.91,98.35,13.57,0.05,9.79,7.78,191.79,1015.89,100.0,1.03,0.96,Overcast,fog,obs,2024-10-25 09:41:00
09:00:00,1729849290,13.82,13.46,97.81,13.51,-0.06,10.01,7.67,193.85,1016.19,100.0,1.01,1.1,Overcast,fog,obs,2024-10-25 09:41:30
09:00:00,1729849320,14.04,13.97,97.0,13.63,-0.06,9.99,7.73,189.58,1015.7,100.0,0.97,1.11,Overcast,fog,obs,2024-10-25 09:42:00
09:00:00,1729849350,13.61,13.73,96.73,13.65,0.01,9.52,6.86,188.84,1015.79,100.0,0.82,1.1,Overcast,fog,obs,2024-10-25 09:42:30
09:00:00,1729849380,13.73,13.44,96.91,13.07,-0.04,10.09,7.77,191.35,1016.2,100.0,1.0,1.01,Overcast,fog,obs,2024-10-25 09:43:00
09:00:00,1729849410,13.64,13.73,97.41,13.31,0.01,9.39,7.6,185.89,1015.23,100.0,1.05,1.09,Overcast,fog,obs,2024-10-25 09:43:30
09:00:00,1729849440,13.76,13.88,96.22,13.71,0.05,9.49,7.38,189.58,1015.95,100.0,1.05,1.09,Overcast,fog,obs,2024-10-25 09:44:00
09:00:00,1729849470,13.91,13.8,95.78,13.56,0.0,9.47,7.84,189.3,1015.4,100.0,0.73,0.98,Overcast,fog,obs,2024-10-25 09:44:30
09:00:00,1729849500,13.9,14.05,96.24,13.36,-0.01,9.32,7.84,186.99,1016.25,97.79,0.89,1.05,Overcast,fog,obs,2024-10-25 09:45:00
09:00:00,1729849530,13.97,13.72,96.28,13.3,-0.05,9.13,7.72,192.57,1015.66,97.78,1.12,1.01,Overcast,fog,obs,2024-10-25 09:45:30
09:00:00,1729849560,13.99,14.08,97.23,13.5,0.09,9.77,8.13,189.71,1016.13,98.16,0.92,1.0,Overcast,fog,obs,2024-10-25 09:46:00
