datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
07:00:00,1726300140,19.48,19.2,75.65,15.01,0.02,4.42,5.4,1.92,1010.9,99.7,13.02,0.0,Overcast,cloudy,obs,2024-09-14 07:49:00
07:00:00,1726300170,19.39,19.35,76.45,15.31,-0.08,4.33,5.4,0.44,1011.68,98.58,13.24,0.0,Overcast,cloudy,obs,2024-09-14 07:49:30
07:00:00,1726300200,19.26,19.48,77.15,14.71,0.07,4.63,5.39,1.15,1011.41,100.0,13.08,0.17,Overcast,cloudy,obs,2024-09-14 07:50:00
07:00:00,1726300230,19.34,19.46,75.62,14.99,-0.02,4.58,5.59,-2.49,1011.56,100.0,12.97,0.0,Overcast,cloudy,obs,2024-09-14 07:50:30
07:00:00,1726300260,19.65,19.44,74.94,14.91,0.05,4.7,4.39,-0.69,1011.52,98.16,13.23,0.0,Overcast,cloudy,obs,2024-09-14 07:51:00
07:00:00,1726300290,19.3,19.58,77.31,15.32,-0.05,4.95,4.85,0.9,1012.42,100.0,12.98,0.11,Overcast,cloudy,obs,2024-09-14 07:51:30
07:00:00,1726300320,19.12,19.73,76.55,15.04,0.05,5.02,4.81,2.76,1011.14,99.24,13.02,0.0,Overcast,cloudy,obs,2024-09-14 07:52:00
07:00:00,1726300350,19.54,19.47,75.83,15.26,0.07,4.11,5.24,3.3,1011.57,100.0,12.75,0.02,Overcast,cloudy,obs,2024-09-14 07:52:30
07:00:00,1726300380,19.25,19.49,77.97,15.3,-0.0,5.22,5.91,0.15,1011.36,100.0,13.11,0.0,Overcast,cloudy,obs,2024-09-14 07:53:00
07:00:00,1726300410,18.97,19.21,76.1,15.2,0.07,5.92,5.41,-0.72,1011.53,100.0,12.98,0.0,Overcast,cloudy,obs,2024-09-14 07:53:30
07:00:00,1726300440,19.5,19.76,77.55,14.91,-0.03,4.96,4.93,-0.13,1011.75,98.37,13.06,0.07,Overcast,cloudy,obs,2024-09-14 07:54:00
07:00:00,1726300470,19.6,19.44,76.72,14.87,0.02,5.14,5.39,0.4,1011.5,99.95,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:54:30
07:00:00,1726300500,19.66,19.25,75.61,14.89,0.05,5.05,5.37,0.74,1011.07,100.0,13.04,0.11,Overcast,cloudy,obs,2024-09-14 07:55:00
07:00:00,1726300530,19.31,19.59,74.87,15.24,0.02,5.57,4.23,5.62,1012.06,98.36,12.94,0.06,Overcast,cloudy,obs,2024-09-14 07:55:30
07:00:00,1726300560,19.5,19.5,75.64,14.89,-0.01,4.88,5.18,4.43,1011.07,96.62,12.78,0.0,Overcast,cloudy,obs,2024-09-14 07:56:00
07:00:00,1726300590,19.46,19.56,75.97,14.71,0.04,4.56,5.32,0.62,1011.51,98.66,12.94,0.12,Overcast,cloudy,obs,2024-09-14 07:56:30
07:00:00,1726300620,19.62,19.48,74.56,15.07,-0.05,4.75,5.87,3.66,1011.71,100.0,12.8,0.03,Overcast,cloudy,obs,2024-09-14 07:57:00
07:00:00,1726300650,19.75,19.52,76.22,15.02,0.07,5.6,5.49,3.82,1011.55,100.0,13.02,0.03,Overcast,cloudy,obs,2024-09-14 07:57:30
07:00:00,1726300680,19.42,19.33,74.84,14.76,-0.05,4.77,5.84,1.68,1011.82,100.0,13.2,0.0,Overcast,cloudy,obs,2024-09-14 07:58:00
07:00:00,1726300710,19.64,19.6,75.31,15.19,0.04,3.97,4.9,-0.27,1010.81,100.0,12.74,0.1,Overcast,cloudy,obs,2024-09-14 07:58:30
07:00:00,1726300740,19.57,19.54,77.53,14.99,-0.05,4.81,6.03,0.79,1011.35,99.83,12.87,0.08,Overcast,cloudy,obs,2024-09-14 07:59:00
07:00:00,1726300770,18.95,19.06,74.94,14.89,-0.05,4.04,5.22,-0.28,1012.17,98.9,12.85,0.08,Overcast,cloudy,obs,2024-09-14 07:59:30
08:00:00,1726300800,19.37,19.41,76.0,14.98,0.01,7.87,5.46,305.15,1012.06,99.62,13.98,0.0,Overcast,cloudy,obs,2024-09-14 08:00:00
08:00:00,1726300830,19.43,19.42,76.02,15.0,0.0,7.83,5.4,304.92,1012.06,99.46,13.98,0.0,Overcast,cloudy,obs,2024-09-14 08:00:30
08:00:00,1726300860,19.4,19.37,75.91,14.99,0.0,7.78,5.4,304.81,1012.15,99.9,14.02,0.0,Overcast,cloudy,obs,2024-09-14 08:01:00
08:00:00,1726300890,19.38,19.42,75.99,15.01,-0.0,7.9,5.37,304.18,1012.07,100.0,13.99,0.0,Overcast,cloudy,obs,2024-09-14 08:01:30
08:00:00,1726300920,19.37,19.41,76.05,15.01,0.0,7.84,5.43,305.07,1012.04,99.74,14.03,0.01,Overcast,cloudy,obs,2024-09-14 08:02:00
08:00:00,1726300950,19.41,19.41,76.03,14.97,-0.0,7.84,5.45,304.53,1012.0,99.81,14.01,0.01,Overcast,cloudy,obs,2024-09-14 08:02:30
08:00:00,1726300980,19.45,19.39,76.15,14.99,-0.0,7.76,5.39,305.01,1012.07,100.0,14.01,0.02,Overcast,cloudy,obs,2024-09-14 08:03:00
08:00:00,1726301010,19.45,19.45,76.0,15.01,-0.0,7.74,5.36,304.6,1012.11,99.67,13.96,0.0,Overcast,cloudy,obs,2024-09-14 08:03:30
08:00:00,1726301040,19.47,19.39,75.92,15.0,-0.0,7.78,5.46,304.49,1012.06,99.76,14.01,0.0,Overcast,cloudy,obs,2024-09-14 08:04:00
08:00:00,1726301070,19.33,19.47,75.96,15.04,0.0,7.82,5.48,304.89,1012.11,99.77,13.99,0.01,Overcast,cloudy,obs,2024-09-14 08:04:30
08:00:00,1726301100,19.46,19.4,76.12,15.02,-0.01,7.8,5.36,304.93,1012.07,100.0,14.01,0.01,Overcast,cloudy,obs,2024-09-14 08:05:00
08:00:00,1726301130,19.5,19.37,76.28,14.97,-0.01,7.99,5.29,304.55,1012.07,100.0,14.02,0.0,Overcast,cloudy,obs,2024-09-14 08:05:30
08:00:00,1726301160,19.39,19.39,76.08,15.01,-0.01,7.71,5.35,305.34,1011.96,99.85,13.99,0.02,Overcast,cloudy,obs,2024-09-14 08:06:00
08:00:00,1726301190,19.46,19.42,76.24,14.99,0.01,7.86,5.37,304.67,1012.17,99.48,14.02,0.02,Overcast,cloudy,obs,2024-09-14 08:06:30
08:00:00,1726301220,19.4,19.37,76.1,14.98,0.0,7.99,5.45,304.8,1012.13,99.67,14.02,0.0,Overcast,cloudy,obs,2024-09-14 08:07:00
08:00:00,1726301250,19.48,19.32,76.05,14.93,-0.0,7.89,5.44,304.94,1011.96,99.98,14.0,0.0,Overcast,cloudy,obs,2024-09-14 08:07:30
08:00:00,1726301280,19.41,19.47,76.08,15.01,-0.0,7.87,5.4,305.53,1012.1,99.38,14.01,0.01,Overcast,cloudy,obs,2024-09-14 08:08:00
08:00:00,1726301310,19.47,19.42,76.27,15.0,0.0,7.79,5.51,304.6,1012.15,99.86,13.99,0.0,Overcast,cloudy,obs,2024-09-14 08:08:30
08:00:00,1726301340,19.41,19.37,75.88,15.01,-0.0,7.95,5.29,305.05,1012.01,100.0,13.97,0.0,Overcast,cloudy,obs,2024-09-14 08:09:00
08:00:00,1726301370,19.41,19.46,76.02,15.05,-0.0,8.11,5.4,304.43,1012.2,100.0,14.01,0.0,Overcast,cloudy,obs,2024-09-14 08:09:30
08:00:00,1726301400,19.46,19.44,76.1,15.03,-0.0,7.86,5.6,304.76,1012.07,100.0,14.02,0.0,Overcast,cloudy,obs,2024-09-14 08:10:00
08:00:00,1726301430,19.5,19.37,76.09,14.92,0.01,7.75,5.27,304.6,1012.12,99.58,13.94,0.0,Overcast,cloudy,obs,2024-09-14 08:10:30
08:00:00,1726301460,19.48,19.37,75.86,15.0,-0.02,7.99,5.42,305.35,1012.05,99.94,13.97,0.0,Overcast,cloudy,obs,2024-09-14 08:11:00
08:00:00,1726301490,19.43,19.47,75.75,15.05,-0.0,8.11,5.42,304.37,1012.04,99.63,13.95,0.0,Overcast,cloudy,obs,2024-09-14 08:11:30
08:00:00,1726301520,19.42,19.4,75.95,14.97,0.01,7.84,5.35,305.73,1011.98,100.0,13.95,0.04,Overcast,cloudy,obs,2024-09-14 08:12:00
08:00:00,1726301550,19.42,19.36,76.18,15.0,-0.01,7.61,5.38,304.41,1012.21,99.11,13.97,0.01,Overcast,cloudy,obs,2024-09-14 08:12:30
08:00:00,1726301580,19.35,19.4,76.27,14.94,0.01,7.74,5.41,303.73,1011.79,98.78,14.01,0.02,Overcast,cloudy,obs,2024-09-14 08:13:00
08:00:00,1726301610,19.4,19.47,75.91,14.95,-0.0,7.79,5.51,304.7,1012.05,99.5,13.94,0.0,Overcast,cloudy,obs,2024-09-14 08:13:30
08:00:00,1726301640,19.36,19.36,75.68,15.07,0.0,7.7,5.4,304.21,1012.01,100.0,14.01,0.01,Overcast,cloudy,obs,2024-09-14 08:14:00
08:00:00,1726301670,19.39,19.34,76.35,14.97,0.01,7.83,5.2,304.43,1011.84,99.19,14.04,0.0,Overcast,cloudy,obs,2024-09-14 08:14:30
08:00:00,1726301700,19.49,19.44,75.74,14.92,-0.0,7.75,5.41,305.19,1011.67,99.79,13.97,0.01,Overcast,cloudy,obs,2024-09-14 08:15:00
08:00:00,1726301730,19.47,19.42,75.93,15.0,-0.01,7.97,5.37,306.32,1011.96,100.0,14.03,0.01,Overcast,cloudy,obs,2024-09-14 08:15:30
08:00:00,1726301760,19.39,19.34,75.91,15.1,-0.01,7.64,5.3,305.29,1012.22,100.0,14.01,0.02,Overcast,cloudy,obs,2024-09-14 08:16:00
08:00:00,1726301790,19.23,19.38,76.21,14.92,-0.02,7.88,5.52,304.81,1012.14,100.0,13.99,0.0,Overcast,cloudy,obs,2024-09-14 08:16:30
08:00:00,1726301820,19.41,19.39,76.23,15.07,-0.0,7.86,5.47,304.19,1012.32,99.47,14.08,0.01,Overcast,cloudy,obs,2024-09-14 08:17:00
08:00:00,1726301850,19.45,19.47,75.86,14.86,0.01,7.74,5.38,302.15,1012.32,100.0,14.03,0.0,Overcast,cloudy,obs,2024-09-14 08:17:30
08:00:00,1726301880,19.35,19.51,76.5,15.04,0.02,7.89,5.49,305.41,1011.87,99.79,14.06,0.07,Overcast,cloudy,obs,2024-09-14 08:18:00
08:00:00,1726301910,19.51,19.29,75.62,14.96,0.0,7.96,5.2,303.25,1011.89,99.66,13.97,0.01,Overcast,cloudy,obs,2024-09-14 08:18:30
08:00:00,1726301940,19.46,19.39,75.66,14.89,-0.02,7.82,5.49,304.51,1012.09,100.0,14.01,0.0,Overcast,cloudy,obs,2024-09-14 08:19:00
08:00:00,1726301970,19.35,19.47,76.3,14.9,-0.0,7.91,5.52,306.1,1012.27,99.75,13.94,0.04,Overcast,cloudy,obs,2024-09-14 08:19:30
08:00:00,1726302000,19.34,19.38,75.81,14.92,-0.01,7.66,5.54,304.86,1012.19,100.0,14.04,0.01,Overcast,cloudy,obs,2024-09-14 08:20:00
08:00:00,1726302030,19.36,19.43,75.8,14.98,0.0,7.82,5.48,304.61,1012.1,100.0,14.03,0.04,Overcast,cloudy,obs,2024-09-14 08:20:30
08:00:00,1726302060,19.39,19.49,75.67,15.01,-0.02,7.71,5.23,305.97,1011.6,100.0,14.17,0.05,Overcast,cloudy,obs,2024-09-14 08:21:00
08:00:00,1726302090,19.45,19.34,77.3,14.96,0.01,8.17,5.51,304.09,1012.05,99.25,13.91,0.0,Overcast,cloudy,obs,2024-09-14 08:21:30
08:00:00,1726302120,19.32,19.27,75.23,14.92,-0.01,7.42,5.3,304.39,1012.15,99.17,13.88,0.04,Overcast,cloudy,obs,2024-09-14 08:22:00
08:00:00,1726302150,19.34,19.47,75.43,14.99,0.01,7.8,5.56,305.63,1012.01,99.52,14.19,0.0,Overcast,cloudy,obs,2024-09-14 08:22:30
08:00:00,1726302180,19.3,19.37,76.57,14.81,-0.02,7.82,5.6,305.63,1011.99,100.0,13.93,0.0,Overcast,cloudy,obs,2024-09-14 08:23:00
08:00:00,1726302210,19.38,19.48,76.23,14.95,0.0,8.3,5.54,304.12,1012.22,99.89,13.99,0.02,Overcast,cloudy,obs,2024-09-14 08:23:30
08:00:00,1726302240,19.36,19.47,76.4,14.83,-0.01,8.02,5.09,305.32,1011.84,98.48,14.1,0.0,Overcast,cloudy,obs,2024-09-14 08:24:00
08:00:00,1726302270,19.26,19.41,75.67,15.1,0.02,8.37,5.15,302.52,1012.17,99.69,14.02,0.0,Overcast,cloudy,obs,2024-09-14 08:24:30
08:00:00,1726302300,19.4,19.47,76.23,15.06,-0.03,7.92,5.54,304.83,1012.29,98.74,14.0,0.0,Overcast,cloudy,obs,2024-09-14 08:25:00
08:00:00,1726302330,19.43,19.27,76.12,14.95,0.0,7.67,5.56,305.31,1012.09,98.56,14.12,0.03,Overcast,cloudy,obs,2024-09-14 08:25:30
08:00:00,1726302360,19.61,19.31,76.6,15.2,-0.03,8.03,5.34,305.11,1011.93,100.0,14.01,0.03,Overcast,cloudy,obs,2024-09-14 08:26:00
08:00:00,1726302390,19.32,19.47,75.91,14.99,-0.02,7.64,5.49,304.38,1012.18,98.8,14.16,0.01,Overcast,cloudy,obs,2024-09-14 08:26:30
08:00:00,1726302420,19.41,19.37,75.57,15.11,0.04,8.23,5.18,303.41,1011.78,100.0,13.95,0.0,Overcast,cloudy,obs,2024-09-14 08:27:00
08:00:00,1726302450,19.11,19.3,75.56,14.91,-0.02,7.88,5.41,304.79,1012.48,100.0,14.01,0.0,Overcast,cloudy,obs,2024-09-14 08:27:30
08:00:00,1726302480,19.33,19.44,75.65,14.98,-0.01,7.97,5.41,305.4,1012.06,98.73,13.94,0.05,Overcast,cloudy,obs,2024-09-14 08:28:00
08:00:00,1726302510,19.39,19.45,76.09,14.98,0.01,8.03,5.43,304.31,1012.33,99.62,13.95,0.0,Overcast,cloudy,obs,2024-09-14 08:28:30
08:00:00,1726302540,19.27,19.51,75.24,14.9,-0.01,7.89,5.41,307.26,1012.3,100.0,14.13,0.02,Overcast,cloudy,obs,2024-09-14 08:29:00
08:00:00,1726302570,19.23,19.64,75.76,14.87,0.0,8.2,5.49,304.55,1011.76,99.92,13.89,0.0,Overcast,cloudy,obs,2024-09-14 08:29:30
08:00:00,1726302600,19.24,19.47,75.42,15.13,0.0,7.73,5.39,305.21,1011.86,99.2,14.01,0.03,Overcast,cloudy,obs,2024-09-14 08:30:00
08:00:00,1726302630,19.26,19.55,75.56,15.07,-0.02,8.48,5.43,305.34,1011.77,100.0,14.0,0.0,Overcast,cloudy,obs,2024-09-14 08:30:30
08:00:00,1726302660,19.56,19.34,76.04,15.22,0.02,7.91,5.76,305.1,1012.5,98.54,14.02,0.04,Overcast,cloudy,obs,2024-09-14 08:31:00
08:00:00,1726302690,19.27,19.2,75.88,14.81,0.02,7.71,4.95,304.81,1011.59,99.19,13.88,0.04,Overcast,cloudy,obs,2024-09-14 08:31:30
08:00:00,1726302720,19.41,19.25,75.55,15.12,-0.01,7.59,5.52,303.93,1011.96,100.0,13.93,0.05,Overcast,cloudy,obs,2024-09-14 08:32:00
08:00:00,1726302750,19.55,19.34,76.81,15.15,0.01,7.68,5.48,304.99,1012.47,99.87,13.99,0.02,Overcast,cloudy,obs,2024-09-14 08:32:30
08:00:00,1726302780,19.01,19.34,75.32,14.96,-0.01,7.95,5.53,305.92,1012.01,99.39,14.07,0.0,Overcast,cloudy,obs,2024-09-14 08:33:00
08:00:00,1726302810,19.47,19.31,74.91,15.03,0.01,8.46,5.25,303.68,1011.91,100.0,13.94,0.0,Overcast,cloudy,obs,2024-09-14 08:33:30
08:00:00,1726302840,19.51,19.54,75.83,14.97,0.06,8.3,5.82,303.78,1012.42,99.14,13.91,0.06,Overcast,cloudy,obs,2024-09-14 08:34:00
08:00:00,1726302870,19.66,19.29,75.57,15.01,-0.02,7.37,5.36,303.91,1011.92,99.63,13.98,0.0,Overcast,cloudy,obs,2024-09-14 08:34:30
08:00:00,1726302900,19.48,19.61,76.21,14.93,0.02,7.59,5.94,300.73,1011.81,97.8,14.14,0.06,Overcast,cloudy,obs,2024-09-14 08:35:00
08:00:00,1726302930,19.28,19.47,75.64,15.13,0.1,7.33,5.68,307.74,1012.38,99.08,13.89,0.0,Overcast,cloudy,obs,2024-09-14 08:35:30
08:00:00,1726302960,19.33,19.2,76.28,15.01,-0.06,7.98,5.65,304.08,1012.22,98.84,14.16,0.0,Overcast,cloudy,obs,2024-09-14 08:36:00
08:00:00,1726302990,19.5,19.28,76.05,14.79,-0.08,7.9,5.49,303.12,1012.01,100.0,14.01,0.06,Overcast,cloudy,obs,2024-09-14 08:36:30
08:00:00,1726303020,19.45,19.44,74.22,14.94,0.02,8.05,5.25,304.57,1012.22,100.0,13.89,0.0,Overcast,cloudy,obs,2024-09-14 08:37:00
08:00:00,1726303050,19.41,19.57,75.25,14.98,-0.01,8.15,5.65,305.04,1011.78,99.22,13.82,0.03,Overcast,cloudy,obs,2024-09-14 08:37:30
08:00:00,1726303080,19.49,19.78,76.08,15.07,0.03,7.69,5.38,305.9,1011.31,100.0,13.87,0.0,Overcast,cloudy,obs,2024-09-14 08:38:00
08:00:00,1726303110,19.2,19.44,76.33,14.93,0.03,7.75,5.29,300.53,1012.25,99.29,13.94,0.1,Overcast,cloudy,obs,2024-09-14 08:38:30
08:00:00,1726303140,19.47,19.35,74.69,14.97,0.0,7.71,5.13,304.36,1011.88,99.43,14.07,0.0,Overcast,cloudy,obs,2024-09-14 08:39:00
08:00:00,1726303170,19.49,19.36,75.73,15.0,0.05,7.6,5.21,308.39,1011.93,100.0,14.05,0.12,Overcast,cloudy,obs,2024-09-14 08:39:30
08:00:00,1726303200,19.59,19.39,75.46,15.03,-0.02,7.53,5.44,306.2,1012.06,100.0,14.16,0.09,Overcast,cloudy,obs,2024-09-14 08:40:00
08:00:00,1726303230,19.47,19.33,74.32,15.01,0.0,7.91,5.79,304.99,1012.69,99.62,14.12,0.0,Overcast,cloudy,obs,2024-09-14 08:40:30
08:00:00,1726303260,19.47,19.65,75.93,14.99,0.05,7.73,5.64,306.47,1012.49,100.0,14.0,0.0,Overcast,cloudy,obs,2024-09-14 08:41:00
08:00:00,1726303290,19.27,19.09,75.5,15.02,0.03,7.75,5.37,305.89,1012.62,97.84,14.28,0.0,Overcast,cloudy,obs,2024-09-14 08:41:30
08:00:00,1726303320,19.63,19.41,76.17,15.02,-0.01,7.16,5.19,307.62,1012.21,97.55,14.07,0.05,Overcast,cloudy,obs,2024-09-14 08:42:00
08:00:00,1726303350,19.54,19.68,77.5,14.92,0.02,8.2,5.91,303.84,1012.08,100.0,13.96,0.02,Overcast,cloudy,obs,2024-09-14 08:42:30
08:00:00,1726303380,19.65,19.39,76.41,15.22,0.05,8.03,4.9,305.86,1012.26,100.0,14.06,0.0,Overcast,cloudy,obs,2024-09-14 08:43:00
08:00:00,1726303410,19.27,19.22,76.9,15.09,-0.06,8.0,4.78,303.99,1012.1,97.88,14.05,0.0,Overcast,cloudy,obs,2024-09-14 08:43:30
08:00:00,1726303440,19.55,19.57,75.59,14.98,0.02,7.93,5.31,304.81,1012.76,99.15,13.98,0.0,Overcast,cloudy,obs,2024-09-14 08:44:00
08:00:00,1726303470,19.03,19.49,75.6,14.9,0.05,8.18,5.52,303.62,1011.29,99.44,14.0,0.04,Overcast,cloudy,obs,2024-09-14 08:44:30
08:00:00,1726303500,19.77,19.87,77.17,14.93,-0.03,7.69,5.35,305.89,1012.2,99.51,13.82,0.1,Overcast,cloudy,obs,2024-09-14 08:45:00
08:00:00,1726303530,19.54,19.22,74.84,14.96,-0.05,7.82,6.0,304.75,1012.35,100.0,14.13,0.0,Overcast,cloudy,obs,2024-09-14 08:45:30
08:00:00,1726303560,19.4,19.33,76.03,15.09,-0.04,7.92,5.4,303.97,1011.83,99.31,13.92,0.13,Overcast,cloudy,obs,2024-09-14 08:46:00
08:00:00,1726303590,19.44,19.31,76.09,14.94,0.01,7.65,5.69,305.26,1011.39,99.67,14.07,0.0,Overcast,cloudy,obs,2024-09-14 08:46:30
08:00:00,1726303620,19.21,19.33,76.74,14.95,-0.03,8.31,5.55,304.43,1012.12,99.47,13.99,0.0,Overcast,cloudy,obs,2024-09-14 08:47:00
08:00:00,1726303650,19.37,19.21,76.12,15.1,-0.05,7.72,5.87,303.4,1011.56,100.0,14.09,0.07,Overcast,cloudy,obs,2024-09-14 08:47:30
08:00:00,1726303680,19.29,19.68,76.42,15.15,0.0,8.35,4.77,302.66,1012.14,99.03,13.74,0.04,Overcast,cloudy,obs,2024-09-14 08:48:00
08:00:00,1726303710,19.46,19.43,74.04,15.32,0.01,7.91,5.61,304.2,1011.87,98.39,14.03,0.0,Overcast,cloudy,obs,2024-09-14 08:48:30
08:00:00,1726303740,19.29,19.13,78.1,14.87,0.01,7.53,5.82,300.64,1011.27,100.0,13.97,0.13,Overcast,cloudy,obs,2024-09-14 08:49:00
08:00:00,1726303770,19.61,18.93,74.55,14.86,-0.07,6.83,5.85,306.51,1012.17,100.0,13.96,0.04,Overcast,cloudy,obs,2024-09-14 08:49:30
08:00:00,1726303800,19.69,19.04,77.07,14.85,-0.06,7.71,5.32,304.24,1012.62,97.59,13.94,0.03,Overcast,cloudy,obs,2024-09-14 08:50:00
08:00:00,1726303830,19.27,19.26,78.28,15.19,0.0,7.37,5.19,307.12,1011.99,97.8,13.96,0.08,Overcast,cloudy,obs,2024-09-14 08:50:30
08:00:00,1726303860,19.24,19.4,76.5,14.95,0.0,7.33,5.74,305.66,1011.73,100.0,13.9,0.1,Overcast,cloudy,obs,2024-09-14 08:51:00
08:00:00,1726303890,19.45,19.57,76.22,15.26,0.02,7.65,5.49,308.4,1011.38,99.07,13.86,0.06,Overcast,cloudy,obs,2024-09-14 08:51:30
08:00:00,1726303920,19.05,19.77,77.33,15.41,-0.01,7.88,5.46,302.76,1011.93,100.0,14.24,0.07,Overcast,cloudy,obs,2024-09-14 08:52:00
08:00:00,1726303950,19.72,19.56,75.13,15.02,0.0,7.63,5.0,302.87,1011.26,100.0,14.01,0.06,Overcast,cloudy,obs,2024-09-14 08:52:30
08:00:00,1726303980,19.47,19.39,76.73,14.66,-0.09,7.28,5.19,305.09,1012.26,99.35,14.1,0.11,Overcast,cloudy,obs,2024-09-14 08:53:00
08:00:00,1726304010,19.31,19.58,75.35,14.84,-0.02,7.09,5.92,306.75,1011.54,100.0,13.9,0.0,Overcast,cloudy,obs,2024-09-14 08:53:30
08:00:00,1726304040,19.49,19.78,77.34,15.04,0.02,7.83,5.68,299.92,1011.92,100.0,14.13,0.12,Overcast,cloudy,obs,2024-09-14 08:54:00
08:00:00,1726304070,19.46,19.63,75.43,14.88,0.08,7.53,5.53,306.62,1011.98,99.61,13.81,0.02,Overcast,cloudy,obs,2024-09-14 08:54:30
08:00:00,1726304100,19.36,19.51,74.09,14.9,0.02,8.22,4.71,305.98,1011.11,100.0,14.0,0.1,Overcast,cloudy,obs,2024-09-14 08:55:00
08:00:00,1726304130,19.51,19.29,76.82,14.82,0.04,8.34,5.35,308.57,1010.79,100.0,13.89,0.04,Overcast,cloudy,obs,2024-09-14 08:55:30
08:00:00,1726304160,19.16,19.32,78.19,14.86,0.03,8.18,5.21,307.69,1011.41,100.0,14.02,0.02,Overcast,cloudy,obs,2024-09-14 08:56:00
08:00:00,1726304190,19.65,19.21,75.03,14.78,0.01,8.2,5.85,304.61,1011.78,100.0,14.44,0.01,Overcast,cloudy,obs,2024-09-14 08:56:30
08:00:00,1726304220,19.29,19.39,75.41,15.13,-0.0,6.84,5.18,304.17,1012.07,99.08,13.86,0.12,Overcast,cloudy,obs,2024-09-14 08:57:00
08:00:00,1726304250,19.49,19.81,76.37,14.86,0.02,7.87,5.02,305.68,1011.98,99.35,14.06,0.0,Overcast,cloudy,obs,2024-09-14 08:57:30
08:00:00,1726304280,19.51,19.6,76.37,14.92,0.02,7.6,5.99,308.36,1010.97,97.86,14.44,0.0,Overcast,cloudy,obs,2024-09-14 08:58:00
08:00:00,1726304310,19.52,19.19,75.71,15.01,0.01,8.16,5.56,306.74,1011.58,99.47,14.02,0.08,Overcast,cloudy,obs,2024-09-14 08:58:30
08:00:00,1726304340,19.71,19.37,77.29,15.34,-0.06,7.39,5.75,300.66,1011.96,99.92,14.16,0.02,Overcast,cloudy,obs,2024-09-14 08:59:00
08:00:00,1726304370,19.21,19.66,74.37,14.83,-0.01,7.34,5.2,307.09,1011.99,100.0,13.96,0.08,Overcast,cloudy,obs,2024-09-14 08:59:30
09:00:00,1726304400,19.95,20.06,73.03,15.02,0.0,10.14,9.42,310.04,1012.55,99.74,16.03,0.97,Overcast,cloudy,obs,2024-09-14 09:00:00
09:00:00,1726304430,20.0,20.05,72.9,15.01,0.0,10.15,9.34,310.23,1012.52,99.86,15.99,0.98,Overcast,cloudy,obs,2024-09-14 09:00:30
09:00:00,1726304460,19.96,20.09,73.19,14.97,0.01,10.1,9.42,309.92,1012.42,99.49,15.98,1.01,Overcast,cloudy,obs,2024-09-14 09:01:00
09:00:00,1726304490,19.99,20.07,72.92,15.01,0.01,10.16,9.42,310.45,1012.56,99.64,16.0,0.99,Overcast,cloudy,obs,2024-09-14 09:01:30
09:00:00,1726304520,19.97,20.09,73.03,14.99,-0.0,10.18,9.45,310.08,1012.47,99.63,16.02,0.98,Overcast,cloudy,obs,2024-09-14 09:02:00
09:00:00,1726304550,20.0,20.05,72.89,15.01,0.0,10.11,9.39,310.46,1012.46,99.89,15.99,0.99,Overcast,cloudy,obs,2024-09-14 09:02:30
09:00:00,1726304580,19.98,20.06,73.21,15.03,0.0,10.08,9.39,310.1,1012.38,99.65,16.0,0.99,Overcast,cloudy,obs,2024-09-14 09:03:00
09:00:00,1726304610,20.04,20.02,72.85,14.97,-0.01,10.06,9.46,310.1,1012.5,99.51,16.0,0.98,Overcast,cloudy,obs,2024-09-14 09:03:30
09:00:00,1726304640,19.94,20.09,73.19,14.98,-0.01,10.11,9.39,309.29,1012.55,99.68,15.98,0.97,Overcast,cloudy,obs,2024-09-14 09:04:00
09:00:00,1726304670,20.02,20.12,72.96,15.0,-0.01,10.23,9.36,310.43,1012.41,100.0,16.03,0.98,Overcast,cloudy,obs,2024-09-14 09:04:30
09:00:00,1726304700,20.0,20.02,72.86,14.99,-0.01,10.12,9.38,310.19,1012.48,99.79,15.96,1.01,Overcast,cloudy,obs,2024-09-14 09:05:00
09:00:00,1726304730,19.98,20.06,73.43,15.0,-0.01,10.05,9.31,310.16,1012.5,100.0,15.99,0.98,Overcast,cloudy,obs,2024-09-14 09:05:30
09:00:00,1726304760,20.0,20.03,72.85,15.0,0.01,10.1,9.29,310.26,1012.42,99.81,15.99,0.99,Overcast,cloudy,obs,2024-09-14 09:06:00
09:00:00,1726304790,19.98,20.0,72.8,15.02,0.0,10.15,9.39,310.03,1012.48,100.0,15.98,1.0,Overcast,cloudy,obs,2024-09-14 09:06:30
09:00:00,1726304820,19.92,20.08,73.05,15.01,0.01,10.17,9.39,310.27,1012.43,99.3,15.97,0.98,Overcast,cloudy,obs,2024-09-14 09:07:00
09:00:00,1726304850,20.01,20.15,72.82,14.96,-0.0,10.07,9.36,310.39,1012.63,99.96,16.05,0.98,Overcast,cloudy,obs,2024-09-14 09:07:30
09:00:00,1726304880,19.98,20.01,73.04,14.97,-0.01,10.21,9.21,309.59,1012.38,100.0,16.01,0.97,Overcast,cloudy,obs,2024-09-14 09:08:00
09:00:00,1726304910,19.92,20.01,72.81,14.98,0.0,9.93,9.32,310.69,1012.29,99.83,15.97,0.98,Overcast,cloudy,obs,2024-09-14 09:08:30
