datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1728192900,16.65,16.61,96.15,16.28,-0.03,7.49,0.33,362.35,1014.4,100.0,0.9,0.0,Overcast,fog,obs,2024-10-06 05:35:00
05:00:00,1728192930,16.42,16.79,96.0,16.04,0.03,7.52,0.41,357.53,1013.82,100.0,0.91,0.0,Overcast,fog,obs,2024-10-06 05:35:30
05:00:00,1728192960,16.65,17.06,96.48,16.3,-0.03,7.02,-0.09,360.36,1013.82,100.0,1.22,0.09,Overcast,fog,obs,2024-10-06 05:36:00
05:00:00,1728192990,16.79,16.86,97.64,16.17,-0.02,7.78,-0.12,360.75,1013.32,99.25,0.97,0.05,Overcast,fog,obs,2024-10-06 05:36:30
05:00:00,1728193020,16.77,16.81,97.28,16.22,0.02,6.69,0.49,362.54,1012.9,100.0,1.11,0.0,Overcast,fog,obs,2024-10-06 05:37:00
05:00:00,1728193050,16.59,16.82,95.84,16.25,-0.04,7.33,-0.11,361.36,1014.16,100.0,1.06,0.0,Overcast,fog,obs,2024-10-06 05:37:30
05:00:00,1728193080,16.71,16.69,97.31,16.09,0.05,7.38,-0.01,359.32,1013.55,99.07,1.02,0.09,Overcast,fog,obs,2024-10-06 05:38:00
05:00:00,1728193110,16.65,16.52,97.27,16.0,0.04,7.23,-0.31,361.19,1013.96,98.64,0.84,0.0,Overcast,fog,obs,2024-10-06 05:38:30
05:00:00,1728193140,16.75,16.38,96.16,16.08,-0.05,7.6,0.09,363.73,1014.02,100.0,0.95,0.0,Overcast,fog,obs,2024-10-06 05:39:00
05:00:00,1728193170,16.62,16.7,98.08,16.29,-0.01,6.61,-0.11,359.47,1013.93,96.06,0.96,0.0,Overcast,fog,obs,2024-10-06 05:39:30
05:00:00,1728193200,16.73,17.03,96.32,16.37,-0.04,6.57,-0.02,360.17,1014.11,99.66,1.08,0.0,Overcast,fog,obs,2024-10-06 05:40:00
05:00:00,1728193230,16.69,16.67,95.37,16.16,-0.02,7.21,0.34,361.42,1014.2,99.91,0.91,0.0,Overcast,fog,obs,2024-10-06 05:40:30
05:00:00,1728193260,16.6,16.77,98.58,16.16,-0.02,7.08,-0.01,357.48,1014.13,98.35,1.25,0.02,Overcast,fog,obs,2024-10-06 05:41:00
05:00:00,1728193290,16.84,16.76,96.81,16.06,-0.0,7.47,0.32,359.53,1014.26,98.59,1.05,0.0,Overcast,fog,obs,2024-10-06 05:41:30
05:00:00,1728193320,16.51,17.0,95.93,16.32,-0.09,6.75,-0.21,360.28,1014.07,100.0,0.98,0.0,Overcast,fog,obs,2024-10-06 05:42:00
05:00:00,1728193350,16.55,17.14,94.79,16.0,-0.01,7.91,0.17,357.12,1014.22,97.7,1.16,0.01,Overcast,fog,obs,2024-10-06 05:42:30
05:00:00,1728193380,17.06,16.84,95.63,16.45,-0.02,6.78,-0.39,362.07,1013.98,100.0,1.19,0.0,Overcast,fog,obs,2024-10-06 05:43:00
05:00:00,1728193410,16.76,16.52,96.64,16.37,-0.06,7.06,-0.23,362.35,1014.03,100.0,0.94,0.01,Overcast,fog,obs,2024-10-06 05:43:30
05:00:00,1728193440,16.61,16.78,97.1,16.26,0.01,7.13,0.05,361.91,1013.47,100.0,0.98,0.0,Overcast,fog,obs,2024-10-06 05:44:00
05:00:00,1728193470,16.93,16.83,95.85,16.33,-0.01,7.05,0.23,360.19,1014.25,99.39,0.92,0.07,Overcast,fog,obs,2024-10-06 05:44:30
05:00:00,1728193500,16.96,16.63,95.52,16.0,-0.02,6.92,0.15,358.97,1013.74,97.29,1.15,0.0,Overcast,fog,obs,2024-10-06 05:45:00
05:00:00,1728193530,16.58,16.99,95.1,16.22,0.03,8.01,-0.51,360.9,1014.08,100.0,1.2,0.0,Overcast,fog,obs,2024-10-06 05:45:30
05:00:00,1728193560,16.69,16.97,96.62,16.3,-0.02,6.92,0.09,359.57,1013.89,97.33,0.95,0.01,Overcast,fog,obs,2024-10-06 05:46:00
05:00:00,1728193590,16.62,16.64,94.4,16.08,-0.02,7.37,-0.25,360.79,1014.78,100.0,0.91,0.0,Overcast,fog,obs,2024-10-06 05:46:30
05:00:00,1728193620,16.86,16.83,97.05,16.2,-0.04,6.86,-0.25,358.94,1013.7,99.61,1.06,0.05,Overcast,fog,obs,2024-10-06 05:47:00
05:00:00,1728193650,16.7,16.87,95.62,16.42,-0.03,7.43,-0.02,358.35,1014.23,100.0,1.05,0.0,Overcast,fog,obs,2024-10-06 05:47:30
05:00:00,1728193680,16.76,16.65,97.11,16.12,0.0,7.49,-0.29,362.6,1014.77,97.62,1.34,0.0,Overcast,fog,obs,2024-10-06 05:48:00
05:00:00,1728193710,16.69,16.78,96.85,16.22,-0.03,7.52,0.05,359.94,1014.25,99.98,0.99,0.0,Overcast,fog,obs,2024-10-06 05:48:30
05:00:00,1728193740,16.6,16.9,95.2,15.96,-0.01,6.77,-0.28,360.6,1013.59,100.0,0.89,0.0,Overcast,fog,obs,2024-10-06 05:49:00
05:00:00,1728193770,16.78,17.0,96.02,16.15,-0.01,6.93,-0.1,359.7,1013.73,99.38,1.21,0.0,Overcast,fog,obs,2024-10-06 05:49:30
05:00:00,1728193800,16.39,16.88,96.92,16.11,-0.01,7.61,0.0,360.48,1014.04,98.42,0.79,0.02,Overcast,fog,obs,2024-10-06 05:50:00
05:00:00,1728193830,16.58,16.77,95.65,16.17,0.0,6.63,-0.21,358.03,1014.05,100.0,0.87,0.05,Overcast,fog,obs,2024-10-06 05:50:30
05:00:00,1728193860,16.67,16.96,96.63,16.22,0.06,7.03,0.26,359.67,1014.06,96.3,1.21,0.0,Overcast,fog,obs,2024-10-06 05:51:00
05:00:00,1728193890,16.49,16.7,97.51,16.28,-0.05,7.29,-0.27,359.45,1014.65,99.57,1.02,0.06,Overcast,fog,obs,2024-10-06 05:51:30
05:00:00,1728193920,16.92,16.88,97.02,16.21,-0.03,7.55,-0.52,365.54,1014.38,100.0,1.1,0.0,Overcast,fog,obs,2024-10-06 05:52:00
05:00:00,1728193950,16.74,16.65,96.22,16.03,-0.01,7.56,0.21,359.48,1013.88,100.0,0.91,0.0,Overcast,fog,obs,2024-10-06 05:52:30
05:00:00,1728193980,16.9,16.4,95.49,16.27,0.03,6.71,0.44,359.93,1013.43,100.0,1.41,0.06,Overcast,fog,obs,2024-10-06 05:53:00
05:00:00,1728194010,16.81,16.62,96.31,16.02,-0.04,7.16,-0.02,361.96,1014.08,99.79,1.19,0.0,Overcast,fog,obs,2024-10-06 05:53:30
05:00:00,1728194040,16.5,16.73,96.46,15.94,0.01,7.79,-0.36,358.08,1014.2,98.06,0.88,0.1,Overcast,fog,obs,2024-10-06 05:54:00
05:00:00,1728194070,16.57,16.64,94.75,16.27,0.0,7.93,-0.56,359.91,1014.99,98.12,1.06,0.0,Overcast,fog,obs,2024-10-06 05:54:30
05:00:00,1728194100,16.55,16.76,96.42,16.06,0.02,7.27,0.23,363.53,1014.12,100.0,0.78,0.02,Overcast,fog,obs,2024-10-06 05:55:00
05:00:00,1728194130,16.42,16.58,96.01,16.04,0.01,7.18,0.21,363.47,1014.19,100.0,1.12,0.0,Overcast,fog,obs,2024-10-06 05:55:30
05:00:00,1728194160,16.49,16.52,97.06,16.22,0.04,7.75,-0.25,357.14,1014.42,100.0,1.24,0.0,Overcast,fog,obs,2024-10-06 05:56:00
05:00:00,1728194190,17.07,16.76,95.89,15.81,-0.08,7.34,0.06,361.35,1015.11,99.1,0.81,0.0,Overcast,fog,obs,2024-10-06 05:56:30
05:00:00,1728194220,16.3,16.39,98.8,16.41,-0.04,7.36,0.55,354.35,1013.95,96.03,0.75,0.07,Overcast,fog,obs,2024-10-06 05:57:00
05:00:00,1728194250,16.72,16.93,95.13,16.41,0.0,7.12,-0.15,358.35,1013.82,97.43,0.91,0.05,Overcast,fog,obs,2024-10-06 05:57:30
05:00:00,1728194280,16.44,16.41,98.88,15.66,-0.04,8.48,-0.78,360.8,1014.94,97.38,0.77,0.04,Overcast,fog,obs,2024-10-06 05:58:00
05:00:00,1728194310,17.24,16.89,98.91,16.17,0.04,5.91,0.48,360.71,1013.43,100.0,0.77,0.06,Overcast,fog,obs,2024-10-06 05:58:30
05:00:00,1728194340,16.81,17.13,98.04,16.18,-0.08,7.77,0.17,358.08,1014.0,100.0,1.31,0.0,Overcast,fog,obs,2024-10-06 05:59:00
05:00:00,1728194370,16.44,16.61,94.95,16.44,0.02,7.75,-0.3,360.16,1014.14,100.0,1.21,0.0,Overcast,fog,obs,2024-10-06 05:59:30
06:00:00,1728194400,16.68,16.74,96.24,16.22,0.02,7.9,0.0,-0.18,1014.22,100.0,1.0,0.01,Overcast,fog,obs,2024-10-06 06:00:00
06:00:00,1728194430,16.7,16.71,96.15,16.25,0.01,8.02,-0.07,-0.06,1014.28,100.0,0.96,0.01,Overcast,fog,obs,2024-10-06 06:00:30
06:00:00,1728194460,16.73,16.72,96.35,16.23,0.01,7.89,-0.05,-0.53,1014.29,100.0,0.97,0.0,Overcast,fog,obs,2024-10-06 06:01:00
06:00:00,1728194490,16.66,16.68,96.25,16.26,0.01,7.96,-0.04,-0.07,1014.25,100.0,0.98,0.01,Overcast,fog,obs,2024-10-06 06:01:30
06:00:00,1728194520,16.66,16.72,96.19,16.23,0.01,7.95,0.04,-0.03,1014.41,100.0,1.0,0.0,Overcast,fog,obs,2024-10-06 06:02:00
06:00:00,1728194550,16.71,16.71,96.1,16.22,0.01,7.96,-0.05,0.71,1014.19,100.0,0.98,0.0,Overcast,fog,obs,2024-10-06 06:02:30
06:00:00,1728194580,16.69,16.66,96.22,16.26,0.02,7.92,-0.05,-0.21,1014.19,99.82,0.95,0.02,Overcast,fog,obs,2024-10-06 06:03:00
06:00:00,1728194610,16.71,16.71,96.13,16.22,-0.0,7.98,-0.01,0.29,1014.23,100.0,0.96,0.0,Overcast,fog,obs,2024-10-06 06:03:30
06:00:00,1728194640,16.68,16.72,96.44,16.27,0.01,7.85,-0.03,0.39,1014.18,100.0,1.03,0.0,Overcast,fog,obs,2024-10-06 06:04:00
06:00:00,1728194670,16.62,16.68,96.4,16.23,0.01,7.95,-0.07,-0.37,1014.22,99.99,0.95,0.03,Overcast,fog,obs,2024-10-06 06:04:30
06:00:00,1728194700,16.74,16.67,96.47,16.26,0.01,7.87,-0.06,-0.49,1014.27,100.0,0.96,0.0,Overcast,fog,obs,2024-10-06 06:05:00
06:00:00,1728194730,16.72,16.65,96.37,16.25,0.02,7.95,-0.14,0.12,1014.22,100.0,1.01,0.02,Overcast,fog,obs,2024-10-06 06:05:30
06:00:00,1728194760,16.66,16.7,96.32,16.28,0.01,7.88,-0.03,0.73,1014.28,100.0,1.01,0.0,Overcast,fog,obs,2024-10-06 06:06:00
06:00:00,1728194790,16.68,16.61,96.15,16.26,0.01,8.06,-0.16,0.64,1014.42,100.0,0.95,0.0,Overcast,fog,obs,2024-10-06 06:06:30
06:00:00,1728194820,16.75,16.69,96.3,16.28,0.01,7.91,0.02,0.75,1014.15,99.85,0.98,0.0,Overcast,fog,obs,2024-10-06 06:07:00
06:00:00,1728194850,16.58,16.65,96.19,16.18,0.0,8.03,0.07,0.65,1014.22,99.94,0.99,0.0,Overcast,fog,obs,2024-10-06 06:07:30
06:00:00,1728194880,16.63,16.64,96.44,16.14,0.01,8.02,-0.03,0.26,1014.08,99.66,0.95,0.0,Overcast,fog,obs,2024-10-06 06:08:00
06:00:00,1728194910,16.69,16.63,96.2,16.34,-0.01,7.97,-0.0,0.18,1014.32,100.0,0.97,0.0,Overcast,fog,obs,2024-10-06 06:08:30
06:00:00,1728194940,16.7,16.63,96.49,16.19,0.0,7.86,0.0,0.31,1014.35,100.0,0.95,0.0,Overcast,fog,obs,2024-10-06 06:09:00
06:00:00,1728194970,16.76,16.69,96.39,16.21,0.01,7.89,0.08,0.67,1014.28,100.0,0.96,0.02,Overcast,fog,obs,2024-10-06 06:09:30
06:00:00,1728195000,16.74,16.63,96.38,16.28,0.0,8.08,-0.03,0.07,1014.22,99.6,1.03,0.01,Overcast,fog,obs,2024-10-06 06:10:00
06:00:00,1728195030,16.65,16.79,96.19,16.16,0.01,7.95,-0.13,-0.84,1014.05,100.0,0.94,0.02,Overcast,fog,obs,2024-10-06 06:10:30
06:00:00,1728195060,16.67,16.64,96.23,16.19,-0.02,8.02,-0.02,0.51,1014.31,99.97,0.95,0.03,Overcast,fog,obs,2024-10-06 06:11:00
06:00:00,1728195090,16.57,16.67,95.89,16.15,0.01,8.0,0.02,-0.37,1014.19,100.0,0.93,0.03,Overcast,fog,obs,2024-10-06 06:11:30
06:00:00,1728195120,16.6,16.62,96.35,16.34,0.01,8.03,0.2,0.23,1014.38,99.75,0.94,0.0,Overcast,fog,obs,2024-10-06 06:12:00
06:00:00,1728195150,16.66,16.59,96.35,16.29,-0.01,7.89,-0.04,-0.06,1014.33,99.93,1.06,0.01,Overcast,fog,obs,2024-10-06 06:12:30
06:00:00,1728195180,16.74,16.68,96.68,16.29,0.0,8.23,-0.08,0.38,1014.31,99.23,1.01,0.0,Overcast,fog,obs,2024-10-06 06:13:00
06:00:00,1728195210,16.6,16.72,96.06,16.28,0.01,7.97,-0.11,-0.2,1014.43,100.0,1.08,0.04,Overcast,fog,obs,2024-10-06 06:13:30
06:00:00,1728195240,16.7,16.69,96.7,16.3,0.01,7.96,-0.01,0.52,1014.17,100.0,0.88,0.05,Overcast,fog,obs,2024-10-06 06:14:00
06:00:00,1728195270,16.78,16.64,96.26,16.27,-0.01,8.02,0.11,0.47,1014.19,99.02,0.96,0.03,Overcast,fog,obs,2024-10-06 06:14:30
06:00:00,1728195300,16.65,16.69,95.71,16.29,0.02,7.96,0.06,-0.21,1014.27,99.49,0.95,0.01,Overcast,fog,obs,2024-10-06 06:15:00
06:00:00,1728195330,16.62,16.76,95.97,16.32,0.01,8.25,-0.14,-0.05,1014.03,99.99,1.06,0.0,Overcast,fog,obs,2024-10-06 06:15:30
06:00:00,1728195360,16.8,16.69,96.29,16.3,0.03,7.75,-0.06,-0.24,1014.14,100.0,1.01,0.0,Overcast,fog,obs,2024-10-06 06:16:00
06:00:00,1728195390,16.68,16.57,96.43,16.16,0.0,7.85,0.04,0.57,1013.96,99.63,0.93,0.05,Overcast,fog,obs,2024-10-06 06:16:30
06:00:00,1728195420,16.77,16.61,95.83,16.27,0.01,7.81,-0.22,-1.0,1014.24,100.0,0.96,0.02,Overcast,fog,obs,2024-10-06 06:17:00
06:00:00,1728195450,16.54,16.75,95.92,16.34,-0.0,8.23,0.03,0.1,1014.4,100.0,0.83,0.0,Overcast,fog,obs,2024-10-06 06:17:30
06:00:00,1728195480,16.57,16.78,96.55,16.26,0.02,7.95,0.02,-0.73,1014.13,100.0,1.0,0.04,Overcast,fog,obs,2024-10-06 06:18:00
06:00:00,1728195510,16.66,16.64,96.81,16.26,-0.0,7.93,0.05,0.46,1014.12,99.15,1.03,0.03,Overcast,fog,obs,2024-10-06 06:18:30
06:00:00,1728195540,16.71,16.54,96.77,16.18,0.02,7.67,0.11,0.25,1014.53,100.0,0.95,0.01,Overcast,fog,obs,2024-10-06 06:19:00
06:00:00,1728195570,16.71,16.81,96.42,16.21,0.01,8.23,0.01,-0.42,1014.57,100.0,1.01,0.0,Overcast,fog,obs,2024-10-06 06:19:30
06:00:00,1728195600,16.74,16.73,96.8,16.27,-0.02,7.88,0.02,0.63,1014.44,100.0,0.97,0.02,Overcast,fog,obs,2024-10-06 06:20:00
06:00:00,1728195630,16.75,16.71,95.99,16.25,0.02,7.8,-0.28,0.57,1014.48,100.0,0.94,0.0,Overcast,fog,obs,2024-10-06 06:20:30
06:00:00,1728195660,16.6,16.61,96.52,16.17,0.06,8.19,-0.08,1.06,1014.08,100.0,1.0,0.03,Overcast,fog,obs,2024-10-06 06:21:00
06:00:00,1728195690,16.62,16.65,97.31,16.28,-0.02,7.88,-0.03,0.78,1014.3,100.0,0.86,0.0,Overcast,fog,obs,2024-10-06 06:21:30
06:00:00,1728195720,16.73,16.67,96.77,16.34,0.01,7.63,-0.02,-0.62,1014.03,98.96,1.07,0.0,Overcast,fog,obs,2024-10-06 06:22:00
06:00:00,1728195750,16.68,16.79,96.18,16.24,0.01,7.93,-0.09,-1.43,1014.24,99.14,0.96,0.0,Overcast,fog,obs,2024-10-06 06:22:30
06:00:00,1728195780,16.71,16.73,96.68,16.1,-0.0,7.88,-0.06,0.54,1014.3,100.0,1.12,0.01,Overcast,fog,obs,2024-10-06 06:23:00
06:00:00,1728195810,16.72,16.71,96.57,16.24,0.0,7.94,-0.18,-0.88,1014.33,100.0,1.15,0.0,Overcast,fog,obs,2024-10-06 06:23:30
06:00:00,1728195840,16.73,16.67,95.97,16.29,0.03,8.01,-0.04,0.19,1014.46,99.73,1.06,0.02,Overcast,fog,obs,2024-10-06 06:24:00
06:00:00,1728195870,16.59,16.64,95.75,16.12,0.01,7.98,0.04,0.02,1013.98,98.84,0.97,0.0,Overcast,fog,obs,2024-10-06 06:24:30
06:00:00,1728195900,16.69,16.81,96.69,16.39,0.03,7.86,-0.17,-0.59,1014.55,99.17,1.11,0.05,Overcast,fog,obs,2024-10-06 06:25:00
06:00:00,1728195930,16.67,16.78,96.49,16.24,-0.0,7.95,-0.02,0.1,1014.59,98.57,1.07,0.0,Overcast,fog,obs,2024-10-06 06:25:30
06:00:00,1728195960,16.7,16.61,95.9,16.25,0.04,7.9,0.3,-1.04,1014.09,100.0,1.06,0.0,Overcast,fog,obs,2024-10-06 06:26:00
06:00:00,1728195990,16.71,16.7,96.79,16.34,0.02,8.1,-0.15,-0.13,1013.97,99.1,1.11,0.04,Overcast,fog,obs,2024-10-06 06:26:30
06:00:00,1728196020,16.53,16.76,94.94,16.23,0.05,8.16,0.15,-0.03,1014.2,100.0,1.06,0.01,Overcast,fog,obs,2024-10-06 06:27:00
06:00:00,1728196050,16.66,16.8,95.56,16.28,0.03,8.13,0.03,1.6,1014.42,99.28,0.89,0.0,Overcast,fog,obs,2024-10-06 06:27:30
06:00:00,1728196080,16.6,16.81,96.03,16.21,0.03,7.77,-0.32,0.34,1014.25,100.0,1.1,0.0,Overcast,fog,obs,2024-10-06 06:28:00
06:00:00,1728196110,16.77,16.62,96.13,16.27,0.0,7.8,-0.18,0.67,1013.98,100.0,0.89,0.02,Overcast,fog,obs,2024-10-06 06:28:30
06:00:00,1728196140,16.72,16.64,96.47,16.12,0.0,7.99,-0.01,1.04,1014.47,99.88,0.95,0.03,Overcast,fog,obs,2024-10-06 06:29:00
06:00:00,1728196170,16.76,16.62,96.23,16.22,0.02,7.73,-0.27,-1.63,1014.11,99.13,0.96,0.01,Overcast,fog,obs,2024-10-06 06:29:30
06:00:00,1728196200,16.75,16.79,96.3,16.23,0.04,8.0,-0.16,-2.4,1013.92,100.0,0.93,0.04,Overcast,fog,obs,2024-10-06 06:30:00
06:00:00,1728196230,16.97,16.66,95.8,16.16,0.02,7.58,0.31,2.24,1014.12,98.87,0.79,0.0,Overcast,fog,obs,2024-10-06 06:30:30
06:00:00,1728196260,16.76,16.96,95.73,16.28,0.01,8.06,-0.29,1.52,1014.31,99.7,0.94,0.05,Overcast,fog,obs,2024-10-06 06:31:00
06:00:00,1728196290,16.59,16.56,96.78,16.35,0.07,7.75,0.01,-2.53,1014.37,100.0,1.24,0.0,Overcast,fog,obs,2024-10-06 06:31:30
06:00:00,1728196320,16.6,16.33,94.32,16.18,0.02,7.96,-0.1,-0.31,1014.06,100.0,0.92,0.0,Overcast,fog,obs,2024-10-06 06:32:00
06:00:00,1728196350,16.44,16.77,94.47,16.15,-0.03,7.67,0.11,-0.13,1014.32,98.26,1.0,0.0,Overcast,fog,obs,2024-10-06 06:32:30
06:00:00,1728196380,16.49,16.93,96.44,16.38,-0.04,7.88,-0.12,1.46,1014.06,100.0,0.96,0.01,Overcast,fog,obs,2024-10-06 06:33:00
06:00:00,1728196410,16.47,16.47,96.68,16.18,0.02,7.77,0.22,0.82,1014.62,99.58,0.96,0.0,Overcast,fog,obs,2024-10-06 06:33:30
06:00:00,1728196440,16.57,16.45,98.18,16.36,0.01,7.43,0.0,0.48,1014.48,100.0,0.99,0.07,Overcast,fog,obs,2024-10-06 06:34:00
06:00:00,1728196470,16.84,16.81,96.1,16.25,-0.01,7.98,-0.35,-2.37,1014.21,98.09,0.96,0.0,Overcast,fog,obs,2024-10-06 06:34:30
06:00:00,1728196500,16.68,16.58,97.46,16.24,0.01,8.03,0.28,0.55,1014.63,100.0,0.98,0.0,Overcast,fog,obs,2024-10-06 06:35:00
06:00:00,1728196530,16.52,16.51,97.16,16.3,0.01,7.3,-0.1,2.1,1014.45,100.0,0.83,0.0,Overcast,fog,obs,2024-10-06 06:35:30
06:00:00,1728196560,16.79,16.69,95.24,16.14,-0.03,8.52,-0.01,-1.97,1014.78,100.0,0.89,0.06,Overcast,fog,obs,2024-10-06 06:36:00
06:00:00,1728196590,16.77,16.84,95.68,16.31,0.04,8.27,-0.11,2.13,1014.54,100.0,1.04,0.1,Overcast,fog,obs,2024-10-06 06:36:30
06:00:00,1728196620,16.73,16.88,95.66,16.5,0.0,7.94,-0.23,-0.36,1013.79,100.0,0.96,0.03,Overcast,fog,obs,2024-10-06 06:37:00
06:00:00,1728196650,16.71,16.69,95.19,16.41,0.05,7.73,-0.05,-0.17,1014.8,99.16,1.0,0.01,Overcast,fog,obs,2024-10-06 06:37:30
06:00:00,1728196680,16.48,16.57,94.72,16.16,0.04,7.79,0.03,-0.67,1014.35,100.0,0.82,0.06,Overcast,fog,obs,2024-10-06 06:38:00
06:00:00,1728196710,16.51,16.6,95.45,16.36,0.02,7.55,-0.06,-3.23,1014.15,100.0,0.96,0.04,Overcast,fog,obs,2024-10-06 06:38:30
06:00:00,1728196740,16.78,16.93,95.98,16.27,-0.01,7.78,-0.05,3.49,1014.45,98.73,0.96,0.02,Overcast,fog,obs,2024-10-06 06:39:00
06:00:00,1728196770,16.6,16.71,94.57,16.43,0.02,8.0,-0.18,-0.88,1014.2,100.0,1.2,0.0,Overcast,fog,obs,2024-10-06 06:39:30
06:00:00,1728196800,16.84,16.74,97.4,16.36,-0.01,8.19,-0.1,1.87,1014.39,100.0,1.18,0.14,Overcast,fog,obs,2024-10-06 06:40:00
06:00:00,1728196830,16.78,16.51,95.98,15.99,0.05,8.19,-0.16,-0.82,1013.82,97.96,1.03,0.06,Overcast,fog,obs,2024-10-06 06:40:30
06:00:00,1728196860,16.46,16.74,95.56,16.26,0.0,7.57,-0.5,-0.87,1014.32,100.0,1.05,0.0,Overcast,fog,obs,2024-10-06 06:41:00
06:00:00,1728196890,16.61,16.79,97.27,16.38,0.01,7.93,-0.7,0.71,1014.24,97.73,1.06,0.01,Overcast,fog,obs,2024-10-06 06:41:30
06:00:00,1728196920,16.48,16.84,96.73,16.2,0.04,7.81,-0.16,-4.48,1014.33,100.0,0.88,0.02,Overcast,fog,obs,2024-10-06 06:42:00
06:00:00,1728196950,16.79,16.69,96.4,16.36,0.03,8.16,0.27,-2.59,1014.04,100.0,0.94,0.0,Overcast,fog,obs,2024-10-06 06:42:30
06:00:00,1728196980,16.86,17.05,95.4,16.2,0.03,8.44,-0.01,0.34,1014.59,98.77,1.16,0.0,Overcast,fog,obs,2024-10-06 06:43:00
06:00:00,1728197010,16.72,16.64,96.35,16.53,0.05,7.8,-0.4,-1.28,1014.25,100.0,0.92,0.0,Overcast,fog,obs,2024-10-06 06:43:30
06:00:00,1728197040,16.64,16.5,96.47,16.42,-0.0,7.98,0.74,-1.97,1014.65,98.2,1.07,0.0,Overcast,fog,obs,2024-10-06 06:44:00
06:00:00,1728197070,16.51,16.6,96.63,16.25,-0.03,8.01,0.19,-3.03,1013.85,98.37,0.94,0.0,Overcast,fog,obs,2024-10-06 06:44:30
06:00:00,1728197100,16.75,16.98,95.85,16.4,0.03,8.24,0.51,-2.2,1014.91,100.0,1.03,0.0,Overcast,fog,obs,2024-10-06 06:45:00
06:00:00,1728197130,16.62,16.96,95.35,16.25,0.07,8.11,0.0,1.02,1014.25,98.35,0.91,0.04,Overcast,fog,obs,2024-10-06 06:45:30
06:00:00,1728197160,16.38,16.75,96.52,16.33,0.0,8.02,-0.61,0.67,1014.0,98.84,1.02,0.0,Overcast,fog,obs,2024-10-06 06:46:00
06:00:00,1728197190,16.72,16.68,95.93,16.01,0.05,7.65,-0.68,3.0,1013.77,100.0,0.96,0.04,Overcast,fog,obs,2024-10-06 06:46:30
06:00:00,1728197220,16.62,16.56,97.87,16.16,0.05,7.77,0.27,0.05,1014.64,97.9,0.76,0.14,Overcast,fog,obs,2024-10-06 06:47:00
06:00:00,1728197250,16.64,16.44,97.58,16.13,0.0,8.26,-0.16,-0.52,1014.31,100.0,0.99,0.0,Overcast,fog,obs,2024-10-06 06:47:30
06:00:00,1728197280,16.88,16.54,95.61,16.24,-0.08,7.53,-0.03,0.48,1014.14,97.94,1.0,0.0,Overcast,fog,obs,2024-10-06 06:48:00
06:00:00,1728197310,16.68,16.79,97.41,16.53,-0.01,8.48,-0.39,-2.04,1014.45,100.0,1.22,0.0,Overcast,fog,obs,2024-10-06 06:48:30
06:00:00,1728197340,16.85,16.65,94.79,16.51,-0.04,7.94,-0.58,1.84,1013.92,98.38,0.96,0.01,Overcast,fog,obs,2024-10-06 06:49:00
06:00:00,1728197370,16.48,16.59,96.82,15.8,0.03,8.05,-0.61,1.39,1014.48,100.0,1.3,0.02,Overcast,fog,obs,2024-10-06 06:49:30
06:00:00,1728197400,16.87,16.81,96.26,16.39,-0.04,8.37,0.25,2.75,1014.46,100.0,0.81,0.0,Overcast,fog,obs,2024-10-06 06:50:00
06:00:00,1728197430,16.49,17.17,95.32,15.9,-0.02,7.61,0.09,-1.2,1013.64,99.21,0.92,0.03,Overcast,fog,obs,2024-10-06 06:50:30
06:00:00,1728197460,16.6,16.96,96.43,16.18,0.02,7.14,-0.36,0.98,1014.52,99.75,1.0,0.0,Overcast,fog,obs,2024-10-06 06:51:00
06:00:00,1728197490,16.55,16.82,94.21,16.29,-0.07,7.67,-1.02,-0.63,1014.71,100.0,1.22,0.0,Overcast,fog,obs,2024-10-06 06:51:30
06:00:00,1728197520,16.76,16.74,95.9,16.25,-0.07,8.43,0.22,1.56,1014.33,100.0,0.71,0.0,Overcast,fog,obs,2024-10-06 06:52:00
06:00:00,1728197550,16.84,16.74,95.78,16.21,-0.04,7.97,-0.72,-3.46,1014.48,98.28,0.72,0.0,Overcast,fog,obs,2024-10-06 06:52:30
06:00:00,1728197580,16.59,16.72,96.09,16.27,0.02,8.35,-0.14,-0.37,1014.2,100.0,0.56,0.08,Overcast,fog,obs,2024-10-06 06:53:00
06:00:00,1728197610,16.69,17.0,96.7,15.99,0.01,8.13,-0.09,-0.43,1014.86,99.53,0.54,0.12,Overcast,fog,obs,2024-10-06 06:53:30
06:00:00,1728197640,16.41,16.73,97.99,16.26,0.06,8.71,-0.4,-4.59,1014.03,97.17,0.65,0.0,Overcast,fog,obs,2024-10-06 06:54:00
06:00:00,1728197670,16.84,16.46,97.5,16.57,0.09,8.61,0.37,-3.24,1014.41,100.0,0.85,0.06,Overcast,fog,obs,2024-10-06 06:54:30
06:00:00,1728197700,16.07,16.54,96.71,16.38,-0.02,8.33,-0.76,-0.01,1014.51,100.0,0.7,0.04,Overcast,fog,obs,2024-10-06 06:55:00
06:00:00,1728197730,17.02,16.93,97.27,16.19,0.11,7.41,-0.15,1.62,1014.47,100.0,0.93,0.0,Overcast,fog,obs,2024-10-06 06:55:30
06:00:00,1728197760,16.5,16.3,95.59,16.24,0.0,8.18,-0.54,5.93,1014.12,97.85,0.93,0.11,Overcast,fog,obs,2024-10-06 06:56:00
