datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1728154050,17.29,17.1,94.01,16.21,0.01,21.23,16.63,248.56,1013.5,100.0,2.84,0.01,Overcast,cloudy,obs,2024-10-05 18:47:30
18:00:00,1728154080,17.07,17.45,91.9,16.39,0.01,21.19,16.8,250.97,1013.24,98.61,2.99,0.02,Overcast,cloudy,obs,2024-10-05 18:48:00
18:00:00,1728154110,17.55,16.91,93.3,16.35,-0.04,21.47,15.97,254.35,1013.5,99.13,2.96,0.05,Overcast,cloudy,obs,2024-10-05 18:48:30
18:00:00,1728154140,17.08,17.51,93.17,16.18,0.03,21.67,17.36,251.56,1013.31,100.0,2.93,0.0,Overcast,cloudy,obs,2024-10-05 18:49:00
18:00:00,1728154170,17.28,17.41,93.58,16.2,-0.04,21.4,17.65,252.92,1012.79,99.13,2.86,0.0,Overcast,cloudy,obs,2024-10-05 18:49:30
18:00:00,1728154200,17.12,17.34,92.9,16.21,0.01,21.26,16.54,251.96,1013.28,100.0,3.06,0.0,Overcast,cloudy,obs,2024-10-05 18:50:00
18:00:00,1728154230,17.06,17.43,92.05,16.05,0.06,21.07,16.52,251.67,1012.64,100.0,3.29,0.17,Overcast,cloudy,obs,2024-10-05 18:50:30
18:00:00,1728154260,17.63,17.1,92.4,15.96,0.05,20.77,16.53,251.17,1012.12,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-05 18:51:00
18:00:00,1728154290,17.19,17.13,93.6,16.06,0.06,21.55,16.88,250.04,1013.92,99.57,2.9,0.0,Overcast,cloudy,obs,2024-10-05 18:51:30
18:00:00,1728154320,17.2,17.37,92.84,15.88,-0.07,21.08,16.5,249.57,1013.88,99.55,3.03,0.01,Overcast,cloudy,obs,2024-10-05 18:52:00
18:00:00,1728154350,17.32,17.53,92.54,16.19,-0.0,21.94,16.34,246.91,1013.17,100.0,3.34,0.01,Overcast,cloudy,obs,2024-10-05 18:52:30
18:00:00,1728154380,17.43,17.33,92.45,16.16,-0.05,21.15,16.7,250.13,1013.25,99.35,2.97,0.06,Overcast,cloudy,obs,2024-10-05 18:53:00
18:00:00,1728154410,17.53,17.16,93.3,16.2,0.01,21.37,16.36,250.42,1013.43,100.0,2.78,0.0,Overcast,cloudy,obs,2024-10-05 18:53:30
18:00:00,1728154440,17.66,17.51,95.0,16.27,0.04,21.12,16.98,250.85,1013.18,100.0,2.79,0.03,Overcast,cloudy,obs,2024-10-05 18:54:00
18:00:00,1728154470,17.42,16.96,94.13,16.19,0.0,20.66,16.95,250.88,1013.42,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-05 18:54:30
18:00:00,1728154500,17.09,17.44,92.73,16.25,0.01,21.29,16.78,253.75,1013.56,100.0,3.13,0.0,Overcast,cloudy,obs,2024-10-05 18:55:00
18:00:00,1728154530,17.54,17.11,93.39,16.11,-0.03,22.07,16.2,251.22,1012.39,100.0,2.81,0.1,Overcast,cloudy,obs,2024-10-05 18:55:30
18:00:00,1728154560,17.14,17.64,92.45,16.2,0.13,21.01,16.89,248.84,1013.46,100.0,2.78,0.01,Overcast,cloudy,obs,2024-10-05 18:56:00
18:00:00,1728154590,17.56,17.75,93.29,16.32,0.06,20.87,16.28,250.37,1012.69,100.0,3.09,0.12,Overcast,cloudy,obs,2024-10-05 18:56:30
18:00:00,1728154620,17.58,17.06,95.73,16.3,0.03,21.55,16.55,251.82,1013.29,100.0,2.88,0.05,Overcast,cloudy,obs,2024-10-05 18:57:00
18:00:00,1728154650,16.95,17.49,90.85,15.75,-0.05,20.13,16.4,249.8,1013.63,97.98,2.83,0.05,Overcast,cloudy,obs,2024-10-05 18:57:30
18:00:00,1728154680,17.36,16.8,93.65,16.21,-0.01,20.95,17.33,249.29,1013.56,99.17,2.87,0.16,Overcast,cloudy,obs,2024-10-05 18:58:00
18:00:00,1728154710,17.04,17.43,92.62,16.03,0.01,20.86,15.99,245.27,1013.09,98.77,3.24,0.0,Overcast,cloudy,obs,2024-10-05 18:58:30
18:00:00,1728154740,17.79,17.31,93.88,16.28,-0.04,20.92,16.91,243.75,1013.47,100.0,2.92,0.15,Overcast,cloudy,obs,2024-10-05 18:59:00
18:00:00,1728154770,17.29,17.17,93.98,16.25,-0.07,20.37,15.65,256.68,1014.11,100.0,3.24,0.0,Overcast,cloudy,obs,2024-10-05 18:59:30
19:00:00,1728154800,17.25,17.2,96.96,16.72,-0.01,13.22,18.36,260.49,1013.26,99.48,1.02,0.0,Overcast,fog,obs,2024-10-05 19:00:00
19:00:00,1728154830,17.2,17.27,96.98,16.71,-0.01,13.21,18.34,260.27,1013.32,99.36,1.03,0.01,Overcast,fog,obs,2024-10-05 19:00:30
19:00:00,1728154860,17.2,17.2,97.28,16.73,-0.02,13.24,18.41,260.56,1013.2,99.88,1.04,0.0,Overcast,fog,obs,2024-10-05 19:01:00
19:00:00,1728154890,17.2,17.2,97.01,16.72,-0.01,13.24,18.36,260.19,1013.23,100.0,1.03,0.0,Overcast,fog,obs,2024-10-05 19:01:30
19:00:00,1728154920,17.22,17.2,96.89,16.69,-0.0,13.17,18.43,260.33,1013.2,99.43,1.0,0.0,Overcast,fog,obs,2024-10-05 19:02:00
19:00:00,1728154950,17.23,17.18,97.05,16.7,-0.01,13.23,18.34,260.46,1013.24,99.47,1.01,0.0,Overcast,fog,obs,2024-10-05 19:02:30
19:00:00,1728154980,17.2,17.19,96.99,16.67,-0.01,13.18,18.36,260.42,1013.28,99.39,0.98,0.01,Overcast,fog,obs,2024-10-05 19:03:00
19:00:00,1728155010,17.24,17.24,97.12,16.74,-0.02,13.21,18.38,260.84,1013.29,99.46,1.0,0.0,Overcast,fog,obs,2024-10-05 19:03:30
19:00:00,1728155040,17.19,17.21,96.69,16.74,-0.02,13.2,18.27,261.03,1013.27,99.81,1.06,0.0,Overcast,fog,obs,2024-10-05 19:04:00
19:00:00,1728155070,17.29,17.18,97.02,16.69,-0.02,13.1,18.34,260.75,1013.14,99.69,1.06,0.01,Overcast,fog,obs,2024-10-05 19:04:30
19:00:00,1728155100,17.22,17.25,97.1,16.7,-0.0,13.23,18.39,260.73,1013.25,99.61,1.0,0.01,Overcast,fog,obs,2024-10-05 19:05:00
19:00:00,1728155130,17.21,17.17,97.06,16.7,-0.0,13.22,18.32,260.29,1013.34,99.53,1.05,0.0,Overcast,fog,obs,2024-10-05 19:05:30
19:00:00,1728155160,17.21,17.2,96.82,16.67,0.0,13.13,18.34,260.96,1013.18,99.79,0.98,0.0,Overcast,fog,obs,2024-10-05 19:06:00
19:00:00,1728155190,17.23,17.28,96.65,16.71,-0.02,13.3,18.36,260.35,1013.13,100.0,1.04,0.0,Overcast,fog,obs,2024-10-05 19:06:30
19:00:00,1728155220,17.19,17.19,96.6,16.75,-0.01,13.16,18.36,260.28,1013.35,99.73,1.05,0.0,Overcast,fog,obs,2024-10-05 19:07:00
19:00:00,1728155250,17.16,17.24,97.3,16.75,-0.01,13.17,18.38,260.98,1013.38,99.8,0.98,0.0,Overcast,fog,obs,2024-10-05 19:07:30
19:00:00,1728155280,17.19,17.29,97.03,16.7,-0.01,13.07,18.34,260.54,1013.24,100.0,1.04,0.02,Overcast,fog,obs,2024-10-05 19:08:00
19:00:00,1728155310,17.3,17.19,96.63,16.65,-0.01,13.29,18.39,260.58,1013.38,99.67,0.94,0.0,Overcast,fog,obs,2024-10-05 19:08:30
19:00:00,1728155340,17.29,17.21,97.33,16.69,-0.01,13.23,18.45,260.74,1013.24,99.82,1.01,0.0,Overcast,fog,obs,2024-10-05 19:09:00
19:00:00,1728155370,17.26,17.16,96.72,16.71,-0.01,13.2,18.4,259.77,1013.17,99.85,0.96,0.0,Overcast,fog,obs,2024-10-05 19:09:30
19:00:00,1728155400,17.24,17.21,96.86,16.66,-0.02,12.94,18.39,260.78,1013.42,99.67,0.99,0.0,Overcast,fog,obs,2024-10-05 19:10:00
19:00:00,1728155430,17.25,17.32,96.76,16.68,-0.02,13.14,18.32,261.68,1013.31,99.3,0.98,0.0,Overcast,fog,obs,2024-10-05 19:10:30
19:00:00,1728155460,17.24,17.15,96.97,16.7,-0.02,13.51,18.32,260.91,1013.19,100.0,0.98,0.0,Overcast,fog,obs,2024-10-05 19:11:00
19:00:00,1728155490,17.24,17.16,97.04,16.79,-0.0,13.51,18.43,260.23,1012.96,99.64,1.12,0.01,Overcast,fog,obs,2024-10-05 19:11:30
19:00:00,1728155520,17.21,17.23,96.85,16.6,-0.03,13.28,18.38,260.44,1013.21,99.05,0.97,0.0,Overcast,fog,obs,2024-10-05 19:12:00
19:00:00,1728155550,17.22,17.3,96.71,16.71,-0.02,13.33,18.29,260.23,1013.4,99.6,1.07,0.01,Overcast,fog,obs,2024-10-05 19:12:30
19:00:00,1728155580,17.25,17.21,96.86,16.68,-0.01,13.15,18.48,260.52,1013.25,99.89,0.99,0.0,Overcast,fog,obs,2024-10-05 19:13:00
19:00:00,1728155610,17.31,17.17,96.89,16.72,0.01,13.14,18.42,261.37,1013.26,99.57,1.05,0.0,Overcast,fog,obs,2024-10-05 19:13:30
19:00:00,1728155640,17.27,17.26,96.69,16.66,0.0,13.08,18.31,260.98,1013.22,99.77,1.04,0.0,Overcast,fog,obs,2024-10-05 19:14:00
19:00:00,1728155670,17.24,17.16,96.85,16.79,-0.01,12.93,18.31,260.23,1013.13,100.0,1.05,0.05,Overcast,fog,obs,2024-10-05 19:14:30
19:00:00,1728155700,17.21,17.17,96.89,16.72,-0.01,13.39,18.49,259.71,1013.01,99.22,0.99,0.01,Overcast,fog,obs,2024-10-05 19:15:00
19:00:00,1728155730,17.1,17.3,97.26,16.72,-0.0,13.08,18.16,260.37,1013.33,100.0,1.14,0.03,Overcast,fog,obs,2024-10-05 19:15:30
19:00:00,1728155760,17.15,17.18,97.28,16.65,-0.01,13.38,18.32,261.61,1013.24,98.74,1.01,0.01,Overcast,fog,obs,2024-10-05 19:16:00
19:00:00,1728155790,17.31,17.12,97.15,16.72,-0.01,13.24,18.49,260.8,1013.26,100.0,0.94,0.03,Overcast,fog,obs,2024-10-05 19:16:30
19:00:00,1728155820,17.12,17.11,96.84,16.74,-0.01,13.0,18.39,260.13,1012.9,100.0,1.01,0.0,Overcast,fog,obs,2024-10-05 19:17:00
19:00:00,1728155850,17.16,17.24,96.78,16.79,0.0,13.16,18.43,261.2,1013.18,99.85,1.01,0.0,Overcast,fog,obs,2024-10-05 19:17:30
19:00:00,1728155880,17.29,17.1,96.88,16.66,-0.0,13.08,18.48,258.75,1013.58,100.0,1.12,0.01,Overcast,fog,obs,2024-10-05 19:18:00
19:00:00,1728155910,17.29,17.19,96.8,16.62,-0.02,13.37,18.36,260.14,1013.26,99.76,1.08,0.0,Overcast,fog,obs,2024-10-05 19:18:30
19:00:00,1728155940,17.21,17.17,96.65,16.7,0.0,13.0,18.4,262.01,1013.29,100.0,1.02,0.04,Overcast,fog,obs,2024-10-05 19:19:00
19:00:00,1728155970,17.23,17.17,96.4,16.85,-0.0,13.49,18.24,259.29,1013.69,99.71,1.08,0.0,Overcast,fog,obs,2024-10-05 19:19:30
19:00:00,1728156000,17.24,16.96,96.96,16.67,-0.01,13.3,18.24,260.95,1013.41,99.16,1.11,0.03,Overcast,fog,obs,2024-10-05 19:20:00
19:00:00,1728156030,17.17,17.14,97.05,16.65,-0.0,13.37,18.66,260.86,1013.48,100.0,0.96,0.0,Overcast,fog,obs,2024-10-05 19:20:30
19:00:00,1728156060,17.23,17.35,97.66,16.74,-0.03,12.82,18.22,261.97,1013.1,99.3,1.05,0.02,Overcast,fog,obs,2024-10-05 19:21:00
19:00:00,1728156090,17.16,17.35,97.31,16.7,0.01,13.42,18.44,260.25,1013.22,98.71,0.88,0.0,Overcast,fog,obs,2024-10-05 19:21:30
19:00:00,1728156120,17.19,17.26,96.45,16.75,-0.03,13.21,18.36,259.71,1013.37,99.71,1.08,0.01,Overcast,fog,obs,2024-10-05 19:22:00
19:00:00,1728156150,17.08,17.23,96.99,16.61,-0.02,13.54,18.67,260.39,1013.31,98.74,1.0,0.01,Overcast,fog,obs,2024-10-05 19:22:30
19:00:00,1728156180,17.18,17.17,96.89,16.72,0.01,13.0,18.36,259.39,1013.17,98.46,1.04,0.0,Overcast,fog,obs,2024-10-05 19:23:00
19:00:00,1728156210,17.13,17.27,97.69,16.66,0.01,13.56,18.36,259.45,1013.27,100.0,1.06,0.0,Overcast,fog,obs,2024-10-05 19:23:30
19:00:00,1728156240,17.11,17.14,97.1,16.69,0.0,13.24,18.5,262.15,1013.33,99.43,0.92,0.02,Overcast,fog,obs,2024-10-05 19:24:00
19:00:00,1728156270,17.37,17.3,97.01,16.75,-0.03,13.23,18.45,260.35,1013.47,98.58,1.11,0.0,Overcast,fog,obs,2024-10-05 19:24:30
19:00:00,1728156300,17.37,17.2,96.85,16.7,-0.02,13.08,17.87,259.76,1013.18,98.87,1.14,0.0,Overcast,fog,obs,2024-10-05 19:25:00
19:00:00,1728156330,17.18,17.18,96.52,16.75,-0.01,12.84,18.42,258.04,1013.15,99.43,1.06,0.03,Overcast,fog,obs,2024-10-05 19:25:30
19:00:00,1728156360,17.28,17.22,97.57,16.69,0.0,12.84,18.11,262.44,1013.35,99.73,1.02,0.0,Overcast,fog,obs,2024-10-05 19:26:00
19:00:00,1728156390,17.29,17.03,97.13,16.61,0.0,13.4,18.28,261.38,1012.65,100.0,0.99,0.04,Overcast,fog,obs,2024-10-05 19:26:30
19:00:00,1728156420,17.35,17.11,97.74,16.77,-0.05,13.45,18.2,260.8,1013.13,99.26,0.9,0.09,Overcast,fog,obs,2024-10-05 19:27:00
19:00:00,1728156450,17.22,17.17,96.29,16.67,-0.02,12.75,18.17,261.92,1012.81,100.0,0.96,0.0,Overcast,fog,obs,2024-10-05 19:27:30
19:00:00,1728156480,17.44,17.23,97.29,16.63,0.02,13.16,18.55,259.77,1013.64,99.86,1.13,0.0,Overcast,fog,obs,2024-10-05 19:28:00
19:00:00,1728156510,17.35,17.14,97.5,16.85,0.02,12.97,18.33,259.98,1013.34,100.0,1.13,0.05,Overcast,fog,obs,2024-10-05 19:28:30
19:00:00,1728156540,17.31,17.0,97.2,16.71,-0.0,13.7,18.61,259.66,1013.64,100.0,0.89,0.0,Overcast,fog,obs,2024-10-05 19:29:00
19:00:00,1728156570,17.2,17.12,96.01,16.82,-0.03,13.26,18.23,259.59,1013.14,99.48,1.09,0.0,Overcast,fog,obs,2024-10-05 19:29:30
19:00:00,1728156600,17.25,17.14,96.98,16.79,-0.03,12.91,18.19,257.83,1012.94,98.33,0.94,0.0,Overcast,fog,obs,2024-10-05 19:30:00
19:00:00,1728156630,17.11,17.09,96.6,16.88,-0.01,13.04,18.3,260.54,1013.11,100.0,0.88,0.0,Overcast,fog,obs,2024-10-05 19:30:30
19:00:00,1728156660,17.31,17.3,96.93,16.74,-0.03,12.9,18.34,262.4,1013.3,100.0,1.01,0.02,Overcast,fog,obs,2024-10-05 19:31:00
19:00:00,1728156690,16.96,17.08,97.18,16.59,0.0,13.44,18.81,258.24,1013.36,99.14,1.0,0.04,Overcast,fog,obs,2024-10-05 19:31:30
19:00:00,1728156720,17.33,17.3,96.62,16.54,-0.04,13.2,18.22,257.63,1013.33,100.0,1.23,0.0,Overcast,fog,obs,2024-10-05 19:32:00
19:00:00,1728156750,17.27,17.39,96.91,16.78,-0.03,12.63,18.37,259.81,1013.05,100.0,1.19,0.02,Overcast,fog,obs,2024-10-05 19:32:30
19:00:00,1728156780,17.23,17.11,97.63,16.71,0.01,13.41,18.44,261.19,1013.51,98.5,0.97,0.0,Overcast,fog,obs,2024-10-05 19:33:00
19:00:00,1728156810,17.4,17.33,98.01,16.77,0.01,13.18,18.56,261.66,1013.09,100.0,0.89,0.0,Overcast,fog,obs,2024-10-05 19:33:30
19:00:00,1728156840,17.4,17.38,96.5,16.69,-0.05,13.1,18.53,263.01,1013.46,98.24,0.91,0.08,Overcast,fog,obs,2024-10-05 19:34:00
19:00:00,1728156870,17.78,17.19,96.94,16.98,-0.05,13.38,18.15,261.16,1013.2,97.81,1.22,0.0,Overcast,fog,obs,2024-10-05 19:34:30
19:00:00,1728156900,17.3,17.25,96.24,16.87,-0.06,13.59,18.7,259.02,1013.25,100.0,1.18,0.01,Overcast,fog,obs,2024-10-05 19:35:00
19:00:00,1728156930,17.36,17.2,96.7,16.82,-0.02,13.25,18.23,262.18,1013.05,98.94,0.99,0.0,Overcast,fog,obs,2024-10-05 19:35:30
19:00:00,1728156960,17.33,17.24,96.66,16.7,-0.01,13.26,18.25,257.57,1013.56,99.42,1.27,0.0,Overcast,fog,obs,2024-10-05 19:36:00
19:00:00,1728156990,17.65,17.19,96.83,16.73,-0.01,14.01,18.33,261.92,1013.46,98.47,1.08,0.04,Overcast,fog,obs,2024-10-05 19:36:30
19:00:00,1728157020,17.2,17.19,96.45,16.72,-0.01,14.0,18.65,258.74,1013.22,98.1,1.17,0.0,Overcast,fog,obs,2024-10-05 19:37:00
19:00:00,1728157050,17.26,17.31,96.83,16.48,-0.02,12.77,18.23,263.11,1013.55,99.62,0.96,0.0,Overcast,fog,obs,2024-10-05 19:37:30
19:00:00,1728157080,16.9,16.93,97.33,16.94,0.0,13.51,18.39,258.88,1013.3,99.25,0.98,0.0,Overcast,fog,obs,2024-10-05 19:38:00
19:00:00,1728157110,17.07,17.31,97.32,16.56,-0.03,13.69,18.11,261.25,1013.04,100.0,0.85,0.14,Overcast,fog,obs,2024-10-05 19:38:30
19:00:00,1728157140,17.31,17.17,96.4,16.91,0.01,12.62,18.36,260.24,1013.28,98.87,1.14,0.0,Overcast,fog,obs,2024-10-05 19:39:00
19:00:00,1728157170,16.9,16.6,98.08,16.66,0.03,13.96,18.86,263.54,1013.24,100.0,0.88,0.09,Overcast,fog,obs,2024-10-05 19:39:30
19:00:00,1728157200,17.27,17.31,97.11,16.98,0.02,13.37,18.46,261.67,1012.79,100.0,1.12,0.11,Overcast,fog,obs,2024-10-05 19:40:00
19:00:00,1728157230,17.06,17.25,96.65,16.64,-0.05,13.01,18.81,255.72,1012.96,99.6,0.85,0.0,Overcast,fog,obs,2024-10-05 19:40:30
19:00:00,1728157260,17.21,17.44,97.77,16.6,0.03,13.01,18.09,257.59,1013.03,100.0,1.18,0.04,Overcast,fog,obs,2024-10-05 19:41:00
19:00:00,1728157290,16.83,16.79,97.42,16.57,-0.07,13.18,18.71,258.38,1013.81,100.0,0.9,0.0,Overcast,fog,obs,2024-10-05 19:41:30
19:00:00,1728157320,17.09,17.6,96.19,16.65,0.0,12.89,18.52,260.29,1012.77,97.37,0.95,0.0,Overcast,fog,obs,2024-10-05 19:42:00
19:00:00,1728157350,17.24,17.36,97.56,16.55,0.06,13.32,18.73,259.08,1013.35,99.33,0.97,0.08,Overcast,fog,obs,2024-10-05 19:42:30
19:00:00,1728157380,17.6,17.33,96.33,16.77,-0.02,13.55,18.14,262.72,1013.0,99.99,1.04,0.0,Overcast,fog,obs,2024-10-05 19:43:00
19:00:00,1728157410,16.95,17.2,97.38,17.0,0.02,12.81,17.94,261.75,1013.77,99.31,1.16,0.0,Overcast,fog,obs,2024-10-05 19:43:30
19:00:00,1728157440,17.29,17.46,96.98,16.75,-0.04,13.93,18.59,260.76,1013.29,99.44,1.04,0.16,Overcast,fog,obs,2024-10-05 19:44:00
19:00:00,1728157470,17.3,17.48,97.31,16.7,-0.02,13.12,18.05,261.18,1013.76,100.0,1.09,0.0,Overcast,fog,obs,2024-10-05 19:44:30
19:00:00,1728157500,17.36,17.11,96.4,16.93,0.01,13.13,18.51,259.51,1013.31,99.33,0.85,0.04,Overcast,fog,obs,2024-10-05 19:45:00
19:00:00,1728157530,17.34,17.41,96.56,16.52,-0.06,13.17,18.67,260.07,1012.61,98.29,1.15,0.0,Overcast,fog,obs,2024-10-05 19:45:30
19:00:00,1728157560,17.16,17.32,95.95,16.78,-0.01,13.28,18.42,255.5,1013.27,97.77,1.42,0.0,Overcast,fog,obs,2024-10-05 19:46:00
19:00:00,1728157590,17.35,17.25,96.41,16.69,-0.01,13.9,17.99,262.82,1013.22,98.73,1.28,0.01,Overcast,fog,obs,2024-10-05 19:46:30
19:00:00,1728157620,17.05,17.09,98.46,16.68,-0.06,13.68,17.99,262.0,1012.99,100.0,0.9,0.02,Overcast,fog,obs,2024-10-05 19:47:00
19:00:00,1728157650,17.05,17.18,98.17,16.98,-0.02,13.31,18.64,258.54,1013.95,98.5,0.97,0.05,Overcast,fog,obs,2024-10-05 19:47:30
19:00:00,1728157680,17.29,17.54,98.29,16.46,-0.05,13.33,17.97,259.46,1012.31,100.0,1.14,0.02,Overcast,fog,obs,2024-10-05 19:48:00
19:00:00,1728157710,16.85,17.34,95.75,16.77,0.02,13.19,18.36,264.36,1013.29,97.71,0.88,0.0,Overcast,fog,obs,2024-10-05 19:48:30
19:00:00,1728157740,17.23,16.96,96.52,16.84,-0.02,12.86,18.13,261.68,1012.82,100.0,0.66,0.0,Overcast,fog,obs,2024-10-05 19:49:00
19:00:00,1728157770,16.91,17.04,96.95,16.83,-0.03,12.42,18.63,263.86,1013.36,100.0,0.77,0.0,Overcast,fog,obs,2024-10-05 19:49:30
19:00:00,1728157800,17.31,17.38,95.81,16.56,0.02,13.74,18.71,259.75,1012.5,100.0,1.0,0.05,Overcast,fog,obs,2024-10-05 19:50:00
19:00:00,1728157830,17.15,17.26,96.04,16.42,-0.01,13.11,18.24,261.49,1013.74,100.0,0.81,0.12,Overcast,fog,obs,2024-10-05 19:50:30
19:00:00,1728157860,17.27,17.29,97.73,17.0,0.06,13.78,18.47,260.76,1013.25,98.42,1.05,0.0,Overcast,fog,obs,2024-10-05 19:51:00
19:00:00,1728157890,17.1,17.07,96.33,16.85,-0.04,12.8,18.43,262.1,1013.3,100.0,1.03,0.03,Overcast,fog,obs,2024-10-05 19:51:30
19:00:00,1728157920,17.45,17.4,97.51,16.46,-0.0,13.25,18.28,256.49,1013.63,100.0,1.13,0.0,Overcast,fog,obs,2024-10-05 19:52:00
19:00:00,1728157950,17.52,16.93,96.72,16.63,0.06,13.34,18.71,260.09,1013.08,100.0,1.41,0.0,Overcast,fog,obs,2024-10-05 19:52:30
19:00:00,1728157980,17.64,17.76,97.76,16.7,0.0,12.72,18.63,260.2,1012.7,100.0,0.79,0.08,Overcast,fog,obs,2024-10-05 19:53:00
19:00:00,1728158010,16.96,16.99,96.34,16.59,-0.08,13.72,18.07,258.01,1013.99,97.62,0.98,0.06,Overcast,fog,obs,2024-10-05 19:53:30
19:00:00,1728158040,17.76,17.18,97.64,16.77,0.03,13.69,17.9,261.5,1012.74,99.39,1.07,0.0,Overcast,fog,obs,2024-10-05 19:54:00
19:00:00,1728158070,17.42,17.46,96.89,16.95,-0.02,13.43,18.53,259.42,1012.94,100.0,0.71,0.12,Overcast,fog,obs,2024-10-05 19:54:30
19:00:00,1728158100,17.13,17.27,97.54,17.04,0.04,13.16,19.06,263.13,1013.07,99.57,1.37,0.0,Overcast,fog,obs,2024-10-05 19:55:00
19:00:00,1728158130,17.37,16.94,96.16,16.36,0.03,13.1,18.79,263.61,1014.13,100.0,1.23,0.0,Overcast,fog,obs,2024-10-05 19:55:30
19:00:00,1728158160,17.12,16.84,98.85,17.0,-0.07,13.92,17.97,261.25,1013.31,100.0,0.65,0.0,Overcast,fog,obs,2024-10-05 19:56:00
19:00:00,1728158190,17.35,16.92,96.81,16.88,0.04,13.54,18.03,261.36,1013.62,98.12,1.0,0.18,Overcast,fog,obs,2024-10-05 19:56:30
19:00:00,1728158220,17.08,17.43,95.84,16.45,-0.06,13.35,18.75,260.13,1012.54,100.0,1.12,0.0,Overcast,fog,obs,2024-10-05 19:57:00
19:00:00,1728158250,17.15,17.52,97.48,17.1,0.01,12.14,18.32,258.46,1013.51,100.0,0.94,0.0,Overcast,fog,obs,2024-10-05 19:57:30
19:00:00,1728158280,17.27,17.12,96.26,16.84,-0.07,13.11,17.85,260.8,1013.45,95.67,0.66,0.02,Overcast,fog,obs,2024-10-05 19:58:00
19:00:00,1728158310,17.21,17.71,98.31,16.33,-0.07,13.7,18.49,258.78,1013.36,97.57,0.68,0.08,Overcast,fog,obs,2024-10-05 19:58:30
19:00:00,1728158340,17.32,17.4,97.48,16.8,0.01,13.25,18.58,260.52,1013.74,98.14,1.16,0.0,Overcast,fog,obs,2024-10-05 19:59:00
19:00:00,1728158370,17.07,17.13,95.99,16.68,-0.04,12.43,18.66,257.94,1013.15,99.62,0.82,0.0,Overcast,fog,obs,2024-10-05 19:59:30
20:00:00,1728158400,16.86,16.86,99.97,16.75,0.0,7.6,11.3,270.49,1013.52,100.0,1.04,0.0,Overcast,fog,obs,2024-10-05 20:00:00
20:00:00,1728158430,16.82,16.88,99.92,16.76,-0.0,7.52,11.22,270.46,1013.48,99.88,1.03,0.01,Overcast,fog,obs,2024-10-05 20:00:30
20:00:00,1728158460,16.8,16.85,99.91,16.74,0.0,7.47,11.27,269.89,1013.41,99.79,1.06,0.01,Overcast,fog,obs,2024-10-05 20:01:00
20:00:00,1728158490,16.8,16.85,100.0,16.71,0.0,7.6,11.29,270.41,1013.48,100.0,1.03,0.01,Overcast,fog,obs,2024-10-05 20:01:30
20:00:00,1728158520,16.81,16.88,99.88,16.74,-0.01,7.61,11.27,270.01,1013.41,99.52,1.01,0.0,Overcast,fog,obs,2024-10-05 20:02:00
20:00:00,1728158550,16.79,16.83,100.0,16.73,-0.0,7.68,11.31,270.71,1013.49,99.75,1.05,0.01,Overcast,fog,obs,2024-10-05 20:02:30
20:00:00,1728158580,16.83,16.89,99.84,16.73,-0.0,7.62,11.34,270.42,1013.5,99.8,0.99,0.01,Overcast,fog,obs,2024-10-05 20:03:00
20:00:00,1728158610,16.82,16.88,99.97,16.7,0.0,7.68,11.2,270.14,1013.39,99.54,1.03,0.02,Overcast,fog,obs,2024-10-05 20:03:30
20:00:00,1728158640,16.79,16.87,99.77,16.71,0.01,7.62,11.31,270.37,1013.46,100.0,1.01,0.0,Overcast,fog,obs,2024-10-05 20:04:00
20:00:00,1728158670,16.85,16.84,99.87,16.73,-0.01,7.62,11.24,270.69,1013.54,99.93,0.98,0.0,Overcast,fog,obs,2024-10-05 20:04:30
20:00:00,1728158700,16.79,16.85,100.0,16.74,-0.01,7.6,11.28,269.22,1013.43,99.79,1.05,0.0,Overcast,fog,obs,2024-10-05 20:05:00
20:00:00,1728158730,16.89,16.86,99.71,16.73,-0.0,7.49,11.35,269.92,1013.47,99.73,1.03,0.0,Overcast,fog,obs,2024-10-05 20:05:30
20:00:00,1728158760,16.78,16.91,99.83,16.7,0.0,7.55,11.28,270.63,1013.6,99.32,1.09,0.0,Overcast,fog,obs,2024-10-05 20:06:00
20:00:00,1728158790,16.77,16.78,99.76,16.77,-0.0,7.67,11.34,269.8,1013.42,99.76,1.02,0.0,Overcast,fog,obs,2024-10-05 20:06:30
20:00:00,1728158820,16.75,16.92,100.0,16.75,-0.01,7.67,11.36,270.01,1013.42,100.0,1.02,0.02,Overcast,fog,obs,2024-10-05 20:07:00
20:00:00,1728158850,16.81,16.89,99.82,16.71,-0.0,7.59,11.15,271.16,1013.42,99.56,1.03,0.02,Overcast,fog,obs,2024-10-05 20:07:30
20:00:00,1728158880,16.79,16.85,99.82,16.72,-0.0,7.71,11.22,270.85,1013.55,99.29,1.04,0.0,Overcast,fog,obs,2024-10-05 20:08:00
20:00:00,1728158910,16.78,16.83,99.74,16.79,-0.02,7.56,11.17,269.16,1013.34,100.0,1.04,0.01,Overcast,fog,obs,2024-10-05 20:08:30
