datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1728934800,17.83,18.11,76.69,13.88,-0.02,19.02,16.81,268.99,1016.48,22.35,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:40:00
19:00:00,1728934830,17.91,17.81,77.01,14.1,-0.0,18.96,16.37,268.95,1015.81,26.7,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:40:30
19:00:00,1728934860,17.52,17.93,77.62,13.84,0.01,18.84,16.73,268.92,1016.06,25.35,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:41:00
19:00:00,1728934890,18.07,17.83,78.63,13.76,0.07,18.38,16.8,266.83,1016.35,25.57,15.86,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:41:30
19:00:00,1728934920,17.77,17.73,77.92,13.77,-0.01,19.0,16.4,269.46,1016.63,26.77,16.16,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:42:00
19:00:00,1728934950,17.98,17.71,77.97,14.11,-0.0,19.17,16.93,267.41,1016.76,26.0,16.24,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:42:30
19:00:00,1728934980,17.53,18.09,76.37,14.01,0.08,18.73,16.37,267.12,1017.1,24.35,15.92,0.13,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:43:00
19:00:00,1728935010,17.81,18.13,76.78,13.9,-0.01,18.99,16.52,269.14,1016.39,25.7,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:43:30
19:00:00,1728935040,17.91,18.01,76.89,14.11,0.01,18.79,17.12,268.51,1016.12,25.64,15.84,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:44:00
19:00:00,1728935070,18.09,17.72,76.87,13.94,0.07,18.83,16.53,265.25,1016.16,25.29,16.04,0.15,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:44:30
19:00:00,1728935100,17.84,17.75,76.66,13.7,0.0,19.22,16.69,265.46,1016.51,27.86,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:45:00
19:00:00,1728935130,17.8,17.72,76.51,13.66,0.04,19.02,16.64,268.76,1016.13,22.9,15.9,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:45:30
19:00:00,1728935160,17.71,17.9,77.69,14.16,0.03,18.72,16.86,267.11,1016.37,23.66,16.44,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:46:00
19:00:00,1728935190,17.84,17.64,78.72,13.9,0.03,19.44,15.96,271.97,1016.13,26.16,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:46:30
19:00:00,1728935220,17.85,18.06,78.99,13.92,-0.02,18.88,15.91,269.67,1016.87,24.92,15.98,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:47:00
19:00:00,1728935250,17.54,17.92,77.03,14.16,0.04,18.84,16.23,268.14,1015.96,23.24,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:47:30
19:00:00,1728935280,17.2,17.95,76.94,13.96,-0.03,18.02,17.05,268.47,1016.26,24.45,16.11,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:48:00
19:00:00,1728935310,17.59,17.53,77.45,13.89,-0.0,18.44,16.88,271.61,1015.97,25.88,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:48:30
19:00:00,1728935340,18.03,17.78,76.74,13.73,0.04,18.38,16.45,269.48,1016.46,23.45,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:49:00
19:00:00,1728935370,17.79,17.81,78.16,13.69,-0.0,18.71,16.0,270.35,1016.09,25.73,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:49:30
19:00:00,1728935400,17.99,17.81,78.59,13.76,0.02,18.76,16.52,267.52,1015.9,25.99,15.84,0.2,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:50:00
19:00:00,1728935430,18.09,17.73,78.16,13.7,0.0,18.45,16.49,267.86,1016.31,24.91,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:50:30
19:00:00,1728935460,17.68,17.81,77.59,13.73,0.07,18.52,16.81,265.53,1016.82,24.89,16.27,0.17,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:51:00
19:00:00,1728935490,17.49,17.84,78.12,13.84,-0.01,18.22,16.2,273.69,1016.09,23.61,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:51:30
19:00:00,1728935520,18.0,17.91,76.99,13.55,-0.07,18.12,16.45,268.59,1016.94,24.17,15.86,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:52:00
19:00:00,1728935550,17.93,18.03,78.28,13.86,0.09,18.65,16.55,265.92,1016.47,27.52,16.15,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:52:30
19:00:00,1728935580,17.88,17.88,78.71,13.76,0.1,19.47,16.38,272.78,1016.22,24.94,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:53:00
19:00:00,1728935610,18.2,17.85,76.89,13.86,0.03,19.25,16.62,273.64,1015.98,23.28,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:53:30
19:00:00,1728935640,18.05,17.91,76.29,13.92,-0.09,18.5,16.54,267.86,1016.96,23.1,15.92,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:54:00
19:00:00,1728935670,18.12,17.98,76.64,13.9,-0.01,18.72,16.41,271.39,1016.58,23.95,15.6,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:54:30
19:00:00,1728935700,18.11,17.46,75.73,13.96,-0.01,18.33,16.38,267.39,1016.33,24.14,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:55:00
19:00:00,1728935730,17.81,18.11,78.96,13.94,0.05,18.6,16.76,269.97,1015.44,24.86,16.37,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:55:30
19:00:00,1728935760,17.44,17.82,77.39,14.15,0.04,18.88,17.26,274.08,1016.62,25.85,16.02,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:56:00
19:00:00,1728935790,17.98,17.66,78.77,13.96,-0.03,18.65,16.48,269.27,1016.09,23.76,16.05,0.19,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:56:30
19:00:00,1728935820,17.81,17.74,75.76,14.03,0.06,18.03,17.08,275.24,1016.97,24.3,16.26,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:57:00
19:00:00,1728935850,17.98,18.31,76.18,13.9,-0.06,18.88,17.49,265.21,1017.31,23.65,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:57:30
19:00:00,1728935880,17.8,17.89,77.37,13.7,0.01,18.16,15.79,272.15,1016.64,24.61,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:58:00
19:00:00,1728935910,18.26,17.89,79.19,14.01,-0.05,18.83,16.44,270.29,1016.18,23.35,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:58:30
19:00:00,1728935940,18.0,18.01,77.74,13.88,-0.01,17.98,16.46,265.7,1016.2,21.29,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:59:00
19:00:00,1728935970,17.67,17.51,76.94,14.01,0.06,18.02,16.45,267.55,1016.22,24.53,15.94,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:59:30
20:00:00,1728936000,17.92,17.85,83.08,15.0,-0.0,11.93,14.81,249.43,1016.57,25.09,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:00:00
20:00:00,1728936030,17.93,17.86,83.31,15.02,-0.0,11.9,14.77,249.85,1016.5,25.4,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:00:30
20:00:00,1728936060,17.91,17.88,83.09,14.99,0.0,11.94,14.82,249.71,1016.54,25.42,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:01:00
20:00:00,1728936090,17.91,17.92,83.08,15.03,0.01,11.89,14.81,249.41,1016.59,25.11,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:01:30
20:00:00,1728936120,17.92,17.85,83.12,15.02,-0.0,11.97,14.8,249.75,1016.56,24.73,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:02:00
20:00:00,1728936150,17.88,17.9,83.1,15.03,0.01,12.0,14.82,249.8,1016.67,25.24,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:02:30
20:00:00,1728936180,17.9,17.85,83.21,15.05,0.01,11.89,14.77,249.73,1016.58,24.72,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:03:00
20:00:00,1728936210,17.95,17.89,83.05,15.04,-0.01,12.0,14.77,250.02,1016.49,25.14,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:03:30
20:00:00,1728936240,17.95,17.9,83.17,15.03,0.0,11.93,14.8,249.42,1016.59,24.84,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:04:00
20:00:00,1728936270,17.96,17.87,83.27,15.0,0.0,11.96,14.82,249.61,1016.47,25.23,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:04:30
20:00:00,1728936300,17.91,17.9,83.06,15.0,-0.0,11.97,14.84,249.62,1016.52,24.38,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:05:00
20:00:00,1728936330,17.9,17.89,83.41,14.99,0.01,11.9,14.85,249.99,1016.33,24.92,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:05:30
20:00:00,1728936360,17.87,17.96,83.18,14.98,-0.01,12.03,14.66,249.78,1016.56,24.73,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:06:00
20:00:00,1728936390,17.89,17.93,82.83,14.99,0.0,11.97,14.78,250.6,1016.57,25.61,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:06:30
20:00:00,1728936420,17.88,17.84,83.07,14.97,-0.01,11.93,14.9,250.49,1016.39,24.64,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:07:00
20:00:00,1728936450,17.88,17.88,82.67,15.0,0.0,11.89,14.75,250.32,1016.43,25.72,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:07:30
20:00:00,1728936480,17.97,17.86,82.95,14.97,0.0,11.91,14.89,249.9,1016.53,25.13,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:08:00
20:00:00,1728936510,17.88,17.88,82.99,15.05,-0.0,12.05,14.79,250.67,1016.51,24.89,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:08:30
20:00:00,1728936540,17.94,17.84,83.03,15.01,-0.01,12.04,14.72,250.53,1016.47,24.84,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:09:00
20:00:00,1728936570,17.87,17.88,83.24,15.04,-0.02,12.06,14.76,249.22,1016.57,24.6,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:09:30
20:00:00,1728936600,17.89,17.84,83.45,14.97,0.01,12.02,14.74,249.08,1016.55,24.53,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:10:00
20:00:00,1728936630,17.92,17.95,83.06,15.09,0.0,12.02,14.73,249.56,1016.72,25.12,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:10:30
20:00:00,1728936660,17.97,17.74,82.75,14.99,-0.01,11.96,14.73,250.61,1016.54,24.69,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:11:00
20:00:00,1728936690,17.9,17.89,82.7,15.03,-0.01,11.93,14.75,249.9,1016.52,25.04,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:11:30
20:00:00,1728936720,17.9,17.94,83.12,15.0,-0.01,11.69,14.83,248.89,1016.53,24.37,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:12:00
20:00:00,1728936750,17.89,17.86,83.02,14.98,-0.0,12.08,14.81,249.79,1016.64,25.42,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:12:30
20:00:00,1728936780,17.94,17.93,83.28,15.04,0.02,11.83,14.8,249.72,1016.59,25.15,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:13:00
20:00:00,1728936810,17.81,17.87,83.0,15.1,-0.03,11.85,14.82,249.31,1016.39,25.14,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:13:30
20:00:00,1728936840,17.97,17.9,83.73,15.02,0.01,11.87,14.86,249.49,1016.51,24.78,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:14:00
20:00:00,1728936870,17.98,17.86,82.75,14.98,0.02,11.97,14.78,250.08,1016.5,24.52,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:14:30
20:00:00,1728936900,17.83,17.72,83.91,15.04,-0.0,11.82,14.83,248.99,1016.66,25.23,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:15:00
20:00:00,1728936930,17.94,17.96,82.97,14.95,0.0,11.92,14.75,249.65,1016.35,24.11,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:15:30
20:00:00,1728936960,17.87,17.91,83.27,15.09,-0.01,12.09,14.84,249.23,1016.49,25.05,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:16:00
20:00:00,1728936990,18.02,17.88,83.43,15.02,0.01,12.11,14.83,249.69,1016.44,24.17,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:16:30
20:00:00,1728937020,18.07,17.95,82.52,15.04,0.01,11.8,14.84,250.43,1016.67,24.52,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:17:00
20:00:00,1728937050,17.89,18.0,82.86,14.98,0.03,11.8,14.73,248.64,1016.73,24.41,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:17:30
20:00:00,1728937080,17.92,17.88,83.13,15.06,-0.02,11.77,14.82,250.19,1016.61,24.85,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:18:00
20:00:00,1728937110,17.89,17.7,82.77,14.99,-0.01,11.85,14.82,249.72,1016.67,25.56,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:18:30
20:00:00,1728937140,17.87,17.9,83.6,14.94,0.01,11.88,14.78,248.99,1016.64,25.14,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:19:00
20:00:00,1728937170,17.99,17.87,82.28,15.08,-0.03,12.36,14.64,250.14,1016.34,25.23,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:19:30
20:00:00,1728937200,17.96,17.93,82.95,15.0,0.03,12.03,14.65,249.57,1016.65,24.85,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:20:00
20:00:00,1728937230,17.93,17.91,82.79,14.96,0.02,11.65,14.93,251.07,1016.39,24.95,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:20:30
20:00:00,1728937260,17.93,17.82,83.07,14.97,0.0,12.1,14.7,248.48,1016.26,24.53,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:21:00
20:00:00,1728937290,17.77,17.78,82.58,14.94,-0.02,11.97,14.71,248.16,1016.68,25.25,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:21:30
20:00:00,1728937320,18.11,17.89,83.61,14.87,-0.0,11.88,14.89,249.38,1016.07,25.66,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:22:00
20:00:00,1728937350,18.06,17.97,82.15,15.18,-0.0,12.36,14.77,249.2,1016.51,24.61,16.12,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:22:30
20:00:00,1728937380,17.93,17.9,83.08,14.79,-0.0,11.94,14.92,248.88,1016.63,25.68,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:23:00
20:00:00,1728937410,17.88,17.99,82.55,15.07,0.03,11.92,14.87,250.47,1016.66,24.91,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:23:30
20:00:00,1728937440,17.71,17.95,82.52,14.95,-0.03,12.03,15.05,251.66,1016.69,24.62,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:24:00
20:00:00,1728937470,17.9,17.98,82.93,14.89,0.02,12.19,15.07,250.07,1016.76,24.61,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:24:30
20:00:00,1728937500,17.91,17.91,83.58,14.97,0.01,12.01,14.86,249.46,1016.24,24.53,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:25:00
20:00:00,1728937530,17.81,17.86,82.35,14.95,0.03,11.85,14.48,249.03,1016.71,23.84,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:25:30
20:00:00,1728937560,17.89,17.62,84.17,15.11,-0.01,11.81,15.04,250.47,1016.37,25.55,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:26:00
20:00:00,1728937590,17.83,18.02,83.06,15.06,-0.0,11.99,14.49,249.41,1016.75,23.78,15.89,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:26:30
20:00:00,1728937620,17.76,17.99,82.07,15.01,-0.02,12.09,14.46,251.28,1016.26,25.0,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:27:00
20:00:00,1728937650,17.9,17.93,82.96,14.85,0.02,11.97,14.77,250.12,1016.43,24.79,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:27:30
20:00:00,1728937680,17.85,17.95,83.26,14.95,-0.01,11.55,14.44,252.03,1016.18,25.81,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:28:00
20:00:00,1728937710,17.91,17.87,83.31,15.06,-0.05,12.08,14.77,249.55,1016.12,24.94,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:28:30
20:00:00,1728937740,17.88,17.79,81.87,14.95,-0.02,11.79,14.74,249.82,1016.44,25.93,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:29:00
20:00:00,1728937770,17.88,17.97,82.98,14.96,-0.01,12.25,15.02,247.94,1016.43,24.33,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:29:30
20:00:00,1728937800,18.08,18.16,82.26,15.09,-0.04,12.31,14.97,249.93,1016.58,25.03,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:30:00
20:00:00,1728937830,17.77,17.98,83.58,15.26,-0.01,12.04,14.75,249.07,1016.63,22.51,16.11,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:30:30
20:00:00,1728937860,17.83,17.93,82.74,14.96,0.02,12.41,14.88,252.8,1016.53,24.43,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:31:00
20:00:00,1728937890,18.09,17.81,82.51,14.98,0.04,11.64,14.58,248.04,1017.13,25.07,15.97,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:31:30
20:00:00,1728937920,17.84,18.21,82.72,14.94,-0.02,11.79,14.48,248.4,1016.9,26.06,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:32:00
20:00:00,1728937950,17.87,17.82,82.9,15.14,0.04,11.67,14.81,248.01,1016.81,25.48,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:32:30
20:00:00,1728937980,18.0,18.01,81.73,15.13,-0.0,11.98,15.03,251.24,1016.65,24.23,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:33:00
20:00:00,1728938010,17.8,17.99,82.38,15.09,-0.01,11.8,15.0,249.93,1016.47,25.61,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:33:30
20:00:00,1728938040,18.06,17.83,83.14,14.95,-0.02,11.93,15.07,249.79,1016.56,26.16,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:34:00
20:00:00,1728938070,17.76,17.73,83.27,15.08,-0.01,12.17,14.98,252.9,1016.22,23.72,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:34:30
20:00:00,1728938100,17.85,17.95,82.3,15.02,0.0,11.69,14.68,250.05,1016.32,25.49,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:35:00
20:00:00,1728938130,17.9,17.96,82.44,15.04,-0.04,12.28,14.61,250.63,1016.44,25.31,16.09,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:35:30
20:00:00,1728938160,17.95,17.72,82.5,15.04,-0.01,11.94,14.63,248.62,1016.8,24.93,15.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:36:00
20:00:00,1728938190,18.01,17.83,83.2,14.99,-0.02,11.46,14.89,250.62,1016.71,24.29,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:36:30
20:00:00,1728938220,17.88,17.97,83.44,14.98,0.0,12.57,14.85,247.77,1016.3,25.66,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:37:00
20:00:00,1728938250,18.03,17.83,83.57,14.65,-0.06,11.92,15.01,251.86,1016.17,23.58,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:37:30
20:00:00,1728938280,17.74,18.04,82.28,14.99,0.02,11.89,14.61,252.26,1017.21,26.67,16.04,0.17,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:38:00
20:00:00,1728938310,18.12,17.78,81.64,15.18,-0.0,12.29,14.54,249.79,1016.52,24.92,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:38:30
20:00:00,1728938340,17.98,17.8,82.1,14.85,0.03,11.53,14.32,249.65,1016.67,23.72,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:39:00
20:00:00,1728938370,17.97,17.84,83.56,14.9,0.06,12.17,14.47,250.1,1016.51,26.2,16.32,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:39:30
20:00:00,1728938400,17.97,17.81,83.11,15.04,0.03,11.94,15.07,248.48,1016.13,25.36,15.95,0.18,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:40:00
20:00:00,1728938430,17.95,17.93,83.21,15.08,0.01,12.03,15.01,250.1,1016.34,25.18,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:40:30
20:00:00,1728938460,17.81,17.67,83.02,14.89,-0.03,11.91,14.61,247.4,1016.68,24.72,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:41:00
20:00:00,1728938490,17.89,17.91,81.29,15.18,-0.01,12.05,15.24,249.15,1016.69,20.48,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:41:30
20:00:00,1728938520,17.76,17.57,83.26,15.15,-0.01,11.74,14.76,247.55,1016.88,23.88,16.09,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:42:00
20:00:00,1728938550,18.1,17.92,82.38,14.86,-0.04,12.27,15.74,251.14,1016.58,27.02,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:42:30
20:00:00,1728938580,17.99,17.82,82.32,14.97,-0.02,12.87,14.81,247.35,1016.97,27.24,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:43:00
20:00:00,1728938610,18.2,18.02,85.13,15.19,0.02,12.04,14.36,248.51,1016.62,23.87,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:43:30
20:00:00,1728938640,17.64,17.67,83.44,14.91,0.04,11.16,14.8,247.48,1016.79,25.71,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:44:00
20:00:00,1728938670,17.86,17.75,83.87,15.12,-0.06,12.01,14.93,246.94,1017.06,25.13,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:44:30
20:00:00,1728938700,17.75,17.8,84.8,14.98,-0.0,11.8,15.44,253.47,1016.03,23.27,16.01,0.15,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:45:00
20:00:00,1728938730,17.76,17.65,82.94,14.85,0.04,12.18,14.88,247.71,1016.42,24.35,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:45:30
20:00:00,1728938760,18.24,18.27,84.74,14.92,-0.05,12.05,15.08,246.67,1016.62,25.98,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:46:00
20:00:00,1728938790,17.75,17.39,82.33,14.87,-0.03,12.44,15.13,248.43,1016.4,23.92,16.13,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:46:30
20:00:00,1728938820,18.14,18.02,83.72,15.15,0.01,11.52,14.98,248.51,1016.34,24.97,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:47:00
20:00:00,1728938850,18.15,17.95,83.69,14.94,-0.03,11.93,15.11,250.4,1016.54,24.55,16.17,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:47:30
20:00:00,1728938880,17.67,18.18,82.23,14.98,-0.02,12.0,15.03,249.83,1015.8,25.64,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:48:00
20:00:00,1728938910,17.8,17.64,82.58,14.73,0.04,12.06,14.62,251.63,1016.32,24.11,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:48:30
20:00:00,1728938940,17.85,17.87,84.15,14.72,0.01,11.97,14.86,249.94,1016.33,26.76,16.1,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:49:00
20:00:00,1728938970,17.76,17.93,82.58,14.98,-0.02,12.0,14.56,245.6,1016.51,26.1,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:49:30
20:00:00,1728939000,17.75,18.05,83.35,15.01,-0.01,12.24,14.74,248.4,1016.01,25.96,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:50:00
20:00:00,1728939030,17.74,17.83,82.88,15.28,0.03,12.2,14.54,250.26,1017.04,26.2,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:50:30
20:00:00,1728939060,17.9,18.18,83.59,15.16,0.03,11.87,15.59,248.05,1016.04,24.78,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:51:00
20:00:00,1728939090,17.95,17.77,83.02,15.14,-0.04,11.8,15.01,249.52,1015.48,26.27,15.88,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:51:30
20:00:00,1728939120,18.41,17.89,83.24,15.12,0.02,11.89,14.43,254.05,1016.26,22.86,15.59,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:52:00
20:00:00,1728939150,17.85,17.79,82.04,14.99,-0.05,11.33,14.27,248.12,1015.84,27.29,15.86,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:52:30
20:00:00,1728939180,18.08,17.9,82.35,14.83,0.02,11.32,14.67,255.68,1016.72,25.61,15.87,0.15,Partially cloudy,partly-cloudy-night,obs,2024-10-14 20:53:00
