datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1729109940,18.08,17.87,80.2,14.48,-0.01,16.91,5.46,220.3,1012.53,99.22,16.16,0.0,Overcast,cloudy,obs,2024-10-16 20:19:00
20:00:00,1729109970,17.93,17.9,80.14,14.32,-0.01,16.92,5.4,220.87,1012.44,100.0,16.1,0.0,Overcast,cloudy,obs,2024-10-16 20:19:30
20:00:00,1729110000,18.09,18.06,79.59,14.36,0.02,16.87,5.54,222.05,1012.44,100.0,16.02,0.01,Overcast,cloudy,obs,2024-10-16 20:20:00
20:00:00,1729110030,17.89,17.94,79.83,14.42,0.02,16.71,5.39,220.77,1012.58,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-16 20:20:30
20:00:00,1729110060,17.96,17.78,80.95,14.31,0.02,16.85,5.45,220.28,1012.58,99.11,16.04,0.0,Overcast,cloudy,obs,2024-10-16 20:21:00
20:00:00,1729110090,17.93,17.92,80.58,14.59,-0.05,16.78,5.59,219.68,1012.42,100.0,16.1,0.0,Overcast,cloudy,obs,2024-10-16 20:21:30
20:00:00,1729110120,17.87,17.92,79.76,14.37,-0.02,16.68,5.3,221.75,1012.38,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-16 20:22:00
20:00:00,1729110150,18.06,17.88,80.59,14.29,-0.02,17.03,5.27,219.88,1012.4,99.93,16.04,0.0,Overcast,cloudy,obs,2024-10-16 20:22:30
20:00:00,1729110180,17.94,18.06,79.94,14.33,-0.03,16.85,5.31,221.82,1012.51,100.0,15.89,0.0,Overcast,cloudy,obs,2024-10-16 20:23:00
20:00:00,1729110210,17.83,17.9,80.23,14.31,-0.02,16.77,5.33,218.71,1012.41,99.22,16.02,0.0,Overcast,cloudy,obs,2024-10-16 20:23:30
20:00:00,1729110240,17.91,17.94,79.32,14.51,-0.01,16.94,5.15,221.15,1012.55,100.0,15.96,0.01,Overcast,cloudy,obs,2024-10-16 20:24:00
20:00:00,1729110270,17.8,17.7,80.24,14.26,-0.02,17.12,5.44,221.12,1012.11,99.22,16.12,0.01,Overcast,cloudy,obs,2024-10-16 20:24:30
20:00:00,1729110300,18.01,18.1,80.26,14.4,-0.01,16.6,5.29,220.31,1012.6,99.61,16.07,0.0,Overcast,cloudy,obs,2024-10-16 20:25:00
20:00:00,1729110330,17.9,17.96,80.67,14.46,0.02,17.53,5.59,220.56,1012.61,98.9,15.94,0.0,Overcast,cloudy,obs,2024-10-16 20:25:30
20:00:00,1729110360,18.09,17.86,81.03,14.34,0.0,17.06,5.29,220.83,1012.59,100.0,16.14,0.06,Overcast,cloudy,obs,2024-10-16 20:26:00
20:00:00,1729110390,17.87,17.91,79.81,14.3,0.03,16.93,5.39,221.96,1012.66,99.12,15.96,0.01,Overcast,cloudy,obs,2024-10-16 20:26:30
20:00:00,1729110420,18.04,17.94,80.9,14.5,0.03,16.99,5.24,219.95,1011.98,98.63,15.93,0.0,Overcast,cloudy,obs,2024-10-16 20:27:00
20:00:00,1729110450,17.99,17.92,79.94,14.42,0.01,16.81,5.45,222.53,1012.3,100.0,15.95,0.07,Overcast,cloudy,obs,2024-10-16 20:27:30
20:00:00,1729110480,18.17,17.97,80.44,14.23,-0.0,16.82,5.29,219.91,1012.63,99.89,16.18,0.0,Overcast,cloudy,obs,2024-10-16 20:28:00
20:00:00,1729110510,18.38,17.73,79.65,14.38,-0.01,16.93,5.39,219.45,1012.7,100.0,16.04,0.06,Overcast,cloudy,obs,2024-10-16 20:28:30
20:00:00,1729110540,17.94,17.97,81.25,14.27,0.0,16.82,5.64,219.76,1012.4,100.0,16.12,0.01,Overcast,cloudy,obs,2024-10-16 20:29:00
20:00:00,1729110570,17.87,18.01,79.42,14.32,-0.02,16.62,5.62,221.39,1012.63,100.0,16.15,0.0,Overcast,cloudy,obs,2024-10-16 20:29:30
20:00:00,1729110600,18.02,17.85,80.79,14.64,0.02,17.09,5.57,221.26,1012.07,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-16 20:30:00
20:00:00,1729110630,18.36,17.85,79.87,14.48,0.0,16.91,5.59,220.08,1012.44,100.0,16.07,0.03,Overcast,cloudy,obs,2024-10-16 20:30:30
20:00:00,1729110660,17.97,17.71,79.91,14.43,-0.06,17.03,5.51,219.49,1013.03,99.62,15.98,0.02,Overcast,cloudy,obs,2024-10-16 20:31:00
20:00:00,1729110690,17.95,17.75,80.35,14.54,0.01,17.18,5.6,221.29,1012.42,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 20:31:30
20:00:00,1729110720,18.14,17.89,78.59,14.34,-0.03,16.92,4.98,220.28,1012.04,100.0,15.98,0.13,Overcast,cloudy,obs,2024-10-16 20:32:00
20:00:00,1729110750,17.81,17.88,81.09,14.19,0.05,17.11,5.76,219.84,1012.36,99.32,15.86,0.0,Overcast,cloudy,obs,2024-10-16 20:32:30
20:00:00,1729110780,17.89,17.8,80.32,14.57,-0.02,16.63,5.6,219.23,1012.53,100.0,16.05,0.05,Overcast,cloudy,obs,2024-10-16 20:33:00
20:00:00,1729110810,18.01,18.06,81.13,14.41,0.05,16.77,5.51,220.65,1012.72,99.86,16.02,0.08,Overcast,cloudy,obs,2024-10-16 20:33:30
20:00:00,1729110840,17.76,17.81,80.84,14.46,0.01,16.85,5.43,220.13,1012.66,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-16 20:34:00
20:00:00,1729110870,18.11,18.03,79.92,14.29,0.01,16.66,5.21,221.22,1012.61,100.0,15.81,0.1,Overcast,cloudy,obs,2024-10-16 20:34:30
20:00:00,1729110900,17.81,18.09,79.11,14.34,0.01,16.73,5.35,222.84,1012.6,100.0,15.98,0.03,Overcast,cloudy,obs,2024-10-16 20:35:00
20:00:00,1729110930,18.05,17.91,79.74,14.33,-0.07,16.74,5.44,220.29,1012.61,100.0,16.18,0.02,Overcast,cloudy,obs,2024-10-16 20:35:30
20:00:00,1729110960,18.02,18.0,80.17,14.29,0.01,16.64,5.34,220.84,1011.79,99.69,16.02,0.08,Overcast,cloudy,obs,2024-10-16 20:36:00
20:00:00,1729110990,17.96,17.65,79.44,14.45,-0.02,16.99,5.21,221.59,1012.53,98.56,15.92,0.0,Overcast,cloudy,obs,2024-10-16 20:36:30
20:00:00,1729111020,18.2,17.78,81.17,14.42,0.02,16.76,5.33,221.46,1012.81,99.87,16.22,0.08,Overcast,cloudy,obs,2024-10-16 20:37:00
20:00:00,1729111050,17.82,17.89,79.57,14.34,0.05,17.18,5.26,221.06,1012.1,99.96,15.97,0.0,Overcast,cloudy,obs,2024-10-16 20:37:30
20:00:00,1729111080,17.8,17.97,80.06,14.35,-0.03,16.6,4.85,219.52,1012.1,99.74,15.89,0.01,Overcast,cloudy,obs,2024-10-16 20:38:00
20:00:00,1729111110,17.95,18.17,80.63,14.55,-0.0,16.31,5.15,224.57,1012.45,98.9,16.09,0.0,Overcast,cloudy,obs,2024-10-16 20:38:30
20:00:00,1729111140,17.93,18.02,79.94,14.27,0.04,16.36,5.47,223.18,1012.58,100.0,15.94,0.07,Overcast,cloudy,obs,2024-10-16 20:39:00
20:00:00,1729111170,18.02,18.2,81.19,14.5,0.01,17.11,4.99,222.23,1012.32,97.61,15.99,0.01,Overcast,cloudy,obs,2024-10-16 20:39:30
20:00:00,1729111200,17.85,18.26,81.25,14.34,-0.02,16.77,5.4,221.49,1012.44,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-16 20:40:00
20:00:00,1729111230,17.91,17.71,81.16,14.57,-0.0,16.8,5.42,221.01,1012.66,99.4,16.25,0.0,Overcast,cloudy,obs,2024-10-16 20:40:30
20:00:00,1729111260,17.72,18.31,79.57,14.41,-0.03,16.85,4.92,221.93,1012.57,98.99,15.93,0.0,Overcast,cloudy,obs,2024-10-16 20:41:00
20:00:00,1729111290,17.73,18.02,79.38,14.56,0.02,17.49,5.14,219.61,1012.46,100.0,16.19,0.0,Overcast,cloudy,obs,2024-10-16 20:41:30
20:00:00,1729111320,18.11,17.91,79.68,14.37,-0.02,16.87,5.54,219.92,1012.6,99.02,15.93,0.08,Overcast,cloudy,obs,2024-10-16 20:42:00
20:00:00,1729111350,18.01,17.89,80.98,14.45,0.03,17.39,5.45,216.98,1013.49,100.0,15.89,0.0,Overcast,cloudy,obs,2024-10-16 20:42:30
20:00:00,1729111380,17.67,17.87,80.88,14.16,-0.03,16.8,5.45,220.85,1012.13,99.9,16.0,0.03,Overcast,cloudy,obs,2024-10-16 20:43:00
20:00:00,1729111410,18.0,17.58,78.19,14.39,0.0,17.38,5.43,221.57,1012.23,100.0,15.87,0.0,Overcast,cloudy,obs,2024-10-16 20:43:30
20:00:00,1729111440,18.24,18.02,78.73,14.46,-0.03,17.01,4.93,218.61,1011.99,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 20:44:00
20:00:00,1729111470,18.09,17.67,79.82,14.75,0.03,16.58,5.54,218.35,1012.75,99.65,15.86,0.07,Overcast,cloudy,obs,2024-10-16 20:44:30
20:00:00,1729111500,17.98,17.78,80.4,14.46,-0.06,17.27,5.51,220.53,1012.55,97.8,16.06,0.0,Overcast,cloudy,obs,2024-10-16 20:45:00
20:00:00,1729111530,17.96,17.95,79.63,14.74,-0.04,17.5,5.39,217.7,1011.8,100.0,15.98,0.04,Overcast,cloudy,obs,2024-10-16 20:45:30
20:00:00,1729111560,17.84,18.08,81.85,14.44,0.06,16.27,5.17,222.5,1012.91,100.0,16.07,0.13,Overcast,cloudy,obs,2024-10-16 20:46:00
20:00:00,1729111590,17.86,17.78,81.1,14.51,0.01,16.28,5.16,219.35,1012.03,99.15,16.05,0.0,Overcast,cloudy,obs,2024-10-16 20:46:30
20:00:00,1729111620,17.76,17.85,79.24,14.35,-0.04,16.39,5.49,218.88,1012.56,99.41,16.3,0.0,Overcast,cloudy,obs,2024-10-16 20:47:00
20:00:00,1729111650,17.91,18.21,79.45,14.26,0.03,17.97,5.69,222.67,1012.35,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-16 20:47:30
20:00:00,1729111680,18.44,17.87,81.83,14.04,-0.03,16.22,5.98,219.83,1012.85,100.0,16.05,0.05,Overcast,cloudy,obs,2024-10-16 20:48:00
20:00:00,1729111710,17.99,17.8,80.24,14.85,-0.03,16.34,5.12,218.5,1012.76,99.27,15.98,0.02,Overcast,cloudy,obs,2024-10-16 20:48:30
20:00:00,1729111740,18.11,17.91,79.54,14.33,0.02,16.67,5.61,221.04,1012.01,98.11,16.2,0.02,Overcast,cloudy,obs,2024-10-16 20:49:00
20:00:00,1729111770,17.79,17.75,79.19,14.34,-0.01,16.91,5.36,222.24,1012.44,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 20:49:30
20:00:00,1729111800,18.25,17.79,81.72,14.5,0.02,17.65,5.14,221.02,1012.1,100.0,16.17,0.0,Overcast,cloudy,obs,2024-10-16 20:50:00
20:00:00,1729111830,17.55,17.8,80.04,14.47,0.06,16.84,5.82,217.25,1012.38,98.77,15.93,0.0,Overcast,cloudy,obs,2024-10-16 20:50:30
20:00:00,1729111860,17.7,17.73,81.34,14.39,-0.08,16.79,5.57,220.65,1012.49,98.49,16.06,0.0,Overcast,cloudy,obs,2024-10-16 20:51:00
20:00:00,1729111890,18.48,17.96,80.5,14.37,-0.05,16.8,5.24,221.34,1012.48,98.16,15.9,0.0,Overcast,cloudy,obs,2024-10-16 20:51:30
20:00:00,1729111920,18.1,17.98,78.98,14.51,0.03,16.47,5.21,217.07,1013.14,100.0,15.76,0.03,Overcast,cloudy,obs,2024-10-16 20:52:00
20:00:00,1729111950,17.8,18.04,81.63,14.35,0.01,17.45,5.65,220.83,1012.52,100.0,15.83,0.11,Overcast,cloudy,obs,2024-10-16 20:52:30
20:00:00,1729111980,17.85,17.92,79.17,14.28,0.04,17.53,5.59,219.78,1012.36,99.47,16.02,0.02,Overcast,cloudy,obs,2024-10-16 20:53:00
20:00:00,1729112010,18.19,17.72,79.96,14.61,-0.02,16.87,5.43,222.34,1012.53,97.46,16.1,0.08,Overcast,cloudy,obs,2024-10-16 20:53:30
20:00:00,1729112040,18.02,17.94,80.62,14.23,-0.01,16.59,5.36,222.33,1012.98,100.0,15.83,0.07,Overcast,cloudy,obs,2024-10-16 20:54:00
20:00:00,1729112070,17.94,18.18,80.43,14.47,-0.01,17.48,5.47,217.56,1012.1,98.64,15.71,0.0,Overcast,cloudy,obs,2024-10-16 20:54:30
20:00:00,1729112100,17.73,17.95,80.71,14.63,0.05,17.03,4.72,217.39,1012.98,99.16,16.0,0.01,Overcast,cloudy,obs,2024-10-16 20:55:00
20:00:00,1729112130,17.86,17.1,80.33,14.47,-0.13,16.57,5.09,223.58,1012.22,100.0,16.0,0.11,Overcast,cloudy,obs,2024-10-16 20:55:30
20:00:00,1729112160,18.43,18.08,78.63,14.61,-0.05,16.63,4.98,215.38,1012.48,98.84,15.97,0.04,Overcast,cloudy,obs,2024-10-16 20:56:00
20:00:00,1729112190,18.51,17.92,80.71,14.39,0.06,15.7,5.27,223.06,1012.09,98.81,16.27,0.0,Overcast,cloudy,obs,2024-10-16 20:56:30
20:00:00,1729112220,18.24,17.76,78.96,14.36,0.01,17.71,5.04,218.72,1012.29,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-16 20:57:00
20:00:00,1729112250,17.86,18.58,81.02,14.24,0.07,17.05,5.82,223.34,1011.91,98.86,16.14,0.07,Overcast,cloudy,obs,2024-10-16 20:57:30
20:00:00,1729112280,17.83,17.8,81.25,14.51,0.01,17.28,5.53,220.06,1012.68,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-16 20:58:00
20:00:00,1729112310,17.7,18.35,79.03,14.56,-0.01,16.88,5.46,217.89,1013.2,99.66,16.15,0.01,Overcast,cloudy,obs,2024-10-16 20:58:30
20:00:00,1729112340,18.22,18.32,80.31,14.34,-0.01,17.01,4.89,224.28,1012.13,100.0,15.89,0.0,Overcast,cloudy,obs,2024-10-16 20:59:00
20:00:00,1729112370,17.82,18.63,76.87,14.53,0.05,16.68,5.73,221.56,1012.61,98.51,16.19,0.17,Overcast,cloudy,obs,2024-10-16 20:59:30
21:00:00,1729112400,17.88,17.87,83.04,14.98,-0.01,14.33,5.4,210.67,1012.38,99.93,16.0,0.0,Overcast,cloudy,obs,2024-10-16 21:00:00
21:00:00,1729112430,17.88,17.92,83.0,14.99,0.0,14.37,5.36,210.16,1012.31,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 21:00:30
21:00:00,1729112460,17.9,17.93,83.16,14.96,-0.01,14.37,5.33,210.28,1012.22,100.0,16.0,0.01,Overcast,cloudy,obs,2024-10-16 21:01:00
21:00:00,1729112490,17.89,17.91,82.97,15.02,0.0,14.28,5.38,210.3,1012.25,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 21:01:30
21:00:00,1729112520,17.88,17.91,82.95,15.02,-0.0,14.33,5.33,210.15,1012.24,99.92,16.0,0.0,Overcast,cloudy,obs,2024-10-16 21:02:00
21:00:00,1729112550,17.84,17.88,83.16,15.01,0.0,14.34,5.43,210.06,1012.32,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-16 21:02:30
21:00:00,1729112580,17.87,17.95,83.15,15.01,0.0,14.37,5.37,210.36,1012.29,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-16 21:03:00
21:00:00,1729112610,17.89,17.91,82.89,15.0,0.0,14.24,5.42,210.19,1012.24,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-16 21:03:30
21:00:00,1729112640,17.88,17.86,82.88,14.98,-0.0,14.38,5.35,210.25,1012.26,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-16 21:04:00
21:00:00,1729112670,17.88,17.89,83.15,14.96,0.0,14.21,5.43,209.89,1012.36,99.41,15.98,0.01,Overcast,cloudy,obs,2024-10-16 21:04:30
21:00:00,1729112700,17.89,17.86,82.95,14.97,0.0,14.33,5.31,210.12,1012.24,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 21:05:00
21:00:00,1729112730,17.93,17.89,83.02,15.0,-0.01,14.39,5.43,211.49,1012.32,99.77,15.99,0.0,Overcast,cloudy,obs,2024-10-16 21:05:30
21:00:00,1729112760,17.9,17.88,83.2,14.98,-0.01,14.25,5.34,210.49,1012.27,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-16 21:06:00
21:00:00,1729112790,17.87,17.9,83.12,14.99,0.01,14.23,5.38,210.86,1012.22,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 21:06:30
21:00:00,1729112820,17.93,17.94,82.98,15.05,0.0,14.36,5.51,210.18,1012.02,99.76,16.0,0.02,Overcast,cloudy,obs,2024-10-16 21:07:00
21:00:00,1729112850,17.9,17.86,83.27,15.0,-0.01,14.36,5.43,210.36,1012.34,99.78,15.99,0.0,Overcast,cloudy,obs,2024-10-16 21:07:30
21:00:00,1729112880,17.79,17.82,83.25,14.99,-0.0,14.27,5.39,210.88,1012.36,100.0,15.97,0.01,Overcast,cloudy,obs,2024-10-16 21:08:00
21:00:00,1729112910,17.87,17.91,83.05,15.0,0.01,14.36,5.33,211.34,1012.25,99.85,16.02,0.0,Overcast,cloudy,obs,2024-10-16 21:08:30
21:00:00,1729112940,17.83,18.01,82.68,14.99,0.0,14.49,5.24,209.55,1012.14,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 21:09:00
21:00:00,1729112970,17.89,17.9,82.97,14.99,-0.01,14.2,5.56,210.44,1012.36,100.0,15.92,0.0,Overcast,cloudy,obs,2024-10-16 21:09:30
21:00:00,1729113000,17.91,17.85,83.22,14.95,-0.0,14.47,5.36,210.74,1012.2,99.65,15.99,0.01,Overcast,cloudy,obs,2024-10-16 21:10:00
21:00:00,1729113030,17.8,17.92,82.73,15.03,0.0,14.37,5.36,210.83,1012.42,99.61,15.99,0.0,Overcast,cloudy,obs,2024-10-16 21:10:30
21:00:00,1729113060,17.77,17.82,82.94,15.07,0.01,14.42,5.36,210.78,1012.16,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-16 21:11:00
21:00:00,1729113090,17.9,17.99,82.92,15.0,0.02,14.22,5.5,210.52,1012.08,100.0,15.99,0.01,Overcast,cloudy,obs,2024-10-16 21:11:30
21:00:00,1729113120,17.85,17.87,83.06,14.93,0.0,14.45,5.38,209.43,1012.32,100.0,16.04,0.04,Overcast,cloudy,obs,2024-10-16 21:12:00
21:00:00,1729113150,17.86,17.89,83.2,15.04,-0.03,14.22,5.33,210.78,1012.06,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-16 21:12:30
21:00:00,1729113180,17.87,18.04,83.06,14.99,0.01,14.29,5.51,210.57,1012.14,99.99,15.96,0.0,Overcast,cloudy,obs,2024-10-16 21:13:00
21:00:00,1729113210,17.91,17.94,83.2,14.98,-0.01,14.27,5.34,210.78,1012.21,99.92,16.08,0.02,Overcast,cloudy,obs,2024-10-16 21:13:30
21:00:00,1729113240,17.9,17.92,83.0,15.07,0.0,14.42,5.52,210.96,1012.3,99.66,16.02,0.01,Overcast,cloudy,obs,2024-10-16 21:14:00
21:00:00,1729113270,17.98,17.94,82.97,14.95,-0.02,14.29,5.29,210.21,1012.33,100.0,15.93,0.02,Overcast,cloudy,obs,2024-10-16 21:14:30
21:00:00,1729113300,17.89,17.9,83.0,15.03,-0.01,14.39,5.44,210.66,1012.21,99.76,15.94,0.0,Overcast,cloudy,obs,2024-10-16 21:15:00
21:00:00,1729113330,17.8,18.01,83.51,14.99,0.02,14.28,5.18,210.01,1012.25,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-16 21:15:30
21:00:00,1729113360,18.01,17.96,82.64,14.98,-0.01,14.32,5.26,210.6,1012.32,99.47,15.91,0.09,Overcast,cloudy,obs,2024-10-16 21:16:00
21:00:00,1729113390,17.82,17.93,83.26,15.06,0.01,14.28,5.2,210.01,1011.98,99.91,16.06,0.0,Overcast,cloudy,obs,2024-10-16 21:16:30
21:00:00,1729113420,17.79,18.0,82.39,15.08,0.0,14.15,5.18,210.85,1012.57,99.53,16.0,0.0,Overcast,cloudy,obs,2024-10-16 21:17:00
21:00:00,1729113450,17.93,17.88,82.86,14.88,-0.01,14.41,5.42,211.81,1012.41,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-16 21:17:30
21:00:00,1729113480,17.94,17.89,82.52,15.0,-0.03,14.34,5.39,209.32,1012.39,100.0,16.08,0.0,Overcast,cloudy,obs,2024-10-16 21:18:00
21:00:00,1729113510,17.86,18.13,82.3,15.13,-0.01,14.22,5.41,211.56,1012.33,100.0,16.01,0.04,Overcast,cloudy,obs,2024-10-16 21:18:30
21:00:00,1729113540,17.82,17.88,83.28,14.92,0.01,14.36,5.41,210.19,1012.06,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 21:19:00
21:00:00,1729113570,17.89,17.77,82.42,14.92,0.0,14.42,5.37,210.3,1012.3,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 21:19:30
21:00:00,1729113600,17.96,17.93,82.79,14.89,-0.02,14.68,5.37,210.5,1011.89,99.86,15.84,0.0,Overcast,cloudy,obs,2024-10-16 21:20:00
21:00:00,1729113630,17.77,17.75,82.43,15.01,0.01,14.22,5.42,209.39,1012.34,99.54,15.98,0.01,Overcast,cloudy,obs,2024-10-16 21:20:30
21:00:00,1729113660,17.89,17.97,84.39,15.03,-0.02,13.62,5.19,210.36,1012.51,99.44,15.79,0.0,Overcast,cloudy,obs,2024-10-16 21:21:00
21:00:00,1729113690,17.7,17.82,82.99,15.08,0.02,14.21,5.21,210.08,1011.94,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-16 21:21:30
21:00:00,1729113720,17.68,17.83,83.21,15.0,0.03,14.49,5.2,208.6,1012.48,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-16 21:22:00
21:00:00,1729113750,18.02,17.88,82.91,14.95,0.03,14.0,5.57,209.83,1012.55,98.17,16.03,0.02,Overcast,cloudy,obs,2024-10-16 21:22:30
21:00:00,1729113780,17.84,17.91,82.93,14.95,0.0,14.22,5.42,208.81,1012.21,99.78,16.06,0.0,Overcast,cloudy,obs,2024-10-16 21:23:00
21:00:00,1729113810,17.95,18.0,82.86,14.85,0.02,14.59,5.3,211.93,1012.01,99.01,16.0,0.0,Overcast,cloudy,obs,2024-10-16 21:23:30
21:00:00,1729113840,17.9,17.92,83.05,15.16,0.0,14.33,5.52,209.33,1012.35,100.0,16.11,0.02,Overcast,cloudy,obs,2024-10-16 21:24:00
21:00:00,1729113870,17.7,17.9,84.31,15.05,-0.02,14.1,5.24,210.97,1012.45,100.0,16.13,0.0,Overcast,cloudy,obs,2024-10-16 21:24:30
21:00:00,1729113900,17.85,17.92,83.38,15.09,-0.04,14.43,5.28,212.37,1012.12,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-16 21:25:00
21:00:00,1729113930,17.84,17.8,84.16,14.93,0.01,14.42,5.53,210.53,1012.27,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-16 21:25:30
21:00:00,1729113960,17.89,17.87,82.51,15.12,-0.01,14.13,5.37,211.33,1012.37,99.82,15.93,0.0,Overcast,cloudy,obs,2024-10-16 21:26:00
21:00:00,1729113990,17.84,18.03,83.12,15.01,-0.01,14.24,5.24,212.09,1012.31,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-16 21:26:30
21:00:00,1729114020,17.83,17.84,83.1,15.0,0.01,14.11,5.16,212.89,1011.85,99.35,15.97,0.06,Overcast,cloudy,obs,2024-10-16 21:27:00
21:00:00,1729114050,17.74,17.71,83.5,14.8,0.0,13.87,5.07,209.03,1012.75,100.0,16.19,0.0,Overcast,cloudy,obs,2024-10-16 21:27:30
21:00:00,1729114080,17.92,17.99,82.45,14.99,0.03,14.47,5.21,211.46,1012.16,100.0,15.9,0.0,Overcast,cloudy,obs,2024-10-16 21:28:00
21:00:00,1729114110,18.0,17.87,82.51,14.94,-0.04,14.28,5.51,209.99,1012.12,100.0,16.05,0.12,Overcast,cloudy,obs,2024-10-16 21:28:30
21:00:00,1729114140,18.16,17.79,82.64,15.1,0.03,14.81,4.99,210.31,1012.24,98.21,15.95,0.04,Overcast,cloudy,obs,2024-10-16 21:29:00
21:00:00,1729114170,17.68,17.98,83.25,15.08,-0.03,14.22,5.61,208.75,1011.92,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-16 21:29:30
21:00:00,1729114200,17.9,18.08,83.49,15.08,0.0,14.41,5.13,210.69,1012.17,100.0,16.12,0.02,Overcast,cloudy,obs,2024-10-16 21:30:00
21:00:00,1729114230,17.97,17.77,82.99,15.14,0.02,14.64,5.3,209.83,1012.44,99.98,16.01,0.0,Overcast,cloudy,obs,2024-10-16 21:30:30
21:00:00,1729114260,17.86,17.98,83.8,14.96,0.01,14.24,5.7,212.82,1011.84,97.66,16.2,0.05,Overcast,cloudy,obs,2024-10-16 21:31:00
21:00:00,1729114290,18.03,17.97,82.07,15.2,0.02,14.49,5.28,210.11,1012.67,100.0,15.92,0.0,Overcast,cloudy,obs,2024-10-16 21:31:30
21:00:00,1729114320,17.77,17.95,82.87,14.87,-0.04,14.11,5.33,208.53,1012.75,100.0,15.84,0.0,Overcast,cloudy,obs,2024-10-16 21:32:00
21:00:00,1729114350,17.79,17.73,83.07,14.94,-0.02,14.2,5.26,208.2,1012.28,100.0,15.88,0.13,Overcast,cloudy,obs,2024-10-16 21:32:30
21:00:00,1729114380,18.16,17.84,83.08,14.96,-0.06,14.74,5.32,209.55,1012.0,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 21:33:00
21:00:00,1729114410,17.86,17.63,83.42,14.95,0.03,14.22,5.4,206.5,1011.93,100.0,16.1,0.02,Overcast,cloudy,obs,2024-10-16 21:33:30
21:00:00,1729114440,18.07,17.82,81.83,15.08,0.05,13.9,5.02,210.4,1012.32,100.0,15.9,0.0,Overcast,cloudy,obs,2024-10-16 21:34:00
21:00:00,1729114470,17.68,17.74,82.78,14.98,-0.05,14.1,5.35,209.96,1011.79,99.32,16.04,0.0,Overcast,cloudy,obs,2024-10-16 21:34:30
21:00:00,1729114500,17.92,18.16,83.93,14.92,0.05,14.8,5.03,211.13,1012.35,99.19,16.05,0.0,Overcast,cloudy,obs,2024-10-16 21:35:00
21:00:00,1729114530,17.91,18.2,82.88,15.03,0.0,14.27,5.34,209.15,1012.77,100.0,16.19,0.0,Overcast,cloudy,obs,2024-10-16 21:35:30
21:00:00,1729114560,17.55,17.97,83.49,14.85,-0.0,14.68,5.66,209.32,1012.77,100.0,16.08,0.0,Overcast,cloudy,obs,2024-10-16 21:36:00
21:00:00,1729114590,17.94,17.67,82.84,14.93,-0.04,14.43,5.88,210.24,1012.07,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-16 21:36:30
21:00:00,1729114620,18.09,17.93,83.81,15.08,0.01,14.46,5.38,213.12,1012.14,98.75,16.04,0.0,Overcast,cloudy,obs,2024-10-16 21:37:00
21:00:00,1729114650,17.88,17.76,83.54,14.91,0.05,14.87,5.98,210.73,1012.59,99.48,16.13,0.04,Overcast,cloudy,obs,2024-10-16 21:37:30
21:00:00,1729114680,17.88,17.78,84.06,14.8,0.03,14.66,5.14,214.14,1012.08,99.03,16.21,0.05,Overcast,cloudy,obs,2024-10-16 21:38:00
21:00:00,1729114710,18.0,17.91,81.7,14.83,0.01,14.54,5.64,213.46,1012.07,100.0,15.81,0.09,Overcast,cloudy,obs,2024-10-16 21:38:30
21:00:00,1729114740,17.74,18.03,83.59,15.1,0.02,14.02,5.79,208.45,1012.09,98.88,15.93,0.04,Overcast,cloudy,obs,2024-10-16 21:39:00
