datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1725424530,19.04,19.41,91.69,17.77,-0.02,7.62,0.12,3.61,1011.75,0.04,16.02,0.05,Clear,clear-night,obs,2024-09-04 04:35:30
04:00:00,1725424560,19.45,19.37,91.85,17.93,0.01,7.38,0.2,0.77,1011.78,3.95,15.87,0.09,Clear,clear-night,obs,2024-09-04 04:36:00
04:00:00,1725424590,19.27,19.63,92.63,17.89,0.0,7.56,0.25,-0.98,1012.32,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-04 04:36:30
04:00:00,1725424620,19.2,19.56,90.99,17.82,-0.02,7.44,0.04,2.41,1012.39,0.0,16.24,0.04,Clear,clear-night,obs,2024-09-04 04:37:00
04:00:00,1725424650,19.47,19.53,90.68,17.9,-0.03,7.56,-0.21,1.24,1011.88,0.0,15.89,0.0,Clear,clear-night,obs,2024-09-04 04:37:30
04:00:00,1725424680,19.37,19.6,90.98,17.78,-0.02,7.01,-0.46,-1.43,1011.69,0.4,15.89,0.0,Clear,clear-night,obs,2024-09-04 04:38:00
04:00:00,1725424710,19.6,19.45,89.86,17.82,0.01,7.68,0.03,-0.23,1011.2,0.59,15.96,0.0,Clear,clear-night,obs,2024-09-04 04:38:30
04:00:00,1725424740,19.41,19.51,90.87,17.85,0.0,7.9,-0.12,3.03,1011.76,1.61,15.87,0.19,Clear,clear-night,obs,2024-09-04 04:39:00
04:00:00,1725424770,19.46,19.39,90.36,18.16,-0.05,7.91,-0.13,-1.65,1011.76,0.0,16.14,0.06,Clear,clear-night,obs,2024-09-04 04:39:30
04:00:00,1725424800,19.4,19.32,88.82,17.97,-0.01,7.43,-0.2,-4.16,1012.17,2.15,16.0,0.0,Clear,clear-night,obs,2024-09-04 04:40:00
04:00:00,1725424830,19.55,19.66,91.59,17.86,0.0,7.1,0.16,3.02,1012.23,0.87,15.76,0.0,Clear,clear-night,obs,2024-09-04 04:40:30
04:00:00,1725424860,19.36,19.45,91.0,17.77,0.01,7.59,-0.16,0.35,1011.55,0.0,16.12,0.08,Clear,clear-night,obs,2024-09-04 04:41:00
04:00:00,1725424890,19.56,19.11,90.47,17.74,0.0,8.14,0.42,-3.25,1012.15,1.98,15.78,0.0,Clear,clear-night,obs,2024-09-04 04:41:30
04:00:00,1725424920,19.39,19.16,90.88,17.72,0.15,7.19,0.09,1.97,1012.63,0.16,15.97,0.0,Clear,clear-night,obs,2024-09-04 04:42:00
04:00:00,1725424950,19.26,19.43,89.97,18.14,-0.04,7.98,-0.09,1.8,1011.92,1.34,15.85,0.0,Clear,clear-night,obs,2024-09-04 04:42:30
04:00:00,1725424980,19.3,19.62,91.35,17.75,-0.03,7.92,0.01,-1.74,1011.39,0.0,15.85,0.0,Clear,clear-night,obs,2024-09-04 04:43:00
04:00:00,1725425010,19.21,19.68,91.52,17.91,0.01,7.66,0.16,-3.88,1011.73,1.58,16.12,0.24,Clear,clear-night,obs,2024-09-04 04:43:30
04:00:00,1725425040,19.26,19.88,90.87,17.94,0.0,8.26,0.44,0.06,1011.43,1.13,16.32,0.0,Clear,clear-night,obs,2024-09-04 04:44:00
04:00:00,1725425070,19.24,19.74,90.9,17.85,-0.04,7.87,0.05,-0.37,1011.7,0.0,15.89,0.05,Clear,clear-night,obs,2024-09-04 04:44:30
04:00:00,1725425100,19.68,19.45,91.53,17.86,-0.02,7.8,-0.62,-0.15,1011.34,0.0,15.98,0.01,Clear,clear-night,obs,2024-09-04 04:45:00
04:00:00,1725425130,19.15,19.61,91.52,17.77,0.02,7.29,0.55,2.69,1011.81,0.9,15.9,0.11,Clear,clear-night,obs,2024-09-04 04:45:30
04:00:00,1725425160,19.53,19.59,91.5,17.65,0.04,7.41,0.24,-2.9,1011.2,3.34,16.05,0.0,Clear,clear-night,obs,2024-09-04 04:46:00
04:00:00,1725425190,19.38,19.45,91.93,17.89,-0.01,6.76,0.14,-1.46,1011.82,0.0,15.69,0.0,Clear,clear-night,obs,2024-09-04 04:46:30
04:00:00,1725425220,19.16,19.38,91.05,17.74,-0.03,7.75,0.21,3.11,1012.38,1.04,16.1,0.08,Clear,clear-night,obs,2024-09-04 04:47:00
04:00:00,1725425250,19.4,19.48,90.56,17.66,0.0,7.12,-0.42,-0.75,1011.61,0.0,15.87,0.0,Clear,clear-night,obs,2024-09-04 04:47:30
04:00:00,1725425280,19.25,19.33,90.55,17.96,0.06,7.1,-0.57,1.76,1012.14,0.83,16.11,0.05,Clear,clear-night,obs,2024-09-04 04:48:00
04:00:00,1725425310,19.57,19.55,90.61,17.65,-0.03,7.31,-0.25,1.58,1011.56,0.0,15.62,0.06,Clear,clear-night,obs,2024-09-04 04:48:30
04:00:00,1725425340,19.57,19.02,90.39,17.9,-0.05,7.51,0.04,-0.7,1012.02,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-04 04:49:00
04:00:00,1725425370,19.03,18.92,92.25,18.04,0.02,7.26,0.56,5.88,1012.6,1.47,16.09,0.01,Clear,clear-night,obs,2024-09-04 04:49:30
04:00:00,1725425400,19.36,19.6,91.64,18.09,0.02,7.12,0.05,-0.43,1012.47,0.52,15.89,0.07,Clear,clear-night,obs,2024-09-04 04:50:00
04:00:00,1725425430,19.0,19.8,91.11,17.68,0.01,7.22,0.16,-1.5,1011.42,0.59,16.09,0.0,Clear,clear-night,obs,2024-09-04 04:50:30
04:00:00,1725425460,19.45,19.49,89.42,18.0,0.02,7.89,-0.22,-0.58,1011.43,2.96,15.85,0.0,Clear,clear-night,obs,2024-09-04 04:51:00
04:00:00,1725425490,19.41,19.7,91.75,17.69,-0.03,7.44,0.06,0.18,1011.9,0.74,15.74,0.08,Clear,clear-night,obs,2024-09-04 04:51:30
04:00:00,1725425520,19.7,19.51,90.21,17.81,0.07,6.73,-0.28,-0.61,1011.72,0.0,15.79,0.08,Clear,clear-night,obs,2024-09-04 04:52:00
04:00:00,1725425550,19.15,19.58,91.55,17.72,0.05,8.16,-0.01,0.5,1011.32,0.87,15.89,0.05,Clear,clear-night,obs,2024-09-04 04:52:30
04:00:00,1725425580,19.54,19.55,91.1,17.81,0.1,7.29,-0.47,-2.64,1012.46,0.0,15.87,0.02,Clear,clear-night,obs,2024-09-04 04:53:00
04:00:00,1725425610,19.26,19.09,92.07,17.95,0.02,8.47,-0.46,-0.53,1011.65,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-04 04:53:30
04:00:00,1725425640,19.26,19.25,90.63,18.08,-0.03,7.29,0.12,-0.66,1012.45,0.0,16.02,0.01,Clear,clear-night,obs,2024-09-04 04:54:00
04:00:00,1725425670,19.42,19.54,91.05,18.13,0.02,8.54,0.26,-2.38,1012.25,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-04 04:54:30
04:00:00,1725425700,19.21,19.8,89.86,18.09,-0.02,7.03,0.22,7.05,1011.51,3.44,16.19,0.0,Clear,clear-night,obs,2024-09-04 04:55:00
04:00:00,1725425730,19.45,19.58,91.36,17.77,0.01,6.91,0.46,-1.22,1013.1,0.0,15.93,0.05,Clear,clear-night,obs,2024-09-04 04:55:30
04:00:00,1725425760,19.18,19.3,93.13,17.95,-0.07,7.62,0.41,2.23,1012.53,0.87,16.12,0.08,Clear,clear-night,obs,2024-09-04 04:56:00
04:00:00,1725425790,19.49,19.21,89.81,17.92,-0.02,8.05,-0.3,-0.06,1011.61,0.0,16.2,0.14,Clear,clear-night,obs,2024-09-04 04:56:30
04:00:00,1725425820,19.34,20.08,90.95,17.94,0.04,6.64,-0.22,-0.39,1012.43,0.0,15.83,0.12,Clear,clear-night,obs,2024-09-04 04:57:00
04:00:00,1725425850,19.4,19.55,90.28,18.06,0.02,7.69,-0.42,-0.83,1012.59,0.89,16.08,0.08,Clear,clear-night,obs,2024-09-04 04:57:30
04:00:00,1725425880,19.28,19.65,90.89,17.6,0.0,7.14,0.65,0.62,1011.96,0.0,16.04,0.01,Clear,clear-night,obs,2024-09-04 04:58:00
04:00:00,1725425910,19.83,19.81,89.78,18.05,-0.01,7.49,0.77,-0.82,1012.41,1.01,16.33,0.0,Clear,clear-night,obs,2024-09-04 04:58:30
04:00:00,1725425940,19.33,19.41,92.45,17.82,0.05,8.02,-0.49,0.59,1012.04,0.0,15.85,0.0,Clear,clear-night,obs,2024-09-04 04:59:00
04:00:00,1725425970,19.84,19.39,90.93,17.92,0.07,7.27,0.44,1.42,1011.5,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 04:59:30
05:00:00,1725426000,19.41,19.44,90.86,17.91,-0.0,7.13,7.53,259.76,1012.21,24.77,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:00:00
05:00:00,1725426030,19.44,19.45,90.94,17.87,-0.0,7.14,7.59,259.9,1012.21,24.82,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:00:30
05:00:00,1725426060,19.44,19.41,91.0,17.91,0.0,7.14,7.49,259.87,1012.11,25.05,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:01:00
05:00:00,1725426090,19.45,19.43,90.99,17.89,0.0,7.14,7.61,260.3,1012.25,24.63,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:01:30
05:00:00,1725426120,19.44,19.4,90.96,17.89,0.0,7.14,7.62,260.26,1012.09,24.9,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:02:00
05:00:00,1725426150,19.48,19.39,91.0,17.92,-0.0,7.24,7.58,260.42,1012.24,24.28,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:02:30
05:00:00,1725426180,19.42,19.43,90.8,17.94,-0.01,7.14,7.56,260.3,1012.22,24.98,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:03:00
05:00:00,1725426210,19.4,19.42,90.83,17.89,-0.0,7.27,7.58,260.81,1012.21,24.66,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:03:30
05:00:00,1725426240,19.44,19.38,91.2,17.93,-0.0,7.17,7.61,260.52,1012.14,25.02,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:04:00
05:00:00,1725426270,19.45,19.38,90.93,17.91,-0.01,7.19,7.64,260.42,1012.19,24.84,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:04:30
05:00:00,1725426300,19.44,19.37,91.13,17.89,-0.0,7.18,7.57,259.87,1012.13,24.46,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:05:00
05:00:00,1725426330,19.46,19.42,90.84,17.91,-0.0,7.14,7.58,260.16,1012.11,24.9,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:05:30
05:00:00,1725426360,19.42,19.43,90.91,17.92,0.0,7.23,7.56,260.1,1012.08,25.31,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:06:00
05:00:00,1725426390,19.43,19.4,90.63,17.9,-0.01,7.23,7.56,260.37,1012.16,25.17,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:06:30
05:00:00,1725426420,19.55,19.44,90.84,17.87,-0.02,7.27,7.54,260.56,1012.09,24.98,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:07:00
05:00:00,1725426450,19.44,19.39,90.63,17.92,0.01,7.2,7.53,260.85,1012.23,24.66,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:07:30
05:00:00,1725426480,19.42,19.41,91.11,17.88,-0.0,7.17,7.49,260.5,1012.04,25.04,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:08:00
05:00:00,1725426510,19.43,19.4,90.65,17.93,-0.0,7.06,7.49,259.89,1012.15,25.15,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:08:30
05:00:00,1725426540,19.39,19.39,90.93,17.91,0.0,6.97,7.48,259.31,1012.1,24.48,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:09:00
05:00:00,1725426570,19.42,19.44,91.2,17.79,-0.01,7.19,7.55,260.26,1012.24,24.71,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:09:30
05:00:00,1725426600,19.43,19.44,90.93,17.92,-0.0,7.12,7.42,260.67,1012.2,25.48,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:10:00
05:00:00,1725426630,19.4,19.38,90.58,17.95,0.01,7.25,7.58,259.84,1012.08,24.56,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:10:30
05:00:00,1725426660,19.48,19.42,90.94,17.94,-0.0,7.19,7.56,259.64,1012.26,24.65,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:11:00
05:00:00,1725426690,19.36,19.49,91.3,17.97,0.01,7.05,7.55,259.41,1012.15,24.91,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:11:30
05:00:00,1725426720,19.42,19.42,91.03,17.93,0.03,7.4,7.68,260.19,1012.08,24.77,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:12:00
05:00:00,1725426750,19.37,19.36,90.98,17.88,-0.02,7.3,7.64,260.83,1011.99,25.2,16.09,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:12:30
05:00:00,1725426780,19.29,19.39,90.61,17.89,0.0,7.14,7.53,260.61,1012.18,25.27,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:13:00
05:00:00,1725426810,19.43,19.43,91.01,17.88,-0.01,7.18,7.53,260.51,1012.16,25.58,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:13:30
05:00:00,1725426840,19.64,19.39,91.16,17.89,-0.02,7.33,7.38,260.33,1012.25,25.26,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:14:00
05:00:00,1725426870,19.41,19.47,91.02,17.83,0.02,7.13,7.59,259.66,1012.15,24.54,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:14:30
05:00:00,1725426900,19.42,19.41,90.96,17.89,-0.0,7.09,7.49,258.92,1011.89,24.13,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:15:00
05:00:00,1725426930,19.53,19.35,91.61,17.91,-0.0,7.03,7.5,260.8,1012.25,24.33,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:15:30
05:00:00,1725426960,19.37,19.45,91.25,17.94,-0.01,7.45,7.57,260.59,1012.07,23.34,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:16:00
05:00:00,1725426990,19.34,19.45,90.44,17.86,0.01,7.13,7.53,259.82,1012.25,25.21,16.15,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:16:30
05:00:00,1725427020,19.32,19.39,91.14,17.92,-0.02,7.04,7.36,260.33,1011.81,25.3,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:17:00
05:00:00,1725427050,19.23,19.46,90.96,17.9,0.0,7.12,7.62,260.73,1012.31,26.24,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:17:30
05:00:00,1725427080,19.32,19.43,91.02,17.88,0.01,7.15,7.44,260.9,1012.19,26.08,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:18:00
05:00:00,1725427110,19.49,19.5,90.84,17.96,0.01,7.3,7.81,260.84,1012.18,25.48,16.04,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:18:30
05:00:00,1725427140,19.43,19.53,90.97,17.95,0.02,7.34,7.32,261.36,1012.04,24.64,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:19:00
05:00:00,1725427170,19.41,19.55,90.91,17.8,-0.01,7.18,7.71,259.84,1012.24,24.24,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:19:30
05:00:00,1725427200,19.37,19.46,90.88,17.86,-0.01,6.83,7.53,260.26,1012.05,24.84,16.17,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:20:00
05:00:00,1725427230,19.48,19.38,91.64,17.97,-0.01,7.18,7.44,260.55,1012.17,24.78,16.0,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:20:30
05:00:00,1725427260,19.42,19.36,90.45,17.93,0.02,7.22,7.72,259.65,1012.22,24.66,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:21:00
05:00:00,1725427290,19.49,19.35,90.75,17.82,-0.02,7.02,7.31,260.22,1012.31,23.46,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:21:30
05:00:00,1725427320,19.33,19.41,90.87,17.93,-0.0,7.14,7.46,258.27,1012.13,25.39,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:22:00
05:00:00,1725427350,19.39,19.36,90.84,17.81,-0.01,7.29,7.57,260.5,1012.3,25.91,16.12,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:22:30
05:00:00,1725427380,19.42,19.41,90.04,17.8,0.01,7.26,7.72,259.4,1012.26,24.23,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:23:00
05:00:00,1725427410,19.52,19.24,91.03,17.8,-0.01,7.31,7.63,262.26,1012.49,24.52,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:23:30
05:00:00,1725427440,19.7,19.38,90.14,17.88,0.02,7.17,7.44,260.61,1011.89,25.11,16.1,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:24:00
05:00:00,1725427470,19.32,19.42,90.45,17.89,-0.0,6.8,7.77,260.21,1012.29,23.93,16.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:24:30
05:00:00,1725427500,19.29,19.55,91.09,18.08,-0.04,6.99,7.44,260.17,1012.29,25.72,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:25:00
05:00:00,1725427530,19.41,19.5,91.26,17.95,0.0,6.99,7.88,259.08,1012.12,24.46,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:25:30
05:00:00,1725427560,19.51,19.39,90.84,17.89,0.03,7.23,7.69,260.88,1012.22,23.68,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:26:00
05:00:00,1725427590,19.56,19.59,90.96,17.97,0.02,7.39,7.68,258.4,1012.17,24.18,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:26:30
05:00:00,1725427620,19.42,19.45,89.75,17.91,-0.03,7.05,7.75,260.08,1012.09,25.85,15.92,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:27:00
05:00:00,1725427650,19.32,19.25,91.3,17.83,-0.02,6.85,7.65,260.4,1011.88,25.33,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:27:30
05:00:00,1725427680,19.55,19.41,91.24,17.86,0.0,7.45,7.39,260.47,1012.06,24.09,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:28:00
05:00:00,1725427710,19.36,19.46,90.61,17.98,0.02,7.28,7.36,260.85,1012.2,25.8,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:28:30
05:00:00,1725427740,19.36,19.37,91.36,17.86,0.01,7.33,7.18,260.12,1012.1,25.32,15.86,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:29:00
05:00:00,1725427770,19.28,19.38,90.99,18.02,-0.01,7.03,7.44,258.06,1012.26,24.18,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:29:30
05:00:00,1725427800,19.44,19.2,91.33,17.84,0.0,7.02,7.78,258.88,1012.39,23.85,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:30:00
05:00:00,1725427830,19.57,19.21,91.63,17.91,0.0,6.77,7.49,259.61,1012.18,24.01,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:30:30
05:00:00,1725427860,19.59,19.68,92.45,17.72,0.01,7.13,7.52,257.66,1012.05,25.5,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:31:00
05:00:00,1725427890,19.23,19.59,90.28,17.96,0.0,7.17,7.59,261.1,1012.3,23.12,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:31:30
05:00:00,1725427920,19.47,19.56,90.95,17.93,-0.03,7.55,7.34,259.96,1012.21,25.02,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:32:00
05:00:00,1725427950,19.13,19.32,90.56,17.88,0.02,6.96,7.82,257.69,1011.77,24.5,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:32:30
05:00:00,1725427980,19.24,19.39,91.14,17.79,-0.06,7.16,7.57,259.36,1012.01,24.18,15.9,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:33:00
05:00:00,1725428010,19.24,19.39,91.47,17.83,-0.03,6.99,7.77,262.39,1012.44,25.6,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:33:30
05:00:00,1725428040,19.42,19.18,90.07,18.04,0.01,6.97,7.62,259.27,1011.57,25.62,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:34:00
05:00:00,1725428070,19.78,19.49,91.46,17.98,-0.01,7.05,7.72,259.79,1012.12,24.49,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:34:30
05:00:00,1725428100,19.49,19.6,90.25,17.83,0.05,7.01,7.74,261.49,1012.28,26.68,15.79,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:35:00
05:00:00,1725428130,19.46,19.16,91.23,17.96,-0.04,7.11,7.42,261.81,1011.84,23.35,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:35:30
05:00:00,1725428160,19.28,19.59,91.81,17.88,0.06,7.16,7.71,258.72,1012.48,25.68,15.88,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:36:00
05:00:00,1725428190,19.23,19.43,89.5,18.0,0.02,7.5,7.28,262.47,1011.99,24.25,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:36:30
05:00:00,1725428220,19.41,19.46,89.7,17.98,0.01,6.97,7.35,257.51,1011.98,24.99,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:37:00
05:00:00,1725428250,19.23,19.27,91.59,17.86,-0.04,7.67,7.76,258.43,1012.68,25.35,16.29,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:37:30
05:00:00,1725428280,19.25,19.52,91.86,17.76,-0.01,7.43,7.88,258.11,1011.83,26.1,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:38:00
05:00:00,1725428310,19.39,19.24,91.09,17.87,-0.04,7.7,7.84,256.97,1011.94,26.58,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:38:30
05:00:00,1725428340,19.33,19.43,91.43,18.0,-0.04,7.08,7.32,258.91,1012.31,22.87,16.05,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:39:00
05:00:00,1725428370,19.68,19.44,90.8,17.88,0.01,7.65,7.38,262.39,1011.77,27.14,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:39:30
05:00:00,1725428400,19.63,19.5,91.31,17.85,0.05,7.1,7.62,259.81,1012.43,23.82,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:40:00
05:00:00,1725428430,19.62,19.45,89.97,18.01,0.01,7.0,7.53,259.0,1012.33,22.21,16.25,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:40:30
05:00:00,1725428460,19.58,19.85,91.35,17.89,0.01,7.59,7.25,259.52,1011.67,24.99,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:41:00
05:00:00,1725428490,19.26,19.38,92.13,18.1,0.04,7.29,7.77,260.33,1011.59,24.27,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:41:30
05:00:00,1725428520,19.37,19.1,89.68,17.99,-0.02,8.06,7.56,262.39,1011.05,25.42,15.91,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:42:00
05:00:00,1725428550,19.42,19.61,91.48,17.95,-0.02,7.26,7.49,261.52,1011.76,25.63,16.11,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:42:30
05:00:00,1725428580,19.07,19.6,90.95,17.93,0.03,6.88,7.76,258.42,1012.5,25.37,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:43:00
05:00:00,1725428610,19.54,19.28,91.61,17.8,0.02,7.13,7.85,257.88,1011.94,24.76,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:43:30
05:00:00,1725428640,18.82,19.65,91.09,17.98,0.02,7.04,7.8,256.53,1012.06,27.04,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:44:00
05:00:00,1725428670,19.34,19.17,91.16,17.79,0.02,7.33,7.59,259.32,1011.99,24.05,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:44:30
05:00:00,1725428700,19.39,19.63,90.56,17.7,0.06,7.23,7.26,262.78,1011.62,25.36,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:45:00
05:00:00,1725428730,19.59,19.28,90.54,18.29,-0.02,6.49,7.48,259.87,1011.5,26.93,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:45:30
05:00:00,1725428760,19.56,19.42,91.21,18.25,-0.06,6.77,7.71,257.31,1012.67,23.3,16.17,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:46:00
05:00:00,1725428790,19.58,19.24,92.82,17.79,0.03,7.12,7.67,255.78,1011.86,24.08,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:46:30
05:00:00,1725428820,19.68,19.4,91.27,18.04,0.03,7.03,7.71,257.91,1012.23,24.98,16.66,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:47:00
05:00:00,1725428850,19.67,19.48,92.03,17.86,0.03,6.54,8.05,257.29,1011.86,24.11,16.17,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:47:30
05:00:00,1725428880,19.69,19.39,92.57,18.05,0.05,6.68,7.05,262.98,1012.53,24.41,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:48:00
05:00:00,1725428910,19.91,19.62,90.56,17.75,-0.02,7.48,7.42,261.33,1012.2,23.79,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:48:30
05:00:00,1725428940,19.61,19.52,90.02,17.68,-0.01,7.04,7.24,259.46,1011.4,25.17,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:49:00
05:00:00,1725428970,19.25,19.43,91.48,17.84,0.03,7.64,7.55,260.57,1011.72,25.95,16.14,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:49:30
05:00:00,1725429000,19.35,19.58,90.49,17.8,0.07,6.83,7.92,260.53,1012.19,23.75,16.0,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:50:00
05:00:00,1725429030,19.46,19.34,92.01,17.9,-0.01,6.59,7.08,262.7,1012.04,25.53,15.84,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-04 05:50:30
