datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1726028040,17.26,17.14,82.48,14.36,0.0,10.6,9.3,200.16,1007.96,25.6,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:14:00
04:00:00,1726028070,17.13,17.26,83.33,14.35,0.0,10.8,9.36,200.41,1008.24,25.17,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:14:30
04:00:00,1726028100,17.3,17.15,83.07,14.26,0.0,10.86,9.32,199.53,1008.11,25.36,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:15:00
04:00:00,1726028130,17.08,17.1,82.98,14.34,0.01,10.86,9.32,201.42,1008.16,24.99,15.85,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:15:30
04:00:00,1726028160,17.25,17.08,83.12,14.31,0.01,10.63,9.28,200.14,1008.13,24.31,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:16:00
04:00:00,1726028190,17.25,17.17,82.65,14.32,-0.01,10.85,9.35,199.89,1008.03,24.14,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:16:30
04:00:00,1726028220,17.18,17.23,83.01,14.32,0.01,10.83,9.27,201.21,1008.19,24.33,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:17:00
04:00:00,1726028250,17.28,17.25,83.14,14.47,0.01,10.7,9.31,200.34,1008.13,24.74,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:17:30
04:00:00,1726028280,17.24,17.2,83.33,14.46,0.02,10.55,9.56,199.98,1008.04,24.9,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:18:00
04:00:00,1726028310,17.16,17.23,82.79,14.47,-0.0,10.97,9.37,199.59,1008.0,24.88,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:18:30
04:00:00,1726028340,17.3,17.12,83.4,14.43,0.0,10.55,9.21,199.77,1007.98,24.38,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:19:00
04:00:00,1726028370,17.04,17.25,83.36,14.43,-0.01,11.16,9.4,199.58,1008.19,24.38,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:19:30
04:00:00,1726028400,17.09,17.27,83.22,14.46,0.01,10.53,9.64,200.55,1008.03,24.96,15.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:20:00
04:00:00,1726028430,17.14,17.27,82.49,14.35,-0.02,10.44,9.33,199.74,1007.82,25.35,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:20:30
04:00:00,1726028460,17.15,17.19,83.66,14.43,-0.02,10.98,9.38,199.76,1008.23,23.87,15.86,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:21:00
04:00:00,1726028490,17.32,17.25,83.33,14.39,-0.01,10.9,9.32,200.85,1007.89,25.08,16.0,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:21:30
04:00:00,1726028520,17.36,17.25,83.01,14.33,-0.0,11.0,9.38,201.12,1008.36,24.94,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:22:00
04:00:00,1726028550,17.08,17.21,82.99,14.3,0.01,11.2,9.27,199.92,1008.02,24.81,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:22:30
04:00:00,1726028580,17.24,17.46,82.93,14.35,0.0,10.7,9.44,199.95,1008.11,23.94,16.21,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:23:00
04:00:00,1726028610,17.3,17.1,83.26,14.32,-0.01,10.58,9.45,198.77,1008.05,24.92,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:23:30
04:00:00,1726028640,17.37,17.26,82.6,14.67,0.04,10.6,9.12,198.37,1008.37,23.89,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:24:00
04:00:00,1726028670,17.29,17.2,83.67,14.51,0.01,10.8,9.43,201.78,1007.88,25.24,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:24:30
04:00:00,1726028700,17.22,17.26,83.22,14.46,0.05,10.73,9.3,202.85,1008.27,24.43,15.76,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:25:00
04:00:00,1726028730,17.04,17.18,82.45,14.33,-0.03,10.9,9.52,199.69,1007.94,24.37,15.82,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:25:30
04:00:00,1726028760,17.33,17.04,83.15,14.34,-0.03,10.86,9.34,198.88,1007.75,25.35,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:26:00
04:00:00,1726028790,17.34,17.34,83.14,14.5,0.03,10.82,9.39,201.4,1008.11,25.9,16.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:26:30
04:00:00,1726028820,17.27,17.23,82.95,14.41,0.02,10.85,9.03,199.74,1008.1,25.64,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:27:00
04:00:00,1726028850,17.21,17.33,83.37,14.36,0.04,10.97,9.59,199.73,1008.35,26.03,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:27:30
04:00:00,1726028880,17.31,17.13,81.91,14.37,-0.0,10.94,9.41,202.32,1007.86,24.42,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:28:00
04:00:00,1726028910,17.2,17.19,83.55,14.28,-0.02,11.09,9.37,199.8,1008.33,25.02,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:28:30
04:00:00,1726028940,17.22,17.1,83.38,14.34,0.01,11.11,9.37,197.14,1007.83,25.5,15.89,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:29:00
04:00:00,1726028970,17.33,16.95,82.24,14.36,-0.02,10.73,9.33,200.06,1007.76,24.79,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:29:30
04:00:00,1726029000,17.29,17.29,83.09,14.26,-0.03,10.6,9.52,201.56,1007.75,25.68,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:30:00
04:00:00,1726029030,16.99,17.48,83.86,14.39,0.0,10.58,9.3,200.74,1007.92,23.37,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:30:30
04:00:00,1726029060,17.11,17.28,83.36,14.58,-0.07,10.93,8.95,200.29,1008.2,25.83,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:31:00
04:00:00,1726029090,17.18,17.21,82.01,14.33,-0.01,10.92,9.62,200.51,1008.25,25.37,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:31:30
04:00:00,1726029120,17.26,17.23,83.49,14.53,-0.02,11.29,9.14,200.02,1008.2,25.88,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:32:00
04:00:00,1726029150,17.12,17.13,83.82,14.42,-0.02,10.53,9.55,200.43,1008.29,23.4,15.85,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:32:30
04:00:00,1726029180,17.25,17.22,82.94,14.32,-0.01,10.98,9.28,198.85,1007.92,25.24,15.86,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:33:00
04:00:00,1726029210,17.04,17.35,83.32,14.44,0.01,10.76,9.43,201.7,1007.81,26.72,16.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:33:30
04:00:00,1726029240,17.32,17.19,83.4,14.54,0.02,10.84,9.44,199.19,1007.86,24.74,15.85,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:34:00
04:00:00,1726029270,16.79,17.4,83.04,14.42,0.04,11.18,9.54,201.35,1008.23,26.51,16.2,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:34:30
04:00:00,1726029300,17.34,17.0,81.99,14.31,0.03,10.78,9.47,198.85,1007.9,25.46,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:35:00
04:00:00,1726029330,17.33,17.15,82.67,14.62,-0.02,11.18,9.4,199.22,1007.52,25.38,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:35:30
04:00:00,1726029360,17.17,17.22,82.77,14.34,0.01,10.81,9.21,200.94,1008.0,24.96,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:36:00
04:00:00,1726029390,17.22,17.07,84.75,14.2,-0.0,10.9,9.3,198.99,1007.37,26.74,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:36:30
04:00:00,1726029420,17.16,17.51,83.72,14.55,-0.03,10.57,9.19,198.32,1008.19,25.09,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:37:00
04:00:00,1726029450,17.17,17.22,82.7,14.44,-0.07,10.45,9.45,196.76,1008.84,25.1,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:37:30
04:00:00,1726029480,17.21,17.03,82.69,14.33,-0.03,10.68,9.43,201.17,1008.07,24.88,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:38:00
04:00:00,1726029510,17.31,17.34,82.47,14.34,0.02,11.06,9.57,203.57,1008.36,23.71,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:38:30
04:00:00,1726029540,17.38,16.97,84.06,14.36,-0.0,10.39,9.64,198.55,1008.41,23.22,16.1,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:39:00
04:00:00,1726029570,17.19,17.12,82.11,14.42,-0.02,10.72,8.65,199.6,1008.27,27.41,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:39:30
04:00:00,1726029600,17.3,17.38,82.12,14.24,0.1,11.25,9.56,200.63,1008.09,26.16,16.12,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:40:00
04:00:00,1726029630,17.01,17.21,83.31,14.38,0.04,10.67,9.71,198.54,1008.3,25.93,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:40:30
04:00:00,1726029660,16.99,17.3,84.11,14.45,-0.05,11.04,9.03,200.41,1008.26,23.73,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:41:00
04:00:00,1726029690,17.0,17.13,82.91,14.4,0.04,10.84,9.3,199.71,1007.94,24.88,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:41:30
04:00:00,1726029720,17.22,17.17,82.6,14.62,0.01,10.51,9.3,198.21,1008.26,23.03,15.79,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:42:00
04:00:00,1726029750,17.14,17.17,84.77,14.41,0.04,10.78,9.86,201.27,1007.61,25.92,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:42:30
04:00:00,1726029780,17.09,17.12,83.49,14.46,0.0,11.3,9.1,199.05,1007.8,23.66,16.1,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:43:00
04:00:00,1726029810,17.15,17.1,81.75,14.22,0.04,11.14,8.95,201.23,1007.69,23.83,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:43:30
04:00:00,1726029840,16.98,16.96,80.35,14.5,-0.01,10.93,9.51,201.74,1008.2,25.04,16.12,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:44:00
04:00:00,1726029870,17.2,17.45,80.32,14.06,-0.04,10.99,9.48,203.23,1008.32,23.81,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:44:30
04:00:00,1726029900,16.99,17.01,82.73,14.25,-0.03,11.55,9.39,199.93,1007.84,22.28,15.88,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:45:00
04:00:00,1726029930,17.28,17.13,83.26,14.36,0.02,10.79,9.2,203.04,1009.03,25.8,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:45:30
04:00:00,1726029960,17.03,17.33,84.24,14.37,0.02,10.5,9.45,197.51,1008.2,23.99,16.0,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:46:00
04:00:00,1726029990,17.29,17.03,84.04,14.4,0.02,11.54,9.46,197.71,1007.89,26.7,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:46:30
04:00:00,1726030020,17.5,17.12,83.76,14.08,-0.02,11.46,9.76,198.39,1008.36,24.44,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:47:00
04:00:00,1726030050,17.35,17.43,82.89,14.67,0.01,10.48,9.16,201.99,1007.77,22.91,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:47:30
04:00:00,1726030080,17.2,17.11,83.78,14.17,0.01,11.41,9.5,196.89,1007.5,23.85,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:48:00
04:00:00,1726030110,17.29,17.3,83.3,14.21,-0.0,10.18,9.92,198.76,1008.77,26.06,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:48:30
04:00:00,1726030140,17.21,17.12,81.64,14.35,0.0,11.0,9.81,200.5,1007.48,23.54,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:49:00
04:00:00,1726030170,17.16,17.28,84.77,14.29,-0.02,11.13,9.11,196.47,1007.44,24.67,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:49:30
04:00:00,1726030200,17.47,16.9,82.38,14.35,0.01,10.03,9.19,204.31,1007.88,25.44,15.81,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:50:00
04:00:00,1726030230,17.35,16.93,83.66,14.34,-0.01,11.21,9.83,201.34,1008.23,26.7,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:50:30
04:00:00,1726030260,16.78,16.99,81.49,14.2,-0.06,10.88,9.58,199.01,1008.51,25.31,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:51:00
04:00:00,1726030290,17.07,17.41,83.66,14.15,0.03,11.06,9.67,195.92,1008.02,26.79,16.21,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:51:30
04:00:00,1726030320,17.46,17.1,84.22,14.48,-0.05,9.85,8.95,204.69,1008.41,28.81,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:52:00
04:00:00,1726030350,17.09,17.23,83.61,14.23,0.04,11.04,9.11,198.62,1008.48,21.85,16.17,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:52:30
04:00:00,1726030380,17.27,17.15,83.17,14.64,0.01,10.19,9.13,200.2,1008.77,23.02,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:53:00
04:00:00,1726030410,16.94,17.28,83.29,14.48,0.04,11.52,9.49,201.69,1007.07,24.53,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:53:30
04:00:00,1726030440,17.67,17.28,85.04,14.33,0.03,11.11,9.75,198.41,1006.99,26.22,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:54:00
04:00:00,1726030470,17.16,17.26,83.49,14.43,-0.05,11.5,9.44,199.95,1008.24,29.73,15.46,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:54:30
04:00:00,1726030500,17.34,17.38,82.29,14.28,0.07,10.95,9.51,198.26,1008.01,27.73,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:55:00
04:00:00,1726030530,17.12,16.68,82.26,14.09,-0.01,10.65,8.85,197.25,1009.12,25.01,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:55:30
04:00:00,1726030560,17.07,16.92,81.88,14.24,0.04,10.72,9.2,196.72,1007.81,26.55,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:56:00
04:00:00,1726030590,17.29,16.76,83.46,14.33,-0.03,11.15,9.45,199.64,1008.45,21.24,16.06,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:56:30
04:00:00,1726030620,17.18,17.22,84.11,14.51,-0.02,9.53,9.03,201.73,1008.37,24.79,15.99,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:57:00
04:00:00,1726030650,17.22,17.49,81.0,14.73,-0.04,11.07,9.22,205.45,1008.1,27.37,16.15,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:57:30
04:00:00,1726030680,17.36,17.05,81.48,14.24,-0.0,9.81,9.67,200.31,1008.28,21.3,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:58:00
04:00:00,1726030710,17.44,17.48,83.88,14.67,-0.03,11.05,9.33,199.89,1008.58,23.84,16.03,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:58:30
04:00:00,1726030740,17.34,17.4,83.62,14.03,-0.02,10.74,8.18,203.49,1007.1,28.67,15.88,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:59:00
04:00:00,1726030770,17.49,17.24,82.28,14.28,-0.11,11.37,9.34,199.31,1008.27,31.52,16.1,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:59:30
05:00:00,1726030800,17.22,17.17,86.38,14.96,0.0,9.5,-0.05,-0.23,1008.45,25.64,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:00:00
05:00:00,1726030830,17.2,17.23,86.43,14.97,-0.0,9.57,-0.06,-0.14,1008.39,25.38,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:00:30
05:00:00,1726030860,17.23,17.19,86.38,14.96,-0.0,9.54,-0.02,-0.29,1008.4,25.52,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:01:00
05:00:00,1726030890,17.18,17.2,85.95,14.96,-0.01,9.54,-0.06,-0.29,1008.44,24.94,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:01:30
05:00:00,1726030920,17.2,17.15,86.19,14.98,0.0,9.58,-0.04,-0.5,1008.51,25.03,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:02:00
05:00:00,1726030950,17.2,17.19,86.3,14.97,-0.0,9.55,-0.07,-0.73,1008.55,25.45,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:02:30
05:00:00,1726030980,17.26,17.18,86.32,14.99,0.01,9.69,-0.06,-0.25,1008.38,25.57,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:03:00
05:00:00,1726031010,17.21,17.21,86.41,14.92,-0.0,9.56,-0.08,-0.62,1008.35,25.29,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:03:30
05:00:00,1726031040,17.23,17.22,86.26,14.97,0.0,9.6,-0.11,-0.29,1008.47,25.46,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:04:00
05:00:00,1726031070,17.27,17.18,86.35,14.94,0.0,9.53,0.01,0.06,1008.34,25.09,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:04:30
05:00:00,1726031100,17.21,17.21,86.24,14.92,-0.0,9.64,-0.03,-1.02,1008.35,25.45,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:05:00
05:00:00,1726031130,17.2,17.16,86.4,14.92,0.01,9.49,-0.12,-0.57,1008.45,25.06,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:05:30
05:00:00,1726031160,17.25,17.18,86.37,14.96,-0.0,9.66,-0.08,-0.37,1008.44,25.58,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:06:00
05:00:00,1726031190,17.18,17.12,86.57,14.98,-0.01,9.52,-0.19,0.17,1008.39,25.21,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:06:30
05:00:00,1726031220,17.23,17.18,86.48,15.02,-0.01,9.56,-0.15,-0.57,1008.44,25.04,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:07:00
05:00:00,1726031250,17.22,17.17,86.49,14.91,-0.01,9.52,0.05,-0.7,1008.39,25.43,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:07:30
05:00:00,1726031280,17.26,17.22,86.41,15.01,0.02,9.51,-0.02,-1.18,1008.46,25.55,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:08:00
05:00:00,1726031310,17.24,17.21,86.16,14.96,-0.01,9.68,-0.11,0.08,1008.49,25.14,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:08:30
05:00:00,1726031340,17.17,17.23,86.42,15.0,0.01,9.51,-0.12,0.34,1008.66,25.08,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:09:00
05:00:00,1726031370,17.25,17.19,86.18,15.02,-0.01,9.64,-0.18,-0.57,1008.53,25.69,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:09:30
05:00:00,1726031400,17.19,17.22,86.19,14.97,0.01,9.51,-0.04,-0.68,1008.52,25.95,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:10:00
05:00:00,1726031430,17.23,17.1,86.38,15.01,-0.01,9.61,0.07,-0.57,1008.7,24.85,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:10:30
05:00:00,1726031460,17.26,17.16,86.71,15.02,-0.01,9.49,-0.09,-0.97,1008.47,25.15,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:11:00
05:00:00,1726031490,17.17,17.12,86.18,15.0,0.02,9.63,-0.12,-0.0,1008.34,24.77,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:11:30
05:00:00,1726031520,17.16,17.09,86.62,15.0,0.01,9.64,0.02,-0.46,1008.42,25.71,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:12:00
05:00:00,1726031550,17.25,17.16,86.98,14.98,-0.02,9.46,-0.15,0.48,1008.44,24.71,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:12:30
05:00:00,1726031580,17.25,17.18,85.96,14.91,0.01,9.57,-0.13,-0.61,1008.55,25.0,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:13:00
05:00:00,1726031610,17.16,17.29,86.49,14.88,-0.01,9.6,0.01,-0.1,1008.44,25.68,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:13:30
05:00:00,1726031640,17.1,17.21,86.33,14.95,-0.01,9.58,0.12,-0.54,1008.42,24.14,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:14:00
05:00:00,1726031670,17.17,17.18,86.64,14.93,0.0,9.57,-0.17,-0.73,1008.45,25.16,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:14:30
05:00:00,1726031700,17.22,17.16,86.92,14.98,0.02,9.46,-0.0,0.24,1008.72,26.15,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:15:00
05:00:00,1726031730,17.25,17.18,86.57,15.01,-0.0,9.51,0.01,-0.02,1008.63,25.37,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:15:30
05:00:00,1726031760,17.22,17.31,86.39,14.96,-0.01,9.54,0.05,-0.18,1008.62,25.5,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:16:00
05:00:00,1726031790,17.24,17.25,86.0,14.96,-0.02,9.68,0.14,-0.14,1008.61,25.27,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:16:30
05:00:00,1726031820,17.31,17.16,85.76,14.91,0.0,9.7,0.09,-0.2,1008.41,24.96,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:17:00
05:00:00,1726031850,17.15,17.16,86.67,14.95,0.01,9.62,0.11,-1.42,1008.27,24.92,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:17:30
05:00:00,1726031880,17.26,17.25,86.16,15.04,-0.02,9.4,-0.14,-1.72,1008.54,24.99,15.88,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:18:00
05:00:00,1726031910,17.25,17.25,86.53,15.06,0.0,9.55,-0.16,1.5,1008.4,24.21,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:18:30
05:00:00,1726031940,17.16,17.27,85.4,14.96,0.02,9.26,-0.02,0.64,1008.32,24.12,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:19:00
05:00:00,1726031970,17.27,17.08,86.72,14.93,-0.01,9.54,-0.32,0.0,1008.37,25.73,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:19:30
05:00:00,1726032000,17.29,17.23,86.31,14.89,0.02,9.88,0.1,-0.95,1008.58,25.91,16.11,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:20:00
05:00:00,1726032030,17.31,17.12,85.78,15.04,0.0,9.58,0.14,-1.54,1008.69,26.37,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:20:30
05:00:00,1726032060,17.15,17.11,85.4,14.83,-0.01,9.81,0.02,-0.66,1008.63,24.71,16.13,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:21:00
05:00:00,1726032090,17.24,17.13,86.1,15.07,-0.02,9.82,0.0,-0.32,1009.05,24.96,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:21:30
05:00:00,1726032120,17.19,17.31,86.47,14.99,0.01,9.46,0.03,0.91,1008.38,26.47,16.09,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:22:00
05:00:00,1726032150,17.12,17.16,85.99,14.94,-0.01,9.68,-0.12,1.11,1008.59,24.35,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:22:30
05:00:00,1726032180,17.26,17.27,85.96,15.0,-0.02,9.65,-0.37,-1.81,1008.52,24.99,16.13,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:23:00
05:00:00,1726032210,17.23,16.98,85.36,14.94,0.01,9.57,-0.05,-2.74,1008.16,24.89,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:23:30
05:00:00,1726032240,17.06,17.3,87.32,15.0,-0.0,9.62,-0.15,-1.32,1008.66,24.66,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:24:00
05:00:00,1726032270,17.24,17.26,86.47,15.02,-0.0,9.6,-0.11,-1.76,1008.43,26.59,16.09,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:24:30
05:00:00,1726032300,17.51,17.17,86.42,14.84,0.0,9.57,-0.02,0.55,1008.36,25.77,15.84,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:25:00
05:00:00,1726032330,17.28,17.3,87.02,15.11,0.02,9.44,0.14,2.43,1008.29,25.92,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:25:30
05:00:00,1726032360,17.01,17.1,86.32,14.97,0.01,9.66,-0.03,0.58,1008.45,25.97,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:26:00
05:00:00,1726032390,17.09,17.26,85.9,15.06,0.03,9.54,-0.6,1.59,1008.35,24.48,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 05:26:30
