datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1731016140,15.31,14.96,58.91,6.64,0.01,17.24,9.26,97.72,1019.65,0.0,16.26,0.0,Clear,clear-night,obs,2024-11-07 21:49:00
21:00:00,1731016170,15.03,14.75,58.09,7.02,-0.02,17.63,9.43,99.93,1020.8,0.0,16.19,0.0,Clear,clear-night,obs,2024-11-07 21:49:30
21:00:00,1731016200,14.86,14.65,58.43,6.75,-0.06,17.2,9.98,100.12,1020.23,0.0,15.86,0.0,Clear,clear-night,obs,2024-11-07 21:50:00
21:00:00,1731016230,14.98,15.16,58.8,6.47,-0.02,17.78,9.07,99.19,1020.32,0.5,15.79,0.0,Clear,clear-night,obs,2024-11-07 21:50:30
21:00:00,1731016260,15.04,15.07,58.76,6.6,-0.1,17.87,9.37,99.41,1021.43,0.0,15.81,0.1,Clear,clear-night,obs,2024-11-07 21:51:00
21:00:00,1731016290,14.74,14.99,56.98,6.47,0.0,17.45,9.31,101.34,1019.48,1.08,16.2,0.25,Clear,clear-night,obs,2024-11-07 21:51:30
21:00:00,1731016320,14.99,15.3,57.44,6.67,-0.02,17.01,9.02,96.95,1020.62,0.0,15.92,0.08,Clear,clear-night,obs,2024-11-07 21:52:00
21:00:00,1731016350,14.83,14.76,57.77,6.64,-0.08,17.03,9.07,93.05,1020.19,1.84,15.9,0.0,Clear,clear-night,obs,2024-11-07 21:52:30
21:00:00,1731016380,14.92,15.2,58.11,6.85,-0.01,17.78,9.42,95.75,1021.45,0.0,16.37,0.0,Clear,clear-night,obs,2024-11-07 21:53:00
21:00:00,1731016410,14.98,15.29,60.08,6.89,-0.03,17.04,9.15,100.22,1020.76,1.34,15.99,0.0,Clear,clear-night,obs,2024-11-07 21:53:30
21:00:00,1731016440,14.81,14.53,57.27,6.8,-0.04,17.95,9.52,100.69,1020.3,0.83,15.66,0.16,Clear,clear-night,obs,2024-11-07 21:54:00
21:00:00,1731016470,15.06,14.99,57.53,6.61,-0.06,17.34,8.99,98.26,1020.62,3.87,15.91,0.04,Clear,clear-night,obs,2024-11-07 21:54:30
21:00:00,1731016500,14.97,14.71,57.66,6.7,-0.08,17.29,9.43,98.45,1020.47,3.83,15.9,0.05,Clear,clear-night,obs,2024-11-07 21:55:00
21:00:00,1731016530,14.72,15.02,58.21,6.67,-0.01,16.8,10.15,97.54,1020.72,0.0,15.77,0.0,Clear,clear-night,obs,2024-11-07 21:55:30
21:00:00,1731016560,15.31,15.27,57.45,6.91,-0.01,17.94,9.3,98.35,1019.88,0.48,16.17,0.08,Clear,clear-night,obs,2024-11-07 21:56:00
21:00:00,1731016590,15.0,15.05,59.06,6.85,-0.02,17.22,9.53,99.19,1020.43,0.0,15.64,0.2,Clear,clear-night,obs,2024-11-07 21:56:30
21:00:00,1731016620,15.06,14.8,57.0,6.38,-0.03,17.75,9.39,99.89,1020.94,1.09,16.07,0.0,Clear,clear-night,obs,2024-11-07 21:57:00
21:00:00,1731016650,15.04,14.91,57.32,6.33,0.1,17.3,8.95,100.64,1020.79,2.53,16.1,0.0,Clear,clear-night,obs,2024-11-07 21:57:30
21:00:00,1731016680,14.59,14.91,60.4,6.81,0.0,16.89,8.88,92.58,1020.14,1.76,16.06,0.02,Clear,clear-night,obs,2024-11-07 21:58:00
21:00:00,1731016710,15.27,14.83,59.55,6.47,0.09,17.62,8.8,97.97,1020.78,0.0,16.07,0.19,Clear,clear-night,obs,2024-11-07 21:58:30
21:00:00,1731016740,14.97,15.03,58.03,6.91,0.09,17.67,9.1,105.11,1020.37,0.0,15.87,0.0,Clear,clear-night,obs,2024-11-07 21:59:00
21:00:00,1731016770,15.39,14.42,58.06,6.78,-0.02,17.25,9.72,100.31,1019.61,0.41,15.96,0.0,Clear,clear-night,obs,2024-11-07 21:59:30
22:00:00,1731016800,15.6,15.62,57.38,7.17,-0.0,17.96,9.44,120.54,1020.83,0.12,16.02,0.0,Clear,clear-night,obs,2024-11-07 22:00:00
22:00:00,1731016830,15.59,15.56,57.25,7.2,0.01,17.96,9.41,119.82,1020.76,0.17,16.03,0.0,Clear,clear-night,obs,2024-11-07 22:00:30
22:00:00,1731016860,15.56,15.56,57.32,7.19,0.0,18.14,9.45,119.96,1020.78,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 22:01:00
22:00:00,1731016890,15.57,15.62,57.6,7.19,-0.0,18.03,9.42,120.23,1020.88,0.0,16.02,0.01,Clear,clear-night,obs,2024-11-07 22:01:30
22:00:00,1731016920,15.58,15.63,57.46,7.23,-0.01,18.02,9.42,120.1,1020.77,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-07 22:02:00
22:00:00,1731016950,15.64,15.6,57.3,7.19,0.0,18.11,9.35,119.48,1020.78,0.0,16.01,0.01,Clear,clear-night,obs,2024-11-07 22:02:30
22:00:00,1731016980,15.65,15.58,57.38,7.21,0.01,17.98,9.37,120.78,1020.82,0.42,16.04,0.0,Clear,clear-night,obs,2024-11-07 22:03:00
22:00:00,1731017010,15.64,15.61,57.32,7.2,-0.01,17.97,9.43,120.01,1020.84,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-07 22:03:30
22:00:00,1731017040,15.66,15.62,57.48,7.2,-0.02,18.03,9.42,119.87,1020.78,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 22:04:00
22:00:00,1731017070,15.59,15.59,57.23,7.21,-0.0,17.92,9.43,119.73,1020.93,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-07 22:04:30
22:00:00,1731017100,15.58,15.64,57.36,7.17,0.0,17.98,9.31,120.21,1020.77,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-07 22:05:00
22:00:00,1731017130,15.59,15.61,57.07,7.18,0.0,18.05,9.37,120.14,1020.7,0.0,15.96,0.01,Clear,clear-night,obs,2024-11-07 22:05:30
22:00:00,1731017160,15.62,15.58,57.28,7.16,0.0,17.95,9.37,120.03,1020.89,0.03,15.96,0.01,Clear,clear-night,obs,2024-11-07 22:06:00
22:00:00,1731017190,15.62,15.66,57.57,7.21,-0.0,17.97,9.48,119.83,1020.79,0.16,16.02,0.0,Clear,clear-night,obs,2024-11-07 22:06:30
22:00:00,1731017220,15.54,15.57,57.41,7.12,0.0,18.06,9.41,120.48,1020.84,0.28,15.98,0.0,Clear,clear-night,obs,2024-11-07 22:07:00
22:00:00,1731017250,15.55,15.59,57.26,7.19,0.01,17.99,9.49,120.16,1020.81,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-07 22:07:30
22:00:00,1731017280,15.67,15.56,57.5,7.18,-0.01,17.95,9.39,119.39,1020.77,0.25,16.06,0.0,Clear,clear-night,obs,2024-11-07 22:08:00
22:00:00,1731017310,15.57,15.58,57.56,7.2,0.0,17.95,9.42,119.8,1020.8,0.4,16.03,0.03,Clear,clear-night,obs,2024-11-07 22:08:30
22:00:00,1731017340,15.64,15.61,57.46,7.15,-0.0,18.1,9.36,119.99,1020.69,0.63,16.01,0.02,Clear,clear-night,obs,2024-11-07 22:09:00
22:00:00,1731017370,15.51,15.53,57.29,7.3,-0.0,18.12,9.35,120.28,1020.77,0.27,15.99,0.0,Clear,clear-night,obs,2024-11-07 22:09:30
22:00:00,1731017400,15.65,15.62,57.51,7.22,-0.01,18.04,9.39,120.48,1020.76,0.08,15.99,0.0,Clear,clear-night,obs,2024-11-07 22:10:00
22:00:00,1731017430,15.55,15.55,57.56,7.16,0.0,18.0,9.41,120.0,1020.85,0.0,15.99,0.01,Clear,clear-night,obs,2024-11-07 22:10:30
22:00:00,1731017460,15.6,15.61,57.21,7.17,-0.01,18.19,9.33,120.12,1020.9,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-07 22:11:00
22:00:00,1731017490,15.58,15.57,57.47,7.15,-0.0,17.98,9.37,119.53,1021.03,0.01,15.99,0.0,Clear,clear-night,obs,2024-11-07 22:11:30
22:00:00,1731017520,15.66,15.56,57.7,7.19,0.0,18.05,9.49,120.64,1020.89,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-07 22:12:00
22:00:00,1731017550,15.68,15.65,57.01,7.16,0.02,17.91,9.34,119.75,1020.68,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-07 22:12:30
22:00:00,1731017580,15.76,15.6,57.9,7.19,-0.01,17.99,9.35,120.39,1020.96,0.21,16.06,0.0,Clear,clear-night,obs,2024-11-07 22:13:00
22:00:00,1731017610,15.69,15.54,57.22,7.23,0.01,17.87,9.46,119.69,1020.51,0.21,16.05,0.01,Clear,clear-night,obs,2024-11-07 22:13:30
22:00:00,1731017640,15.74,15.5,57.12,7.17,0.01,18.0,9.56,119.81,1020.77,0.01,15.94,0.0,Clear,clear-night,obs,2024-11-07 22:14:00
22:00:00,1731017670,15.51,15.61,57.06,7.18,-0.01,18.08,9.43,120.29,1020.8,0.0,15.86,0.04,Clear,clear-night,obs,2024-11-07 22:14:30
22:00:00,1731017700,15.56,15.58,57.32,7.17,-0.02,17.96,9.44,119.78,1021.12,0.0,16.01,0.05,Clear,clear-night,obs,2024-11-07 22:15:00
22:00:00,1731017730,15.64,15.61,57.43,7.23,-0.01,17.97,9.44,120.6,1020.87,0.54,15.99,0.01,Clear,clear-night,obs,2024-11-07 22:15:30
22:00:00,1731017760,15.54,15.6,57.34,7.26,-0.01,18.11,9.43,120.07,1020.83,0.24,16.05,0.0,Clear,clear-night,obs,2024-11-07 22:16:00
22:00:00,1731017790,15.6,15.61,57.49,7.15,0.01,18.07,9.42,120.42,1021.11,0.0,15.92,0.03,Clear,clear-night,obs,2024-11-07 22:16:30
22:00:00,1731017820,15.6,15.64,57.44,7.25,-0.01,18.21,9.6,119.05,1021.1,0.03,16.01,0.0,Clear,clear-night,obs,2024-11-07 22:17:00
22:00:00,1731017850,15.68,15.66,57.8,7.12,0.02,18.07,9.42,121.35,1020.92,1.11,15.94,0.04,Clear,clear-night,obs,2024-11-07 22:17:30
22:00:00,1731017880,15.52,15.57,57.67,7.19,0.0,17.98,9.45,120.43,1020.85,0.0,16.07,0.03,Clear,clear-night,obs,2024-11-07 22:18:00
22:00:00,1731017910,15.59,15.5,57.09,7.23,0.01,17.82,9.39,120.43,1020.82,0.0,15.9,0.0,Clear,clear-night,obs,2024-11-07 22:18:30
22:00:00,1731017940,15.71,15.7,57.54,7.15,0.02,17.89,9.31,119.85,1020.69,0.0,16.02,0.04,Clear,clear-night,obs,2024-11-07 22:19:00
22:00:00,1731017970,15.5,15.6,57.5,7.23,-0.02,17.97,9.5,117.19,1021.14,0.37,15.97,0.0,Clear,clear-night,obs,2024-11-07 22:19:30
22:00:00,1731018000,15.56,15.43,57.6,7.24,0.03,17.94,9.52,119.5,1020.64,0.12,15.88,0.03,Clear,clear-night,obs,2024-11-07 22:20:00
22:00:00,1731018030,15.42,15.48,58.01,7.11,-0.01,18.0,9.5,118.51,1020.86,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-07 22:20:30
22:00:00,1731018060,15.66,15.69,57.07,7.17,-0.0,17.97,9.19,120.29,1021.1,0.0,16.01,0.03,Clear,clear-night,obs,2024-11-07 22:21:00
22:00:00,1731018090,15.73,15.57,57.13,7.25,-0.03,17.9,9.3,118.57,1020.98,0.0,16.12,0.06,Clear,clear-night,obs,2024-11-07 22:21:30
22:00:00,1731018120,15.67,15.5,56.88,7.14,0.01,17.81,9.65,119.55,1020.99,0.0,15.94,0.01,Clear,clear-night,obs,2024-11-07 22:22:00
22:00:00,1731018150,15.66,15.47,57.92,7.26,0.02,18.04,9.27,121.09,1020.51,0.3,16.01,0.04,Clear,clear-night,obs,2024-11-07 22:22:30
22:00:00,1731018180,15.71,15.69,57.56,7.15,0.0,17.93,8.96,121.75,1020.74,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-07 22:23:00
22:00:00,1731018210,15.59,15.47,57.77,7.17,-0.03,17.98,9.46,121.34,1020.67,1.01,15.88,0.07,Clear,clear-night,obs,2024-11-07 22:23:30
22:00:00,1731018240,15.47,15.67,56.73,7.15,0.01,17.93,9.6,119.3,1021.13,0.0,15.84,0.03,Clear,clear-night,obs,2024-11-07 22:24:00
22:00:00,1731018270,15.62,15.6,57.25,7.35,-0.01,17.69,9.55,121.04,1020.9,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-07 22:24:30
22:00:00,1731018300,15.55,15.48,57.09,7.29,-0.03,18.16,9.3,120.15,1020.65,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-07 22:25:00
22:00:00,1731018330,15.57,15.64,56.96,7.27,-0.01,17.4,9.27,117.96,1021.56,0.0,15.92,0.0,Clear,clear-night,obs,2024-11-07 22:25:30
22:00:00,1731018360,15.77,15.67,56.63,7.3,-0.0,18.16,9.7,119.9,1020.75,0.0,16.04,0.02,Clear,clear-night,obs,2024-11-07 22:26:00
22:00:00,1731018390,15.71,15.5,56.61,7.16,0.03,18.04,9.63,122.96,1020.9,0.08,15.9,0.0,Clear,clear-night,obs,2024-11-07 22:26:30
22:00:00,1731018420,15.75,15.79,57.74,7.05,0.04,17.76,9.38,122.42,1020.92,0.0,15.95,0.04,Clear,clear-night,obs,2024-11-07 22:27:00
22:00:00,1731018450,15.62,15.57,57.66,7.07,0.02,17.89,9.1,120.52,1020.95,0.66,15.86,0.03,Clear,clear-night,obs,2024-11-07 22:27:30
22:00:00,1731018480,15.53,15.57,56.96,7.21,-0.01,18.13,9.22,120.84,1020.63,0.0,16.05,0.07,Clear,clear-night,obs,2024-11-07 22:28:00
22:00:00,1731018510,15.44,15.84,56.81,7.2,0.0,17.2,9.45,116.17,1020.46,0.68,16.11,0.01,Clear,clear-night,obs,2024-11-07 22:28:30
22:00:00,1731018540,15.57,15.67,57.84,7.26,0.0,17.75,9.56,119.87,1020.97,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-07 22:29:00
22:00:00,1731018570,15.43,15.61,57.23,7.16,-0.02,17.91,9.12,121.21,1020.92,0.0,15.95,0.02,Clear,clear-night,obs,2024-11-07 22:29:30
22:00:00,1731018600,15.7,15.5,56.5,7.15,0.06,18.3,9.41,119.06,1020.68,0.0,15.97,0.13,Clear,clear-night,obs,2024-11-07 22:30:00
22:00:00,1731018630,15.61,15.62,56.57,7.16,0.02,17.5,9.67,122.75,1020.39,0.0,16.13,0.0,Clear,clear-night,obs,2024-11-07 22:30:30
22:00:00,1731018660,15.6,15.67,57.84,7.21,0.01,17.85,9.63,122.36,1020.41,0.0,15.96,0.04,Clear,clear-night,obs,2024-11-07 22:31:00
22:00:00,1731018690,15.62,15.62,56.84,7.14,-0.01,18.03,9.3,122.54,1020.72,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-07 22:31:30
22:00:00,1731018720,15.57,15.54,57.39,7.25,-0.01,18.02,9.48,121.11,1020.46,1.47,15.9,0.0,Clear,clear-night,obs,2024-11-07 22:32:00
22:00:00,1731018750,15.46,15.36,56.94,7.32,-0.04,18.39,9.51,119.68,1020.5,1.3,16.07,0.05,Clear,clear-night,obs,2024-11-07 22:32:30
22:00:00,1731018780,15.58,15.68,57.81,7.31,0.01,18.59,9.17,119.57,1021.24,0.0,16.03,0.04,Clear,clear-night,obs,2024-11-07 22:33:00
22:00:00,1731018810,15.51,15.53,59.3,7.33,0.04,17.52,9.02,120.62,1021.14,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-07 22:33:30
22:00:00,1731018840,15.73,15.62,57.92,7.31,-0.03,17.82,9.65,116.56,1020.14,0.0,16.0,0.03,Clear,clear-night,obs,2024-11-07 22:34:00
22:00:00,1731018870,15.35,15.66,57.63,7.28,0.0,17.74,9.1,118.54,1020.97,1.19,15.99,0.08,Clear,clear-night,obs,2024-11-07 22:34:30
22:00:00,1731018900,15.63,15.84,57.64,7.09,-0.05,17.9,9.51,119.44,1021.36,1.21,15.97,0.05,Clear,clear-night,obs,2024-11-07 22:35:00
22:00:00,1731018930,15.58,15.76,57.03,7.18,-0.02,18.02,9.84,119.13,1020.66,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-07 22:35:30
22:00:00,1731018960,15.63,16.04,57.18,7.06,0.03,18.49,9.76,117.5,1021.0,0.0,15.87,0.05,Clear,clear-night,obs,2024-11-07 22:36:00
22:00:00,1731018990,15.54,15.48,56.79,7.1,0.01,18.3,8.79,114.98,1020.54,0.5,16.11,0.0,Clear,clear-night,obs,2024-11-07 22:36:30
22:00:00,1731019020,15.93,15.65,58.04,7.33,0.02,17.34,9.34,119.65,1020.62,0.0,15.9,0.09,Clear,clear-night,obs,2024-11-07 22:37:00
22:00:00,1731019050,15.8,15.61,58.33,7.29,0.03,17.83,9.39,119.21,1020.68,0.0,16.08,0.05,Clear,clear-night,obs,2024-11-07 22:37:30
22:00:00,1731019080,15.73,15.58,58.18,7.14,-0.03,17.39,9.27,118.73,1020.61,0.0,15.95,0.07,Clear,clear-night,obs,2024-11-07 22:38:00
22:00:00,1731019110,15.69,15.58,57.66,6.99,0.01,18.07,9.59,118.73,1020.88,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-07 22:38:30
22:00:00,1731019140,15.67,15.51,58.88,7.16,0.02,17.37,9.59,120.15,1020.96,0.19,16.05,0.0,Clear,clear-night,obs,2024-11-07 22:39:00
22:00:00,1731019170,15.84,15.67,58.03,7.47,0.05,18.39,9.3,121.44,1020.56,1.16,16.03,0.05,Clear,clear-night,obs,2024-11-07 22:39:30
22:00:00,1731019200,15.39,15.53,57.97,7.04,-0.01,18.18,9.49,120.3,1021.36,0.73,15.94,0.07,Clear,clear-night,obs,2024-11-07 22:40:00
22:00:00,1731019230,15.63,15.66,57.49,7.17,-0.01,17.66,9.13,116.45,1021.38,0.0,15.92,0.13,Clear,clear-night,obs,2024-11-07 22:40:30
22:00:00,1731019260,15.73,15.34,57.79,6.87,-0.07,18.25,9.0,121.15,1020.44,0.0,15.82,0.0,Clear,clear-night,obs,2024-11-07 22:41:00
22:00:00,1731019290,15.92,15.61,57.69,6.98,-0.03,18.16,9.38,121.02,1020.44,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-07 22:41:30
22:00:00,1731019320,15.63,15.96,56.55,7.23,-0.02,17.99,8.95,119.77,1020.72,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-07 22:42:00
22:00:00,1731019350,15.87,15.43,56.78,7.27,0.0,18.06,9.75,120.63,1020.91,0.75,15.96,0.0,Clear,clear-night,obs,2024-11-07 22:42:30
22:00:00,1731019380,15.56,15.77,56.39,7.27,0.05,18.29,9.42,118.21,1020.74,0.0,15.61,0.0,Clear,clear-night,obs,2024-11-07 22:43:00
22:00:00,1731019410,15.62,15.11,57.61,7.28,0.02,18.58,9.31,120.34,1021.12,0.0,15.88,0.0,Clear,clear-night,obs,2024-11-07 22:43:30
22:00:00,1731019440,15.53,15.36,56.21,7.35,0.04,17.47,9.72,117.63,1020.88,0.25,15.98,0.0,Clear,clear-night,obs,2024-11-07 22:44:00
22:00:00,1731019470,15.72,15.69,58.65,7.34,-0.0,17.85,9.57,119.15,1020.62,1.89,16.43,0.04,Clear,clear-night,obs,2024-11-07 22:44:30
22:00:00,1731019500,15.6,15.76,57.15,6.81,-0.04,18.01,9.45,122.16,1020.61,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-07 22:45:00
22:00:00,1731019530,15.6,15.42,57.06,7.07,-0.0,18.33,9.54,118.27,1020.95,0.29,15.94,0.0,Clear,clear-night,obs,2024-11-07 22:45:30
22:00:00,1731019560,15.58,15.66,55.22,7.45,-0.01,17.7,9.41,120.53,1020.45,0.4,15.73,0.11,Clear,clear-night,obs,2024-11-07 22:46:00
22:00:00,1731019590,15.57,15.78,58.25,7.46,-0.01,18.22,9.46,120.72,1021.26,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-07 22:46:30
22:00:00,1731019620,15.8,15.52,58.38,7.43,-0.07,17.96,9.4,117.87,1020.67,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-07 22:47:00
22:00:00,1731019650,15.63,15.74,57.62,7.41,-0.05,18.29,9.34,118.79,1020.05,3.29,16.0,0.0,Clear,clear-night,obs,2024-11-07 22:47:30
22:00:00,1731019680,15.62,15.77,56.93,6.94,0.01,17.91,9.55,120.37,1020.29,0.0,15.77,0.07,Clear,clear-night,obs,2024-11-07 22:48:00
22:00:00,1731019710,15.72,16.05,56.64,7.11,0.03,17.67,9.37,120.63,1020.77,2.08,16.01,0.01,Clear,clear-night,obs,2024-11-07 22:48:30
22:00:00,1731019740,15.76,15.68,56.82,7.51,0.06,18.44,9.3,120.78,1021.04,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-07 22:49:00
22:00:00,1731019770,15.62,15.63,57.33,7.34,0.01,18.14,10.0,120.62,1020.6,2.34,16.28,0.12,Clear,clear-night,obs,2024-11-07 22:49:30
22:00:00,1731019800,15.47,15.52,56.77,7.11,0.05,17.1,10.35,122.42,1020.15,0.0,16.02,0.06,Clear,clear-night,obs,2024-11-07 22:50:00
22:00:00,1731019830,15.53,15.6,59.26,7.15,0.04,17.48,9.47,122.17,1020.39,2.73,16.13,0.06,Clear,clear-night,obs,2024-11-07 22:50:30
22:00:00,1731019860,15.7,15.48,57.41,7.13,-0.07,18.32,9.6,122.45,1020.51,0.45,15.96,0.0,Clear,clear-night,obs,2024-11-07 22:51:00
22:00:00,1731019890,15.99,15.62,59.18,7.24,-0.07,18.1,9.57,117.49,1021.47,0.0,16.03,0.1,Clear,clear-night,obs,2024-11-07 22:51:30
22:00:00,1731019920,15.72,15.53,57.25,7.15,0.03,17.81,9.49,121.47,1021.51,2.49,16.25,0.0,Clear,clear-night,obs,2024-11-07 22:52:00
22:00:00,1731019950,15.44,15.73,58.6,7.14,0.05,18.55,9.82,119.96,1020.97,0.59,16.09,0.05,Clear,clear-night,obs,2024-11-07 22:52:30
22:00:00,1731019980,15.76,15.63,55.5,7.32,0.04,18.29,9.59,119.45,1020.48,0.61,16.04,0.07,Clear,clear-night,obs,2024-11-07 22:53:00
22:00:00,1731020010,15.94,15.87,56.23,7.09,0.03,18.47,9.23,123.15,1021.42,2.54,15.95,0.04,Clear,clear-night,obs,2024-11-07 22:53:30
22:00:00,1731020040,15.67,15.89,58.09,6.85,0.04,18.18,9.89,116.69,1020.56,0.0,15.81,0.12,Clear,clear-night,obs,2024-11-07 22:54:00
22:00:00,1731020070,15.49,15.71,58.2,7.28,0.06,18.43,9.13,116.55,1020.54,0.0,16.17,0.01,Clear,clear-night,obs,2024-11-07 22:54:30
22:00:00,1731020100,15.84,15.93,58.2,7.39,-0.02,18.3,9.24,119.49,1020.45,1.36,16.02,0.07,Clear,clear-night,obs,2024-11-07 22:55:00
22:00:00,1731020130,15.77,15.76,56.44,7.09,-0.01,17.46,9.21,119.91,1021.77,0.0,16.18,0.0,Clear,clear-night,obs,2024-11-07 22:55:30
22:00:00,1731020160,15.41,15.81,57.58,7.08,-0.07,17.71,8.64,120.55,1020.84,0.0,16.04,0.14,Clear,clear-night,obs,2024-11-07 22:56:00
22:00:00,1731020190,15.65,15.76,58.1,7.13,-0.09,18.47,8.89,124.2,1020.43,1.81,16.08,0.08,Clear,clear-night,obs,2024-11-07 22:56:30
22:00:00,1731020220,15.33,15.36,55.68,7.31,0.02,18.08,9.04,119.09,1020.43,1.83,15.49,0.0,Clear,clear-night,obs,2024-11-07 22:57:00
22:00:00,1731020250,15.38,15.82,55.73,7.21,0.05,18.14,9.71,121.42,1020.39,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-07 22:57:30
22:00:00,1731020280,15.01,15.42,57.48,7.04,-0.03,19.24,8.79,126.36,1021.14,1.4,16.02,0.04,Clear,clear-night,obs,2024-11-07 22:58:00
22:00:00,1731020310,15.66,15.36,57.71,7.26,-0.01,18.44,10.03,117.24,1021.17,0.0,15.83,0.02,Clear,clear-night,obs,2024-11-07 22:58:30
22:00:00,1731020340,15.45,15.57,57.91,7.2,0.01,17.78,8.91,122.68,1020.33,0.0,15.94,0.2,Clear,clear-night,obs,2024-11-07 22:59:00
22:00:00,1731020370,15.68,15.61,57.81,7.56,-0.07,18.4,9.4,121.36,1020.53,0.0,16.15,0.0,Clear,clear-night,obs,2024-11-07 22:59:30
23:00:00,1731020400,14.94,14.9,53.65,5.62,-0.01,14.51,9.41,20.09,1020.76,0.3,15.99,0.0,Clear,clear-night,obs,2024-11-07 23:00:00
23:00:00,1731020430,14.86,14.84,53.85,5.59,0.01,14.27,9.42,20.59,1020.72,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-07 23:00:30
23:00:00,1731020460,14.94,14.95,53.6,5.61,0.0,14.32,9.36,20.06,1020.7,0.0,15.99,0.01,Clear,clear-night,obs,2024-11-07 23:01:00
23:00:00,1731020490,14.92,14.9,53.71,5.62,0.0,14.43,9.37,20.13,1020.7,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-07 23:01:30
23:00:00,1731020520,14.9,14.91,53.76,5.63,-0.0,14.34,9.41,20.09,1020.69,0.0,15.99,0.03,Clear,clear-night,obs,2024-11-07 23:02:00
23:00:00,1731020550,14.88,14.88,53.78,5.62,-0.01,14.4,9.45,20.08,1020.74,0.03,16.0,0.0,Clear,clear-night,obs,2024-11-07 23:02:30
23:00:00,1731020580,14.88,14.91,53.67,5.6,-0.0,14.43,9.25,20.14,1020.63,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-07 23:03:00
23:00:00,1731020610,14.93,14.87,53.78,5.61,-0.0,14.34,9.36,20.24,1020.75,0.0,15.99,0.02,Clear,clear-night,obs,2024-11-07 23:03:30
23:00:00,1731020640,14.87,14.92,53.71,5.61,-0.01,14.27,9.46,19.96,1020.57,0.0,15.97,0.01,Clear,clear-night,obs,2024-11-07 23:04:00
23:00:00,1731020670,14.86,14.91,53.56,5.61,0.0,14.32,9.44,20.48,1020.75,0.28,16.0,0.03,Clear,clear-night,obs,2024-11-07 23:04:30
23:00:00,1731020700,14.88,14.86,53.78,5.61,0.0,14.34,9.28,20.1,1020.79,0.17,16.0,0.0,Clear,clear-night,obs,2024-11-07 23:05:00
23:00:00,1731020730,14.86,14.94,53.8,5.59,0.0,14.36,9.32,20.13,1020.76,0.26,15.98,0.01,Clear,clear-night,obs,2024-11-07 23:05:30
23:00:00,1731020760,14.91,14.91,53.96,5.58,-0.01,14.38,9.34,19.66,1020.66,0.18,16.01,0.01,Clear,clear-night,obs,2024-11-07 23:06:00
23:00:00,1731020790,14.92,14.91,53.73,5.63,-0.01,14.47,9.44,19.99,1020.63,0.0,16.06,0.0,Clear,clear-night,obs,2024-11-07 23:06:30
23:00:00,1731020820,14.99,14.83,53.99,5.59,0.01,14.43,9.33,20.06,1020.77,0.48,16.02,0.0,Clear,clear-night,obs,2024-11-07 23:07:00
23:00:00,1731020850,14.86,14.99,53.74,5.59,-0.01,14.47,9.4,20.7,1020.78,0.0,15.98,0.02,Clear,clear-night,obs,2024-11-07 23:07:30
23:00:00,1731020880,14.92,14.89,53.42,5.61,-0.0,14.29,9.39,20.48,1020.91,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-07 23:08:00
23:00:00,1731020910,14.87,14.95,53.67,5.55,-0.01,14.43,9.41,20.48,1020.72,0.35,16.03,0.01,Clear,clear-night,obs,2024-11-07 23:08:30
23:00:00,1731020940,14.94,14.9,53.78,5.65,-0.0,14.61,9.3,20.03,1020.65,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 23:09:00
23:00:00,1731020970,14.84,14.84,53.68,5.63,0.0,14.43,9.28,20.71,1020.56,0.0,16.02,0.02,Clear,clear-night,obs,2024-11-07 23:09:30
