datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
02:00:00,1727489700,15.06,15.03,89.23,13.4,0.01,8.73,5.06,261.06,1010.74,100.0,15.94,0.05,Overcast,cloudy,obs,2024-09-28 02:15:00
02:00:00,1727489730,15.17,15.05,89.8,13.42,-0.01,8.44,5.33,261.35,1010.62,99.42,15.99,0.02,Overcast,cloudy,obs,2024-09-28 02:15:30
02:00:00,1727489760,15.1,15.0,89.23,13.41,0.01,8.51,5.22,260.58,1010.6,99.15,15.88,0.0,Overcast,cloudy,obs,2024-09-28 02:16:00
02:00:00,1727489790,15.14,15.08,89.86,13.33,-0.01,8.55,5.19,260.74,1010.95,100.0,15.94,0.0,Overcast,cloudy,obs,2024-09-28 02:16:30
02:00:00,1727489820,15.21,15.0,89.35,13.43,0.01,8.65,5.02,261.64,1010.89,100.0,15.91,0.0,Overcast,cloudy,obs,2024-09-28 02:17:00
02:00:00,1727489850,15.02,15.15,89.54,13.36,-0.01,8.92,5.15,259.23,1010.58,99.26,15.85,0.01,Overcast,cloudy,obs,2024-09-28 02:17:30
02:00:00,1727489880,15.14,15.07,89.39,13.24,0.01,8.5,5.26,258.76,1010.83,100.0,15.81,0.0,Overcast,cloudy,obs,2024-09-28 02:18:00
02:00:00,1727489910,15.17,15.02,88.98,13.42,0.01,8.5,5.15,259.86,1010.53,100.0,15.92,0.01,Overcast,cloudy,obs,2024-09-28 02:18:30
02:00:00,1727489940,15.13,15.13,89.58,13.39,-0.02,8.68,5.02,260.42,1010.86,100.0,15.91,0.04,Overcast,cloudy,obs,2024-09-28 02:19:00
02:00:00,1727489970,15.03,15.12,89.88,13.39,0.03,8.44,5.18,259.14,1010.66,100.0,15.96,0.0,Overcast,cloudy,obs,2024-09-28 02:19:30
02:00:00,1727490000,15.32,15.08,89.33,13.49,0.01,8.99,5.12,261.87,1010.8,100.0,15.83,0.0,Overcast,cloudy,obs,2024-09-28 02:20:00
02:00:00,1727490030,15.18,15.23,89.67,13.34,-0.02,8.6,5.07,259.0,1010.72,99.46,15.91,0.0,Overcast,cloudy,obs,2024-09-28 02:20:30
02:00:00,1727490060,15.08,15.14,89.7,13.37,-0.01,9.08,5.32,261.85,1010.57,98.8,16.01,0.0,Overcast,cloudy,obs,2024-09-28 02:21:00
02:00:00,1727490090,14.95,15.11,89.19,13.34,-0.02,8.91,5.02,259.23,1010.47,100.0,16.03,0.0,Overcast,cloudy,obs,2024-09-28 02:21:30
02:00:00,1727490120,15.01,15.08,89.46,13.41,-0.01,8.97,5.39,258.6,1010.7,99.84,15.97,0.0,Overcast,cloudy,obs,2024-09-28 02:22:00
02:00:00,1727490150,14.97,15.09,89.33,13.38,0.0,8.88,5.0,260.68,1010.77,100.0,15.82,0.01,Overcast,cloudy,obs,2024-09-28 02:22:30
02:00:00,1727490180,15.02,15.1,89.16,13.34,-0.03,8.51,5.13,259.93,1010.65,99.97,15.84,0.04,Overcast,cloudy,obs,2024-09-28 02:23:00
02:00:00,1727490210,15.1,15.25,89.34,13.38,0.02,8.53,5.31,262.0,1010.47,98.96,15.85,0.03,Overcast,cloudy,obs,2024-09-28 02:23:30
02:00:00,1727490240,15.08,15.0,90.01,13.32,-0.01,9.12,5.26,258.99,1010.63,100.0,15.91,0.0,Overcast,cloudy,obs,2024-09-28 02:24:00
02:00:00,1727490270,15.1,15.3,89.6,13.44,-0.03,8.44,5.42,259.31,1010.64,100.0,15.99,0.01,Overcast,cloudy,obs,2024-09-28 02:24:30
02:00:00,1727490300,14.94,14.91,89.91,13.3,-0.01,8.62,4.92,260.82,1010.66,100.0,15.98,0.03,Overcast,cloudy,obs,2024-09-28 02:25:00
02:00:00,1727490330,15.03,15.06,89.51,13.28,0.01,8.78,5.19,260.91,1010.86,100.0,15.8,0.01,Overcast,cloudy,obs,2024-09-28 02:25:30
02:00:00,1727490360,14.98,14.98,89.77,13.46,-0.01,8.83,4.94,259.22,1010.91,100.0,15.82,0.0,Overcast,cloudy,obs,2024-09-28 02:26:00
02:00:00,1727490390,15.21,15.35,90.63,13.43,-0.03,8.99,5.17,259.28,1010.39,99.83,15.78,0.07,Overcast,cloudy,obs,2024-09-28 02:26:30
02:00:00,1727490420,15.04,15.05,90.08,13.54,0.05,8.63,4.97,259.91,1010.53,100.0,15.94,0.03,Overcast,cloudy,obs,2024-09-28 02:27:00
02:00:00,1727490450,15.12,14.88,88.29,13.32,0.01,9.22,5.41,260.08,1010.68,99.01,16.03,0.0,Overcast,cloudy,obs,2024-09-28 02:27:30
02:00:00,1727490480,14.92,15.26,90.02,13.35,-0.01,8.83,5.19,258.29,1010.4,99.92,15.92,0.01,Overcast,cloudy,obs,2024-09-28 02:28:00
02:00:00,1727490510,14.9,14.95,89.59,13.32,0.05,8.82,4.94,259.19,1010.87,99.44,15.89,0.0,Overcast,cloudy,obs,2024-09-28 02:28:30
02:00:00,1727490540,15.0,15.12,88.93,13.31,-0.04,8.95,5.21,259.74,1010.51,100.0,15.83,0.05,Overcast,cloudy,obs,2024-09-28 02:29:00
02:00:00,1727490570,15.15,15.22,89.32,13.43,0.01,8.62,5.11,259.26,1010.57,99.45,16.2,0.02,Overcast,cloudy,obs,2024-09-28 02:29:30
02:00:00,1727490600,15.17,15.2,90.0,13.57,0.01,9.1,5.24,261.35,1010.96,98.83,16.07,0.0,Overcast,cloudy,obs,2024-09-28 02:30:00
02:00:00,1727490630,15.09,15.18,89.34,13.42,0.02,8.83,5.32,262.09,1010.89,99.87,15.9,0.02,Overcast,cloudy,obs,2024-09-28 02:30:30
02:00:00,1727490660,15.02,15.16,89.63,13.16,0.02,9.09,5.03,260.94,1010.92,99.35,15.67,0.08,Overcast,cloudy,obs,2024-09-28 02:31:00
02:00:00,1727490690,14.77,15.02,90.67,13.38,-0.03,8.82,5.43,259.19,1010.44,100.0,16.06,0.0,Overcast,cloudy,obs,2024-09-28 02:31:30
02:00:00,1727490720,15.28,15.05,88.58,13.35,0.01,9.18,5.13,263.1,1010.6,100.0,15.9,0.1,Overcast,cloudy,obs,2024-09-28 02:32:00
02:00:00,1727490750,14.94,14.93,90.18,13.35,0.01,8.58,5.16,258.91,1011.0,100.0,16.11,0.02,Overcast,cloudy,obs,2024-09-28 02:32:30
02:00:00,1727490780,15.13,14.94,89.48,13.39,0.01,8.55,5.09,265.7,1010.45,100.0,15.89,0.07,Overcast,cloudy,obs,2024-09-28 02:33:00
02:00:00,1727490810,15.34,15.08,90.32,13.55,0.01,8.79,4.98,262.13,1011.19,100.0,15.95,0.05,Overcast,cloudy,obs,2024-09-28 02:33:30
02:00:00,1727490840,15.16,14.96,90.21,13.12,0.05,8.75,4.95,259.45,1010.17,100.0,15.94,0.04,Overcast,cloudy,obs,2024-09-28 02:34:00
02:00:00,1727490870,14.92,14.82,89.59,13.39,-0.0,8.68,5.16,259.96,1010.67,100.0,16.09,0.01,Overcast,cloudy,obs,2024-09-28 02:34:30
02:00:00,1727490900,14.67,14.96,89.93,13.53,0.01,8.51,4.72,259.5,1010.42,100.0,15.89,0.06,Overcast,cloudy,obs,2024-09-28 02:35:00
02:00:00,1727490930,15.12,14.82,88.55,13.44,-0.02,8.9,4.77,259.47,1010.59,98.95,15.98,0.11,Overcast,cloudy,obs,2024-09-28 02:35:30
02:00:00,1727490960,14.97,15.25,89.29,13.43,-0.02,8.44,5.37,262.0,1010.98,99.54,15.82,0.0,Overcast,cloudy,obs,2024-09-28 02:36:00
02:00:00,1727490990,14.98,14.9,88.83,13.36,0.02,8.44,5.05,260.78,1010.69,100.0,15.81,0.0,Overcast,cloudy,obs,2024-09-28 02:36:30
02:00:00,1727491020,15.3,15.11,87.79,13.42,0.05,8.89,5.25,261.55,1009.87,98.9,15.98,0.07,Overcast,cloudy,obs,2024-09-28 02:37:00
02:00:00,1727491050,15.06,15.18,88.97,13.52,0.01,8.51,5.46,262.79,1010.88,100.0,16.38,0.08,Overcast,cloudy,obs,2024-09-28 02:37:30
02:00:00,1727491080,15.18,15.25,89.84,13.34,-0.07,8.27,5.37,258.96,1010.25,100.0,15.7,0.0,Overcast,cloudy,obs,2024-09-28 02:38:00
02:00:00,1727491110,15.23,15.26,88.76,13.36,0.01,7.78,4.83,260.97,1010.24,100.0,15.78,0.0,Overcast,cloudy,obs,2024-09-28 02:38:30
02:00:00,1727491140,15.11,15.31,90.09,13.59,0.05,8.78,5.3,263.06,1010.94,100.0,15.53,0.0,Overcast,cloudy,obs,2024-09-28 02:39:00
02:00:00,1727491170,15.26,14.83,88.74,13.51,0.01,8.56,5.22,257.49,1010.87,100.0,16.1,0.0,Overcast,cloudy,obs,2024-09-28 02:39:30
02:00:00,1727491200,15.15,15.21,89.95,13.47,0.05,8.45,5.08,262.57,1011.13,100.0,15.93,0.08,Overcast,cloudy,obs,2024-09-28 02:40:00
02:00:00,1727491230,15.02,15.15,89.57,13.31,-0.05,9.0,5.28,256.16,1010.78,100.0,15.72,0.03,Overcast,cloudy,obs,2024-09-28 02:40:30
02:00:00,1727491260,15.06,15.06,89.26,13.32,0.03,8.85,4.88,260.24,1010.62,98.43,15.93,0.1,Overcast,cloudy,obs,2024-09-28 02:41:00
02:00:00,1727491290,15.06,15.19,88.5,13.32,-0.02,8.81,5.04,258.3,1011.44,100.0,15.81,0.11,Overcast,cloudy,obs,2024-09-28 02:41:30
02:00:00,1727491320,14.85,15.36,89.71,13.13,0.0,8.82,4.75,258.56,1010.82,98.46,15.87,0.0,Overcast,cloudy,obs,2024-09-28 02:42:00
02:00:00,1727491350,15.11,14.99,89.34,13.37,-0.0,9.05,4.84,262.33,1011.31,97.2,16.02,0.07,Overcast,cloudy,obs,2024-09-28 02:42:30
02:00:00,1727491380,15.01,15.22,88.7,13.33,-0.01,8.8,5.11,259.75,1011.0,100.0,15.74,0.0,Overcast,cloudy,obs,2024-09-28 02:43:00
02:00:00,1727491410,15.0,15.18,89.33,13.28,0.02,8.93,4.75,261.67,1010.36,98.53,15.86,0.0,Overcast,cloudy,obs,2024-09-28 02:43:30
02:00:00,1727491440,15.23,15.19,91.42,13.46,0.02,8.36,5.24,257.24,1010.74,99.79,15.8,0.06,Overcast,cloudy,obs,2024-09-28 02:44:00
02:00:00,1727491470,14.98,15.05,90.24,13.68,0.07,8.18,4.97,262.6,1010.32,100.0,16.08,0.0,Overcast,cloudy,obs,2024-09-28 02:44:30
02:00:00,1727491500,15.02,15.23,90.87,13.34,-0.01,8.87,5.49,261.74,1010.75,99.7,16.01,0.0,Overcast,cloudy,obs,2024-09-28 02:45:00
02:00:00,1727491530,15.1,15.12,89.12,13.53,0.01,8.62,4.61,260.58,1011.35,100.0,16.12,0.0,Overcast,cloudy,obs,2024-09-28 02:45:30
02:00:00,1727491560,14.56,15.07,89.79,13.39,0.02,8.57,5.7,261.49,1010.82,100.0,15.94,0.0,Overcast,cloudy,obs,2024-09-28 02:46:00
02:00:00,1727491590,15.18,15.04,88.46,13.35,0.02,8.62,4.74,264.05,1010.52,99.68,15.74,0.02,Overcast,cloudy,obs,2024-09-28 02:46:30
02:00:00,1727491620,15.0,15.01,89.48,13.62,0.07,8.45,5.19,260.29,1010.69,99.66,15.73,0.04,Overcast,cloudy,obs,2024-09-28 02:47:00
02:00:00,1727491650,14.8,14.81,89.51,13.49,0.01,8.8,5.6,263.81,1010.5,99.94,16.3,0.0,Overcast,cloudy,obs,2024-09-28 02:47:30
02:00:00,1727491680,15.25,15.13,91.2,13.17,0.0,8.9,5.32,262.2,1010.09,100.0,15.85,0.12,Overcast,cloudy,obs,2024-09-28 02:48:00
02:00:00,1727491710,15.23,15.29,89.38,13.31,0.07,8.78,5.5,257.95,1010.79,99.62,15.73,0.08,Overcast,cloudy,obs,2024-09-28 02:48:30
02:00:00,1727491740,14.95,14.92,91.92,13.21,-0.07,8.5,4.82,260.18,1011.47,98.89,15.82,0.0,Overcast,cloudy,obs,2024-09-28 02:49:00
02:00:00,1727491770,15.07,15.24,87.34,13.71,-0.02,8.98,5.58,261.11,1010.71,100.0,15.81,0.09,Overcast,cloudy,obs,2024-09-28 02:49:30
02:00:00,1727491800,14.96,15.08,89.0,13.49,-0.03,8.82,5.4,255.5,1010.69,100.0,16.03,0.0,Overcast,cloudy,obs,2024-09-28 02:50:00
02:00:00,1727491830,15.03,15.14,88.69,13.52,0.02,9.2,5.24,262.43,1009.72,99.21,15.96,0.04,Overcast,cloudy,obs,2024-09-28 02:50:30
02:00:00,1727491860,15.24,14.63,88.96,13.59,-0.05,7.9,5.47,260.64,1011.08,100.0,15.93,0.0,Overcast,cloudy,obs,2024-09-28 02:51:00
02:00:00,1727491890,15.12,14.84,90.18,13.27,-0.05,9.24,5.03,259.74,1009.8,100.0,15.95,0.0,Overcast,cloudy,obs,2024-09-28 02:51:30
02:00:00,1727491920,14.58,15.24,89.18,13.18,0.06,8.26,5.52,253.19,1011.12,99.04,15.87,0.05,Overcast,cloudy,obs,2024-09-28 02:52:00
02:00:00,1727491950,14.94,14.92,88.33,13.53,-0.1,8.4,4.86,260.31,1011.03,100.0,15.86,0.14,Overcast,cloudy,obs,2024-09-28 02:52:30
02:00:00,1727491980,15.47,14.93,89.51,13.47,0.01,8.57,5.1,259.29,1009.77,99.73,15.91,0.0,Overcast,cloudy,obs,2024-09-28 02:53:00
02:00:00,1727492010,15.22,14.88,88.65,13.46,-0.05,8.94,4.45,260.01,1009.94,100.0,16.0,0.0,Overcast,cloudy,obs,2024-09-28 02:53:30
02:00:00,1727492040,14.81,15.03,89.44,13.47,-0.06,8.64,4.72,262.28,1010.78,100.0,15.83,0.04,Overcast,cloudy,obs,2024-09-28 02:54:00
02:00:00,1727492070,15.17,15.41,88.46,13.27,-0.03,8.66,5.73,261.77,1010.87,99.5,16.09,0.01,Overcast,cloudy,obs,2024-09-28 02:54:30
02:00:00,1727492100,14.6,14.82,90.27,13.39,0.11,8.47,4.97,260.11,1011.26,97.99,15.77,0.01,Overcast,cloudy,obs,2024-09-28 02:55:00
02:00:00,1727492130,15.05,15.52,90.1,13.19,-0.05,9.06,4.8,262.92,1010.57,100.0,16.21,0.11,Overcast,cloudy,obs,2024-09-28 02:55:30
02:00:00,1727492160,14.79,15.28,89.8,13.54,-0.05,9.6,5.67,254.42,1010.91,100.0,15.8,0.1,Overcast,cloudy,obs,2024-09-28 02:56:00
02:00:00,1727492190,14.88,15.09,90.17,13.6,0.05,8.44,4.98,260.99,1009.95,99.44,16.01,0.17,Overcast,cloudy,obs,2024-09-28 02:56:30
02:00:00,1727492220,15.19,15.27,89.26,13.17,0.02,8.94,5.48,259.14,1010.31,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-28 02:57:00
02:00:00,1727492250,15.17,15.32,90.73,13.43,0.08,8.92,4.68,265.57,1011.23,100.0,16.0,0.18,Overcast,cloudy,obs,2024-09-28 02:57:30
02:00:00,1727492280,15.05,15.19,90.75,13.2,0.11,8.64,5.44,255.94,1010.45,100.0,15.88,0.0,Overcast,cloudy,obs,2024-09-28 02:58:00
02:00:00,1727492310,14.52,14.96,90.27,13.49,0.01,8.57,5.28,259.52,1010.51,100.0,15.97,0.2,Overcast,cloudy,obs,2024-09-28 02:58:30
02:00:00,1727492340,15.34,14.94,88.73,13.53,-0.05,8.55,4.8,261.67,1011.1,100.0,16.2,0.0,Overcast,cloudy,obs,2024-09-28 02:59:00
02:00:00,1727492370,15.36,15.46,90.56,13.45,0.03,8.6,4.69,261.02,1010.85,99.84,15.59,0.02,Overcast,cloudy,obs,2024-09-28 02:59:30
03:00:00,1727492400,14.34,14.34,90.75,12.92,0.01,8.74,5.42,289.76,1010.36,100.0,10.99,0.02,Overcast,cloudy,obs,2024-09-28 03:00:00
03:00:00,1727492430,14.36,14.38,90.48,12.92,0.01,8.69,5.44,290.32,1010.34,100.0,11.01,0.01,Overcast,cloudy,obs,2024-09-28 03:00:30
03:00:00,1727492460,14.39,14.38,90.61,12.92,-0.0,8.68,5.34,290.06,1010.4,100.0,10.98,0.01,Overcast,cloudy,obs,2024-09-28 03:01:00
03:00:00,1727492490,14.32,14.32,90.64,12.92,0.01,8.79,5.4,290.27,1010.43,100.0,10.99,0.01,Overcast,cloudy,obs,2024-09-28 03:01:30
03:00:00,1727492520,14.37,14.33,90.52,12.89,-0.01,8.81,5.36,289.91,1010.35,99.89,10.97,0.02,Overcast,cloudy,obs,2024-09-28 03:02:00
03:00:00,1727492550,14.31,14.37,90.59,12.88,-0.0,8.77,5.35,289.68,1010.41,100.0,10.99,0.01,Overcast,cloudy,obs,2024-09-28 03:02:30
03:00:00,1727492580,14.36,14.26,90.69,12.91,-0.0,8.72,5.3,290.33,1010.46,100.0,11.02,0.01,Overcast,cloudy,obs,2024-09-28 03:03:00
03:00:00,1727492610,14.33,14.35,90.72,12.91,-0.01,8.69,5.41,289.7,1010.34,100.0,10.98,0.02,Overcast,cloudy,obs,2024-09-28 03:03:30
03:00:00,1727492640,14.38,14.42,90.86,12.88,0.0,8.62,5.48,290.46,1010.33,100.0,11.03,0.01,Overcast,cloudy,obs,2024-09-28 03:04:00
03:00:00,1727492670,14.42,14.37,90.7,12.87,0.01,8.62,5.39,290.03,1010.32,99.84,10.95,0.02,Overcast,cloudy,obs,2024-09-28 03:04:30
03:00:00,1727492700,14.38,14.42,90.88,12.82,-0.0,8.68,5.35,290.17,1010.46,99.96,11.02,0.02,Overcast,cloudy,obs,2024-09-28 03:05:00
03:00:00,1727492730,14.33,14.34,90.56,12.89,-0.0,8.67,5.37,289.11,1010.28,99.63,10.97,0.02,Overcast,cloudy,obs,2024-09-28 03:05:30
03:00:00,1727492760,14.35,14.37,90.74,12.91,0.01,8.61,5.34,290.2,1010.44,99.65,11.03,0.03,Overcast,cloudy,obs,2024-09-28 03:06:00
03:00:00,1727492790,14.34,14.31,90.79,12.88,0.01,8.65,5.38,288.81,1010.43,100.0,10.99,0.02,Overcast,cloudy,obs,2024-09-28 03:06:30
03:00:00,1727492820,14.35,14.31,90.87,12.92,-0.0,8.7,5.48,290.11,1010.37,99.88,10.97,0.02,Overcast,cloudy,obs,2024-09-28 03:07:00
03:00:00,1727492850,14.3,14.39,90.46,12.86,0.01,8.66,5.45,290.22,1010.42,99.72,11.02,0.02,Overcast,cloudy,obs,2024-09-28 03:07:30
03:00:00,1727492880,14.35,14.42,90.79,12.85,0.01,8.52,5.5,290.05,1010.36,100.0,11.0,0.04,Overcast,cloudy,obs,2024-09-28 03:08:00
03:00:00,1727492910,14.46,14.38,90.52,12.83,-0.01,8.64,5.22,290.5,1010.33,100.0,11.0,0.01,Overcast,cloudy,obs,2024-09-28 03:08:30
03:00:00,1727492940,14.4,14.39,90.75,12.96,-0.0,8.7,5.29,290.31,1010.36,100.0,11.02,0.0,Overcast,cloudy,obs,2024-09-28 03:09:00
03:00:00,1727492970,14.41,14.35,90.72,12.9,0.0,8.78,5.28,291.38,1010.39,99.69,10.99,0.03,Overcast,cloudy,obs,2024-09-28 03:09:30
03:00:00,1727493000,14.43,14.42,90.96,12.9,0.01,8.76,5.36,290.19,1010.24,99.98,10.98,0.01,Overcast,cloudy,obs,2024-09-28 03:10:00
03:00:00,1727493030,14.36,14.37,90.72,12.86,-0.01,8.73,5.28,290.54,1010.5,100.0,10.99,0.06,Overcast,cloudy,obs,2024-09-28 03:10:30
03:00:00,1727493060,14.41,14.38,90.44,12.91,-0.0,8.79,5.34,290.24,1010.38,100.0,10.99,0.0,Overcast,cloudy,obs,2024-09-28 03:11:00
03:00:00,1727493090,14.37,14.4,90.71,12.9,-0.02,8.58,5.38,289.91,1010.41,100.0,10.99,0.0,Overcast,cloudy,obs,2024-09-28 03:11:30
03:00:00,1727493120,14.34,14.4,90.77,12.88,0.0,8.51,5.5,289.76,1010.59,99.7,10.93,0.0,Overcast,cloudy,obs,2024-09-28 03:12:00
03:00:00,1727493150,14.41,14.32,91.17,12.79,-0.0,8.92,5.39,290.44,1010.48,99.9,11.04,0.01,Overcast,cloudy,obs,2024-09-28 03:12:30
03:00:00,1727493180,14.27,14.45,90.56,12.93,-0.01,8.52,5.55,289.41,1010.36,100.0,11.02,0.0,Overcast,cloudy,obs,2024-09-28 03:13:00
03:00:00,1727493210,14.38,14.37,90.47,12.99,-0.01,8.74,5.32,290.01,1010.46,99.17,11.11,0.0,Overcast,cloudy,obs,2024-09-28 03:13:30
03:00:00,1727493240,14.47,14.31,90.71,12.9,-0.02,8.63,5.39,290.03,1010.66,100.0,11.02,0.01,Overcast,cloudy,obs,2024-09-28 03:14:00
03:00:00,1727493270,14.41,14.34,91.7,12.9,0.01,8.51,5.32,290.48,1010.48,99.85,10.91,0.04,Overcast,cloudy,obs,2024-09-28 03:14:30
03:00:00,1727493300,14.37,14.4,90.98,12.82,-0.01,8.66,5.12,291.08,1010.32,99.63,10.99,0.01,Overcast,cloudy,obs,2024-09-28 03:15:00
03:00:00,1727493330,14.36,14.45,90.77,12.92,0.01,8.57,5.38,291.62,1010.4,100.0,11.02,0.0,Overcast,cloudy,obs,2024-09-28 03:15:30
03:00:00,1727493360,14.32,14.43,91.13,12.86,0.01,8.52,5.41,290.66,1010.41,100.0,11.04,0.0,Overcast,cloudy,obs,2024-09-28 03:16:00
03:00:00,1727493390,14.51,14.38,90.89,12.83,-0.01,8.71,5.3,290.88,1010.51,100.0,11.02,0.01,Overcast,cloudy,obs,2024-09-28 03:16:30
03:00:00,1727493420,14.36,14.36,90.82,12.98,-0.0,8.77,5.4,289.79,1010.27,98.8,11.05,0.0,Overcast,cloudy,obs,2024-09-28 03:17:00
03:00:00,1727493450,14.38,14.35,90.75,12.81,0.01,8.85,5.51,288.22,1010.51,100.0,11.01,0.06,Overcast,cloudy,obs,2024-09-28 03:17:30
03:00:00,1727493480,14.29,14.42,90.51,12.86,0.02,8.53,5.48,289.61,1010.33,98.94,10.92,0.01,Overcast,cloudy,obs,2024-09-28 03:18:00
03:00:00,1727493510,14.34,14.49,91.05,12.86,-0.01,8.73,5.45,291.37,1010.42,100.0,11.03,0.04,Overcast,cloudy,obs,2024-09-28 03:18:30
03:00:00,1727493540,14.3,14.38,90.16,12.88,0.01,8.44,5.27,290.56,1010.49,100.0,10.86,0.06,Overcast,cloudy,obs,2024-09-28 03:19:00
03:00:00,1727493570,14.37,14.34,90.27,12.96,0.01,8.7,5.21,289.79,1010.35,99.87,11.04,0.0,Overcast,cloudy,obs,2024-09-28 03:19:30
03:00:00,1727493600,14.36,14.45,90.78,12.88,-0.01,8.7,5.42,288.77,1010.39,99.35,11.06,0.03,Overcast,cloudy,obs,2024-09-28 03:20:00
03:00:00,1727493630,14.43,14.29,90.65,12.97,-0.02,8.92,5.55,289.74,1010.16,100.0,10.94,0.05,Overcast,cloudy,obs,2024-09-28 03:20:30
03:00:00,1727493660,14.22,14.3,90.74,12.93,-0.01,8.61,5.71,291.57,1010.62,99.69,11.03,0.0,Overcast,cloudy,obs,2024-09-28 03:21:00
03:00:00,1727493690,14.52,14.26,90.14,12.93,-0.01,8.69,5.51,289.62,1010.18,100.0,11.01,0.03,Overcast,cloudy,obs,2024-09-28 03:21:30
03:00:00,1727493720,14.32,14.21,91.04,12.77,-0.05,8.5,5.32,291.87,1010.26,100.0,11.02,0.0,Overcast,cloudy,obs,2024-09-28 03:22:00
03:00:00,1727493750,14.22,14.33,91.37,12.93,0.01,8.75,5.45,290.84,1010.58,100.0,11.03,0.1,Overcast,cloudy,obs,2024-09-28 03:22:30
03:00:00,1727493780,14.4,14.26,90.67,13.02,-0.03,8.63,5.43,290.59,1010.45,100.0,10.87,0.0,Overcast,cloudy,obs,2024-09-28 03:23:00
03:00:00,1727493810,14.52,14.35,91.13,12.68,0.04,8.5,5.54,290.39,1010.35,99.3,10.94,0.07,Overcast,cloudy,obs,2024-09-28 03:23:30
03:00:00,1727493840,14.36,14.22,90.42,12.96,-0.01,8.49,5.37,290.08,1010.42,100.0,11.06,0.13,Overcast,cloudy,obs,2024-09-28 03:24:00
03:00:00,1727493870,14.2,14.3,90.22,12.89,0.0,9.02,5.39,290.43,1010.65,100.0,11.08,0.0,Overcast,cloudy,obs,2024-09-28 03:24:30
03:00:00,1727493900,14.3,14.19,90.73,12.81,0.01,8.78,5.37,289.84,1010.81,100.0,10.99,0.02,Overcast,cloudy,obs,2024-09-28 03:25:00
03:00:00,1727493930,14.39,14.45,91.15,12.78,-0.01,8.84,5.2,292.21,1010.39,100.0,11.0,0.01,Overcast,cloudy,obs,2024-09-28 03:25:30
03:00:00,1727493960,14.38,14.42,90.75,12.94,-0.0,8.27,5.22,291.0,1010.35,100.0,11.01,0.01,Overcast,cloudy,obs,2024-09-28 03:26:00
03:00:00,1727493990,14.34,14.27,90.49,12.89,-0.01,8.42,5.37,291.76,1010.63,100.0,11.02,0.0,Overcast,cloudy,obs,2024-09-28 03:26:30
03:00:00,1727494020,14.26,14.37,91.03,12.88,-0.03,9.0,5.31,288.76,1010.27,99.12,10.74,0.0,Overcast,cloudy,obs,2024-09-28 03:27:00
03:00:00,1727494050,14.52,14.35,89.66,12.91,-0.02,8.56,5.29,291.64,1010.57,99.87,11.13,0.0,Overcast,cloudy,obs,2024-09-28 03:27:30
03:00:00,1727494080,14.27,14.53,90.64,12.91,-0.04,8.86,5.72,290.21,1010.73,99.35,10.91,0.0,Overcast,cloudy,obs,2024-09-28 03:28:00
03:00:00,1727494110,14.47,14.27,90.55,13.0,0.01,8.8,5.45,291.78,1010.47,100.0,10.92,0.0,Overcast,cloudy,obs,2024-09-28 03:28:30
03:00:00,1727494140,14.44,14.6,90.93,12.82,-0.02,8.82,5.65,293.17,1009.85,99.74,11.11,0.0,Overcast,cloudy,obs,2024-09-28 03:29:00
03:00:00,1727494170,14.44,14.53,90.06,12.92,0.01,8.28,5.14,291.4,1010.01,99.86,10.96,0.0,Overcast,cloudy,obs,2024-09-28 03:29:30
03:00:00,1727494200,14.32,14.33,91.03,12.9,0.04,8.74,5.21,291.22,1010.38,99.23,11.01,0.0,Overcast,cloudy,obs,2024-09-28 03:30:00
03:00:00,1727494230,14.35,14.22,91.12,12.94,-0.05,9.05,5.77,289.91,1010.47,100.0,10.96,0.01,Overcast,cloudy,obs,2024-09-28 03:30:30
03:00:00,1727494260,14.31,14.34,90.84,13.02,-0.0,8.46,5.46,289.53,1010.65,100.0,10.99,0.0,Overcast,cloudy,obs,2024-09-28 03:31:00
03:00:00,1727494290,14.52,14.18,90.41,12.77,-0.02,8.89,5.38,289.43,1010.35,100.0,11.1,0.07,Overcast,cloudy,obs,2024-09-28 03:31:30
03:00:00,1727494320,14.3,14.38,91.19,12.96,0.02,8.68,5.01,292.56,1010.41,99.04,11.11,0.0,Overcast,cloudy,obs,2024-09-28 03:32:00
03:00:00,1727494350,14.31,14.36,90.2,13.02,-0.01,8.42,5.17,291.2,1010.28,100.0,11.05,0.0,Overcast,cloudy,obs,2024-09-28 03:32:30
03:00:00,1727494380,14.45,14.21,91.63,12.81,0.04,8.96,5.68,290.2,1010.2,99.24,10.94,0.0,Overcast,cloudy,obs,2024-09-28 03:33:00
03:00:00,1727494410,14.19,14.52,91.17,12.88,0.02,8.52,5.77,293.32,1010.11,98.87,11.0,0.08,Overcast,cloudy,obs,2024-09-28 03:33:30
03:00:00,1727494440,14.14,14.34,90.58,12.89,-0.04,8.45,5.63,291.48,1009.59,100.0,10.98,0.01,Overcast,cloudy,obs,2024-09-28 03:34:00
03:00:00,1727494470,14.25,14.42,90.69,13.19,0.04,9.19,5.41,288.65,1010.53,100.0,10.99,0.04,Overcast,cloudy,obs,2024-09-28 03:34:30
